slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,1.585126582278481,6.0,4.0,6.0,5.287974683544304,39.58987341772152,9,50,9,102,148,1.811875,6.0,2.47625,6.0
51,1.51376582278481,6.0,4.0,6.0,5.215189873417722,39.425316455696205,10,53,9,306,530,1.7825,6.0,2.47625,6.0
52,1.4840189873417722,6.0,4.0,6.0,5.110759493670886,39.84018987341772,9,43,9,210,346,1.7925,6.0,2.379375,6.0
53,1.4620253164556962,6.0,4.0,6.0,5.034810126582278,40.357911392405065,7,39,7,180,297,1.816875,6.0,2.306875,6.0
54,1.4783227848101266,6.0,4.0,6.0,5.253164556962025,40.55901898734177,6,39,6,244,371,1.92375,6.0,2.283125,6.0
55,1.4443037974683544,6.0,4.0,6.0,5.1835443037974684,40.760601265822785,14,48,13,278,452,1.93375,6.0,2.16125,6.0
56,1.4886075949367088,6.0,4.0,6.0,5.2784810126582276,41.6373417721519,11,38,9,31,36,1.983125,6.0,2.208125,6.0
57,1.5295886075949368,7.0,4.0,6.0,5.477848101265823,42.261550632911394,9,52,9,89,136,2.015,7.0,2.283125,6.0
58,1.5941455696202531,8.0,4.0,6.0,5.572784810126582,43.10474683544304,12,44,10,51,66,2.09625,8.0,2.331875,6.0
59,1.6515822784810126,8.0,4.0,6.0,5.6835443037974684,43.84794303797468,8,31,7,71,111,2.129375,8.0,2.43125,6.0
60,1.6322784810126583,8.0,4.0,6.0,5.674050632911392,44.12927215189873,9,30,7,211,359,2.016875,8.0,2.49375,7.0
61,1.5531645569620254,8.0,4.0,6.0,5.3765822784810124,44.10965189873418,11,39,10,356,579,1.97875,8.0,2.318125,7.0
62,1.5656645569620253,8.0,4.0,6.0,5.458860759493671,44.6507911392405,12,51,12,109,158,1.985,8.0,2.365,7.0
63,1.5496835443037975,8.0,4.0,6.0,5.4335443037974684,45.017088607594935,8,49,8,160,259,1.930625,8.0,2.410625,7.0
64,1.5007911392405062,8.0,4.0,6.0,5.253164556962025,45.05079113924051,16,47,14,294,467,1.945625,8.0,2.289375,7.0
65,1.4974683544303797,8.0,4.0,6.0,5.19620253164557,45.58591772151899,11,42,11,117,179,1.976875,8.0,2.265,7.0
66,1.4873417721518987,8.0,4.0,6.0,5.234177215189874,46.11107594936709,12,45,12,129,222,1.976875,8.0,2.24125,8.0
67,1.5411392405063291,8.0,4.0,6.0,5.224683544303797,46.62958860759494,11,34,8,117,213,2.001875,8.0,2.365625,8.0
68,1.5477848101265823,8.0,4.0,6.0,5.218354430379747,47.31186708860759,10,37,10,71,116,2.014375,8.0,2.389375,8.0
69,1.5960443037974683,8.0,4.0,6.0,5.212025316455696,47.86392405063291,11,44,11,106,169,2.0375,8.0,2.491875,8.0
70,1.6474683544303796,8.0,4.0,6.0,5.329113924050633,48.54683544303798,16,43,15,58,70,2.1125,8.0,2.541875,8.0
71,1.657753164556962,8.0,4.0,6.0,5.458860759493671,48.8878164556962,12,49,11,137,251,2.1625,8.0,2.591875,8.0
72,1.656487341772152,8.0,4.0,6.0,5.575949367088608,49.67310126582279,16,50,14,53,87,2.155,8.0,2.615625,8.0
73,1.6656645569620254,8.0,4.0,6.0,5.4715189873417724,49.758227848101264,17,40,16,215,337,2.143125,8.0,2.606875,8.0
74,1.5781645569620253,8.0,4.0,6.0,5.243670886075949,49.392088607594935,14,57,13,365,553,2.118125,8.0,2.446875,6.0
75,1.634493670886076,8.0,4.0,6.0,5.424050632911392,50.066930379746836,7,30,7,72,118,2.164375,8.0,2.5225,6.0
76,1.6873417721518988,8.0,4.0,6.0,5.417721518987341,50.743037974683546,8,43,7,83,140,2.164375,8.0,2.6225,6.0
77,1.6770569620253164,8.0,5.0,6.0,5.544303797468355,50.773575949367086,10,45,9,193,302,2.205,8.0,2.60625,6.0
78,1.650632911392405,8.0,5.0,6.0,5.525316455696203,50.991772151898736,12,40,11,164,246,2.18,8.0,2.569375,6.0
79,1.6572784810126582,8.0,5.0,7.0,5.686708860759493,50.87041139240506,7,41,7,230,353,2.155,8.0,2.598125,7.0
80,1.7139240506329114,8.0,5.0,7.0,5.670886075949367,51.52863924050633,13,37,12,79,116,2.23,8.0,2.648125,7.0
81,1.746360759493671,8.0,5.0,7.0,5.670886075949367,52.200632911392404,16,40,15,69,111,2.2475,8.0,2.698125,7.0
82,1.7026898734177216,8.0,5.0,6.0,5.718354430379747,50.88212025316456,13,48,13,507,829,2.1725,8.0,2.64875,7.0
83,1.7110759493670886,8.0,5.0,6.0,5.686708860759493,51.340664556962025,14,50,13,116,184,2.174375,8.0,2.67375,7.0
84,1.6799050632911392,8.0,5.0,6.0,5.629746835443038,51.39018987341772,10,48,10,218,355,2.120625,8.0,2.673125,7.0
85,1.7207278481012658,8.0,5.0,7.0,5.7405063291139244,51.63829113924051,13,51,11,168,216,2.180625,8.0,2.740625,7.0
86,1.6950949367088608,8.0,5.0,6.0,5.772151898734177,51.471518987341774,15,54,14,267,399,2.230625,8.0,2.6275,7.0
87,1.6533227848101266,8.0,5.0,6.0,5.734177215189874,51.36946202531646,13,41,12,253,343,2.22125,8.0,2.5625,7.0
88,1.6783227848101265,9.0,5.0,7.0,5.829113924050633,51.8379746835443,8,49,8,119,158,2.29625,9.0,2.566875,7.0
89,1.6471518987341771,9.0,5.0,7.0,5.762658227848101,51.55474683544304,13,58,13,295,434,2.34625,9.0,2.39625,7.0
90,1.5873417721518988,9.0,5.0,6.0,5.718354430379747,51.25300632911392,12,54,11,272,457,2.240625,9.0,2.329375,7.0
91,1.6025316455696204,9.0,5.0,6.0,5.718354430379747,52.07689873417721,7,43,7,42,62,2.240625,9.0,2.375,7.0
92,1.5566455696202532,9.0,5.0,6.0,5.579113924050633,51.90996835443038,9,53,9,260,448,2.144375,9.0,2.351875,6.0
93,1.5569620253164558,9.0,5.0,6.0,5.667721518987341,52.401582278481015,7,35,7,100,156,2.176875,9.0,2.296875,6.0
94,1.606012658227848,9.0,5.0,6.0,5.699367088607595,53.11756329113924,19,42,16,59,85,2.226875,9.0,2.359375,6.0
95,1.6099683544303798,9.0,5.0,6.0,5.734177215189874,53.631962025316454,11,45,10,100,133,2.2475,9.0,2.371875,6.0
96,1.6408227848101267,9.0,5.0,6.0,5.734177215189874,54.08338607594937,18,49,16,120,200,2.268125,9.0,2.395,6.0
97,1.6935126582278481,10.0,5.0,6.0,6.091772151898734,54.39003164556962,12,52,12,137,220,2.318125,10.0,2.47,6.0
98,1.6753164556962026,10.0,5.0,6.0,6.091772151898734,54.92705696202532,10,41,9,93,115,2.315625,10.0,2.463125,6.0
99,1.6191455696202532,10.0,5.0,6.0,5.94620253164557,54.252056962025314,14,53,13,332,592,2.23375,10.0,2.41125,6.0
100,1.5802215189873419,10.0,5.0,6.0,5.8734177215189876,54.263449367088604,11,51,11,195,325,2.209375,10.0,2.373125,6.0
101,1.6139240506329113,10.0,5.0,7.0,6.05379746835443,54.38797468354431,7,39,7,184,340,2.2575,10.0,2.395625,7.0
102,1.5770569620253165,10.0,5.0,6.0,5.901898734177215,54.024208860759494,15,47,10,302,549,2.245625,10.0,2.318125,7.0
103,1.6052215189873418,10.0,5.0,6.0,5.8734177215189876,54.071518987341776,14,51,14,185,296,2.30875,10.0,2.314375,7.0
104,1.7026898734177216,10.0,5.0,7.0,5.974683544303797,54.7125,6,47,6,76,95,2.38375,10.0,2.45625,7.0
105,1.6537974683544303,10.0,5.0,7.0,5.870253164556962,54.109177215189874,15,52,14,345,546,2.335,10.0,2.368125,7.0
106,1.6194620253164558,8.0,5.0,7.0,6.044303797468355,53.2626582278481,9,39,9,345,533,2.29375,8.0,2.364375,8.0
107,1.6197784810126583,8.0,5.0,7.0,6.015822784810126,53.75870253164557,13,31,13,95,156,2.291875,8.0,2.36375,8.0
108,1.6235759493670887,8.0,5.0,6.0,5.996835443037975,53.95316455696202,9,41,9,147,213,2.34,8.0,2.355,8.0
109,1.639873417721519,8.0,5.0,6.0,5.936708860759493,53.504430379746836,22,47,16,269,450,2.3175,8.0,2.374375,8.0
110,1.6299050632911392,8.0,5.0,6.0,5.924050632911392,53.981962025316456,10,43,9,95,142,2.339375,8.0,2.30625,8.0
111,1.5919303797468354,8.0,5.0,6.0,5.860759493670886,53.46471518987342,10,54,10,292,477,2.30625,8.0,2.20375,8.0
112,1.6056962025316455,8.0,5.0,6.0,5.810126582278481,53.75379746835443,11,42,10,132,229,2.3,8.0,2.228125,7.0
113,1.6462025316455695,8.0,5.0,6.0,5.7784810126582276,53.991772151898736,7,32,7,142,218,2.31875,8.0,2.290625,7.0
114,1.639873417721519,8.0,5.0,6.0,5.689873417721519,53.2245253164557,6,36,6,323,514,2.15,8.0,2.390625,7.0
115,1.6878164556962025,8.0,5.0,6.0,5.829113924050633,53.40727848101266,16,48,14,177,250,2.14375,8.0,2.48625,7.0
116,1.6857594936708862,9.0,5.0,6.0,5.920886075949367,53.33259493670886,14,44,13,231,329,2.1775,9.0,2.39625,7.0
117,1.707120253164557,10.0,5.0,6.0,6.025316455696203,54.07705696202532,8,47,7,66,102,2.2025,10.0,2.44625,7.0
118,1.706487341772152,10.0,5.0,6.0,6.0,54.50743670886076,23,48,17,111,162,2.18625,10.0,2.47125,7.0
119,1.6957278481012659,10.0,5.0,6.0,5.965189873417722,54.53259493670886,11,34,9,214,305,2.176875,10.0,2.43,7.0
120,1.6901898734177214,10.0,5.0,6.0,5.977848101265823,53.78291139240506,9,51,9,323,509,2.055625,10.0,2.48,8.0
121,1.683227848101266,10.0,5.0,6.0,5.927215189873418,53.58338607594937,17,44,14,267,360,2.055,10.0,2.465,8.0
122,1.6740506329113924,11.0,5.0,6.0,5.962025316455696,53.33117088607595,15,41,13,238,374,2.10875,11.0,2.41125,8.0
123,1.7036392405063292,12.0,5.0,6.0,6.050632911392405,53.95253164556962,16,50,15,89,129,2.15875,12.0,2.43375,8.0
124,1.6715189873417722,12.0,5.0,6.0,5.949367088607595,53.375,13,42,11,263,440,1.991875,12.0,2.48375,8.0
125,1.6764240506329113,12.0,5.0,6.0,5.905063291139241,53.644620253164554,11,50,11,126,206,1.963125,12.0,2.53375,8.0
126,1.615981012658228,12.0,5.0,6.0,5.800632911392405,52.9004746835443,10,51,10,307,461,1.879375,12.0,2.485,8.0
127,1.581012658227848,12.0,5.0,6.0,5.7025316455696204,52.21993670886076,16,52,15,315,537,1.8275,12.0,2.4775,8.0
128,1.583386075949367,12.0,5.0,6.0,5.69620253164557,52.391455696202534,11,40,11,145,222,1.84625,12.0,2.46,8.0
129,1.6343354430379746,10.0,5.0,6.0,5.6645569620253164,52.641455696202534,17,42,16,134,231,1.8675,10.0,2.556875,8.0
130,1.6072784810126581,10.0,5.0,6.0,5.620253164556962,52.22911392405063,10,39,9,243,408,1.888125,10.0,2.509375,8.0
131,1.5596518987341772,10.0,4.0,6.0,5.430379746835443,50.8496835443038,9,46,9,431,696,1.988125,10.0,2.26625,8.0
132,1.6169303797468355,10.0,5.0,6.0,5.525316455696203,51.284018987341774,17,45,15,120,191,2.138125,10.0,2.24875,6.0
133,1.621360759493671,10.0,5.0,6.0,5.506329113924051,50.88607594936709,18,40,14,241,367,2.191875,10.0,2.21,6.0
134,1.6063291139240505,10.0,5.0,6.0,5.496835443037975,50.727373417721516,15,38,13,213,332,2.171875,10.0,2.18125,6.0
135,1.6409810126582278,10.0,5.0,6.0,5.439873417721519,50.607594936708864,14,40,14,214,334,2.163125,10.0,2.27375,7.0
136,1.6367088607594937,10.0,5.0,6.0,5.408227848101266,50.64367088607595,19,30,11,170,264,2.163125,10.0,2.29,7.0
