source,version,generation_slot,completion_slot,delay,completed
20,1,0,63,63,True
30,1,0,39,39,True
31,1,0,106,106,True
40,1,0,74,74,True
47,1,0,39,39,True
53,1,0,74,74,True
61,1,0,74,74,True
64,1,0,74,74,True
70,1,0,74,74,True
78,1,0,74,74,True
15,1,1,39,38,True
23,1,1,39,38,True
30,2,1,39,38,True
46,1,1,92,91,True
62,1,1,74,73,True
22,1,2,63,61,True
34,1,2,39,37,True
67,1,2,39,37,True
71,1,2,74,72,True
10,1,3,106,103,True
34,2,3,39,36,True
39,1,3,39,36,True
51,1,3,39,36,True
6,1,4,39,35,True
15,2,4,39,35,True
24,1,4,63,59,True
27,1,4,39,35,True
32,1,4,63,59,True
7,1,5,63,58,True
39,2,5,39,34,True
17,1,6,39,33,True
19,1,6,39,33,True
43,1,6,74,68,True
59,1,6,74,68,True
70,2,6,74,68,True
22,2,7,63,56,True
24,2,7,63,56,True
35,1,7,63,56,True
50,1,7,74,67,True
57,1,7,74,67,True
60,1,7,74,67,True
69,1,7,74,67,True
2,1,8,39,31,True
22,3,8,63,55,True
64,2,8,74,66,True
70,3,8,74,66,True
7,2,9,63,54,True
36,1,9,39,30,True
39,3,9,106,97,True
43,2,9,74,65,True
45,1,9,92,83,True
65,1,9,74,65,True
79,1,9,74,65,True
1,1,10,39,29,True
9,1,10,63,53,True
36,2,10,39,29,True
52,1,10,74,64,True
57,2,10,74,64,True
60,2,10,74,64,True
50,2,11,74,63,True
78,2,11,92,81,True
22,4,12,63,51,True
31,2,12,106,94,True
32,2,12,63,51,True
33,1,12,39,27,True
40,2,12,74,62,True
47,2,12,39,27,True
52,2,12,74,62,True
23,2,13,63,50,True
41,1,13,74,61,True
7,3,14,63,49,True
21,1,14,63,49,True
20,2,15,63,48,True
32,3,15,63,48,True
77,1,15,92,77,True
61,2,16,74,58,True
74,1,16,74,58,True
10,2,17,106,89,True
11,1,17,106,89,True
48,1,17,92,75,True
8,1,18,106,88,True
25,1,18,63,45,True
59,2,18,92,74,True
35,2,19,63,44,True
37,1,19,129,110,True
76,1,19,92,73,True
5,1,20,106,86,True
14,1,20,63,43,True
24,3,20,63,43,True
35,3,20,63,43,True
41,2,20,92,72,True
67,2,20,74,54,True
67,3,21,74,53,True
22,5,22,63,41,True
27,2,22,63,41,True
40,3,22,92,70,True
11,2,23,106,83,True
35,4,23,106,83,True
47,3,23,74,51,True
51,2,23,62,39,True
15,3,24,63,39,True
17,2,24,106,82,True
54,1,24,92,68,True
26,1,25,63,38,True
42,1,25,92,67,True
47,4,25,74,49,True
60,3,25,92,67,True
16,1,26,63,37,True
79,2,26,74,48,True
4,1,27,74,47,True
37,2,27,129,102,True
64,3,27,74,47,True
11,3,28,106,78,True
22,6,28,106,78,True
70,4,28,92,64,True
8,2,29,106,77,True
9,2,29,106,77,True
55,1,29,132,103,True
79,3,29,74,45,True
49,1,30,74,44,True
10,3,31,129,98,True
28,1,31,106,75,True
44,1,31,92,61,True
47,5,31,83,52,True
58,1,31,92,61,True
59,3,32,92,60,True
69,2,32,92,60,True
76,2,32,92,60,True
78,3,32,92,60,True
79,4,32,112,80,True
11,4,33,106,73,True
13,1,33,106,73,True
37,3,33,129,96,True
61,3,33,92,59,True
3,1,34,83,49,True
11,5,34,106,72,True
28,2,34,106,72,True
54,2,34,92,58,True
5,2,35,106,71,True
7,4,35,106,71,True
12,1,35,129,94,True
23,3,35,146,111,True
26,2,35,106,71,True
50,3,35,106,71,True
55,2,35,132,97,True
73,1,35,112,77,True
38,1,36,106,70,True
46,2,36,92,56,True
55,3,36,132,96,True
69,3,36,92,56,True
