node,x,y,label
0,83.99198820681076,178.20697120256335,0
1,116.8207082556235,98.65800699886414,0
2,93.43785525537852,119.58973793503175,0
3,146.02084688891304,94.28171640108522,0
4,194.00060522225056,120.72299182316065,0
5,100.36385644364003,178.287791153212,0
6,109.23857733209462,123.28348386429754,0
7,170.9622486975902,155.71022153229137,0
8,79.47745926960476,171.1983894410306,0
9,76.8013383772064,106.6880901750778,0
10,92.87468060844242,169.5489654906751,0
11,77.57143616765389,120.80010785767593,0
12,145.40881487044294,178.32523353508162,0
13,124.33821915930757,67.79125853193719,0
14,160.23758094667707,171.15508157635247,0
15,99.90714594455505,145.23182504305686,0
16,157.72704331715528,117.41997356680328,0
17,90.78871810169053,84.25288245626857,0
18,83.42085922237773,129.6359015966368,0
19,130.68080151000711,110.61067394439756,0
20,66.76001881507018,157.43717350966028,0
21,149.3590749647036,139.8020811532671,0
22,121.67191270360286,69.28588312507279,0
23,41.336245272383024,121.36681113939798,0
24,75.37969670367758,160.44817778709535,0
25,150.68584141158675,160.16528947562358,0
26,167.0465743868038,144.05197322355374,0
27,184.68652076681443,99.80579599310467,0
28,93.40811125572283,105.6549091805848,0
29,121.49820706216842,141.4395703275446,0
30,101.08056375990827,128.78590559992145,0
31,134.80161921517544,180.03313180442748,0
32,134.91342365710216,128.96921652385413,0
33,169.18759941329017,107.51562874777089,0
34,148.31183834809445,106.65777347276179,0
35,69.64039401197434,185.86083746739476,0
36,72.73590239687294,133.77190006509483,0
37,67.01342365053407,151.89644849149582,0
38,101.41701066184307,98.78522635685664,0
39,88.37562266373664,76.79089052531481,0
40,325.8068846560375,113.39000977295422,1
41,320.4724487294799,57.48036982840769,1
42,261.40197495982943,154.16274413843288,1
43,321.54508012770515,71.06474873632185,1
44,353.5946541972352,109.1699390841431,1
45,356.42874008388657,144.37100683299826,1
46,262.8381280967872,162.01659400196766,1
47,231.23935700304625,114.14809821572341,1
48,322.2732674991719,68.88501679387761,1
49,227.65944351110483,76.34804674009223,1
50,218.57907707527153,167.57922103936886,1
51,205.6403576196658,108.19099438012282,1
52,216.15542662028267,137.4346053503797,1
53,251.8195104743938,78.94502853226312,1
54,330.73433401214595,70.33027065412716,1
55,270.7981609282543,79.00235860794173,1
56,312.3135856686515,52.855345557637094,1
57,292.3961993112736,120.98383667477007,1
58,315.59924092011795,118.8971740622493,1
59,345.5681232072826,128.04075427893017,1
60,304.3454498126402,93.43655286696286,1
61,332.68997512271767,139.27667545097933,1
62,319.72669789301665,176.23937319886232,1
63,287.0395835986241,171.78253295322244,1
64,247.86236917268306,146.83167926522808,1
65,284.6738821151944,106.79324190820196,1
66,274.5056893014006,89.35833854660737,1
67,220.6089324667988,129.68516776687915,1
68,297.25308820067687,169.23323033694493,1
69,306.6043917723566,127.97278168347165,1
70,322.74539541531755,171.71338127666507,1
71,278.01793458961293,146.38809656251055,1
72,276.8989225811757,97.13670110199371,1
73,295.81349946770797,159.32807441103466,1
74,305.0855997442897,98.82626686031648,1
75,355.12777010652604,147.2523492458106,1
76,313.36788103123376,160.8210162771083,1
77,282.80194954724516,83.9746105265925,1
78,272.29972281403883,198.78558737145255,1
79,278.7068631751213,115.97441570659385,1
