source,version,generation_slot,completion_slot,delay,completed
2,1,0,85,85,True
4,1,0,85,85,True
5,1,0,85,85,True
6,1,0,85,85,True
7,1,0,85,85,True
8,1,0,85,85,True
9,1,0,85,85,True
12,1,0,85,85,True
13,1,0,85,85,True
14,1,0,85,85,True
15,1,0,85,85,True
16,1,0,85,85,True
18,1,0,85,85,True
19,1,0,85,85,True
21,1,0,85,85,True
22,1,0,156,156,True
23,1,0,85,85,True
24,1,0,85,85,True
26,1,0,85,85,True
27,1,0,85,85,True
29,1,0,85,85,True
31,1,0,156,156,True
35,1,0,85,85,True
38,1,0,85,85,True
39,1,0,85,85,True
42,1,0,85,85,True
43,1,0,37,37,True
44,1,0,85,85,True
45,1,0,85,85,True
46,1,0,85,85,True
47,1,0,85,85,True
48,1,0,85,85,True
51,1,0,48,48,True
54,1,0,74,74,True
55,1,0,74,74,True
57,1,0,74,74,True
58,1,0,74,74,True
59,1,0,74,74,True
60,1,0,74,74,True
61,1,0,74,74,True
62,1,0,74,74,True
65,1,0,74,74,True
66,1,0,74,74,True
67,1,0,48,48,True
70,1,0,74,74,True
71,1,0,74,74,True
72,1,0,74,74,True
73,1,0,74,74,True
74,1,0,48,48,True
75,1,0,74,74,True
77,1,0,74,74,True
79,1,0,74,74,True
80,1,0,74,74,True
81,1,0,74,74,True
82,1,0,74,74,True
85,1,0,48,48,True
87,1,0,74,74,True
88,1,0,74,74,True
89,1,0,74,74,True
90,1,0,74,74,True
93,1,0,74,74,True
94,1,0,74,74,True
95,1,0,48,48,True
96,1,0,74,74,True
97,1,0,74,74,True
98,1,0,74,74,True
0,1,1,85,84,True
2,2,1,85,84,True
4,2,1,85,84,True
8,2,1,85,84,True
9,2,1,85,84,True
10,1,1,85,84,True
11,1,1,85,84,True
12,2,1,85,84,True
13,2,1,85,84,True
14,2,1,85,84,True
17,1,1,85,84,True
19,2,1,85,84,True
20,1,1,85,84,True
21,2,1,85,84,True
23,2,1,85,84,True
24,2,1,85,84,True
26,2,1,85,84,True
28,1,1,85,84,True
30,1,1,85,84,True
32,1,1,85,84,True
33,1,1,85,84,True
35,2,1,85,84,True
37,1,1,85,84,True
38,2,1,85,84,True
39,2,1,85,84,True
40,1,1,85,84,True
42,2,1,85,84,True
43,2,1,37,36,True
44,2,1,85,84,True
45,2,1,85,84,True
46,2,1,85,84,True
47,2,1,85,84,True
52,1,1,48,47,True
53,1,1,74,73,True
55,2,1,74,73,True
56,1,1,74,73,True
57,2,1,74,73,True
58,2,1,74,73,True
59,2,1,74,73,True
60,2,1,74,73,True
61,2,1,74,73,True
62,2,1,74,73,True
63,1,1,74,73,True
66,2,1,74,73,True
67,2,1,48,47,True
68,1,1,74,73,True
69,1,1,74,73,True
70,2,1,74,73,True
71,2,1,74,73,True
73,2,1,74,73,True
74,2,1,48,47,True
75,2,1,74,73,True
78,1,1,48,47,True
82,2,1,74,73,True
83,1,1,74,73,True
84,1,1,74,73,True
86,1,1,74,73,True
87,2,1,74,73,True
88,2,1,74,73,True
89,2,1,74,73,True
90,2,1,74,73,True
91,1,1,74,73,True
92,1,1,82,81,True
93,2,1,74,73,True
94,2,1,74,73,True
95,2,1,48,47,True
98,2,1,74,73,True
0,2,2,85,83,True
1,1,2,85,83,True
2,3,2,85,83,True
3,1,2,85,83,True
4,3,2,85,83,True
6,2,2,85,83,True
8,3,2,85,83,True
9,3,2,85,83,True
11,2,2,85,83,True
12,3,2,85,83,True
13,3,2,85,83,True
16,2,2,85,83,True
19,3,2,85,83,True
20,2,2,85,83,True
22,2,2,156,154,True
26,3,2,85,83,True
27,2,2,85,83,True
28,2,2,85,83,True
29,2,2,85,83,True
30,2,2,85,83,True
32,2,2,85,83,True
36,1,2,85,83,True
37,2,2,85,83,True
38,3,2,85,83,True
41,1,2,85,83,True
42,3,2,85,83,True
44,3,2,85,83,True
45,3,2,85,83,True
47,3,2,85,83,True
48,2,2,85,83,True
51,2,2,48,46,True
52,2,2,48,46,True
53,2,2,74,72,True
55,3,2,74,72,True
57,3,2,74,72,True
58,3,2,74,72,True
60,3,2,74,72,True
61,3,2,74,72,True
62,3,2,74,72,True
63,2,2,74,72,True
65,2,2,74,72,True
66,3,2,74,72,True
68,2,2,74,72,True
72,2,2,74,72,True
73,3,2,74,72,True
74,3,2,48,46,True
76,1,2,48,46,True
77,2,2,74,72,True
80,2,2,74,72,True
82,3,2,74,72,True
84,2,2,74,72,True
85,2,2,48,46,True
88,3,2,74,72,True
90,3,2,74,72,True
92,2,2,82,80,True
93,3,2,74,72,True
96,2,2,74,72,True
97,2,2,74,72,True
98,3,2,74,72,True
2,4,3,85,82,True
5,2,3,85,82,True
6,3,3,85,82,True
7,2,3,85,82,True
8,4,3,85,82,True
10,2,3,85,82,True
11,3,3,85,82,True
16,3,3,85,82,True
18,2,3,85,82,True
19,4,3,85,82,True
20,3,3,85,82,True
21,3,3,85,82,True
22,3,3,156,153,True
23,3,3,85,82,True
24,3,3,85,82,True
25,1,3,85,82,True
27,3,3,85,82,True
28,3,3,85,82,True
29,3,3,85,82,True
30,3,3,85,82,True
31,2,3,156,153,True
34,1,3,85,82,True
35,3,3,85,82,True
36,2,3,85,82,True
38,4,3,85,82,True
42,4,3,85,82,True
43,3,3,37,34,True
46,3,3,85,82,True
48,3,3,85,82,True
49,1,3,85,82,True
51,3,3,48,45,True
52,3,3,48,45,True
53,3,3,74,71,True
55,4,3,74,71,True
56,2,3,74,71,True
57,4,3,74,71,True
58,4,3,74,71,True
59,3,3,74,71,True
60,4,3,74,71,True
62,4,3,74,71,True
64,1,3,74,71,True
67,3,3,74,71,True
68,3,3,74,71,True
69,2,3,74,71,True
72,3,3,74,71,True
73,4,3,74,71,True
76,2,3,48,45,True
79,2,3,74,71,True
83,2,3,74,71,True
84,3,3,74,71,True
85,3,3,48,45,True
89,3,3,74,71,True
90,4,3,74,71,True
94,3,3,74,71,True
98,4,3,74,71,True
99,1,3,74,71,True
0,3,4,85,81,True
2,5,4,85,81,True
3,2,4,85,81,True
4,4,4,85,81,True
5,3,4,85,81,True
7,3,4,85,81,True
8,5,4,85,81,True
10,3,4,85,81,True
13,4,4,85,81,True
15,2,4,85,81,True
17,2,4,85,81,True
18,3,4,85,81,True
21,4,4,85,81,True
25,2,4,85,81,True
27,4,4,85,81,True
28,4,4,85,81,True
30,4,4,85,81,True
32,3,4,85,81,True
33,2,4,85,81,True
34,2,4,85,81,True
36,3,4,85,81,True
37,3,4,85,81,True
38,5,4,85,81,True
39,3,4,85,81,True
40,2,4,85,81,True
42,5,4,85,81,True
43,4,4,37,33,True
45,4,4,85,81,True
47,4,4,85,81,True
48,4,4,85,81,True
49,2,4,85,81,True
50,1,4,109,105,True
52,4,4,48,44,True
53,4,4,74,70,True
54,2,4,74,70,True
55,5,4,74,70,True
56,3,4,74,70,True
57,5,4,74,70,True
58,5,4,74,70,True
59,4,4,74,70,True
60,5,4,74,70,True
63,3,4,74,70,True
64,2,4,74,70,True
66,4,4,74,70,True
67,4,4,74,70,True
68,4,4,74,70,True
69,3,4,74,70,True
70,3,4,74,70,True
72,4,4,74,70,True
73,5,4,74,70,True
75,3,4,74,70,True
76,3,4,48,44,True
77,3,4,74,70,True
78,2,4,48,44,True
79,3,4,74,70,True
80,3,4,74,70,True
81,2,4,74,70,True
82,4,4,74,70,True
84,4,4,74,70,True
87,3,4,74,70,True
89,4,4,74,70,True
90,5,4,74,70,True
92,3,4,82,78,True
94,4,4,74,70,True
95,3,4,48,44,True
96,3,4,74,70,True
99,2,4,74,70,True
0,4,5,85,80,True
1,2,5,85,80,True
5,4,5,85,80,True
6,4,5,85,80,True
7,4,5,85,80,True
8,6,5,85,80,True
12,4,5,85,80,True
13,5,5,85,80,True
14,3,5,85,80,True
16,4,5,85,80,True
20,4,5,85,80,True
21,5,5,85,80,True
22,4,5,156,151,True
23,4,5,85,80,True
24,4,5,85,80,True
25,3,5,85,80,True
28,5,5,85,80,True
29,4,5,85,80,True
30,5,5,85,80,True
32,4,5,85,80,True
33,3,5,85,80,True
38,6,5,85,80,True
39,4,5,85,80,True
40,3,5,85,80,True
42,6,5,85,80,True
43,5,5,37,32,True
47,5,5,85,80,True
48,5,5,85,80,True
50,2,5,109,104,True
52,5,5,48,43,True
54,3,5,74,69,True
55,6,5,74,69,True
56,4,5,74,69,True
57,6,5,74,69,True
58,6,5,74,69,True
59,5,5,74,69,True
60,6,5,74,69,True
61,4,5,74,69,True
63,4,5,74,69,True
65,3,5,74,69,True
66,5,5,74,69,True
67,5,5,74,69,True
68,5,5,74,69,True
70,4,5,74,69,True
71,3,5,74,69,True
72,5,5,74,69,True
73,6,5,74,69,True
75,4,5,74,69,True
76,4,5,48,43,True
77,4,5,74,69,True
78,3,5,48,43,True
80,4,5,74,69,True
81,3,5,74,69,True
86,2,5,74,69,True
88,4,5,74,69,True
89,5,5,74,69,True
92,4,5,82,77,True
94,5,5,74,69,True
95,4,5,48,43,True
96,4,5,74,69,True
98,5,5,74,69,True
0,5,6,85,79,True
1,3,6,85,79,True
2,6,6,85,79,True
4,5,6,85,79,True
5,5,6,85,79,True
6,5,6,85,79,True
7,5,6,85,79,True
10,4,6,85,79,True
11,4,6,85,79,True
15,3,6,85,79,True
17,3,6,85,79,True
19,5,6,85,79,True
20,5,6,85,79,True
21,6,6,85,79,True
22,5,6,156,150,True
24,5,6,85,79,True
25,4,6,85,79,True
26,4,6,85,79,True
29,5,6,85,79,True
30,6,6,85,79,True
32,5,6,85,79,True
33,4,6,85,79,True
34,3,6,85,79,True
35,4,6,85,79,True
36,4,6,85,79,True
39,5,6,85,79,True
41,2,6,85,79,True
42,7,6,85,79,True
45,5,6,85,79,True
46,4,6,85,79,True
48,6,6,85,79,True
49,3,6,85,79,True
51,4,6,48,42,True
53,5,6,74,68,True
55,7,6,74,68,True
56,5,6,74,68,True
59,6,6,74,68,True
60,7,6,74,68,True
62,5,6,74,68,True
65,4,6,74,68,True
66,6,6,74,68,True
67,6,6,74,68,True
71,4,6,74,68,True
72,6,6,74,68,True
73,7,6,74,68,True
74,4,6,48,42,True
76,5,6,48,42,True
79,4,6,74,68,True
82,5,6,74,68,True
83,3,6,74,68,True
84,5,6,74,68,True
85,4,6,48,42,True
87,4,6,74,68,True
90,6,6,74,68,True
91,2,6,74,68,True
92,5,6,82,76,True
93,4,6,74,68,True
96,5,6,74,68,True
97,3,6,74,68,True
98,6,6,74,68,True
99,3,6,74,68,True
0,6,7,85,78,True
1,4,7,85,78,True
3,3,7,85,78,True
5,6,7,85,78,True
6,6,7,85,78,True
10,5,7,85,78,True
11,5,7,85,78,True
12,5,7,85,78,True
14,4,7,85,78,True
17,4,7,85,78,True
18,4,7,85,78,True
19,6,7,85,78,True
20,6,7,85,78,True
21,7,7,85,78,True
22,6,7,156,149,True
23,5,7,85,78,True
24,6,7,85,78,True
25,5,7,85,78,True
28,6,7,85,78,True
29,6,7,85,78,True
32,6,7,85,78,True
34,4,7,85,78,True
35,5,7,85,78,True
38,7,7,85,78,True
39,6,7,85,78,True
41,3,7,85,78,True
45,6,7,85,78,True
47,6,7,85,78,True
49,4,7,85,78,True
51,5,7,74,67,True
55,8,7,74,67,True
56,6,7,74,67,True
57,7,7,74,67,True
58,7,7,74,67,True
60,8,7,74,67,True
61,5,7,74,67,True
62,6,7,74,67,True
63,5,7,74,67,True
64,3,7,74,67,True
67,7,7,74,67,True
68,6,7,74,67,True
69,4,7,74,67,True
72,7,7,74,67,True
74,5,7,48,41,True
75,5,7,74,67,True
78,4,7,48,41,True
79,5,7,74,67,True
80,5,7,74,67,True
81,4,7,74,67,True
82,6,7,74,67,True
85,5,7,48,41,True
87,5,7,74,67,True
88,5,7,74,67,True
89,6,7,74,67,True
90,7,7,74,67,True
91,3,7,74,67,True
92,6,7,82,75,True
94,6,7,82,75,True
95,5,7,48,41,True
96,6,7,74,67,True
98,7,7,74,67,True
99,4,7,74,67,True
1,5,8,85,77,True
2,7,8,85,77,True
3,4,8,85,77,True
5,7,8,85,77,True
7,6,8,85,77,True
10,6,8,85,77,True
11,6,8,85,77,True
12,6,8,85,77,True
15,4,8,156,148,True
18,5,8,85,77,True
19,7,8,85,77,True
20,7,8,85,77,True
21,8,8,85,77,True
22,7,8,156,148,True
23,6,8,85,77,True
25,6,8,85,77,True
26,5,8,85,77,True
29,7,8,85,77,True
30,7,8,85,77,True
34,5,8,85,77,True
37,4,8,85,77,True
40,4,8,85,77,True
44,4,8,85,77,True
45,7,8,85,77,True
47,7,8,85,77,True
48,7,8,85,77,True
51,6,8,74,66,True
52,6,8,48,40,True
53,6,8,74,66,True
56,7,8,74,66,True
62,7,8,74,66,True
63,6,8,74,66,True
64,4,8,74,66,True
65,5,8,74,66,True
68,7,8,74,66,True
69,5,8,74,66,True
70,5,8,74,66,True
75,6,8,74,66,True
76,6,8,48,40,True
77,5,8,74,66,True
78,5,8,48,40,True
79,6,8,74,66,True
80,6,8,74,66,True
82,7,8,74,66,True
83,4,8,74,66,True
84,6,8,74,66,True
88,6,8,74,66,True
90,8,8,74,66,True
91,4,8,74,66,True
92,7,8,82,74,True
94,7,8,82,74,True
95,6,8,48,40,True
98,8,8,74,66,True
99,5,8,74,66,True
5,8,9,85,76,True
8,7,9,85,76,True
13,6,9,85,76,True
14,5,9,85,76,True
15,5,9,156,147,True
16,5,9,85,76,True
20,8,9,85,76,True
24,7,9,85,76,True
27,5,9,85,76,True
31,3,9,156,147,True
32,7,9,85,76,True
34,6,9,85,76,True
35,6,9,85,76,True
37,5,9,85,76,True
38,8,9,85,76,True
39,7,9,85,76,True
41,4,9,85,76,True
43,6,9,85,76,True
44,5,9,85,76,True
45,8,9,85,76,True
47,8,9,85,76,True
48,8,9,85,76,True
49,5,9,85,76,True
50,3,9,109,100,True
51,7,9,74,65,True
52,7,9,48,39,True
53,7,9,74,65,True
57,8,9,74,65,True
58,8,9,74,65,True
59,7,9,74,65,True
61,6,9,74,65,True
62,8,9,74,65,True
63,7,9,74,65,True
64,5,9,74,65,True
65,6,9,74,65,True
66,7,9,74,65,True
67,8,9,74,65,True
71,5,9,74,65,True
74,6,9,48,39,True
75,7,9,74,65,True
76,7,9,48,39,True
77,6,9,74,65,True
78,6,9,48,39,True
81,5,9,74,65,True
84,7,9,74,65,True
85,6,9,48,39,True
87,6,9,74,65,True
92,8,9,82,73,True
93,5,9,74,65,True
94,8,9,82,73,True
96,7,9,74,65,True
97,4,9,74,65,True
98,9,9,74,65,True
1,6,10,85,75,True
3,5,10,85,75,True
4,6,10,85,75,True
8,8,10,85,75,True
9,4,10,85,75,True
10,7,10,85,75,True
12,7,10,85,75,True
13,7,10,85,75,True
14,6,10,85,75,True
16,6,10,85,75,True
17,5,10,85,75,True
18,6,10,85,75,True
19,8,10,85,75,True
21,9,10,85,75,True
22,8,10,156,146,True
23,7,10,85,75,True
24,8,10,85,75,True
26,6,10,85,75,True
27,6,10,85,75,True
28,7,10,85,75,True
29,8,10,85,75,True
31,4,10,156,146,True
32,8,10,85,75,True
33,5,10,85,75,True
34,7,10,85,75,True
35,7,10,85,75,True
36,5,10,85,75,True
39,8,10,85,75,True
41,5,10,85,75,True
42,8,10,85,75,True
44,6,10,85,75,True
45,9,10,85,75,True
47,9,10,85,75,True
48,9,10,85,75,True
49,6,10,85,75,True
50,4,10,109,99,True
51,8,10,74,64,True
52,8,10,74,64,True
55,9,10,74,64,True
57,9,10,74,64,True
58,9,10,74,64,True
62,9,10,74,64,True
63,8,10,74,64,True
65,7,10,74,64,True
66,8,10,74,64,True
67,9,10,74,64,True
68,8,10,74,64,True
69,6,10,74,64,True
78,7,10,48,38,True
79,7,10,74,64,True
81,6,10,74,64,True
85,7,10,48,38,True
90,9,10,74,64,True
91,5,10,74,64,True
92,9,10,82,72,True
93,6,10,74,64,True
95,7,10,74,64,True
0,7,11,85,74,True
3,6,11,85,74,True
5,9,11,85,74,True
7,7,11,85,74,True
9,5,11,85,74,True
11,7,11,85,74,True
12,8,11,85,74,True
13,8,11,85,74,True
14,7,11,85,74,True
15,6,11,156,145,True
16,7,11,85,74,True
17,6,11,85,74,True
20,9,11,85,74,True
21,10,11,85,74,True
22,9,11,156,145,True
23,8,11,85,74,True
24,9,11,85,74,True
25,7,11,85,74,True
26,7,11,85,74,True
30,8,11,85,74,True
31,5,11,156,145,True
32,9,11,85,74,True
33,6,11,85,74,True
34,8,11,85,74,True
35,8,11,85,74,True
36,6,11,85,74,True
38,9,11,85,74,True
40,5,11,85,74,True
42,9,11,85,74,True
43,7,11,85,74,True
44,7,11,85,74,True
45,10,11,85,74,True
46,5,11,85,74,True
47,10,11,85,74,True
51,9,11,74,63,True
52,9,11,74,63,True
53,8,11,74,63,True
54,4,11,74,63,True
55,10,11,74,63,True
58,10,11,74,63,True
59,8,11,74,63,True
60,9,11,74,63,True
64,6,11,74,63,True
66,9,11,74,63,True
67,10,11,74,63,True
68,9,11,74,63,True
70,6,11,74,63,True
72,8,11,74,63,True
73,8,11,74,63,True
75,8,11,74,63,True
76,8,11,48,37,True
77,7,11,74,63,True
80,7,11,74,63,True
82,8,11,74,63,True
84,8,11,74,63,True
87,7,11,74,63,True
89,7,11,74,63,True
90,10,11,74,63,True
92,10,11,82,71,True
94,9,11,82,71,True
95,8,11,74,63,True
97,5,11,74,63,True
98,10,11,74,63,True
99,6,11,74,63,True
0,8,12,85,73,True
2,8,12,85,73,True
4,7,12,85,73,True
5,10,12,85,73,True
6,7,12,85,73,True
13,9,12,85,73,True
14,8,12,85,73,True
16,8,12,85,73,True
17,7,12,85,73,True
19,9,12,85,73,True
20,10,12,85,73,True
21,11,12,85,73,True
22,10,12,156,144,True
24,10,12,85,73,True
25,8,12,85,73,True
26,8,12,85,73,True
28,8,12,85,73,True
29,9,12,85,73,True
31,6,12,156,144,True
34,9,12,85,73,True
35,9,12,85,73,True
36,7,12,85,73,True
37,6,12,85,73,True
38,10,12,85,73,True
39,9,12,85,73,True
41,6,12,85,73,True
43,8,12,85,73,True
47,11,12,85,73,True
48,10,12,85,73,True
50,5,12,109,97,True
52,10,12,74,62,True
53,9,12,74,62,True
54,5,12,74,62,True
56,8,12,82,70,True
58,11,12,74,62,True
61,7,12,109,97,True
62,10,12,74,62,True
63,9,12,74,62,True
64,7,12,74,62,True
65,8,12,74,62,True
67,11,12,74,62,True
69,7,12,74,62,True
