slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
100,2.6077551020408163,19.0,7.0,11.0,9.414634146341463,38.55183673469388,4,23,4,112,319,3.5728,19.0,2.4336,11.0
101,2.7016326530612247,19.0,7.0,11.0,9.447154471544716,38.69102040816327,5,22,5,76,162,3.6928,19.0,2.5472,11.0
102,2.4689795918367348,9.0,6.0,9.0,7.3983739837398375,36.87673469387755,7,22,7,179,668,3.2336,9.0,2.5008,7.0
103,2.449795918367347,9.0,6.0,9.0,7.260162601626016,36.76204081632653,10,31,9,104,243,3.2016,9.0,2.6208,7.0
104,2.516326530612245,9.0,6.0,9.0,7.260162601626016,37.31265306122449,2,10,2,51,82,3.2496,9.0,2.6512,7.0
105,2.5,9.0,6.0,9.0,7.162601626016261,36.74367346938776,7,26,7,141,334,3.0432,9.0,2.8528,7.0
106,2.5461224489795917,9.0,6.0,9.0,7.495934959349594,36.74448979591837,7,23,7,98,181,3.0128,9.0,2.9728,8.0
107,2.557959183673469,9.0,6.0,9.0,7.504065040650406,37.189795918367345,7,23,7,51,118,3.0192,9.0,3.0528,8.0
108,2.5453061224489795,9.0,6.0,9.0,7.390243902439025,37.23428571428571,7,31,7,106,227,3.0336,9.0,3.0768,8.0
109,2.589795918367347,9.0,6.0,9.0,7.390243902439025,37.34122448979592,5,27,5,98,185,3.0816,9.0,3.1984,8.0
110,2.6085714285714285,9.0,6.0,8.509999999999764,7.504065040650406,37.36,4,21,4,105,199,3.1216,9.0,3.304,8.0
111,2.642857142857143,9.0,7.0,8.0,7.658536585365853,36.87877551020408,7,29,6,138,406,3.096,9.0,3.408,8.0
112,2.675918367346939,9.0,7.0,8.0,7.569105691056911,36.301632653061226,6,26,6,157,360,3.08,9.0,3.52,8.0
113,2.686938775510204,9.0,8.0,8.0,8.146341463414634,35.78285714285714,6,31,6,179,365,2.976,9.0,3.6656,8.0
114,2.662448979591837,9.0,7.0,8.0,8.121951219512194,35.74,4,21,4,109,256,2.952,9.0,3.5584,8.0
115,2.5538775510204084,9.0,7.0,8.0,8.08130081300813,35.04530612244898,5,31,5,173,413,2.992,9.0,3.4032,8.0
116,2.334285714285714,9.0,7.0,8.0,7.878048780487805,33.3465306122449,9,31,9,248,685,2.632,9.0,3.1728,8.0
117,2.3979591836734695,9.0,7.0,8.0,7.878048780487805,33.91918367346939,5,25,5,44,89,2.672,9.0,3.3328,8.0
118,2.516734693877551,9.0,7.0,8.0,7.878048780487805,34.668571428571425,7,27,6,29,52,2.8688,9.0,3.4064,8.0
119,2.369387755102041,9.0,7.0,9.0,7.991869918699187,33.6130612244898,6,31,6,163,459,2.6432,7.0,3.4416,9.0
120,2.4526530612244897,9.0,7.0,9.0,8.05691056910569,34.40081632653061,2,10,2,15,41,2.7632,7.0,3.5184,9.0
121,2.4081632653061225,9.0,7.0,9.0,7.991869918699187,33.996326530612244,7,27,6,153,354,2.6704,7.0,3.4784,9.0
122,2.4183673469387754,9.0,7.0,9.0,7.878048780487805,34.1530612244898,4,17,4,75,220,2.7904,7.0,3.3856,9.0
