source,version,generation_slot,completion_slot,delay,completed
5,1,0,215,215,True
8,1,0,215,215,True
14,1,0,69,69,True
15,1,0,215,215,True
18,1,0,69,69,True
19,1,0,215,215,True
21,1,0,69,69,True
22,1,0,215,215,True
23,1,0,215,215,True
24,1,0,69,69,True
31,1,0,215,215,True
35,1,0,215,215,True
39,1,0,215,215,True
42,1,0,215,215,True
44,1,0,73,73,True
46,1,0,215,215,True
47,1,0,215,215,True
48,1,0,215,215,True
51,1,0,111,111,True
55,1,0,111,111,True
59,1,0,161,161,True
60,1,0,161,161,True
61,1,0,161,161,True
65,1,0,111,111,True
66,1,0,161,161,True
70,1,0,161,161,True
72,1,0,161,161,True
73,1,0,111,111,True
75,1,0,161,161,True
77,1,0,161,161,True
79,1,0,111,111,True
80,1,0,161,161,True
82,1,0,111,111,True
85,1,0,111,111,True
87,1,0,161,161,True
88,1,0,161,161,True
89,1,0,111,111,True
90,1,0,161,161,True
93,1,0,111,111,True
94,1,0,161,161,True
98,1,0,161,161,True
0,1,1,69,68,True
2,1,1,215,214,True
4,1,1,215,214,True
8,2,1,215,214,True
9,1,1,215,214,True
10,1,1,69,68,True
13,1,1,215,214,True
14,2,1,69,68,True
17,1,1,73,72,True
19,2,1,215,214,True
20,1,1,73,72,True
21,2,1,69,68,True
24,2,1,69,68,True
33,1,1,215,214,True
35,2,1,215,214,True
37,1,1,215,214,True
38,1,1,69,68,True
39,2,1,215,214,True
40,1,1,215,214,True
43,1,1,215,214,True
44,2,1,73,72,True
46,2,1,215,214,True
47,2,1,215,214,True
52,1,1,111,110,True
53,1,1,111,110,True
55,2,1,111,110,True
56,1,1,161,160,True
58,1,1,161,160,True
59,2,1,161,160,True
62,1,1,161,160,True
63,1,1,111,110,True
71,1,1,111,110,True
73,2,1,111,110,True
74,1,1,111,110,True
82,2,1,111,110,True
83,1,1,111,110,True
84,1,1,111,110,True
86,1,1,111,110,True
87,2,1,161,160,True
88,2,1,161,160,True
89,2,1,111,110,True
90,2,1,161,160,True
