source,version,generation_slot,completion_slot,delay,completed
0,1,0,60,60,True
1,1,0,77,77,True
3,1,0,125,125,True
4,1,0,60,60,True
5,1,0,60,60,True
6,1,0,60,60,True
7,1,0,73,73,True
8,1,0,60,60,True
11,1,0,73,73,True
12,1,0,77,77,True
13,1,0,77,77,True
16,1,0,73,73,True
17,1,0,73,73,True
19,1,0,60,60,True
21,1,0,60,60,True
23,1,0,73,73,True
25,1,0,125,125,True
26,1,0,73,73,True
28,1,0,125,125,True
29,1,0,60,60,True
32,1,0,73,73,True
34,1,0,77,77,True
35,1,0,125,125,True
36,1,0,60,60,True
37,1,0,77,77,True
38,1,0,73,73,True
39,1,0,73,73,True
40,1,0,73,73,True
41,1,0,125,125,True
42,1,0,60,60,True
44,1,0,73,73,True
45,1,0,73,73,True
46,1,0,73,73,True
48,1,0,77,77,True
50,1,0,88,88,True
51,1,0,77,77,True
52,1,0,88,88,True
53,1,0,77,77,True
54,1,0,61,61,True
55,1,0,77,77,True
60,1,0,61,61,True
62,1,0,77,77,True
64,1,0,61,61,True
65,1,0,61,61,True
66,1,0,77,77,True
69,1,0,61,61,True
71,1,0,61,61,True
73,1,0,61,61,True
74,1,0,77,77,True
75,1,0,42,42,True
76,1,0,61,61,True
77,1,0,61,61,True
78,1,0,61,61,True
80,1,0,77,77,True
81,1,0,61,61,True
82,1,0,61,61,True
84,1,0,88,88,True
86,1,0,61,61,True
87,1,0,61,61,True
88,1,0,61,61,True
89,1,0,88,88,True
91,1,0,88,88,True
92,1,0,61,61,True
94,1,0,61,61,True
98,1,0,77,77,True
0,2,1,60,59,True
2,1,1,73,72,True
3,2,1,125,124,True
4,2,1,73,72,True
5,2,1,60,59,True
6,2,1,60,59,True
8,2,1,73,72,True
9,1,1,73,72,True
11,2,1,73,72,True
14,1,1,60,59,True
15,1,1,125,124,True
16,2,1,73,72,True
17,2,1,73,72,True
18,1,1,42,41,True
21,2,1,60,59,True
22,1,1,73,72,True
23,2,1,73,72,True
24,1,1,73,72,True
28,2,1,125,124,True
31,1,1,125,124,True
33,1,1,77,76,True
34,2,1,77,76,True
35,2,1,125,124,True
36,2,1,60,59,True
37,2,1,77,76,True
38,2,1,73,72,True
39,2,1,73,72,True
41,2,1,125,124,True
44,2,1,73,72,True
45,2,1,73,72,True
48,2,1,77,76,True
49,1,1,60,59,True
50,2,1,88,87,True
51,2,1,77,76,True
52,2,1,88,87,True
54,2,1,77,76,True
55,2,1,77,76,True
58,1,1,77,76,True
59,1,1,88,87,True
60,2,1,61,60,True
61,1,1,88,87,True
62,2,1,77,76,True
64,2,1,61,60,True
65,2,1,61,60,True
66,2,1,77,76,True
67,1,1,88,87,True
69,2,1,61,60,True
72,1,1,88,87,True
74,2,1,77,76,True
75,2,1,42,41,True
77,2,1,61,60,True
78,2,1,61,60,True
79,1,1,88,87,True
81,2,1,77,76,True
83,1,1,61,60,True
84,2,1,88,87,True
87,2,1,61,60,True
88,2,1,61,60,True
89,2,1,88,87,True
94,2,1,61,60,True
95,1,1,88,87,True
96,1,1,77,76,True
99,1,1,61,60,True
0,3,2,60,58,True
2,2,2,73,71,True
4,3,2,73,71,True
5,3,2,60,58,True
8,3,2,73,71,True
10,1,2,77,75,True
11,3,2,73,71,True
12,2,2,77,75,True
14,2,2,60,58,True
16,3,2,73,71,True
19,2,2,60,58,True
22,2,2,73,71,True
23,3,2,73,71,True
24,2,2,73,71,True
25,2,2,125,123,True
26,2,2,73,71,True
28,3,2,125,123,True
32,2,2,73,71,True
35,3,2,125,123,True
36,3,2,125,123,True
37,3,2,77,75,True
38,3,2,73,71,True
42,2,2,60,58,True
43,1,2,73,71,True
46,2,2,73,71,True
48,3,2,77,75,True
49,2,2,60,58,True
50,3,2,88,86,True
51,3,2,77,75,True
52,3,2,88,86,True
53,2,2,77,75,True
56,1,2,61,59,True
57,1,2,61,59,True
58,2,2,77,75,True
61,2,2,88,86,True
62,3,2,77,75,True
63,1,2,88,86,True
64,3,2,61,59,True
66,3,2,77,75,True
68,1,2,61,59,True
69,3,2,61,59,True
70,1,2,88,86,True
73,2,2,61,59,True
74,3,2,77,75,True
75,3,2,42,40,True
76,2,2,61,59,True
77,3,2,61,59,True
78,3,2,61,59,True
80,2,2,77,75,True
81,3,2,77,75,True
82,2,2,88,86,True
83,2,2,77,75,True
85,1,2,61,59,True
87,3,2,61,59,True
88,3,2,88,86,True
89,3,2,88,86,True
90,1,2,61,59,True
91,2,2,88,86,True
92,2,2,61,59,True
94,3,2,61,59,True
95,2,2,88,86,True
96,2,2,77,75,True
98,2,2,77,75,True
0,4,3,60,57,True
1,2,3,77,74,True
2,3,3,73,70,True
3,3,3,125,122,True
4,4,3,73,70,True
5,4,3,60,57,True
9,2,3,73,70,True
