slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,6.492405063291139,18.0,13.0,17.0,15.395569620253164,34.79382911392405,9,42,9,256,885,9.385625,18.0,8.550625,16.0
51,6.638132911392405,18.0,14.0,17.0,15.740506329113924,35.36107594936709,10,55,10,184,580,9.558125,18.0,8.799375,17.0
52,6.799525316455696,19.0,14.0,18.0,16.069620253164558,35.98085443037974,16,46,15,153,481,9.781875,19.0,8.93625,18.0
53,6.945727848101265,19.0,14.0,18.0,16.335443037974684,36.824367088607595,18,39,15,79,182,9.89625,19.0,9.16,18.0
54,7.040664556962025,20.0,15.0,18.0,16.294303797468356,37.25522151898734,16,55,14,236,743,9.99,20.0,9.36,18.0
55,7.23876582278481,20.0,15.0,19.0,16.65506329113924,38.18196202531646,5,31,5,37,91,10.115,20.0,9.66,19.0
56,7.436075949367089,20.0,15.0,19.0,16.781645569620252,38.9248417721519,12,41,12,111,333,10.33875,20.0,9.91,19.0
57,7.378164556962025,21.0,15.0,19.0,16.810126582278482,38.75712025316456,6,41,6,396,1630,10.56375,21.0,9.645625,19.0
58,7.4825949367088604,21.0,15.0,18.0,16.77848101265823,39.4121835443038,9,36,8,141,446,10.73875,21.0,9.645625,19.0
59,7.534968354430379,22.0,15.0,19.0,17.126582278481013,39.78085443037975,18,41,15,238,854,10.92875,22.0,9.62125,20.0
60,7.708860759493671,22.0,15.0,20.0,17.439873417721518,40.65712025316456,10,32,7,59,165,11.15375,22.0,9.795,20.0
61,7.738924050632911,22.0,15.0,20.0,17.518987341772153,41.08892405063291,19,43,18,211,758,11.40375,22.0,9.67,20.0
62,7.726898734177215,22.0,15.0,20.0,17.503164556962027,41.191930379746836,13,50,12,297,1182,11.60125,22.0,9.559375,20.0
63,7.7294303797468356,22.0,15.0,20.0,17.477848101265824,40.88291139240506,14,44,11,458,1722,11.87625,22.0,9.225,20.0
64,7.5083860759493675,22.0,15.0,20.0,17.360759493670887,40.30110759493671,10,49,9,568,2187,11.92625,22.0,8.985,20.0
65,7.636867088607595,23.0,15.0,20.0,17.71518987341772,40.72990506329114,12,41,12,209,689,12.10125,23.0,9.194375,21.0
66,7.671677215189874,23.0,15.0,20.0,17.74367088607595,41.03212025316456,15,54,12,253,886,12.25125,23.0,9.394375,22.0
67,7.766455696202532,23.0,15.0,20.0,17.88607594936709,41.340348101265825,13,55,13,251,902,12.33,23.0,9.718125,22.0
68,7.976740506329114,24.0,15.0,21.0,18.294303797468356,42.098101265822784,10,37,9,86,330,12.58,24.0,9.989375,22.0
69,8.03386075949367,24.0,16.0,21.0,18.4873417721519,42.598417721518985,11,49,11,176,666,12.7775,24.0,10.114375,22.0
70,8.14382911392405,24.0,16.0,21.0,18.591772151898734,42.846835443037975,23,43,16,259,964,13.0025,24.0,10.15375,16.0
71,8.175158227848101,24.0,16.0,21.0,18.591772151898734,43.56503164556962,16,50,15,103,355,13.1025,24.0,10.22875,16.0
72,8.275949367088607,25.0,16.0,22.0,18.838607594936708,44.37879746835443,13,40,12,81,232,13.251875,25.0,10.35375,16.0
73,8.339873417721519,25.0,16.0,22.0,19.085443037974684,44.87658227848101,9,54,9,163,623,13.501875,25.0,10.42875,16.0
74,8.451582278481013,25.0,16.0,23.0,19.455696202531644,45.365664556962024,9,48,9,190,637,13.776875,25.0,10.57875,16.0
75,8.48860759493671,26.0,16.0,23.0,19.70253164556962,45.87104430379747,15,39,11,195,635,13.901875,26.0,10.72875,16.0
76,8.53496835443038,26.0,17.0,23.0,19.838607594936708,46.15601265822785,16,49,15,262,892,14.044375,26.0,10.95,16.0
77,8.601740506329113,26.0,17.0,23.0,19.88607594936709,46.32547468354431,12,53,12,270,1079,14.08875,26.0,11.175,17.0
78,8.821993670886076,26.0,17.0,23.0,20.126582278481013,47.10632911392405,20,38,15,104,267,14.33875,26.0,11.45,17.0
79,8.936392405063291,26.0,18.0,24.0,20.525316455696203,47.74224683544304,16,40,16,130,462,14.53875,26.0,11.625,17.0
80,9.032594936708861,27.0,18.0,25.0,20.765822784810126,48.44556962025317,13,45,12,134,419,14.68875,27.0,11.8,17.0
81,9.038449367088608,27.0,18.0,25.0,20.734177215189874,48.54256329113924,9,39,8,234,1227,14.4775,27.0,12.0,17.0
82,9.163132911392404,27.0,18.0,25.0,21.075949367088608,49.15268987341772,15,48,13,154,476,14.5925,27.0,12.275,18.0
83,9.002689873417722,27.0,18.0,24.239999999997963,20.734177215189874,48.37800632911392,13,52,13,432,2357,13.995,27.0,12.475,18.0
84,9.149208860759494,27.0,19.0,25.049999999997453,21.126582278481013,49.10522151898734,14,53,14,127,338,14.21625,27.0,12.65,18.0
85,9.064715189873418,27.0,18.0,21.0,20.943037974683545,49.134018987341776,13,42,12,236,1324,13.88,27.0,12.825,18.0
86,9.029905063291139,27.0,18.0,21.0,20.860759493670887,49.15854430379747,12,39,12,207,1326,13.365625,27.0,13.025,19.0
87,8.95395569620253,27.0,18.0,21.0,20.895569620253166,48.9626582278481,16,49,13,275,1586,13.034375,27.0,13.2,19.0
88,8.933544303797468,27.0,19.0,21.0,20.89873417721519,49.045094936708864,13,52,13,251,1156,12.92875,27.0,13.325,19.0
