source,version,generation_slot,completion_slot,delay,completed
0,1,0,102,102,True
2,1,0,102,102,True
5,1,0,102,102,True
6,1,0,102,102,True
8,1,0,102,102,True
11,1,0,102,102,True
12,1,0,102,102,True
14,1,0,102,102,True
17,1,0,102,102,True
20,1,0,102,102,True
23,1,0,102,102,True
25,1,0,102,102,True
27,1,0,102,102,True
35,1,0,102,102,True
39,1,0,102,102,True
42,1,0,46,46,True
43,1,0,104,104,True
47,1,0,102,102,True
56,1,0,104,104,True
57,1,0,104,104,True
58,1,0,46,46,True
59,1,0,87,87,True
60,1,0,46,46,True
71,1,0,46,46,True
73,1,0,87,87,True
76,1,0,87,87,True
79,1,0,87,87,True
1,1,1,102,101,True
2,2,1,102,101,True
4,1,1,102,101,True
5,2,1,102,101,True
7,1,1,102,101,True
10,1,1,102,101,True
11,2,1,117,116,True
12,2,1,102,101,True
14,2,1,102,101,True
15,1,1,102,101,True
21,1,1,102,101,True
24,1,1,102,101,True
28,1,1,102,101,True
29,1,1,102,101,True
30,1,1,102,101,True
32,1,1,102,101,True
38,1,1,102,101,True
39,2,1,102,101,True
41,1,1,87,86,True
44,1,1,104,103,True
53,1,1,87,86,True
55,1,1,104,103,True
56,2,1,104,103,True
58,2,1,46,45,True
60,2,1,46,45,True
64,1,1,87,86,True
65,1,1,87,86,True
67,1,1,54,53,True
69,1,1,87,86,True
72,1,1,46,45,True
73,2,1,87,86,True
75,1,1,87,86,True
4,2,2,102,100,True
6,2,2,102,100,True
10,2,2,102,100,True
11,3,2,117,115,True
13,1,2,102,100,True
15,2,2,102,100,True
16,1,2,102,100,True
20,2,2,102,100,True
23,2,2,102,100,True
24,2,2,102,100,True
26,1,2,102,100,True
27,2,2,102,100,True
29,2,2,102,100,True
30,2,2,102,100,True
33,1,2,102,100,True
37,1,2,102,100,True
38,2,2,102,100,True
42,2,2,46,44,True
45,1,2,87,85,True
47,2,2,102,100,True
48,1,2,54,52,True
49,1,2,46,44,True
54,1,2,87,85,True
61,1,2,87,85,True
62,1,2,87,85,True
64,2,2,87,85,True
66,1,2,87,85,True
67,2,2,54,52,True
72,2,2,46,44,True
75,2,2,87,85,True
79,2,2,87,85,True
1,2,3,102,99,True
2,3,3,102,99,True
3,1,3,102,99,True
5,3,3,102,99,True
6,3,3,102,99,True
9,1,3,102,99,True
10,3,3,102,99,True
18,1,3,102,99,True
21,2,3,102,99,True
24,3,3,102,99,True
25,2,3,102,99,True
27,3,3,102,99,True
28,2,3,102,99,True
30,3,3,102,99,True
33,2,3,102,99,True
34,1,3,102,99,True
36,1,3,102,99,True
37,2,3,102,99,True
38,3,3,102,99,True
42,3,3,46,43,True
43,2,3,104,101,True
44,2,3,104,101,True
45,2,3,87,84,True
47,3,3,102,99,True
51,1,3,87,84,True
52,1,3,104,101,True
53,2,3,87,84,True
58,3,3,46,43,True
61,2,3,87,84,True
62,2,3,87,84,True
63,1,3,87,84,True
64,3,3,87,84,True
65,2,3,87,84,True
70,1,3,87,84,True
73,3,3,87,84,True
74,1,3,87,84,True
2,4,4,102,98,True
4,3,4,102,98,True
9,2,4,102,98,True
12,3,4,102,98,True
14,3,4,102,98,True
16,2,4,102,98,True
18,2,4,102,98,True
23,3,4,102,98,True
24,4,4,102,98,True
26,2,4,102,98,True
28,3,4,102,98,True
29,3,4,102,98,True
33,3,4,102,98,True
34,2,4,102,98,True
35,2,4,102,98,True
36,2,4,102,98,True
37,3,4,102,98,True
38,4,4,102,98,True
41,2,4,87,83,True
43,3,4,104,100,True
44,3,4,104,100,True
46,1,4,87,83,True
48,2,4,54,50,True
57,2,4,104,100,True
61,3,4,104,100,True
67,3,4,102,98,True
70,2,4,87,83,True
73,4,4,87,83,True
74,2,4,87,83,True
76,2,4,87,83,True
77,1,4,104,100,True
79,3,4,87,83,True
0,2,5,102,97,True
1,3,5,102,97,True
2,5,5,102,97,True
6,4,5,102,97,True
9,3,5,102,97,True
10,4,5,102,97,True
11,4,5,117,112,True
13,2,5,102,97,True
14,4,5,102,97,True
16,3,5,102,97,True
18,3,5,102,97,True
21,3,5,102,97,True
29,4,5,102,97,True
31,1,5,102,97,True
34,3,5,102,97,True
38,5,5,102,97,True
40,1,5,46,41,True
44,4,5,104,99,True
49,2,5,87,82,True
50,1,5,46,41,True
54,2,5,104,99,True
58,4,5,46,41,True
59,2,5,87,82,True
60,3,5,46,41,True
62,3,5,87,82,True
66,2,5,87,82,True
