source,version,generation_slot,completion_slot,delay,completed
20,1,0,79,79,True
30,1,0,79,79,True
31,1,0,79,79,True
40,1,0,79,79,True
47,1,0,79,79,True
53,1,0,54,54,True
61,1,0,107,107,True
64,1,0,107,107,True
70,1,0,107,107,True
78,1,0,107,107,True
95,1,0,54,54,True
3,1,1,95,94,True
10,1,1,79,78,True
26,1,1,79,78,True
42,1,1,79,78,True
82,1,1,107,106,True
94,1,1,54,53,True
27,1,2,79,77,True
31,2,2,79,77,True
50,1,2,54,52,True
74,1,2,107,105,True
79,1,2,107,105,True
91,1,2,107,105,True
26,2,3,79,76,True
35,1,3,79,76,True
44,1,3,79,76,True
47,2,3,79,76,True
52,1,3,107,104,True
7,1,4,95,91,True
39,1,4,79,75,True
97,1,4,54,50,True
99,1,4,54,50,True
23,1,5,79,74,True
39,2,5,79,74,True
50,2,5,54,49,True
82,2,5,107,102,True
84,1,5,54,49,True
95,2,5,54,49,True
10,2,6,79,73,True
17,1,6,95,89,True
20,2,6,79,73,True
29,1,6,79,73,True
42,2,6,79,73,True
62,1,6,107,101,True
4,1,7,79,72,True
10,3,7,79,72,True
27,2,7,79,72,True
56,1,7,107,100,True
59,1,7,107,100,True
63,1,7,79,72,True
65,1,7,107,100,True
85,1,7,107,100,True
99,2,7,54,47,True
1,1,8,79,71,True
9,1,8,79,71,True
36,1,8,113,105,True
52,2,8,107,99,True
57,1,8,79,71,True
60,1,8,107,99,True
30,2,9,79,70,True
58,1,9,107,98,True
82,3,9,107,98,True
91,2,9,107,98,True
92,1,9,107,98,True
93,1,9,107,98,True
0,1,10,95,85,True
7,2,10,95,85,True
12,1,10,79,69,True
63,2,10,79,69,True
81,1,10,54,44,True
27,3,11,79,68,True
41,1,11,79,68,True
20,3,12,79,67,True
32,1,12,79,67,True
77,1,12,54,42,True
41,2,13,79,66,True
54,1,13,54,41,True
70,2,13,107,94,True
71,1,13,107,94,True
8,1,14,113,99,True
48,1,14,113,99,True
65,2,14,107,93,True
99,3,14,54,40,True
55,1,15,107,92,True
57,2,15,79,64,True
96,1,15,54,39,True
5,1,16,79,63,True
14,1,16,79,63,True
24,1,16,79,63,True
35,2,16,95,79,True
41,3,16,79,63,True
67,1,16,107,91,True
47,3,17,95,78,True
82,4,17,107,90,True
87,1,17,107,90,True
0,2,18,95,77,True
51,1,18,107,89,True
75,1,18,107,89,True
87,2,18,107,89,True
91,3,18,107,89,True
35,3,19,95,76,True
37,1,19,95,76,True
74,2,19,107,88,True
26,3,20,79,59,True
42,3,20,79,59,True
47,4,20,95,75,True
60,2,20,107,87,True
96,2,20,107,87,True
59,2,21,120,99,True
64,2,21,107,86,True
97,2,21,107,86,True
24,2,22,79,57,True
51,2,22,107,85,True
62,2,22,107,85,True
10,4,23,79,56,True
28,1,23,95,72,True
29,2,23,95,72,True
75,2,23,107,84,True
99,4,23,107,84,True
49,1,24,79,55,True
90,1,24,120,96,True
8,2,25,113,88,True
24,3,25,79,54,True
27,4,25,81,56,True
38,1,25,113,88,True
19,1,26,79,53,True
29,3,26,95,69,True
36,2,26,113,87,True
38,2,26,113,87,True
39,3,26,79,53,True
51,3,26,107,81,True
53,2,26,107,81,True
77,2,26,107,81,True
1,2,27,95,68,True
23,2,27,79,52,True
31,3,27,79,52,True
48,2,27,113,86,True
74,3,27,107,80,True
5,2,28,79,51,True
7,3,28,95,67,True
12,2,28,79,51,True
23,3,28,79,51,True
26,4,28,79,51,True
50,3,28,107,79,True
55,2,28,107,79,True
73,1,28,107,79,True
18,1,29,79,50,True
26,5,29,79,50,True
35,4,29,95,66,True
49,2,29,79,50,True
53,3,29,107,78,True
77,3,29,107,78,True
85,2,29,107,78,True
94,2,29,107,78,True
97,3,29,107,78,True
21,1,30,95,65,True
34,1,30,142,112,True
35,5,30,95,65,True
91,4,30,107,77,True
18,2,31,79,48,True
40,2,31,95,64,True
47,5,31,95,64,True
68,1,31,107,76,True
2,1,32,95,63,True
5,3,32,79,47,True
13,1,32,113,81,True
16,1,32,95,63,True
33,1,32,141,109,True
41,4,32,79,47,True
79,2,32,120,88,True
6,1,33,113,80,True
10,5,33,79,46,True
