slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,10.035757575757575,20.0,16.0,18.0,17.303030303030305,48.80595959595959,2,15,2,37,187,9.98,20.0,10.76,18.0
51,10.295757575757575,20.0,16.0,18.0,17.67878787878788,49.80595959595959,0,0,0,0,0,10.2,20.0,11.06,18.0
52,10.417676767676769,20.0,16.0,18.0,17.67878787878788,50.64464646464646,1,14,1,61,377,10.38,20.0,11.2,18.0
53,10.548686868686868,20.0,17.0,18.0,17.921212121212122,51.491010101010104,2,26,2,47,386,10.58,20.0,11.34,18.0
54,10.768686868686869,20.0,17.0,18.0,17.921212121212122,52.491010101010104,0,0,0,0,0,10.84,20.0,11.52,18.0
55,10.91,20.0,17.0,18.0,17.921212121212122,53.42090909090909,1,8,1,18,185,10.952,20.0,11.7,18.0
56,11.19,20.0,17.0,19.0,18.096969696969698,54.42090909090909,0,0,0,0,0,11.232,20.0,11.98,19.0
57,11.37,20.0,17.0,19.0,18.252525252525253,55.42090909090909,0,0,0,0,0,11.372,20.0,12.2,19.0
58,11.549696969696969,20.0,17.0,19.0,18.383838383838384,56.31141414141414,2,12,2,28,300,11.652,20.0,12.34,19.0
59,11.737171717171718,20.0,17.0,19.0,18.783838383838383,57.24212121212121,1,13,1,20,223,11.892,20.0,12.52,19.0
60,11.961212121212121,20.0,18.0,20.0,19.046464646464646,58.17727272727273,1,9,1,19,158,12.072,20.0,12.82,20.0
61,12.211212121212121,20.0,18.0,20.0,19.22828282828283,59.17727272727273,0,0,0,0,0,12.432,20.0,12.96,20.0
62,12.381212121212121,20.0,19.0,20.0,19.345454545454544,60.17727272727273,0,0,0,0,0,12.652,20.0,13.08,20.0
63,12.596464646464646,21.0,19.0,20.0,19.70909090909091,61.02838383838384,1,12,1,43,344,12.912,21.0,13.32,20.0
64,12.744646464646465,21.0,20.0,21.0,20.363636363636363,61.387070707070706,2,27,2,187,1503,13.292,21.0,13.54,20.0
65,12.942828282828282,21.0,20.0,21.0,20.513131313131314,62.22,2,20,2,68,414,13.572,21.0,13.74,21.0
66,13.091717171717171,21.0,20.0,21.0,20.713131313131314,63.215555555555554,2,23,2,11,11,13.732,21.0,13.88,21.0
67,13.201717171717172,21.0,20.0,21.0,20.713131313131314,64.21555555555555,0,0,0,0,0,13.832,21.0,14.0,21.0
68,13.451717171717172,22.0,21.0,21.01000000000022,21.2,65.21555555555555,0,0,0,0,0,14.032,22.0,14.3,21.0
69,13.621717171717172,22.0,21.0,22.0,21.581818181818182,66.21555555555555,0,0,0,0,0,14.152,22.0,14.52,22.0
70,13.786868686868686,23.0,21.0,22.0,22.163636363636364,67.14707070707071,2,13,2,23,147,14.35,23.0,14.68,22.0
71,13.993737373737373,24.0,22.0,22.0,22.363636363636363,68.1321212121212,1,7,1,7,31,14.63,24.0,14.82,22.0
72,14.123737373737374,24.0,22.0,22.0,22.363636363636363,69.1321212121212,0,0,0,0,0,14.75,24.0,14.96,22.0
73,14.304444444444444,25.0,22.0,23.0,22.9010101010101,70.08969696969697,2,13,2,9,92,14.93,25.0,15.16,23.0
74,14.43878787878788,25.0,22.0,23.0,23.082828282828284,71.0690909090909,1,4,1,4,56,15.05,25.0,15.32,23.0
75,14.51,25.0,22.0,24.0,23.23838383838384,71.51848484848485,4,34,4,136,1176,15.21,25.0,15.5224,24.0
76,14.65,25.0,23.0,24.0,23.51919191919192,72.51848484848485,1,9,1,0,0,15.31,25.0,15.7024,24.0
77,14.89929292929293,26.0,23.0,24.0,24.232323232323232,73.42575757575757,2,15,2,17,205,15.55,26.0,16.0024,24.0
