source,version,generation_slot,completion_slot,delay,completed
1,1,0,62,62,True
8,1,0,62,62,True
16,1,0,53,53,True
25,1,0,81,81,True
32,1,0,81,81,True
34,1,0,71,71,True
35,1,0,62,62,True
39,1,0,53,53,True
40,1,0,60,60,True
50,1,0,88,88,True
53,1,0,60,60,True
24,1,1,53,52,True
37,1,1,62,61,True
41,1,1,60,59,True
44,1,1,60,59,True
48,1,1,60,59,True
51,1,1,60,59,True
55,1,1,86,85,True
56,1,1,60,59,True
71,1,1,60,59,True
9,1,2,53,51,True
14,1,2,81,79,True
15,1,2,71,69,True
21,1,2,83,81,True
28,1,2,62,60,True
36,1,2,75,73,True
42,1,2,60,58,True
51,2,2,60,58,True
54,1,2,88,86,True
62,1,2,60,58,True
75,1,2,60,58,True
76,1,2,60,58,True
6,1,3,60,57,True
10,1,3,62,59,True
12,1,3,60,57,True
16,2,3,53,50,True
40,2,3,60,57,True
49,1,3,86,83,True
65,1,3,88,85,True
1,2,4,62,58,True
4,1,4,81,77,True
10,2,4,62,58,True
36,2,4,75,71,True
46,1,4,60,56,True
47,1,4,60,56,True
51,3,4,60,56,True
57,1,4,60,56,True
68,1,4,86,82,True
76,2,4,60,56,True
35,2,5,83,78,True
73,1,5,88,83,True
4,2,6,81,75,True
11,1,6,75,69,True
20,1,6,81,75,True
25,2,6,81,75,True
33,1,6,62,56,True
41,2,6,60,54,True
52,1,6,86,80,True
54,2,6,88,82,True
56,2,6,60,54,True
57,2,6,60,54,True
62,2,6,60,54,True
67,1,6,88,82,True
71,2,6,60,54,True
74,1,6,86,80,True
75,2,6,60,54,True
77,1,6,60,54,True
2,1,7,62,55,True
6,2,7,60,53,True
21,2,7,83,76,True
22,1,7,81,74,True
26,1,7,62,55,True
27,1,7,60,53,True
45,1,7,60,53,True
47,2,7,60,53,True
67,2,7,88,81,True
71,3,7,60,53,True
74,2,7,86,79,True
76,3,7,60,53,True
43,1,8,86,78,True
48,2,8,86,78,True
73,2,8,88,80,True
74,3,8,86,78,True
15,2,9,71,62,True
21,3,9,83,74,True
25,3,9,81,72,True
33,2,9,62,53,True
43,2,9,86,77,True
51,4,9,60,51,True
53,2,9,60,51,True
68,2,9,88,79,True
2,2,10,62,52,True
7,1,10,62,52,True
12,2,10,71,61,True
16,3,10,81,71,True
21,4,10,83,73,True
30,1,10,81,71,True
31,1,10,75,65,True
49,2,10,86,76,True
65,2,10,88,78,True
1,3,11,71,60,True
27,2,11,60,49,True
28,2,11,81,70,True
37,2,11,81,70,True
50,2,11,88,77,True
52,2,11,86,75,True
54,3,11,88,77,True
55,2,11,88,77,True
66,1,11,86,75,True
16,4,12,81,69,True
29,1,12,81,69,True
31,2,12,75,63,True
48,3,12,86,74,True
49,3,12,86,74,True
52,3,12,86,74,True
62,3,12,86,74,True
63,1,12,86,74,True
73,3,12,88,76,True
1,4,13,71,58,True
4,3,13,81,68,True
17,1,13,75,62,True
