source,version,generation_slot,completion_slot,delay,completed
1,1,0,82,82,True
18,1,0,42,42,True
19,1,0,56,56,True
21,1,0,28,28,True
22,1,0,42,42,True
25,1,0,56,56,True
30,1,0,42,42,True
37,1,0,42,42,True
39,1,0,56,56,True
48,1,0,82,82,True
50,1,0,51,51,True
60,1,0,51,51,True
64,1,0,82,82,True
76,1,0,51,51,True
78,1,0,28,28,True
86,1,0,51,51,True
93,1,0,51,51,True
94,1,0,112,112,True
95,1,0,112,112,True
0,1,1,82,81,True
10,1,1,56,55,True
11,1,1,42,41,True
12,1,1,56,55,True
18,2,1,42,41,True
20,1,1,82,81,True
23,1,1,42,41,True
26,1,1,82,81,True
41,1,1,82,81,True
46,1,1,82,81,True
50,2,1,51,50,True
53,1,1,51,50,True
57,1,1,51,50,True
60,2,1,51,50,True
70,1,1,77,76,True
75,1,1,112,111,True
82,1,1,56,55,True
90,1,1,28,27,True
91,1,1,62,61,True
96,1,1,51,50,True
4,1,2,82,80,True
13,1,2,42,40,True
15,1,2,56,54,True
17,1,2,82,80,True
30,2,2,42,40,True
40,1,2,56,54,True
44,1,2,42,40,True
74,1,2,62,60,True
80,1,2,82,80,True
81,1,2,82,80,True
82,2,2,56,54,True
83,1,2,82,80,True
84,1,2,62,60,True
85,1,2,77,75,True
90,2,2,28,26,True
98,1,2,51,49,True
10,2,3,56,53,True
17,2,3,82,79,True
20,2,3,82,79,True
31,1,3,56,53,True
34,1,3,82,79,True
38,1,3,56,53,True
51,1,3,51,48,True
57,2,3,51,48,True
59,1,3,51,48,True
60,3,3,51,48,True
62,1,3,112,109,True
79,1,3,51,48,True
81,2,3,82,79,True
87,1,3,51,48,True
93,2,3,51,48,True
95,2,3,112,109,True
96,2,3,51,48,True
11,2,4,42,38,True
12,2,4,56,52,True
15,2,4,92,88,True
21,2,4,78,74,True
27,1,4,56,52,True
30,3,4,42,38,True
33,1,4,82,78,True
35,1,4,82,78,True
39,2,4,56,52,True
48,2,4,92,88,True
52,1,4,82,78,True
56,1,4,62,58,True
60,4,4,51,47,True
62,2,4,112,108,True
66,1,4,51,47,True
75,2,4,112,108,True
78,2,4,51,47,True
80,2,4,82,78,True
82,3,4,56,52,True
85,2,4,77,73,True
93,3,4,51,47,True
94,2,4,112,108,True
1,2,5,92,87,True
3,1,5,82,77,True
4,2,5,82,77,True
6,1,5,82,77,True
7,1,5,82,77,True
12,3,5,56,51,True
14,1,5,82,77,True
19,2,5,56,51,True
31,2,5,56,51,True
38,2,5,56,51,True
39,3,5,56,51,True
41,2,5,82,77,True
44,2,5,42,37,True
46,2,5,82,77,True
62,3,5,112,107,True
64,2,5,82,77,True
65,1,5,82,77,True
73,1,5,62,57,True
74,2,5,62,57,True
85,3,5,77,72,True
88,1,5,112,107,True
89,1,5,51,46,True
1,3,6,92,86,True
5,1,6,56,50,True
8,1,6,92,86,True
15,3,6,92,86,True
23,2,6,56,50,True
24,1,6,82,76,True
35,2,6,82,76,True
52,2,6,82,76,True
53,2,6,51,45,True
59,2,6,51,45,True
62,4,6,112,106,True
64,3,6,82,76,True
72,1,6,82,76,True
75,3,6,112,106,True
76,2,6,62,56,True
82,4,6,56,50,True
86,2,6,51,45,True
87,2,6,51,45,True
88,2,6,112,106,True
92,1,6,51,45,True
95,3,6,112,106,True
3,2,7,82,75,True
5,2,7,56,49,True
11,3,7,56,49,True
21,3,7,78,71,True
26,2,7,82,75,True
29,1,7,82,75,True
32,1,7,82,75,True
39,4,7,56,49,True
50,3,7,62,55,True
60,5,7,51,44,True
70,2,7,77,70,True
74,3,7,62,55,True
78,3,7,51,44,True
88,3,7,112,105,True
90,3,7,51,44,True
97,1,7,51,44,True
6,2,8,82,74,True
11,4,8,56,48,True
16,1,8,56,48,True
19,3,8,82,74,True
23,3,8,56,48,True
26,3,8,82,74,True
32,2,8,82,74,True
52,3,8,82,74,True
57,3,8,51,43,True
59,3,8,82,74,True
65,2,8,82,74,True
66,2,8,51,43,True
67,1,8,51,43,True
69,1,8,112,104,True
73,2,8,62,54,True
78,4,8,51,43,True
80,3,8,82,74,True
82,5,8,56,48,True
89,2,8,82,74,True
94,3,8,112,104,True
97,2,8,51,43,True
0,2,9,82,73,True
5,3,9,56,47,True
12,4,9,56,47,True
21,4,9,78,69,True
24,2,9,82,73,True
32,3,9,82,73,True
36,1,9,56,47,True
38,3,9,56,47,True
40,2,9,56,47,True
42,1,9,92,83,True
44,3,9,92,83,True
55,1,9,51,42,True
56,2,9,62,53,True
63,1,9,51,42,True
65,3,9,82,73,True
66,3,9,51,42,True
67,2,9,51,42,True
79,2,9,82,73,True
81,3,9,82,73,True
84,2,9,112,103,True
94,4,9,112,103,True
99,1,9,112,103,True
9,1,10,82,72,True
13,2,10,56,46,True
14,2,10,82,72,True
16,2,10,56,46,True
19,4,10,82,72,True
20,3,10,82,72,True
21,5,10,78,68,True
22,2,10,92,82,True
24,3,10,82,72,True
33,2,10,82,72,True
41,3,10,82,72,True
50,4,10,62,52,True
51,2,10,82,72,True
53,3,10,51,41,True
62,5,10,112,102,True
75,4,10,112,102,True
85,4,10,77,67,True
88,4,10,112,102,True
92,2,10,51,41,True
95,4,10,112,102,True
98,2,10,82,72,True
0,3,11,82,71,True
8,2,11,92,81,True
11,5,11,56,45,True
14,3,11,82,71,True
25,2,11,56,45,True
26,4,11,82,71,True
29,2,11,82,71,True
33,3,11,82,71,True
34,2,11,82,71,True
44,4,11,92,81,True
48,3,11,92,81,True
51,3,11,82,71,True
65,4,11,82,71,True
66,4,11,82,71,True
67,3,11,77,66,True
78,5,11,51,40,True
83,2,11,82,71,True
86,3,11,51,40,True
90,4,11,51,40,True
6,3,12,82,70,True
8,3,12,92,80,True
12,5,12,56,44,True
14,4,12,82,70,True
20,4,12,82,70,True
26,5,12,82,70,True
27,2,12,56,44,True
32,4,12,82,70,True
37,2,12,56,44,True
49,1,12,56,44,True
54,1,12,51,39,True
58,1,12,82,70,True
59,4,12,82,70,True
64,4,12,82,70,True
76,3,12,62,50,True
79,3,12,82,70,True
97,3,12,51,39,True
4,3,13,92,79,True
13,3,13,82,69,True
18,3,13,82,69,True
24,4,13,82,69,True
34,3,13,82,69,True
37,3,13,56,43,True
47,1,13,82,69,True
48,4,13,92,79,True
49,2,13,56,43,True
53,4,13,112,99,True
61,1,13,82,69,True
62,6,13,112,99,True
67,4,13,77,64,True
77,1,13,112,99,True
81,4,13,82,69,True
87,3,13,51,38,True
2,1,14,92,78,True
6,4,14,82,68,True
13,4,14,82,68,True
35,3,14,82,68,True
36,2,14,56,42,True
37,4,14,56,42,True
38,4,14,82,68,True
46,3,14,82,68,True
53,5,14,112,98,True
60,6,14,82,68,True
62,7,14,112,98,True
70,3,14,77,63,True
75,5,14,112,98,True
81,5,14,82,68,True
88,5,14,112,98,True
90,5,14,51,37,True
97,4,14,82,68,True
0,4,15,82,67,True
5,4,15,92,77,True
10,3,15,82,67,True
13,5,15,82,67,True
15,4,15,92,77,True
23,4,15,56,41,True
27,3,15,82,67,True
30,4,15,67,52,True
31,3,15,78,63,True
33,4,15,82,67,True
37,5,15,56,41,True
42,2,15,92,77,True
46,4,15,82,67,True
54,2,15,51,36,True
66,5,15,82,67,True
67,5,15,77,62,True
70,4,15,77,62,True
73,3,15,62,47,True
92,3,15,51,36,True
10,4,16,82,66,True
12,6,16,56,40,True
22,3,16,92,76,True
24,5,16,82,66,True
25,3,16,56,40,True
26,6,16,82,66,True
27,4,16,82,66,True
31,4,16,78,62,True
39,5,16,78,62,True
41,4,16,82,66,True
50,5,16,112,96,True
65,5,16,82,66,True
67,6,16,77,61,True
73,4,16,62,46,True
78,6,16,51,35,True
81,6,16,82,66,True
83,3,16,82,66,True
89,3,16,82,66,True
96,3,16,82,66,True
7,2,17,82,65,True
15,5,17,92,75,True
18,4,17,82,65,True
31,5,17,78,61,True
32,5,17,92,75,True
33,5,17,82,65,True
34,4,17,92,75,True
38,5,17,82,65,True
41,5,17,82,65,True
43,1,17,82,65,True
45,1,17,82,65,True
46,5,17,82,65,True
47,2,17,82,65,True
58,2,17,82,65,True
59,5,17,82,65,True
61,2,17,82,65,True
62,8,17,112,95,True
82,6,17,62,45,True
85,5,17,77,60,True
87,4,17,82,65,True
90,6,17,56,39,True
93,4,17,62,45,True
4,4,18,92,74,True
10,5,18,82,64,True
14,5,18,82,64,True
15,6,18,92,74,True
17,3,18,82,64,True
30,5,18,67,49,True
34,5,18,92,74,True
42,3,18,92,74,True
46,6,18,82,64,True
49,3,18,56,38,True
51,4,18,82,64,True
62,9,18,112,94,True
63,2,18,77,59,True
68,1,18,112,94,True
70,5,18,77,59,True
72,2,18,112,94,True
75,6,18,112,94,True
87,5,18,82,64,True
92,4,18,77,59,True
99,2,18,112,94,True
1,4,19,92,73,True
21,6,19,78,59,True
25,4,19,56,37,True
26,7,19,82,63,True
28,1,19,82,63,True
36,3,19,56,37,True
43,2,19,82,63,True
44,5,19,92,73,True
45,2,19,82,63,True
50,6,19,112,93,True
54,3,19,51,32,True
62,10,19,112,93,True
64,5,19,82,63,True
66,6,19,112,93,True
71,1,19,82,63,True
76,4,19,136,117,True
78,7,19,82,63,True
80,4,19,82,63,True
82,7,19,62,43,True
88,6,19,112,93,True
91,2,19,112,93,True
93,5,19,62,43,True
96,4,19,82,63,True
98,3,19,112,93,True
99,3,19,112,93,True
0,5,20,82,62,True
2,2,20,92,72,True
12,7,20,92,72,True
18,5,20,82,62,True
21,7,20,78,58,True
33,6,20,82,62,True
40,3,20,82,62,True
44,6,20,92,72,True
45,3,20,82,62,True
49,4,20,82,62,True
64,6,20,82,62,True
66,7,20,112,92,True
71,2,20,82,62,True
79,4,20,82,62,True
86,4,20,77,57,True
96,5,20,82,62,True
99,4,20,112,92,True
0,6,21,82,61,True
3,3,21,82,61,True
8,4,21,92,71,True
15,7,21,92,71,True
16,3,21,62,41,True
20,5,21,82,61,True
22,4,21,92,71,True
24,6,21,82,61,True
28,2,21,82,61,True
37,6,21,56,35,True
46,7,21,82,61,True
48,5,21,92,71,True
50,7,21,112,91,True
53,6,21,112,91,True
61,3,21,82,61,True
62,11,21,112,91,True
64,7,21,82,61,True
67,7,21,112,91,True
69,2,21,112,91,True
72,3,21,112,91,True
81,7,21,82,61,True
85,6,21,77,56,True
94,5,21,112,91,True
0,7,22,82,60,True
2,3,22,92,70,True
13,6,22,82,60,True
20,6,22,82,60,True
22,5,22,92,70,True
24,7,22,82,60,True
31,6,22,78,56,True
36,4,22,78,56,True
38,6,22,82,60,True
40,4,22,82,60,True
48,6,22,92,70,True
53,7,22,112,90,True
57,4,22,112,90,True
60,7,22,82,60,True
66,8,22,112,90,True
83,4,22,82,60,True
93,6,22,77,55,True
94,6,22,112,90,True
97,5,22,82,60,True
3,4,23,82,59,True
6,5,23,82,59,True
18,6,23,92,69,True
22,6,23,92,69,True
35,4,23,82,59,True
48,7,23,92,69,True
56,3,23,77,54,True
57,5,23,112,89,True
60,8,23,82,59,True
63,3,23,77,54,True
67,8,23,112,89,True
69,3,23,112,89,True
75,7,23,112,89,True
77,2,23,112,89,True
81,8,23,112,89,True
87,6,23,82,59,True
91,3,23,112,89,True
3,5,24,92,68,True
10,6,24,82,58,True
11,6,24,82,58,True
13,7,24,82,58,True
14,6,24,82,58,True
16,4,24,89,65,True
18,7,24,92,68,True
22,7,24,92,68,True
25,5,24,78,54,True
27,5,24,82,58,True
31,7,24,82,58,True
32,6,24,107,83,True
37,7,24,78,54,True
39,6,24,78,54,True
40,5,24,82,58,True
41,6,24,82,58,True
45,4,24,82,58,True
49,5,24,82,58,True
51,5,24,112,88,True
59,6,24,82,58,True
61,4,24,82,58,True
64,8,24,82,58,True
66,9,24,112,88,True
69,4,24,112,88,True
72,4,24,112,88,True
73,5,24,82,58,True
79,5,24,82,58,True
80,5,24,82,58,True
84,3,24,112,88,True
8,5,25,92,67,True
11,7,25,82,57,True
17,4,25,92,67,True
19,5,25,82,57,True
20,7,25,82,57,True
22,8,25,92,67,True
23,5,25,92,67,True
35,5,25,82,57,True
40,6,25,82,57,True
43,3,25,92,67,True
44,7,25,92,67,True
46,8,25,92,67,True
50,8,25,112,87,True
52,4,25,82,57,True
56,4,25,77,52,True
57,6,25,112,87,True
59,7,25,82,57,True
77,3,25,112,87,True
78,8,25,112,87,True
82,8,25,62,37,True
88,7,25,112,87,True
99,5,25,112,87,True
6,6,26,82,56,True
10,7,26,82,56,True
13,8,26,82,56,True
20,8,26,82,56,True
29,3,26,92,66,True
32,7,26,107,81,True
34,6,26,92,66,True
47,3,26,92,66,True
51,6,26,112,86,True
58,3,26,82,56,True
61,5,26,112,86,True
72,5,26,112,86,True
79,6,26,112,86,True
82,9,26,62,36,True
84,4,26,112,86,True
85,7,26,77,51,True
86,5,26,112,86,True
90,7,26,82,56,True
93,7,26,77,51,True
97,6,26,112,86,True
99,6,26,112,86,True
6,7,27,92,65,True
9,2,27,92,65,True
10,8,27,82,55,True
11,8,27,82,55,True
12,8,27,92,65,True
26,8,27,107,80,True
28,3,27,92,65,True
29,4,27,92,65,True
30,6,27,82,55,True
39,7,27,82,55,True
41,7,27,92,65,True
42,4,27,92,65,True
56,5,27,112,85,True
59,8,27,82,55,True
61,6,27,112,85,True
67,9,27,112,85,True
72,6,27,112,85,True
74,4,27,82,55,True
77,4,27,112,85,True
78,9,27,112,85,True
7,3,28,107,79,True
24,8,28,107,79,True
29,5,28,92,64,True
37,8,28,78,50,True
48,8,28,92,64,True
50,9,28,112,84,True
65,6,28,82,54,True
68,2,28,112,84,True
73,6,28,82,54,True
77,5,28,112,84,True
86,6,28,112,84,True
96,6,28,112,84,True
97,7,28,112,84,True
98,4,28,112,84,True
6,8,29,92,63,True
7,4,29,107,78,True
16,5,29,89,60,True
18,8,29,92,63,True
21,8,29,82,53,True
27,6,29,82,53,True
50,10,29,112,83,True
52,5,29,112,83,True
57,7,29,112,83,True
65,7,29,82,53,True
70,6,29,112,83,True
73,7,29,82,53,True
75,8,29,112,83,True
78,10,29,112,83,True
82,10,29,77,48,True
83,5,29,112,83,True
88,8,29,112,83,True
