source,version,generation_slot,completion_slot,delay,completed
1,1,0,61,61,True
2,1,0,61,61,True
5,1,0,73,73,True
6,1,0,61,61,True
8,1,0,61,61,True
12,1,0,61,61,True
14,1,0,61,61,True
16,1,0,56,56,True
17,1,0,61,61,True
18,1,0,61,61,True
19,1,0,61,61,True
20,1,0,61,61,True
21,1,0,61,61,True
22,1,0,61,61,True
23,1,0,73,73,True
24,1,0,80,80,True
25,1,0,61,61,True
27,1,0,61,61,True
28,1,0,73,73,True
29,1,0,61,61,True
30,1,0,61,61,True
31,1,0,61,61,True
34,1,0,106,106,True
35,1,0,61,61,True
37,1,0,76,76,True
39,1,0,61,61,True
40,1,0,61,61,True
42,1,0,61,61,True
43,1,0,73,73,True
45,1,0,73,73,True
47,1,0,73,73,True
48,1,0,61,61,True
49,1,0,61,61,True
50,1,0,71,71,True
51,1,0,89,89,True
54,1,0,71,71,True
55,1,0,89,89,True
56,1,0,71,71,True
57,1,0,83,83,True
59,1,0,83,83,True
60,1,0,83,83,True
61,1,0,71,71,True
64,1,0,83,83,True
65,1,0,71,71,True
70,1,0,83,83,True
71,1,0,89,89,True
72,1,0,89,89,True
76,1,0,83,83,True
78,1,0,83,83,True
82,1,0,56,56,True
85,1,0,83,83,True
86,1,0,56,56,True
88,1,0,83,83,True
90,1,0,83,83,True
91,1,0,83,83,True
93,1,0,56,56,True
94,1,0,83,83,True
95,1,0,83,83,True
96,1,0,83,83,True
97,1,0,71,71,True
98,1,0,83,83,True
99,1,0,71,71,True
0,1,1,61,60,True
1,2,1,61,60,True
2,2,1,61,60,True
6,2,1,61,60,True
9,1,1,61,60,True
10,1,1,61,60,True
11,1,1,61,60,True
12,2,1,61,60,True
13,1,1,61,60,True
14,2,1,61,60,True
15,1,1,61,60,True
17,2,1,61,60,True
18,2,1,61,60,True
20,2,1,61,60,True
22,2,1,61,60,True
23,2,1,73,72,True
24,2,1,80,79,True
25,2,1,61,60,True
26,1,1,61,60,True
28,2,1,73,72,True
29,2,1,61,60,True
30,2,1,61,60,True
31,2,1,61,60,True
32,1,1,61,60,True
34,2,1,106,105,True
36,1,1,61,60,True
39,2,1,61,60,True
41,1,1,61,60,True
42,2,1,61,60,True
43,2,1,73,72,True
46,1,1,73,72,True
47,2,1,73,72,True
48,2,1,61,60,True
49,2,1,61,60,True
50,2,1,71,70,True
53,1,1,83,82,True
54,2,1,71,70,True
55,2,1,89,88,True
56,2,1,71,70,True
57,2,1,83,82,True
59,2,1,83,82,True
60,2,1,83,82,True
61,2,1,71,70,True
64,2,1,83,82,True
66,1,1,83,82,True
68,1,1,71,70,True
69,1,1,89,88,True
70,2,1,83,82,True
71,2,1,89,88,True
73,1,1,83,82,True
75,1,1,89,88,True
76,2,1,83,82,True
77,1,1,89,88,True
78,2,1,83,82,True
79,1,1,71,70,True
80,1,1,83,82,True
81,1,1,71,70,True
82,2,1,56,55,True
83,1,1,83,82,True
85,2,1,83,82,True
86,2,1,56,55,True
88,2,1,83,82,True
90,2,1,83,82,True
91,2,1,83,82,True
93,2,1,56,55,True
95,2,1,83,82,True
96,2,1,83,82,True
97,2,1,71,70,True
99,2,1,71,70,True
0,2,2,61,59,True
1,3,2,61,59,True
2,3,2,61,59,True
3,1,2,73,71,True
4,1,2,61,59,True
5,2,2,73,71,True
6,3,2,61,59,True
11,2,2,61,59,True
13,2,2,61,59,True
14,3,2,61,59,True
15,2,2,61,59,True
17,3,2,61,59,True
18,3,2,61,59,True
19,2,2,61,59,True
21,2,2,61,59,True
22,3,2,61,59,True
23,3,2,73,71,True
27,2,2,61,59,True
30,3,2,61,59,True
31,3,2,61,59,True
32,2,2,61,59,True
34,3,2,106,104,True
36,2,2,61,59,True
38,1,2,61,59,True
39,3,2,61,59,True
40,2,2,61,59,True
41,2,2,61,59,True
43,3,2,73,71,True
44,1,2,61,59,True
46,2,2,73,71,True
47,3,2,73,71,True
48,3,2,61,59,True
50,3,2,83,81,True
51,2,2,89,87,True
52,1,2,71,69,True
55,3,2,89,87,True
56,3,2,71,69,True
58,1,2,83,81,True
59,3,2,83,81,True
61,3,2,71,69,True
62,1,2,89,87,True
64,3,2,83,81,True
65,2,2,71,69,True
66,2,2,83,81,True
69,2,2,89,87,True
70,3,2,83,81,True
72,2,2,89,87,True
74,1,2,83,81,True
75,2,2,89,87,True
76,3,2,83,81,True
78,3,2,83,81,True
79,2,2,71,69,True
80,2,2,83,81,True
81,2,2,71,69,True
82,3,2,56,54,True
83,2,2,83,81,True
84,1,2,83,81,True
85,3,2,83,81,True
90,3,2,83,81,True
93,3,2,56,54,True
94,2,2,83,81,True
95,3,2,83,81,True
96,3,2,83,81,True
97,3,2,71,69,True
98,2,2,83,81,True
99,3,2,83,81,True
4,2,3,61,58,True
8,2,3,61,58,True
9,2,3,61,58,True
10,2,3,61,58,True
13,3,3,61,58,True
14,4,3,61,58,True
15,3,3,61,58,True
16,2,3,61,58,True
17,4,3,61,58,True
18,4,3,61,58,True
20,3,3,61,58,True
21,3,3,61,58,True
25,3,3,61,58,True
26,2,3,61,58,True
27,3,3,61,58,True
29,3,3,73,70,True
30,4,3,61,58,True
31,4,3,61,58,True
32,3,3,61,58,True
34,4,3,106,103,True
38,2,3,61,58,True
39,4,3,61,58,True
41,3,3,61,58,True
42,3,3,61,58,True
47,4,3,73,70,True
49,3,3,61,58,True
50,4,3,83,80,True
51,3,3,89,86,True
54,3,3,71,68,True
55,4,3,89,86,True
56,4,3,83,80,True
57,3,3,83,80,True
58,2,3,83,80,True
59,4,3,83,80,True
60,3,3,83,80,True
62,2,3,89,86,True
66,3,3,83,80,True
67,1,3,71,68,True
68,2,3,71,68,True
69,3,3,89,86,True
70,4,3,83,80,True
75,3,3,89,86,True
76,4,3,83,80,True
77,2,3,89,86,True
79,3,3,71,68,True
80,3,3,83,80,True
81,3,3,71,68,True
82,4,3,56,53,True
87,1,3,83,80,True
88,3,3,83,80,True
91,3,3,83,80,True
92,1,3,83,80,True
93,4,3,56,53,True
94,3,3,83,80,True
95,4,3,83,80,True
96,4,3,83,80,True
97,4,3,83,80,True
0,3,4,61,57,True
1,4,4,61,57,True
3,2,4,73,69,True
5,3,4,73,69,True
10,3,4,61,57,True
11,3,4,61,57,True
12,3,4,61,57,True
13,4,4,61,57,True
14,5,4,61,57,True
15,4,4,61,57,True
16,3,4,61,57,True
18,5,4,61,57,True
19,3,4,61,57,True
20,4,4,61,57,True
21,4,4,61,57,True
25,4,4,61,57,True
26,3,4,61,57,True
27,4,4,61,57,True
28,3,4,73,69,True
29,4,4,73,69,True
30,5,4,61,57,True
32,4,4,61,57,True
33,1,4,61,57,True
34,5,4,106,102,True
35,2,4,61,57,True
36,3,4,73,69,True
39,5,4,61,57,True
41,4,4,61,57,True
44,2,4,61,57,True
45,2,4,73,69,True
48,4,4,61,57,True
49,4,4,61,57,True
50,5,4,83,79,True
51,4,4,89,85,True
52,2,4,71,67,True
54,4,4,71,67,True
56,5,4,83,79,True
58,3,4,83,79,True
59,5,4,83,79,True
60,4,4,83,79,True
61,4,4,71,67,True
62,3,4,89,85,True
63,1,4,71,67,True
66,4,4,83,79,True
67,2,4,71,67,True
68,3,4,71,67,True
70,5,4,83,79,True
71,3,4,89,85,True
74,2,4,83,79,True
75,4,4,89,85,True
76,5,4,83,79,True
77,3,4,89,85,True
78,4,4,83,79,True
80,4,4,83,79,True
82,5,4,56,52,True
83,3,4,83,79,True
85,4,4,83,79,True
87,2,4,83,79,True
90,4,4,83,79,True
92,2,4,83,79,True
93,5,4,83,79,True
94,4,4,83,79,True
96,5,4,83,79,True
98,3,4,83,79,True
1,5,5,61,56,True
3,3,5,73,68,True
4,3,5,61,56,True
6,4,5,61,56,True
7,1,5,61,56,True
9,3,5,61,56,True
12,4,5,61,56,True
14,6,5,61,56,True
15,5,5,61,56,True
17,5,5,61,56,True
19,4,5,61,56,True
21,5,5,61,56,True
22,4,5,73,68,True
24,3,5,80,75,True
25,5,5,61,56,True
26,4,5,61,56,True
28,4,5,73,68,True
29,5,5,73,68,True
30,6,5,61,56,True
31,5,5,61,56,True
32,5,5,61,56,True
34,6,5,106,101,True
35,3,5,61,56,True
37,2,5,76,71,True
38,3,5,61,56,True
39,6,5,61,56,True
41,5,5,61,56,True
44,3,5,61,56,True
45,3,5,73,68,True
46,3,5,73,68,True
47,5,5,73,68,True
51,5,5,89,84,True
52,3,5,71,66,True
54,5,5,71,66,True
59,6,5,83,78,True
62,4,5,89,84,True
63,2,5,71,66,True
64,4,5,83,78,True
65,3,5,71,66,True
66,5,5,83,78,True
73,2,5,83,78,True
74,3,5,83,78,True
76,6,5,83,78,True
77,4,5,89,84,True
81,4,5,71,66,True
85,5,5,83,78,True
87,3,5,83,78,True
88,4,5,83,78,True
89,1,5,83,78,True
90,5,5,83,78,True
91,4,5,83,78,True
92,3,5,83,78,True
93,6,5,83,78,True
94,5,5,83,78,True
96,6,5,83,78,True
97,5,5,83,78,True
98,4,5,83,78,True
0,4,6,61,55,True
1,6,6,61,55,True
3,4,6,73,67,True
5,4,6,73,67,True
6,5,6,61,55,True
7,2,6,73,67,True
8,3,6,61,55,True
10,4,6,61,55,True
12,5,6,61,55,True
13,5,6,61,55,True
14,7,6,61,55,True
15,6,6,61,55,True
18,6,6,61,55,True
20,5,6,61,55,True
21,6,6,61,55,True
22,5,6,73,67,True
23,4,6,73,67,True
24,4,6,80,74,True
25,6,6,61,55,True
27,5,6,61,55,True
28,5,6,73,67,True
31,6,6,61,55,True
34,7,6,106,100,True
35,4,6,61,55,True
36,4,6,73,67,True
39,7,6,61,55,True
42,4,6,119,113,True
44,4,6,61,55,True
46,4,6,73,67,True
47,6,6,73,67,True
48,5,6,61,55,True
52,4,6,71,65,True
53,2,6,83,77,True
54,6,6,71,65,True
56,6,6,83,77,True
58,4,6,83,77,True
59,7,6,83,77,True
60,5,6,83,77,True
61,5,6,71,65,True
62,5,6,89,83,True
64,5,6,83,77,True
66,6,6,83,77,True
69,4,6,89,83,True
70,6,6,83,77,True
71,4,6,89,83,True
72,3,6,89,83,True
75,5,6,89,83,True
76,7,6,83,77,True
77,5,6,89,83,True
78,5,6,83,77,True
79,4,6,71,65,True
80,5,6,83,77,True
81,5,6,71,65,True
82,6,6,56,50,True
83,4,6,83,77,True
86,3,6,83,77,True
87,4,6,83,77,True
88,5,6,83,77,True
92,4,6,83,77,True
94,6,6,83,77,True
95,5,6,83,77,True
96,7,6,83,77,True
99,4,6,83,77,True
1,7,7,61,54,True
3,5,7,73,66,True
4,4,7,61,54,True
5,5,7,73,66,True
6,6,7,61,54,True
9,4,7,61,54,True
10,5,7,61,54,True
11,4,7,61,54,True
15,7,7,61,54,True
17,6,7,61,54,True
19,5,7,61,54,True
20,6,7,61,54,True
21,7,7,61,54,True
22,6,7,73,66,True
25,7,7,61,54,True
26,5,7,61,54,True
27,6,7,61,54,True
29,6,7,73,66,True
30,7,7,61,54,True
31,7,7,61,54,True
32,6,7,61,54,True
33,2,7,61,54,True
35,5,7,61,54,True
37,3,7,76,69,True
39,8,7,61,54,True
40,3,7,61,54,True
41,6,7,61,54,True
43,4,7,73,66,True
44,5,7,61,54,True
45,4,7,73,66,True
46,5,7,73,66,True
47,7,7,73,66,True
48,6,7,61,54,True
49,5,7,61,54,True
50,6,7,83,76,True
52,5,7,71,64,True
53,3,7,83,76,True
58,5,7,83,76,True
59,8,7,83,76,True
60,6,7,83,76,True
62,6,7,89,82,True
63,3,7,83,76,True
64,6,7,83,76,True
66,7,7,83,76,True
70,7,7,83,76,True
71,5,7,89,82,True
72,4,7,89,82,True
74,4,7,83,76,True
77,6,7,89,82,True
78,6,7,83,76,True
81,6,7,89,82,True
82,7,7,56,49,True
83,5,7,83,76,True
84,2,7,89,82,True
87,5,7,83,76,True
88,6,7,83,76,True
90,6,7,83,76,True
97,6,7,83,76,True
1,8,8,61,53,True
2,4,8,61,53,True
4,5,8,61,53,True
6,7,8,61,53,True
8,4,8,61,53,True
11,5,8,61,53,True
12,6,8,61,53,True
13,6,8,61,53,True
14,8,8,61,53,True
15,8,8,61,53,True
16,4,8,61,53,True
17,7,8,61,53,True
19,6,8,61,53,True
20,7,8,61,53,True
22,7,8,73,65,True
23,5,8,73,65,True
26,6,8,61,53,True
27,7,8,61,53,True
28,6,8,73,65,True
32,7,8,61,53,True
34,8,8,106,98,True
35,6,8,61,53,True
37,4,8,76,68,True
40,4,8,61,53,True
44,6,8,61,53,True
46,6,8,73,65,True
47,8,8,73,65,True
49,6,8,61,53,True
52,6,8,71,63,True
53,4,8,83,75,True
54,7,8,71,63,True
57,4,8,83,75,True
58,6,8,83,75,True
59,9,8,83,75,True
61,6,8,71,63,True
62,7,8,89,81,True
63,4,8,83,75,True
64,7,8,83,75,True
65,4,8,71,63,True
66,8,8,83,75,True
67,3,8,83,75,True
68,4,8,71,63,True
69,5,8,89,81,True
70,8,8,83,75,True
71,6,8,89,81,True
72,5,8,89,81,True
73,3,8,83,75,True
74,5,8,83,75,True
75,6,8,89,81,True
77,7,8,89,81,True
78,7,8,83,75,True
80,6,8,83,75,True
82,8,8,56,48,True
83,6,8,83,75,True
86,4,8,83,75,True
87,6,8,83,75,True
88,7,8,83,75,True
89,2,8,83,75,True
92,5,8,83,75,True
93,7,8,83,75,True
94,7,8,83,75,True
97,7,8,83,75,True
98,5,8,89,81,True
0,5,9,61,52,True
1,9,9,61,52,True
2,5,9,61,52,True
3,6,9,73,64,True
4,6,9,61,52,True
5,6,9,73,64,True
7,3,9,73,64,True
8,5,9,73,64,True
9,5,9,73,64,True
12,7,9,61,52,True
14,9,9,61,52,True
15,9,9,73,64,True
16,5,9,61,52,True
19,7,9,61,52,True
20,8,9,61,52,True
21,8,9,61,52,True
22,8,9,73,64,True
24,5,9,80,71,True
25,8,9,61,52,True
26,7,9,61,52,True
29,7,9,73,64,True
32,8,9,61,52,True
35,7,9,61,52,True
36,5,9,73,64,True
38,4,9,61,52,True
40,5,9,61,52,True
42,5,9,119,110,True
44,7,9,61,52,True
45,5,9,73,64,True
46,7,9,73,64,True
47,9,9,73,64,True
49,7,9,61,52,True
50,7,9,83,74,True
52,7,9,71,62,True
55,5,9,89,80,True
56,7,9,83,74,True
57,5,9,83,74,True
59,10,9,83,74,True
60,7,9,83,74,True
61,7,9,71,62,True
62,8,9,89,80,True
63,5,9,83,74,True
64,8,9,83,74,True
65,5,9,71,62,True
66,9,9,83,74,True
67,4,9,83,74,True
68,5,9,71,62,True
70,9,9,83,74,True
72,6,9,89,80,True
73,4,9,83,74,True
74,6,9,83,74,True
75,7,9,89,80,True
76,8,9,83,74,True
77,8,9,89,80,True
79,5,9,71,62,True
81,7,9,89,80,True
82,9,9,71,62,True
83,7,9,83,74,True
84,3,9,89,80,True
85,6,9,83,74,True
86,5,9,83,74,True
87,7,9,83,74,True
88,8,9,83,74,True
91,5,9,83,74,True
92,6,9,83,74,True
93,8,9,83,74,True
94,8,9,83,74,True
96,8,9,83,74,True
99,5,9,83,74,True
1,10,10,61,51,True
2,6,10,61,51,True
3,7,10,73,63,True
4,7,10,61,51,True
6,8,10,61,51,True
7,4,10,73,63,True
8,6,10,73,63,True
9,6,10,73,63,True
12,8,10,61,51,True
13,7,10,61,51,True
14,10,10,61,51,True
16,6,10,61,51,True
17,8,10,61,51,True
19,8,10,61,51,True
20,9,10,73,63,True
21,9,10,61,51,True
22,9,10,73,63,True
23,6,10,73,63,True
24,6,10,80,70,True
26,8,10,61,51,True
28,7,10,73,63,True
30,8,10,61,51,True
32,9,10,106,96,True
33,3,10,61,51,True
34,9,10,106,96,True
37,5,10,76,66,True
39,9,10,61,51,True
40,6,10,61,51,True
41,7,10,61,51,True
42,6,10,119,109,True
43,5,10,73,63,True
46,8,10,73,63,True
47,10,10,73,63,True
