source,version,generation_slot,completion_slot,delay,completed
20,1,0,110,110,True
30,1,0,70,70,True
31,1,0,70,70,True
40,1,0,70,70,True
47,1,0,66,66,True
53,1,0,70,70,True
61,1,0,70,70,True
64,1,0,37,37,True
70,1,0,70,70,True
78,1,0,84,84,True
15,1,1,70,69,True
23,1,1,70,69,True
30,2,1,70,69,True
46,1,1,84,83,True
62,1,1,70,69,True
22,1,2,70,68,True
34,1,2,66,64,True
67,1,2,84,82,True
71,1,2,84,82,True
10,1,3,70,67,True
34,2,3,70,67,True
39,1,3,70,67,True
51,1,3,66,63,True
6,1,4,70,66,True
15,2,4,70,66,True
24,1,4,110,106,True
27,1,4,70,66,True
32,1,4,70,66,True
7,1,5,70,65,True
39,2,5,70,65,True
17,1,6,70,64,True
19,1,6,66,60,True
43,1,6,70,64,True
59,1,6,70,64,True
70,2,6,70,64,True
22,2,7,70,63,True
24,2,7,110,103,True
35,1,7,110,103,True
50,1,7,66,59,True
57,1,7,70,63,True
60,1,7,70,63,True
69,1,7,70,63,True
2,1,8,70,62,True
22,3,8,70,62,True
64,2,8,45,37,True
70,3,8,70,62,True
7,2,9,70,61,True
36,1,9,70,61,True
39,3,9,70,61,True
43,2,9,70,61,True
45,1,9,84,75,True
65,1,9,70,61,True
79,1,9,70,61,True
1,1,10,70,60,True
9,1,10,70,60,True
36,2,10,70,60,True
52,1,10,66,56,True
57,2,10,70,60,True
60,2,10,70,60,True
50,2,11,66,55,True
78,2,11,84,73,True
22,4,12,70,58,True
31,2,12,70,58,True
32,2,12,70,58,True
33,1,12,70,58,True
40,2,12,84,72,True
47,2,12,66,54,True
52,2,12,66,54,True
23,2,13,70,57,True
41,1,13,84,71,True
7,3,14,70,56,True
21,1,14,70,56,True
20,2,15,110,95,True
32,3,15,70,55,True
77,1,15,70,55,True
61,2,16,84,68,True
74,1,16,84,68,True
10,2,17,110,93,True
11,1,17,70,53,True
48,1,17,84,67,True
8,1,18,110,92,True
25,1,18,110,92,True
59,2,18,84,66,True
35,2,19,110,91,True
37,1,19,110,91,True
76,1,19,84,65,True
5,1,20,110,90,True
14,1,20,70,50,True
24,3,20,110,90,True
35,3,20,110,90,True
41,2,20,84,64,True
67,2,20,84,64,True
67,3,21,84,63,True
22,5,22,70,48,True
27,2,22,70,48,True
40,3,22,84,62,True
11,2,23,110,87,True
35,4,23,110,87,True
47,3,23,70,47,True
51,2,23,66,43,True
15,3,24,110,86,True
17,2,24,70,46,True
54,1,24,84,60,True
26,1,25,70,45,True
42,1,25,84,59,True
47,4,25,70,45,True
60,3,25,119,94,True
16,1,26,70,44,True
79,2,26,84,58,True
4,1,27,70,43,True
37,2,27,110,83,True
64,3,27,84,57,True
11,3,28,110,82,True
22,6,28,110,82,True
70,4,28,119,91,True
8,2,29,110,81,True
9,2,29,110,81,True
55,1,29,119,90,True
79,3,29,119,90,True
49,1,30,84,54,True
10,3,31,110,79,True
28,1,31,110,79,True
44,1,31,119,88,True
47,5,31,84,53,True
58,1,31,84,53,True
59,3,32,84,52,True
69,2,32,84,52,True
76,2,32,84,52,True
78,3,32,167,135,True
79,4,32,119,87,True
11,4,33,110,77,True
13,1,33,110,77,True
37,3,33,110,77,True
61,3,33,84,51,True
3,1,34,70,36,True
11,5,34,110,76,True
28,2,34,110,76,True
54,2,34,154,120,True
5,2,35,110,75,True
7,4,35,110,75,True
12,1,35,110,75,True
23,3,35,195,160,True
26,2,35,110,75,True
50,3,35,84,49,True
55,2,35,119,84,True
73,1,35,84,49,True
38,1,36,110,74,True
46,2,36,119,83,True
55,3,36,119,83,True
69,3,36,119,83,True
73,2,36,119,83,True
17,3,37,110,73,True
25,2,37,110,73,True
34,3,37,110,73,True
37,4,37,118,81,True
61,4,37,119,82,True
74,2,37,119,82,True
75,1,37,119,82,True
51,3,38,84,46,True
78,4,38,167,129,True
20,3,39,118,79,True
27,3,39,110,71,True
48,2,39,167,128,True
2,2,40,118,78,True
5,3,40,110,70,True
13,2,40,118,78,True
16,2,40,110,70,True
33,2,40,110,70,True
41,3,40,154,114,True
79,5,40,119,79,True
26,3,41,110,69,True
30,3,41,110,69,True
41,4,41,154,113,True
42,2,41,84,43,True
44,2,41,119,78,True
56,1,41,167,126,True
78,5,41,167,126,True
10,4,42,118,76,True
20,4,42,118,76,True
33,3,42,110,68,True
5,4,43,118,75,True
63,1,43,119,76,True
2,3,44,118,74,True
6,2,44,110,66,True
7,5,44,110,66,True
56,2,44,167,123,True
69,4,44,119,75,True
75,2,44,119,75,True
68,1,45,119,74,True
75,3,45,119,74,True
1,2,46,110,64,True
18,1,46,118,72,True
44,3,46,119,73,True
74,3,46,154,108,True
15,4,47,118,71,True
26,4,47,110,63,True
45,2,47,119,72,True
61,5,47,119,72,True
68,2,47,119,72,True
0,1,48,118,70,True
8,3,48,118,70,True
11,6,48,118,70,True
15,5,48,118,70,True
71,2,48,119,71,True
75,4,48,119,71,True
10,5,49,118,69,True
51,4,49,84,35,True
70,5,49,119,70,True
76,3,49,119,70,True
31,3,50,118,68,True
40,4,50,119,69,True
52,3,50,119,69,True
56,3,50,167,117,True
61,6,50,119,69,True
69,5,50,119,69,True
0,2,51,118,67,True
36,3,52,118,66,True
77,2,52,119,67,True
31,4,53,118,65,True
63,2,53,119,66,True
5,5,54,118,64,True
10,6,54,118,64,True
24,4,54,118,64,True
27,4,54,110,56,True
29,1,54,118,64,True
65,2,54,119,65,True
4,2,55,110,55,True
20,5,55,118,63,True
24,5,55,118,63,True
18,2,56,118,62,True
24,6,56,118,62,True
43,3,56,167,111,True
79,6,56,119,63,True
11,7,57,118,61,True
26,5,57,118,61,True
40,5,57,119,62,True
66,1,57,119,62,True
67,4,57,119,62,True
11,8,58,118,60,True
17,4,58,118,60,True
29,2,58,118,60,True
32,4,58,118,60,True
66,2,58,119,61,True
77,3,58,154,96,True
16,3,59,118,59,True
27,5,59,110,51,True
40,6,59,119,60,True
43,4,59,167,108,True
70,6,59,119,60,True
76,4,59,119,60,True
49,2,60,154,94,True
61,7,60,119,59,True
68,3,60,119,59,True
42,3,61,119,58,True
26,6,62,118,56,True
47,6,62,119,57,True
67,5,62,119,57,True
47,7,63,119,56,True
52,4,63,119,56,True
38,2,64,118,54,True
71,3,64,119,55,True
7,6,65,119,54,True
19,2,65,118,53,True
14,2,66,119,53,True
61,8,66,167,101,True
27,6,67,119,52,True
42,4,67,119,52,True
44,4,67,167,100,True
52,5,67,119,52,True
55,4,67,154,87,True
67,6,67,119,52,True
73,3,67,119,52,True
35,5,68,145,77,True
60,4,68,154,86,True
3,2,69,118,49,True
46,3,69,119,50,True
53,2,69,154,85,True
56,4,69,167,98,True
59,4,69,167,98,True
66,3,69,154,85,True
8,4,70,145,75,True
18,3,70,145,75,True
28,3,70,118,48,True
42,5,70,119,49,True
66,4,70,154,84,True
17,5,71,145,74,True
30,4,71,118,47,True
56,5,71,167,96,True
57,3,71,167,96,True
78,6,72,167,95,True
1,3,73,118,45,True
36,4,73,145,72,True
48,3,73,167,94,True
54,3,73,167,94,True
73,4,73,154,81,True
21,2,75,119,44,True
31,5,75,145,70,True
40,7,75,154,79,True
49,3,75,154,79,True
65,3,75,154,79,True
74,4,75,167,92,True
43,5,76,167,91,True
53,3,76,154,78,True
58,2,76,167,91,True
60,5,76,167,91,True
68,4,76,154,78,True
79,7,76,154,78,True
24,7,77,145,68,True
37,5,77,145,68,True
42,6,77,119,42,True
62,2,78,154,76,True
10,7,79,156,77,True
20,6,79,145,66,True
61,9,79,167,88,True
69,6,79,167,88,True
74,5,79,167,88,True
22,7,80,145,65,True
