source,version,generation_slot,completion_slot,delay,completed
0,1,0,78,78,True
2,1,0,70,70,True
5,1,0,78,78,True
6,1,0,78,78,True
8,1,0,78,78,True
11,1,0,78,78,True
12,1,0,78,78,True
14,1,0,78,78,True
17,1,0,70,70,True
20,1,0,70,70,True
23,1,0,78,78,True
25,1,0,70,70,True
27,1,0,70,70,True
35,1,0,70,70,True
39,1,0,70,70,True
42,1,0,97,97,True
43,1,0,97,97,True
47,1,0,78,78,True
56,1,0,97,97,True
57,1,0,97,97,True
58,1,0,97,97,True
59,1,0,97,97,True
60,1,0,70,70,True
71,1,0,97,97,True
73,1,0,97,97,True
76,1,0,97,97,True
79,1,0,97,97,True
1,1,1,78,77,True
2,2,1,70,69,True
4,1,1,70,69,True
5,2,1,78,77,True
7,1,1,70,69,True
10,1,1,78,77,True
11,2,1,78,77,True
12,2,1,78,77,True
14,2,1,78,77,True
15,1,1,70,69,True
21,1,1,70,69,True
24,1,1,70,69,True
28,1,1,70,69,True
29,1,1,78,77,True
30,1,1,78,77,True
32,1,1,70,69,True
38,1,1,78,77,True
39,2,1,78,77,True
41,1,1,97,96,True
44,1,1,97,96,True
53,1,1,97,96,True
55,1,1,97,96,True
56,2,1,97,96,True
58,2,1,97,96,True
60,2,1,70,69,True
64,1,1,97,96,True
65,1,1,97,96,True
67,1,1,70,69,True
69,1,1,97,96,True
72,1,1,97,96,True
73,2,1,97,96,True
75,1,1,97,96,True
4,2,2,70,68,True
6,2,2,78,76,True
10,2,2,78,76,True
11,3,2,78,76,True
13,1,2,70,68,True
15,2,2,70,68,True
16,1,2,70,68,True
20,2,2,70,68,True
23,2,2,78,76,True
24,2,2,70,68,True
26,1,2,78,76,True
27,2,2,70,68,True
29,2,2,78,76,True
30,2,2,78,76,True
33,1,2,78,76,True
37,1,2,78,76,True
38,2,2,78,76,True
42,2,2,97,95,True
45,1,2,97,95,True
47,2,2,78,76,True
48,1,2,70,68,True
49,1,2,97,95,True
54,1,2,97,95,True
61,1,2,97,95,True
62,1,2,97,95,True
64,2,2,97,95,True
66,1,2,97,95,True
67,2,2,78,76,True
72,2,2,97,95,True
75,2,2,97,95,True
79,2,2,97,95,True
1,2,3,78,75,True
2,3,3,70,67,True
3,1,3,78,75,True
5,3,3,78,75,True
6,3,3,78,75,True
9,1,3,70,67,True
10,3,3,78,75,True
18,1,3,70,67,True
21,2,3,78,75,True
24,3,3,70,67,True
25,2,3,70,67,True
27,3,3,70,67,True
28,2,3,70,67,True
30,3,3,78,75,True
33,2,3,78,75,True
34,1,3,78,75,True
36,1,3,70,67,True
37,2,3,78,75,True
38,3,3,78,75,True
42,3,3,97,94,True
43,2,3,97,94,True
44,2,3,97,94,True
45,2,3,97,94,True
47,3,3,78,75,True
51,1,3,97,94,True
52,1,3,97,94,True
53,2,3,97,94,True
58,3,3,97,94,True
61,2,3,97,94,True
62,2,3,97,94,True
63,1,3,97,94,True
64,3,3,97,94,True
65,2,3,97,94,True
70,1,3,97,94,True
73,3,3,97,94,True
74,1,3,97,94,True
2,4,4,70,66,True
4,3,4,70,66,True
9,2,4,70,66,True
12,3,4,78,74,True
14,3,4,78,74,True
16,2,4,70,66,True
18,2,4,70,66,True
23,3,4,78,74,True
24,4,4,70,66,True
26,2,4,78,74,True
28,3,4,70,66,True
29,3,4,78,74,True
33,3,4,78,74,True
34,2,4,78,74,True
35,2,4,78,74,True
36,2,4,70,66,True
37,3,4,78,74,True
38,4,4,78,74,True
41,2,4,97,93,True
43,3,4,97,93,True
44,3,4,97,93,True
46,1,4,70,66,True
48,2,4,70,66,True
57,2,4,97,93,True
61,3,4,164,160,True
67,3,4,78,74,True
70,2,4,97,93,True
73,4,4,97,93,True
74,2,4,97,93,True
76,2,4,97,93,True
77,1,4,164,160,True
79,3,4,97,93,True
0,2,5,78,73,True
1,3,5,78,73,True
2,5,5,70,65,True
6,4,5,78,73,True
9,3,5,70,65,True
10,4,5,78,73,True
11,4,5,78,73,True
13,2,5,70,65,True
14,4,5,78,73,True
16,3,5,70,65,True
18,3,5,70,65,True
21,3,5,78,73,True
29,4,5,78,73,True
31,1,5,78,73,True
34,3,5,78,73,True
38,5,5,78,73,True
40,1,5,97,92,True
44,4,5,97,92,True
49,2,5,97,92,True
50,1,5,97,92,True
54,2,5,97,92,True
58,4,5,97,92,True
59,2,5,97,92,True
60,3,5,70,65,True
62,3,5,97,92,True
66,2,5,97,92,True
67,4,5,78,73,True
70,3,5,97,92,True
71,2,5,97,92,True
75,3,5,97,92,True
76,3,5,97,92,True
77,2,5,164,159,True
79,4,5,97,92,True
6,5,6,78,72,True
7,2,6,70,64,True
10,5,6,78,72,True
14,5,6,78,72,True
15,3,6,70,64,True
17,2,6,70,64,True
22,1,6,78,72,True
26,3,6,78,72,True
31,2,6,78,72,True
34,4,6,78,72,True
36,3,6,70,64,True
38,6,6,78,72,True
40,2,6,97,91,True
42,4,6,97,91,True
49,3,6,97,91,True
50,2,6,97,91,True
51,2,6,97,91,True
53,3,6,97,91,True
55,2,6,164,158,True
60,4,6,70,64,True
63,2,6,97,91,True
67,5,6,78,72,True
0,3,7,78,71,True
1,4,7,78,71,True
7,3,7,70,63,True
9,4,7,70,63,True
11,5,7,78,71,True
19,1,7,78,71,True
20,3,7,70,63,True
21,4,7,78,71,True
22,2,7,78,71,True
23,4,7,78,71,True
24,5,7,70,63,True
27,4,7,70,63,True
28,4,7,70,63,True
31,3,7,78,71,True
33,4,7,78,71,True
37,4,7,78,71,True
38,7,7,78,71,True
39,3,7,78,71,True
41,3,7,97,90,True
44,5,7,97,90,True
45,3,7,97,90,True
46,2,7,70,63,True
51,3,7,97,90,True
55,3,7,164,157,True
57,3,7,97,90,True
58,5,7,97,90,True
61,4,7,164,157,True
62,4,7,97,90,True
63,3,7,97,90,True
65,3,7,97,90,True
66,3,7,97,90,True
67,6,7,78,71,True
69,2,7,97,90,True
70,4,7,97,90,True
71,3,7,97,90,True
73,5,7,97,90,True
77,3,7,164,157,True
3,2,8,78,70,True
13,3,8,70,62,True
16,4,8,70,62,True
17,3,8,78,70,True
22,3,8,78,70,True
30,4,8,78,70,True
33,5,8,78,70,True
