source,version,generation_slot,completion_slot,delay,completed
0,1,0,108,108,True
2,1,0,108,108,True
5,1,0,108,108,True
6,1,0,108,108,True
8,1,0,108,108,True
11,1,0,108,108,True
12,1,0,108,108,True
14,1,0,143,143,True
17,1,0,108,108,True
20,1,0,108,108,True
23,1,0,143,143,True
25,1,0,108,108,True
27,1,0,108,108,True
35,1,0,108,108,True
39,1,0,108,108,True
42,1,0,139,139,True
43,1,0,139,139,True
47,1,0,68,68,True
56,1,0,139,139,True
57,1,0,139,139,True
58,1,0,139,139,True
59,1,0,139,139,True
60,1,0,139,139,True
71,1,0,139,139,True
73,1,0,139,139,True
76,1,0,139,139,True
79,1,0,139,139,True
1,1,1,108,107,True
2,2,1,108,107,True
4,1,1,108,107,True
5,2,1,108,107,True
7,1,1,108,107,True
10,1,1,143,142,True
11,2,1,108,107,True
12,2,1,108,107,True
14,2,1,143,142,True
15,1,1,108,107,True
21,1,1,108,107,True
24,1,1,108,107,True
28,1,1,108,107,True
29,1,1,143,142,True
30,1,1,108,107,True
32,1,1,44,43,True
38,1,1,108,107,True
39,2,1,108,107,True
41,1,1,139,138,True
44,1,1,139,138,True
53,1,1,139,138,True
55,1,1,139,138,True
56,2,1,139,138,True
58,2,1,139,138,True
60,2,1,139,138,True
64,1,1,139,138,True
65,1,1,139,138,True
67,1,1,68,67,True
69,1,1,139,138,True
72,1,1,139,138,True
73,2,1,139,138,True
75,1,1,139,138,True
4,2,2,108,106,True
6,2,2,108,106,True
10,2,2,143,141,True
11,3,2,143,141,True
13,1,2,108,106,True
15,2,2,108,106,True
16,1,2,108,106,True
20,2,2,108,106,True
23,2,2,143,141,True
24,2,2,108,106,True
26,1,2,143,141,True
27,2,2,108,106,True
29,2,2,143,141,True
30,2,2,108,106,True
33,1,2,143,141,True
37,1,2,143,141,True
38,2,2,108,106,True
42,2,2,139,137,True
45,1,2,139,137,True
47,2,2,68,66,True
48,1,2,139,137,True
49,1,2,139,137,True
54,1,2,139,137,True
61,1,2,139,137,True
62,1,2,139,137,True
64,2,2,139,137,True
66,1,2,139,137,True
67,2,2,68,66,True
72,2,2,139,137,True
75,2,2,139,137,True
79,2,2,139,137,True
1,2,3,108,105,True
2,3,3,108,105,True
3,1,3,143,140,True
5,3,3,108,105,True
6,3,3,108,105,True
9,1,3,108,105,True
10,3,3,143,140,True
18,1,3,76,73,True
21,2,3,108,105,True
24,3,3,108,105,True
25,2,3,108,105,True
27,3,3,108,105,True
28,2,3,108,105,True
30,3,3,108,105,True
33,2,3,143,140,True
34,1,3,108,105,True
36,1,3,108,105,True
37,2,3,143,140,True
38,3,3,108,105,True
42,3,3,139,136,True
43,2,3,139,136,True
44,2,3,139,136,True
45,2,3,139,136,True
47,3,3,68,65,True
51,1,3,139,136,True
52,1,3,139,136,True
53,2,3,139,136,True
58,3,3,139,136,True
61,2,3,139,136,True
62,2,3,139,136,True
63,1,3,139,136,True
64,3,3,139,136,True
65,2,3,139,136,True
70,1,3,139,136,True
73,3,3,139,136,True
74,1,3,139,136,True
2,4,4,108,104,True
4,3,4,108,104,True
9,2,4,108,104,True
12,3,4,108,104,True
14,3,4,143,139,True
16,2,4,108,104,True
18,2,4,76,72,True
23,3,4,143,139,True
24,4,4,108,104,True
26,2,4,143,139,True
28,3,4,108,104,True
29,3,4,143,139,True
33,3,4,143,139,True
34,2,4,108,104,True
35,2,4,108,104,True
36,2,4,108,104,True
37,3,4,143,139,True
38,4,4,108,104,True
41,2,4,139,135,True
43,3,4,139,135,True
44,3,4,139,135,True
46,1,4,139,135,True
48,2,4,139,135,True
57,2,4,139,135,True
61,3,4,139,135,True
67,3,4,68,64,True
70,2,4,139,135,True
73,4,4,139,135,True
74,2,4,139,135,True
76,2,4,139,135,True
77,1,4,139,135,True
79,3,4,139,135,True
0,2,5,108,103,True
1,3,5,108,103,True
2,5,5,108,103,True
6,4,5,108,103,True
9,3,5,108,103,True
10,4,5,143,138,True
11,4,5,143,138,True
13,2,5,108,103,True
14,4,5,143,138,True
16,3,5,108,103,True
18,3,5,76,71,True
21,3,5,108,103,True
29,4,5,143,138,True
31,1,5,143,138,True
34,3,5,108,103,True
38,5,5,108,103,True
40,1,5,139,134,True
44,4,5,139,134,True
49,2,5,139,134,True
50,1,5,139,134,True
54,2,5,139,134,True
58,4,5,139,134,True
59,2,5,139,134,True
60,3,5,139,134,True
62,3,5,139,134,True
66,2,5,139,134,True
67,4,5,68,63,True
70,3,5,139,134,True
71,2,5,139,134,True
75,3,5,139,134,True
76,3,5,139,134,True
77,2,5,139,134,True
79,4,5,139,134,True
6,5,6,108,102,True
7,2,6,143,137,True
10,5,6,143,137,True
14,5,6,143,137,True
15,3,6,108,102,True
17,2,6,108,102,True
22,1,6,143,137,True
26,3,6,143,137,True
31,2,6,143,137,True
34,4,6,108,102,True
36,3,6,108,102,True
38,6,6,108,102,True
40,2,6,139,133,True
42,4,6,139,133,True
49,3,6,139,133,True
50,2,6,139,133,True
51,2,6,139,133,True
53,3,6,139,133,True
55,2,6,139,133,True
60,4,6,139,133,True
63,2,6,139,133,True
67,5,6,68,62,True
0,3,7,108,101,True
1,4,7,108,101,True
7,3,7,143,136,True
9,4,7,108,101,True
11,5,7,143,136,True
19,1,7,143,136,True
20,3,7,108,101,True
21,4,7,108,101,True
22,2,7,143,136,True
23,4,7,143,136,True
24,5,7,143,136,True
27,4,7,108,101,True
28,4,7,108,101,True
31,3,7,143,136,True
33,4,7,143,136,True
37,4,7,143,136,True
38,7,7,108,101,True
39,3,7,108,101,True
41,3,7,139,132,True
44,5,7,139,132,True
45,3,7,139,132,True
46,2,7,139,132,True
51,3,7,139,132,True
55,3,7,139,132,True
57,3,7,139,132,True
58,5,7,139,132,True
61,4,7,139,132,True
62,4,7,139,132,True
63,3,7,139,132,True
65,3,7,139,132,True
66,3,7,139,132,True
67,6,7,68,61,True
69,2,7,139,132,True
70,4,7,139,132,True
71,3,7,139,132,True
73,5,7,139,132,True
77,3,7,139,132,True
3,2,8,143,135,True
13,3,8,108,100,True
16,4,8,108,100,True
17,3,8,108,100,True
22,3,8,143,135,True
30,4,8,108,100,True
33,5,8,143,135,True
35,3,8,108,100,True
38,8,8,108,100,True
40,3,8,139,131,True
42,5,8,139,131,True
44,6,8,139,131,True
48,3,8,139,131,True
54,3,8,139,131,True
55,4,8,139,131,True
57,4,8,139,131,True
59,3,8,139,131,True
60,5,8,139,131,True
64,4,8,139,131,True
66,4,8,139,131,True
68,1,8,139,131,True
69,3,8,139,131,True
72,3,8,139,131,True
75,4,8,139,131,True
76,4,8,139,131,True
77,4,8,139,131,True
79,5,8,139,131,True
3,3,9,143,134,True
5,4,9,143,134,True
7,4,9,143,134,True
12,4,9,108,99,True
14,6,9,143,134,True
16,5,9,108,99,True
18,4,9,76,67,True
19,2,9,143,134,True
20,4,9,108,99,True
22,4,9,143,134,True
27,5,9,108,99,True
30,5,9,108,99,True
33,6,9,143,134,True
36,4,9,108,99,True
37,5,9,143,134,True
40,4,9,139,130,True
41,4,9,139,130,True
43,4,9,139,130,True
45,4,9,139,130,True
47,4,9,120,111,True
50,3,9,139,130,True
51,4,9,139,130,True
52,2,9,139,130,True
54,4,9,139,130,True
56,3,9,139,130,True
57,5,9,139,130,True
58,6,9,139,130,True
60,6,9,139,130,True
62,5,9,139,130,True
63,4,9,139,130,True
66,5,9,139,130,True
79,6,9,139,130,True
1,5,10,108,98,True
6,6,10,143,133,True
9,5,10,108,98,True
14,7,10,143,133,True
15,4,10,108,98,True
16,6,10,108,98,True
20,5,10,108,98,True
21,5,10,108,98,True
24,6,10,143,133,True
28,5,10,108,98,True
30,6,10,108,98,True
32,2,10,108,98,True
33,7,10,143,133,True
35,4,10,108,98,True
36,5,10,108,98,True
38,9,10,108,98,True
40,5,10,139,129,True
41,5,10,139,129,True
43,5,10,139,129,True
46,3,10,139,129,True
47,5,10,120,110,True
50,4,10,139,129,True
51,5,10,139,129,True
54,5,10,139,129,True
58,7,10,139,129,True
60,7,10,139,129,True
61,5,10,139,129,True
63,5,10,139,129,True
66,6,10,139,129,True
67,7,10,76,66,True
68,2,10,139,129,True
71,4,10,139,129,True
74,3,10,139,129,True
78,1,10,76,66,True
0,4,11,108,97,True
1,6,11,108,97,True
4,4,11,108,97,True
5,5,11,143,132,True
9,6,11,108,97,True
10,6,11,143,132,True
11,6,11,143,132,True
14,8,11,143,132,True
15,5,11,108,97,True
16,7,11,108,97,True
19,3,11,143,132,True
22,5,11,143,132,True
23,5,11,143,132,True
24,7,11,143,132,True
26,4,11,143,132,True
27,6,11,108,97,True
30,7,11,108,97,True
31,4,11,143,132,True
34,5,11,108,97,True
35,5,11,108,97,True
36,6,11,108,97,True
37,6,11,143,132,True
38,10,11,108,97,True
40,6,11,139,128,True
41,6,11,139,128,True
42,6,11,139,128,True
45,5,11,139,128,True
50,5,11,139,128,True
55,5,11,139,128,True
56,4,11,139,128,True
58,8,11,139,128,True
59,4,11,139,128,True
60,8,11,139,128,True
62,6,11,139,128,True
63,6,11,139,128,True
64,5,11,139,128,True
65,4,11,139,128,True
68,3,11,139,128,True
70,5,11,139,128,True
71,5,11,139,128,True
76,5,11,139,128,True
79,7,11,139,128,True
0,5,12,108,96,True
1,7,12,108,96,True
6,7,12,143,131,True
7,5,12,143,131,True
8,2,12,143,131,True
9,7,12,108,96,True
15,6,12,108,96,True
20,6,12,108,96,True
23,6,12,143,131,True
24,8,12,143,131,True
26,5,12,143,131,True
32,3,12,108,96,True
37,7,12,143,131,True
39,4,12,108,96,True
42,7,12,139,127,True
45,6,12,139,127,True
46,4,12,139,127,True
51,6,12,139,127,True
52,3,12,139,127,True
54,6,12,139,127,True
56,5,12,139,127,True
58,9,12,139,127,True
59,5,12,139,127,True
60,9,12,139,127,True
63,7,12,139,127,True
65,5,12,139,127,True
66,7,12,139,127,True
68,4,12,139,127,True
73,6,12,139,127,True
74,4,12,139,127,True
77,5,12,139,127,True
79,8,12,139,127,True
0,6,13,108,95,True
1,8,13,143,130,True
3,4,13,143,130,True
7,6,13,143,130,True
9,8,13,108,95,True
10,7,13,143,130,True
16,8,13,108,95,True
24,9,13,143,130,True
26,6,13,143,130,True
28,6,13,108,95,True
41,7,13,139,126,True
42,8,13,139,126,True
44,7,13,139,126,True
49,4,13,139,126,True
52,4,13,139,126,True
53,4,13,139,126,True
54,7,13,139,126,True
56,6,13,139,126,True
61,6,13,139,126,True
62,7,13,139,126,True
67,8,13,76,63,True
68,5,13,139,126,True
71,6,13,139,126,True
1,9,14,143,129,True
4,5,14,108,94,True
5,6,14,143,129,True
6,8,14,143,129,True
7,7,14,143,129,True
8,3,14,143,129,True
12,5,14,143,129,True
14,9,14,143,129,True
19,4,14,143,129,True
21,6,14,108,94,True
26,7,14,143,129,True
27,7,14,143,129,True
29,5,14,143,129,True
30,8,14,108,94,True
34,6,14,108,94,True
35,6,14,108,94,True
36,7,14,108,94,True
37,8,14,143,129,True
38,11,14,143,129,True
39,5,14,108,94,True
40,7,14,139,125,True
44,8,14,139,125,True
48,4,14,139,125,True
51,7,14,139,125,True
53,5,14,139,125,True
56,7,14,139,125,True
60,10,14,139,125,True
62,8,14,139,125,True
63,8,14,139,125,True
67,9,14,76,62,True
72,4,14,139,125,True
73,7,14,139,125,True
74,5,14,139,125,True
75,5,14,139,125,True
76,6,14,139,125,True
77,6,14,139,125,True
78,2,14,76,62,True
79,9,14,139,125,True
0,7,15,143,128,True
1,10,15,143,128,True
3,5,15,143,128,True
4,6,15,108,93,True
8,4,15,143,128,True
12,6,15,143,128,True
14,10,15,143,128,True
15,7,15,108,93,True
18,5,15,108,93,True
20,7,15,108,93,True
23,7,15,143,128,True
27,8,15,143,128,True
30,9,15,108,93,True
31,5,15,143,128,True
32,4,15,108,93,True
37,9,15,143,128,True
38,12,15,143,128,True
47,6,15,120,105,True
48,5,15,139,124,True
49,5,15,139,124,True
54,8,15,139,124,True
56,8,15,139,124,True
59,6,15,139,124,True
60,11,15,139,124,True
61,7,15,139,124,True
66,8,15,139,124,True
70,6,15,139,124,True
71,7,15,139,124,True
78,3,15,76,61,True
79,10,15,139,124,True
2,6,16,108,92,True
3,6,16,143,127,True
5,7,16,143,127,True
7,8,16,143,127,True
10,8,16,143,127,True
12,7,16,143,127,True
13,4,16,108,92,True
14,11,16,143,127,True
15,8,16,108,92,True
17,4,16,108,92,True
20,8,16,108,92,True
25,3,16,143,127,True
26,8,16,143,127,True
27,9,16,143,127,True
28,7,16,108,92,True
32,5,16,108,92,True
36,8,16,108,92,True
38,13,16,143,127,True
41,8,16,139,123,True
42,9,16,139,123,True
43,6,16,139,123,True
44,9,16,139,123,True
48,6,16,139,123,True
52,5,16,139,123,True
53,6,16,139,123,True
57,6,16,139,123,True
61,8,16,139,123,True
62,9,16,139,123,True
63,9,16,139,123,True
67,10,16,76,60,True
68,6,16,139,123,True
72,5,16,139,123,True
74,6,16,139,123,True
78,4,16,76,60,True
2,7,17,108,91,True
3,7,17,143,126,True
6,9,17,143,126,True
7,9,17,143,126,True
8,5,17,143,126,True
13,5,17,108,91,True
19,5,17,143,126,True
26,9,17,143,126,True
28,8,17,108,91,True
31,6,17,143,126,True
36,9,17,108,91,True
38,14,17,143,126,True
39,6,17,108,91,True
40,8,17,139,122,True
42,10,17,139,122,True
43,7,17,139,122,True
47,7,17,120,103,True
48,7,17,139,122,True
49,6,17,139,122,True
50,6,17,139,122,True
51,8,17,139,122,True
53,7,17,139,122,True
54,9,17,139,122,True
61,9,17,139,122,True
63,10,17,139,122,True
67,11,17,76,59,True
68,7,17,139,122,True
72,6,17,139,122,True
1,11,18,143,125,True
2,8,18,108,90,True
4,7,18,108,90,True
5,8,18,143,125,True
6,10,18,143,125,True
8,6,18,143,125,True
10,9,18,143,125,True
13,6,18,108,90,True
18,6,18,108,90,True
20,9,18,108,90,True
22,6,18,143,125,True
31,7,18,143,125,True
39,7,18,108,90,True
41,9,18,139,121,True
43,8,18,139,121,True
45,7,18,139,121,True
