source,version,generation_slot,completion_slot,delay,completed
1,1,0,104,104,True
18,1,0,82,82,True
22,1,0,82,82,True
37,1,0,82,82,True
50,1,0,119,119,True
76,1,0,99,99,True
78,1,0,99,99,True
94,1,0,119,119,True
11,1,1,82,81,True
18,2,1,82,81,True
20,1,1,82,81,True
23,1,1,82,81,True
50,2,1,119,118,True
53,1,1,119,118,True
57,1,1,119,118,True
70,1,1,99,98,True
4,1,2,104,102,True
13,1,2,82,80,True
15,1,2,82,80,True
17,1,2,82,80,True
30,1,2,82,80,True
44,1,2,82,80,True
80,1,2,99,97,True
90,1,2,119,117,True
38,1,3,82,79,True
51,1,3,99,96,True
59,1,3,99,96,True
60,1,3,119,116,True
81,1,3,119,116,True
95,1,3,119,116,True
96,1,3,119,116,True
11,2,4,82,78,True
12,1,4,119,115,True
15,2,4,82,78,True
27,1,4,82,78,True
30,2,4,82,78,True
35,1,4,119,115,True
48,1,4,104,100,True
52,1,4,99,95,True
60,2,4,119,115,True
66,1,4,99,95,True
78,2,4,119,115,True
80,2,4,119,115,True
82,1,4,99,95,True
85,1,4,99,95,True
1,2,5,104,99,True
3,1,5,82,77,True
6,1,5,82,77,True
7,1,5,119,114,True
39,1,5,82,77,True
62,1,5,99,94,True
73,1,5,99,94,True
85,2,5,99,94,True
88,1,5,119,114,True
89,1,5,99,94,True
1,3,6,104,98,True
5,1,6,104,98,True
8,1,6,104,98,True
15,3,6,82,76,True
24,1,6,104,98,True
52,2,6,99,93,True
59,2,6,99,93,True
72,1,6,119,113,True
76,2,6,99,93,True
87,1,6,119,113,True
88,2,6,119,113,True
95,2,6,119,113,True
3,2,7,119,112,True
11,3,7,82,75,True
29,1,7,119,112,True
32,1,7,104,97,True
60,3,7,119,112,True
78,3,7,119,112,True
97,1,7,119,112,True
11,4,8,82,74,True
16,1,8,104,96,True
19,1,8,82,74,True
23,2,8,82,74,True
26,1,8,104,96,True
59,3,8,99,91,True
66,2,8,99,91,True
67,1,8,119,111,True
69,1,8,119,111,True
80,3,8,119,111,True
82,2,8,99,91,True
89,2,8,99,91,True
94,2,8,119,111,True
97,2,8,119,111,True
21,1,9,82,73,True
24,2,9,104,95,True
36,1,9,82,73,True
38,2,9,82,73,True
42,1,9,119,110,True
44,2,9,82,73,True
56,1,9,119,110,True
63,1,9,99,90,True
65,1,9,119,110,True
81,2,9,119,110,True
84,1,9,119,110,True
94,3,9,119,110,True
99,1,9,119,110,True
9,1,10,104,94,True
13,2,10,82,72,True
14,1,10,82,72,True
16,2,10,104,94,True
19,2,10,82,72,True
21,2,10,82,72,True
24,3,10,104,94,True
33,1,10,82,72,True
41,1,10,104,94,True
51,2,10,119,109,True
53,2,10,119,109,True
75,1,10,99,89,True
85,3,10,99,89,True
88,3,10,119,109,True
98,1,10,119,109,True
0,1,11,82,71,True
14,2,11,82,71,True
25,1,11,104,93,True
26,2,11,104,93,True
33,2,11,82,71,True
34,1,11,119,108,True
48,2,11,104,93,True
65,2,11,119,108,True
78,4,11,119,108,True
83,1,11,119,108,True
86,1,11,99,88,True
90,2,11,119,108,True
12,2,12,119,107,True
14,3,12,82,70,True
20,2,12,119,107,True
26,3,12,104,92,True
27,2,12,82,70,True
37,2,12,82,70,True
49,1,12,82,70,True
58,1,12,119,107,True
59,4,12,99,87,True
76,3,12,119,107,True
13,3,13,82,69,True
24,4,13,104,91,True
37,3,13,82,69,True
47,1,13,104,91,True
48,3,13,104,91,True
49,2,13,82,69,True
61,1,13,119,106,True
81,3,13,119,106,True
13,4,14,82,68,True
37,4,14,82,68,True
46,1,14,119,105,True
62,2,14,119,105,True
90,3,14,119,105,True
0,2,15,82,67,True
10,1,15,82,67,True
13,5,15,82,67,True
15,4,15,119,104,True
27,3,15,82,67,True
30,3,15,82,67,True
31,1,15,82,67,True
37,5,15,82,67,True
46,2,15,119,104,True
54,1,15,119,104,True
70,2,15,99,84,True
73,2,15,99,84,True
10,2,16,119,103,True
12,3,16,119,103,True
22,2,16,119,103,True
27,4,16,82,66,True
31,2,16,82,66,True
50,3,16,119,103,True
65,3,16,119,103,True
67,2,16,119,103,True
78,5,16,119,103,True
81,4,16,119,103,True
83,2,16,119,103,True
89,3,16,119,103,True
96,2,16,119,103,True
7,2,17,119,102,True
38,3,17,82,65,True
