source,version,generation_slot,completion_slot,delay,completed
1,1,0,69,69,True
4,1,0,121,121,True
5,1,0,121,121,True
7,1,0,121,121,True
8,1,0,121,121,True
11,1,0,121,121,True
12,1,0,69,69,True
16,1,0,121,121,True
25,1,0,64,64,True
26,1,0,64,64,True
32,1,0,64,64,True
34,1,0,143,143,True
35,1,0,121,121,True
39,1,0,64,64,True
40,1,0,96,96,True
41,1,0,96,96,True
44,1,0,69,69,True
45,1,0,96,96,True
48,1,0,96,96,True
50,1,0,96,96,True
51,1,0,96,96,True
53,1,0,96,96,True
65,1,0,106,106,True
77,1,0,69,69,True
0,1,1,64,63,True
8,2,1,121,120,True
24,1,1,121,120,True
29,1,1,121,120,True
34,2,1,143,142,True
37,1,1,69,68,True
41,2,1,96,95,True
42,1,1,96,95,True
43,1,1,106,105,True
44,2,1,69,68,True
48,2,1,96,95,True
51,2,1,96,95,True
55,1,1,69,68,True
56,1,1,69,68,True
57,1,1,69,68,True
68,1,1,69,68,True
70,1,1,96,95,True
71,1,1,69,68,True
79,1,1,96,95,True
1,2,2,69,67,True
6,1,2,64,62,True
9,1,2,121,119,True
14,1,2,121,119,True
15,1,2,69,67,True
18,1,2,69,67,True
21,1,2,121,119,True
28,1,2,121,119,True
36,1,2,121,119,True
39,2,2,64,62,True
42,2,2,96,94,True
48,3,2,96,94,True
51,3,2,96,94,True
54,1,2,69,67,True
56,2,2,69,67,True
59,1,2,69,67,True
62,1,2,69,67,True
75,1,2,96,94,True
76,1,2,96,94,True
77,2,2,69,67,True
2,1,3,121,118,True
6,2,3,64,61,True
10,1,3,69,66,True
11,2,3,121,118,True
12,2,3,69,66,True
16,2,3,121,118,True
30,1,3,64,61,True
34,3,3,143,140,True
40,2,3,96,93,True
41,3,3,96,93,True
42,3,3,96,93,True
49,1,3,106,103,True
51,4,3,96,93,True
54,2,3,69,66,True
63,1,3,106,103,True
65,2,3,106,103,True
70,2,3,96,93,True
76,2,3,96,93,True
77,3,3,69,66,True
1,3,4,69,65,True
4,2,4,121,117,True
10,2,4,69,65,True
11,3,4,121,117,True
12,3,4,69,65,True
15,2,4,69,65,True
24,2,4,121,117,True
36,2,4,121,117,True
45,2,4,96,92,True
46,1,4,96,92,True
47,1,4,96,92,True
51,5,4,96,92,True
57,2,4,69,65,True
58,1,4,69,65,True
68,2,4,96,92,True
74,1,4,96,92,True
76,3,4,96,92,True
6,3,5,64,59,True
24,3,5,121,116,True
28,2,5,121,116,True
30,2,5,64,59,True
31,1,5,121,116,True
35,2,5,121,116,True
41,4,5,96,91,True
48,4,5,96,91,True
52,1,5,96,91,True
61,1,5,96,91,True
73,1,5,96,91,True
77,4,5,69,64,True
4,3,6,121,115,True
5,2,6,121,115,True
6,4,6,64,58,True
8,3,6,121,115,True
11,4,6,121,115,True
20,1,6,64,58,True
25,2,6,64,58,True
29,2,6,121,115,True
32,2,6,64,58,True
33,1,6,74,68,True
41,5,6,96,90,True
44,3,6,69,63,True
52,2,6,96,90,True
54,3,6,96,90,True
56,3,6,69,63,True
57,3,6,69,63,True
62,2,6,69,63,True
67,1,6,106,100,True
71,2,6,96,90,True
74,2,6,96,90,True
75,2,6,96,90,True
77,5,6,69,63,True
2,2,7,121,114,True
6,5,7,64,57,True
14,2,7,121,114,True
21,2,7,121,114,True
22,1,7,64,57,True
26,2,7,64,57,True
27,1,7,69,62,True
28,3,7,121,114,True
31,2,7,121,114,True
32,3,7,64,57,True
33,2,7,74,67,True
36,3,7,121,114,True
45,3,7,96,89,True
47,2,7,96,89,True
59,2,7,69,62,True
61,2,7,96,89,True
62,3,7,69,62,True
67,2,7,106,99,True
69,1,7,106,99,True
71,3,7,96,89,True
74,3,7,96,89,True
76,4,7,96,89,True
1,4,8,69,61,True
12,4,8,69,61,True
13,1,8,143,135,True
25,3,8,64,56,True
27,2,8,69,61,True
43,2,8,106,98,True
46,2,8,96,88,True
48,5,8,96,88,True
51,6,8,96,88,True
53,2,8,96,88,True
63,2,8,106,98,True
69,2,8,106,98,True
73,2,8,96,88,True
74,4,8,96,88,True
6,6,9,64,55,True
8,4,9,121,112,True
15,3,9,69,60,True
21,3,9,121,112,True
23,1,9,121,112,True
25,4,9,64,55,True
27,3,9,69,60,True
31,3,9,121,112,True
33,3,9,74,65,True
38,1,9,121,112,True
43,3,9,106,97,True
44,4,9,69,60,True
