source,version,generation_slot,completion_slot,delay,completed
0,1,0,271,271,True
2,1,0,271,271,True
5,1,0,271,271,True
6,1,0,271,271,True
8,1,0,101,101,True
11,1,0,271,271,True
12,1,0,101,101,True
14,1,0,271,271,True
17,1,0,271,271,True
20,1,0,271,271,True
23,1,0,101,101,True
25,1,0,271,271,True
27,1,0,271,271,True
35,1,0,101,101,True
39,1,0,271,271,True
42,1,0,271,271,True
43,1,0,271,271,True
47,1,0,271,271,True
56,1,0,222,222,True
57,1,0,222,222,True
58,1,0,117,117,True
59,1,0,117,117,True
60,1,0,222,222,True
71,1,0,222,222,True
73,1,0,117,117,True
76,1,0,222,222,True
79,1,0,117,117,True
81,1,0,222,222,True
82,1,0,268,268,True
84,1,0,117,117,True
85,1,0,117,117,True
87,1,0,222,222,True
90,1,0,268,268,True
91,1,0,222,222,True
92,1,0,222,222,True
94,1,0,222,222,True
95,1,0,222,222,True
1,1,1,271,270,True
4,1,1,271,270,True
8,2,1,101,100,True
9,1,1,271,270,True
10,1,1,271,270,True
12,2,1,101,100,True
18,1,1,271,270,True
19,1,1,271,270,True
21,1,1,101,100,True
24,1,1,271,270,True
33,1,1,271,270,True
35,2,1,101,100,True
36,1,1,271,270,True
38,1,1,101,100,True
40,1,1,101,100,True
44,1,1,271,270,True
45,1,1,101,100,True
47,2,1,271,270,True
49,1,1,101,100,True
52,1,1,117,116,True
53,1,1,222,221,True
55,1,1,117,116,True
64,1,1,117,116,True
66,1,1,117,116,True
70,1,1,117,116,True
71,2,1,222,221,True
73,2,1,117,116,True
75,1,1,222,221,True
76,2,1,222,221,True
80,1,1,117,116,True
83,1,1,268,267,True
84,2,1,117,116,True
86,1,1,222,221,True
87,2,1,222,221,True
89,1,1,222,221,True
90,2,1,268,267,True
93,1,1,222,221,True
97,1,1,117,116,True
98,1,1,222,221,True
2,2,2,271,269,True
5,2,2,271,269,True
7,1,2,271,269,True
8,3,2,271,269,True
9,2,2,271,269,True
14,2,2,271,269,True
21,2,2,101,99,True
22,1,2,271,269,True
24,2,2,271,269,True
26,1,2,271,269,True
27,2,2,271,269,True
32,1,2,271,269,True
35,3,2,101,99,True
39,2,2,271,269,True
41,1,2,271,269,True
42,2,2,271,269,True
43,2,2,271,269,True
45,2,2,101,99,True
46,1,2,271,269,True
49,2,2,101,99,True
50,1,2,222,220,True
58,2,2,117,115,True
61,1,2,222,220,True
64,2,2,117,115,True
65,1,2,222,220,True
67,1,2,222,220,True
68,1,2,268,266,True
70,2,2,117,115,True
73,3,2,117,115,True
74,1,2,222,220,True
76,3,2,222,220,True
77,1,2,222,220,True
78,1,2,222,220,True
82,2,2,268,266,True
83,2,2,268,266,True
84,3,2,117,115,True
85,2,2,117,115,True
87,3,2,222,220,True
91,2,2,222,220,True
92,2,2,222,220,True
93,2,2,222,220,True
98,2,2,222,220,True
1,2,3,271,268,True
2,3,3,271,268,True
3,1,3,271,268,True
4,2,3,271,268,True
5,3,3,271,268,True
10,2,3,271,268,True
13,1,3,271,268,True
14,3,3,271,268,True
22,2,3,271,268,True
24,3,3,271,268,True
29,1,3,271,268,True
32,2,3,271,268,True
34,1,3,271,268,True
36,2,3,271,268,True
38,2,3,101,98,True
43,3,3,271,268,True
44,2,3,271,268,True
46,2,3,271,268,True
48,1,3,271,268,True
49,3,3,271,268,True
53,2,3,222,219,True
54,1,3,117,114,True
55,2,3,117,114,True
56,2,3,222,219,True
57,2,3,222,219,True
58,3,3,117,114,True
61,2,3,222,219,True
63,1,3,222,219,True
64,3,3,222,219,True
66,2,3,117,114,True
68,2,3,268,265,True
77,2,3,222,219,True
81,2,3,222,219,True
87,4,3,222,219,True
90,3,3,268,265,True
93,3,3,222,219,True
94,2,3,222,219,True
96,1,3,222,219,True
97,2,3,117,114,True
99,1,3,268,265,True
0,2,4,271,267,True
1,3,4,271,267,True
2,4,4,271,267,True
6,2,4,271,267,True
9,3,4,271,267,True
10,3,4,271,267,True
11,2,4,271,267,True
13,2,4,271,267,True
14,4,4,271,267,True
16,1,4,271,267,True
18,2,4,271,267,True
21,3,4,101,97,True
29,2,4,271,267,True
31,1,4,271,267,True
34,2,4,271,267,True
38,3,4,271,267,True
40,2,4,271,267,True
44,3,4,271,267,True
49,4,4,271,267,True
50,2,4,222,218,True
54,2,4,117,113,True
58,4,4,117,113,True
59,2,4,268,264,True
60,2,4,222,218,True
62,1,4,117,113,True
66,3,4,117,113,True
67,2,4,222,218,True
70,3,4,117,113,True
71,3,4,222,218,True
75,2,4,222,218,True
76,4,4,222,218,True
77,3,4,222,218,True
79,2,4,268,264,True
86,2,4,222,218,True
87,5,4,222,218,True
90,4,4,268,264,True
94,3,4,222,218,True
95,2,4,222,218,True
97,3,4,117,113,True
2,5,5,271,266,True
6,3,5,271,266,True
11,3,5,271,266,True
14,5,5,271,266,True
16,2,5,271,266,True
18,3,5,271,266,True
20,2,5,271,266,True
22,3,5,271,266,True
29,3,5,271,266,True
30,1,5,271,266,True
31,2,5,271,266,True
33,2,5,271,266,True
35,4,5,101,96,True
40,3,5,271,266,True
43,4,5,271,266,True
47,3,5,271,266,True
60,3,5,222,217,True
61,3,5,222,217,True
67,3,5,222,217,True
69,1,5,268,263,True
71,4,5,222,217,True
79,3,5,268,263,True
80,2,5,117,112,True
81,3,5,222,217,True
82,3,5,268,263,True
83,3,5,268,263,True
84,4,5,117,112,True
87,6,5,222,217,True
88,1,5,222,217,True
91,3,5,222,217,True
93,4,5,222,217,True
97,4,5,117,112,True
98,3,5,222,217,True
99,2,5,268,263,True
1,4,6,271,265,True
4,3,6,271,265,True
5,4,6,271,265,True
6,4,6,271,265,True
11,4,6,271,265,True
15,1,6,271,265,True
17,2,6,271,265,True
18,4,6,271,265,True
21,4,6,101,95,True
22,4,6,271,265,True
23,2,6,271,265,True
25,2,6,271,265,True
26,2,6,271,265,True
27,3,6,271,265,True
29,4,6,271,265,True
30,2,6,271,265,True
31,3,6,271,265,True
33,3,6,271,265,True
37,1,6,271,265,True
43,5,6,271,265,True
53,3,6,222,216,True
56,3,6,222,216,True
57,3,6,222,216,True
62,2,6,117,111,True
70,4,6,117,111,True
73,4,6,222,216,True
75,3,6,222,216,True
78,2,6,222,216,True
80,3,6,117,111,True
82,4,6,268,262,True
84,5,6,117,111,True
88,2,6,222,216,True
94,4,6,222,216,True
95,3,6,222,216,True
97,5,6,117,111,True
99,3,6,268,262,True
0,3,7,271,264,True
4,4,7,271,264,True
6,5,7,271,264,True
8,4,7,271,264,True
9,4,7,271,264,True
12,3,7,271,264,True
15,2,7,271,264,True
16,3,7,271,264,True
17,3,7,271,264,True
19,2,7,271,264,True
23,3,7,271,264,True
25,3,7,271,264,True
27,4,7,271,264,True
32,3,7,271,264,True
34,3,7,271,264,True
36,3,7,271,264,True
38,4,7,271,264,True
39,3,7,271,264,True
40,4,7,271,264,True
42,3,7,271,264,True
47,4,7,271,264,True
50,3,7,222,215,True
53,4,7,222,215,True
56,4,7,222,215,True
57,4,7,222,215,True
60,4,7,222,215,True
61,4,7,222,215,True
63,2,7,222,215,True
65,2,7,222,215,True
67,4,7,222,215,True
70,5,7,117,110,True
71,5,7,222,215,True
72,1,7,222,215,True
74,2,7,222,215,True
76,5,7,222,215,True
77,4,7,222,215,True
78,3,7,222,215,True
80,4,7,117,110,True
82,5,7,268,261,True
83,4,7,268,261,True
86,3,7,222,215,True
99,4,7,268,261,True
1,5,8,271,263,True
6,6,8,271,263,True
9,5,8,271,263,True
14,6,8,271,263,True
15,3,8,271,263,True
16,4,8,271,263,True
20,3,8,271,263,True
21,5,8,101,93,True
24,4,8,271,263,True
28,1,8,271,263,True
30,3,8,271,263,True
32,4,8,271,263,True
33,4,8,271,263,True
35,5,8,271,263,True
36,4,8,271,263,True
38,5,8,271,263,True
40,5,8,271,263,True
41,2,8,271,263,True
43,6,8,271,263,True
46,3,8,271,263,True
47,5,8,271,263,True
50,4,8,222,214,True
51,1,8,222,214,True
54,3,8,222,214,True
58,5,8,117,109,True
60,5,8,222,214,True
61,5,8,222,214,True
63,3,8,222,214,True
66,4,8,117,109,True
67,5,8,222,214,True
68,3,8,268,260,True
71,6,8,222,214,True
74,3,8,222,214,True
78,4,8,222,214,True
80,5,8,117,109,True
81,4,8,222,214,True
84,6,8,117,109,True
85,3,8,117,109,True
89,2,8,222,214,True
90,5,8,268,260,True
91,4,8,222,214,True
94,5,8,222,214,True
95,4,8,222,214,True
96,2,8,222,214,True
99,5,8,268,260,True
2,6,9,271,262,True
3,2,9,271,262,True
4,5,9,271,262,True
6,7,9,271,262,True
7,2,9,271,262,True
10,4,9,271,262,True
11,5,9,271,262,True
14,7,9,271,262,True
15,4,9,271,262,True
16,5,9,271,262,True
17,4,9,271,262,True
18,5,9,271,262,True
20,4,9,271,262,True
21,6,9,101,92,True
22,5,9,271,262,True
25,4,9,271,262,True
30,4,9,271,262,True
