node,x,y,label
0,147.10966508746276,81.60305218827574,0
1,59.36110223700651,113.7558859433521,0
2,157.5561749429126,194.65792644288436,0
3,72.64797347204845,199.41427154076536,0
4,177.42050589148195,157.87783205954358,0
5,59.24066556983172,198.8438870552004,0
6,63.54333670826191,110.46224998828109,0
7,134.9464948931896,224.18575547977727,0
8,70.87186782409638,135.96465252689165,0
9,106.55581832169875,74.11033106970295,0
10,89.78303091395625,183.9910239434104,0
11,91.21528686319238,170.12467205140143,0
12,67.83475198150047,101.12134880624606,0
13,84.64659225029645,78.6577927863286,0
14,179.1401414374091,117.92927179742748,0
15,135.14338905933815,175.15083826354055,0
16,70.6426703357003,99.53167793827485,0
17,64.39254213055011,158.5324152954078,0
18,85.75190184126711,194.2167613215435,0
19,126.57722115257631,77.05309144016104,0
20,127.633788365365,116.7153414027566,0
21,79.02016267972195,110.74868643360404,0
22,121.01187228652707,227.33840757283815,0
23,137.60627352350704,152.8632047817785,0
24,139.28597277860266,85.55277447094075,0
25,54.588122361939426,180.6973992421981,0
26,115.47620720869277,159.2282527854753,0
27,100.45293355728666,115.4909778344616,0
28,59.24360957482833,156.51168854158027,0
29,182.15715246741377,187.60230622961032,0
30,152.3955950161975,204.64488573532722,0
31,49.61418948951439,141.47573607782343,0
32,88.29868324286139,177.10889856684005,0
33,70.19679693603243,87.75919323344755,0
34,144.19111486935842,109.54865024999432,0
35,53.81850486832592,178.28341294274105,0
36,127.70251676560362,126.95898701417946,0
37,130.7537485140021,153.76250585837525,0
38,143.10756364300335,176.1797544091571,0
39,97.5917282314876,75.42985334400473,0
40,83.9367247250685,123.42831843847078,0
41,106.22538370754924,129.1485191403828,0
42,82.30589713545073,120.06330609993233,0
43,130.7157620252097,92.94885779116336,0
44,65.7465025869094,126.91135631733908,0
45,125.53748788693579,88.24393695893431,0
46,88.62587846028278,160.6363588130983,0
47,75.29113037298262,177.86715190880128,0
48,85.45060585312604,149.4728144066335,0
49,136.17681133494227,215.32107349401218,0
50,97.07623983670058,199.27427373167401,0
51,96.5848668775802,76.86131859037452,0
52,165.77973569365565,127.91114560575268,0
53,134.80676388093218,162.19652732781162,0
54,64.90254374825625,144.35077996655133,0
55,98.92355713742646,124.03305235728152,0
56,84.79760166281454,114.55364712137593,0
57,124.13074063845185,224.16285989495222,0
58,119.30650118747971,126.50153191234739,0
59,127.82272703347066,227.2715024729544,0
60,318.8732981629803,99.63999373328903,1
61,242.75395672629685,100.67532800678168,1
62,284.7031589194199,93.8520303794415,1
63,306.5034117542438,159.7008518414848,1
64,265.88745392058763,107.51714754165093,1
65,245.59297985559218,156.67408792330593,1
66,241.52405683629195,85.34698055564024,1
67,287.9907731416147,81.63829873402773,1
68,321.4487918630681,98.68937877520315,1
69,270.84571871515385,178.53924816459417,1
70,277.8934366580623,114.21877631669608,1
71,237.0499123628668,129.50327931029113,1
72,321.4707078120745,131.78024289228307,1
73,335.3395742559766,147.17058366030375,1
74,308.8627384543416,155.35448374012373,1
75,332.88043402253413,173.7604592404557,1
76,278.0069684101538,147.2504425380592,1
77,251.76781509583975,188.97513029253014,1
78,268.03554208975805,179.55212363236106,1
79,254.56341423876748,106.29122729901701,1
80,338.77216628747277,202.97933391129266,1
81,211.38434096552413,178.64728717327424,1
82,319.0952170120941,115.23559448275009,1
83,304.43984452866306,109.16523165466123,1
84,334.81847696527916,135.5478908113114,1
85,291.1193905716906,191.01220241002275,1
86,276.74069442836293,74.75923038345331,1
87,353.08813426399104,155.3758403335287,1
88,268.6363305107182,106.46483877273106,1
89,264.0176970443727,215.52780856731144,1
90,319.8413651102939,145.73470634781984,1
91,321.61018304113696,184.40789954292413,1
92,224.54027056308283,163.87766670423645,1
93,336.8476535578707,133.62518862817646,1
94,229.16117988415266,113.51556709053534,1
95,271.7859493543076,205.4513153355056,1
96,270.6130627448818,190.6798222154834,1
97,291.7784479947762,218.2082515296803,1
98,330.3671882310323,182.1719650151615,1
99,230.6043100173379,103.75911650090742,1
100,217.58785701927673,138.3246402848826,1
101,326.363357803588,178.9315308047094,1
102,292.0698127176509,148.15254644217075,1
103,238.000831708701,125.36555798198393,1
104,287.62177129169106,134.5767393205253,1
105,328.8830536775326,102.15514058292783,1
106,242.33844607488405,208.45158245663953,1
107,227.01652991430677,97.07710065424934,1
108,297.0618801333727,88.24719008725295,1
109,215.3409522142374,173.21119226412733,1
110,218.61434365931186,106.83422291567322,1
111,304.11525556828644,149.4770682140176,1
112,260.4615322553135,153.80846843791713,1
113,278.8779845359834,85.01559988137522,1
114,272.9219497152113,73.92858062583112,1
115,277.01469815454453,159.64217495686972,1
116,327.9105249314932,175.04767069435027,1
117,263.42668569782825,163.32392946459584,1
118,303.92065400704337,202.3097638017742,1
119,291.53108279192196,166.88426828819237,1
