source,version,generation_slot,completion_slot,delay,completed
0,1,0,82,82,True
2,1,0,82,82,True
4,1,0,99,99,True
5,1,0,82,82,True
9,1,0,82,82,True
10,1,0,37,37,True
11,1,0,82,82,True
13,1,0,82,82,True
17,1,0,82,82,True
20,1,0,82,82,True
23,1,0,99,99,True
24,1,0,82,82,True
26,1,0,82,82,True
27,1,0,49,49,True
28,1,0,99,99,True
30,1,0,82,82,True
31,1,0,82,82,True
33,1,0,82,82,True
34,1,0,82,82,True
36,1,0,99,99,True
39,1,0,99,99,True
40,1,0,82,82,True
41,1,0,37,37,True
45,1,0,82,82,True
46,1,0,82,82,True
47,1,0,82,82,True
49,1,0,82,82,True
51,1,0,82,82,True
52,1,0,77,77,True
53,1,0,77,77,True
56,1,0,77,77,True
57,1,0,49,49,True
58,1,0,82,82,True
60,1,0,77,77,True
61,1,0,77,77,True
63,1,0,77,77,True
64,1,0,77,77,True
65,1,0,77,77,True
66,1,0,82,82,True
68,1,0,77,77,True
69,1,0,82,82,True
70,1,0,82,82,True
71,1,0,77,77,True
73,1,0,77,77,True
74,1,0,77,77,True
78,1,0,77,77,True
79,1,0,77,77,True
81,1,0,77,77,True
83,1,0,77,77,True
85,1,0,77,77,True
88,1,0,82,82,True
90,1,0,77,77,True
91,1,0,82,82,True
92,1,0,77,77,True
93,1,0,77,77,True
94,1,0,77,77,True
95,1,0,77,77,True
96,1,0,77,77,True
97,1,0,77,77,True
98,1,0,77,77,True
2,2,1,82,81,True
3,1,1,82,81,True
4,2,1,99,98,True
5,2,1,82,81,True
8,1,1,82,81,True
9,2,1,99,98,True
10,2,1,37,36,True
11,2,1,82,81,True
15,1,1,82,81,True
16,1,1,37,36,True
17,2,1,82,81,True
18,1,1,82,81,True
19,1,1,82,81,True
20,2,1,82,81,True
21,1,1,99,98,True
23,2,1,99,98,True
24,2,1,82,81,True
26,2,1,82,81,True
28,2,1,99,98,True
29,1,1,99,98,True
31,2,1,82,81,True
32,1,1,82,81,True
33,2,1,82,81,True
35,1,1,82,81,True
37,1,1,99,98,True
39,2,1,99,98,True
40,2,1,82,81,True
41,2,1,37,36,True
42,1,1,99,98,True
43,1,1,99,98,True
44,1,1,82,81,True
46,2,1,82,81,True
48,1,1,82,81,True
49,2,1,82,81,True
52,2,1,77,76,True
53,2,1,77,76,True
54,1,1,77,76,True
57,2,1,49,48,True
58,2,1,82,81,True
59,1,1,77,76,True
61,2,1,77,76,True
63,2,1,77,76,True
64,2,1,77,76,True
65,2,1,77,76,True
66,2,1,82,81,True
71,2,1,77,76,True
72,1,1,82,81,True
73,2,1,77,76,True
75,1,1,82,81,True
76,1,1,91,90,True
80,1,1,82,81,True
82,1,1,77,76,True
83,2,1,77,76,True
84,1,1,77,76,True
91,2,1,82,81,True
92,2,1,77,76,True
93,2,1,77,76,True
94,2,1,77,76,True
95,2,1,77,76,True
96,2,1,77,76,True
97,2,1,77,76,True
1,1,2,99,97,True
2,3,2,82,80,True
3,2,2,82,80,True
6,1,2,99,97,True
8,2,2,82,80,True
9,3,2,99,97,True
10,3,2,37,35,True
14,1,2,82,80,True
16,2,2,37,35,True
17,3,2,82,80,True
18,2,2,82,80,True
20,3,2,82,80,True
24,3,2,82,80,True
27,2,2,49,47,True
28,3,2,99,97,True
29,2,2,99,97,True
30,2,2,82,80,True
31,3,2,82,80,True
33,3,2,82,80,True
34,2,2,82,80,True
35,2,2,82,80,True
37,2,2,99,97,True
41,3,2,37,35,True
42,2,2,99,97,True
43,2,2,99,97,True
45,2,2,82,80,True
46,3,2,82,80,True
47,2,2,82,80,True
48,2,2,82,80,True
49,3,2,82,80,True
50,1,2,77,75,True
51,2,2,82,80,True
53,3,2,77,75,True
54,2,2,77,75,True
55,1,2,77,75,True
57,3,2,49,47,True
60,2,2,77,75,True
61,3,2,77,75,True
63,3,2,77,75,True
64,3,2,77,75,True
69,2,2,82,80,True
70,2,2,82,80,True
73,3,2,77,75,True
74,2,2,77,75,True
75,2,2,82,80,True
76,2,2,91,89,True
77,1,2,77,75,True
78,2,2,77,75,True
79,2,2,77,75,True
82,2,2,77,75,True
84,2,2,77,75,True
86,1,2,77,75,True
88,2,2,82,80,True
90,2,2,77,75,True
91,3,2,82,80,True
92,3,2,77,75,True
93,3,2,77,75,True
94,3,2,77,75,True
95,3,2,77,75,True
96,3,2,77,75,True
97,3,2,77,75,True
99,1,2,77,75,True
3,3,3,82,79,True
5,3,3,82,79,True
6,2,3,99,96,True
10,4,3,37,34,True
11,3,3,82,79,True
12,1,3,82,79,True
13,2,3,82,79,True
14,2,3,82,79,True
15,2,3,82,79,True
16,3,3,37,34,True
17,4,3,82,79,True
18,3,3,82,79,True
20,4,3,82,79,True
23,3,3,99,96,True
24,4,3,82,79,True
26,3,3,82,79,True
31,4,3,82,79,True
32,2,3,82,79,True
33,4,3,82,79,True
34,3,3,82,79,True
35,3,3,82,79,True
38,1,3,82,79,True
41,4,3,37,34,True
44,2,3,82,79,True
47,3,3,82,79,True
48,3,3,82,79,True
50,2,3,77,74,True
51,3,3,82,79,True
52,3,3,77,74,True
57,4,3,49,46,True
58,3,3,82,79,True
60,3,3,77,74,True
61,4,3,77,74,True
62,1,3,77,74,True
65,3,3,77,74,True
67,1,3,91,88,True
69,3,3,82,79,True
70,3,3,82,79,True
71,3,3,77,74,True
75,3,3,82,79,True
83,3,3,77,74,True
84,3,3,77,74,True
85,2,3,77,74,True
86,2,3,77,74,True
87,1,3,77,74,True
89,1,3,82,79,True
90,3,3,77,74,True
91,4,3,82,79,True
94,4,3,77,74,True
98,2,3,77,74,True
1,2,4,99,95,True
2,4,4,82,78,True
3,4,4,82,78,True
5,4,4,82,78,True
7,1,4,82,78,True
8,3,4,82,78,True
9,4,4,99,95,True
10,5,4,37,33,True
11,4,4,82,78,True
12,2,4,82,78,True
13,3,4,82,78,True
14,3,4,82,78,True
15,3,4,82,78,True
18,4,4,82,78,True
19,2,4,82,78,True
20,5,4,82,78,True
22,1,4,37,33,True
23,4,4,99,95,True
27,3,4,82,78,True
28,4,4,99,95,True
30,3,4,82,78,True
32,3,4,82,78,True
33,5,4,82,78,True
35,4,4,82,78,True
37,3,4,99,95,True
39,3,4,99,95,True
40,3,4,82,78,True
42,3,4,99,95,True
43,3,4,99,95,True
44,3,4,82,78,True
45,3,4,82,78,True
46,4,4,82,78,True
47,4,4,82,78,True
48,4,4,99,95,True
50,3,4,77,73,True
52,4,4,77,73,True
53,4,4,77,73,True
54,3,4,77,73,True
55,2,4,77,73,True
56,2,4,77,73,True
57,5,4,49,45,True
60,4,4,77,73,True
61,5,4,77,73,True
63,4,4,77,73,True
64,4,4,77,73,True
65,4,4,77,73,True
66,3,4,82,78,True
67,2,4,91,87,True
70,4,4,82,78,True
71,4,4,77,73,True
75,4,4,82,78,True
77,2,4,77,73,True
81,2,4,77,73,True
84,4,4,77,73,True
85,3,4,77,73,True
86,3,4,77,73,True
87,2,4,77,73,True
90,4,4,77,73,True
91,5,4,82,78,True
92,4,4,77,73,True
94,5,4,77,73,True
95,4,4,77,73,True
96,4,4,77,73,True
97,4,4,77,73,True
98,3,4,77,73,True
99,2,4,77,73,True
0,2,5,99,94,True
1,3,5,99,94,True
2,5,5,82,77,True
6,3,5,99,94,True
7,2,5,82,77,True
10,6,5,37,32,True
11,5,5,82,77,True
14,4,5,82,77,True
16,4,5,82,77,True
18,5,5,82,77,True
20,6,5,82,77,True
21,2,5,99,94,True
22,2,5,37,32,True
23,5,5,99,94,True
29,3,5,99,94,True
30,4,5,82,77,True
31,5,5,82,77,True
32,4,5,82,77,True
36,2,5,99,94,True
38,2,5,82,77,True
39,4,5,99,94,True
40,4,5,82,77,True
43,4,5,99,94,True
44,4,5,82,77,True
45,4,5,82,77,True
47,5,5,82,77,True
48,5,5,99,94,True
50,4,5,77,72,True
53,5,5,77,72,True
55,3,5,77,72,True
56,3,5,77,72,True
58,4,5,82,77,True
65,5,5,77,72,True
66,4,5,82,77,True
69,4,5,82,77,True
70,5,5,82,77,True
73,4,5,77,72,True
76,3,5,91,86,True
77,3,5,77,72,True
78,3,5,77,72,True
79,3,5,77,72,True
81,3,5,77,72,True
82,3,5,77,72,True
83,4,5,77,72,True
84,5,5,77,72,True
85,4,5,77,72,True
86,4,5,77,72,True
91,6,5,82,77,True
92,5,5,77,72,True
93,4,5,77,72,True
94,6,5,77,72,True
95,5,5,77,72,True
96,5,5,77,72,True
99,3,5,77,72,True
0,3,6,99,93,True
1,4,6,99,93,True
2,6,6,82,76,True
3,5,6,82,76,True
5,5,6,99,93,True
8,4,6,82,76,True
9,5,6,99,93,True
10,7,6,82,76,True
12,3,6,82,76,True
13,4,6,82,76,True
14,5,6,82,76,True
15,4,6,82,76,True
17,5,6,82,76,True
20,7,6,82,76,True
21,3,6,99,93,True
24,5,6,82,76,True
27,4,6,82,76,True
29,4,6,99,93,True
31,6,6,82,76,True
32,5,6,82,76,True
34,4,6,82,76,True
35,5,6,82,76,True
36,3,6,99,93,True
38,3,6,82,76,True
39,5,6,99,93,True
42,4,6,99,93,True
43,5,6,99,93,True
44,5,6,82,76,True
45,5,6,82,76,True
46,5,6,82,76,True
47,6,6,82,76,True
50,5,6,77,71,True
52,5,6,77,71,True
55,4,6,77,71,True
58,5,6,82,76,True
60,5,6,77,71,True
61,6,6,77,71,True
62,2,6,77,71,True
65,6,6,77,71,True
67,3,6,91,85,True
68,2,6,77,71,True
70,6,6,82,76,True
71,5,6,77,71,True
72,2,6,82,76,True
73,5,6,77,71,True
74,3,6,77,71,True
76,4,6,91,85,True
78,4,6,77,71,True
80,2,6,82,76,True
81,4,6,77,71,True
83,5,6,77,71,True
84,6,6,77,71,True
86,5,6,77,71,True
88,3,6,82,76,True
92,6,6,77,71,True
95,6,6,77,71,True
96,6,6,77,71,True
97,5,6,77,71,True
98,4,6,77,71,True
99,4,6,77,71,True
1,5,7,99,92,True
3,6,7,99,92,True
4,3,7,99,92,True
5,6,7,99,92,True
6,4,7,99,92,True
7,3,7,82,75,True
8,5,7,82,75,True
9,6,7,99,92,True
10,8,7,82,75,True
12,4,7,82,75,True
13,5,7,82,75,True
14,6,7,82,75,True
15,5,7,82,75,True
16,5,7,82,75,True
17,6,7,99,92,True
18,6,7,82,75,True
20,8,7,82,75,True
22,3,7,37,30,True
23,6,7,99,92,True
24,6,7,82,75,True
26,4,7,82,75,True
27,5,7,82,75,True
28,5,7,99,92,True
30,5,7,82,75,True
32,6,7,82,75,True
33,6,7,82,75,True
34,5,7,82,75,True
35,6,7,82,75,True
36,4,7,99,92,True
38,4,7,82,75,True
39,6,7,99,92,True
41,5,7,82,75,True
46,6,7,82,75,True
47,7,7,82,75,True
48,6,7,99,92,True
49,4,7,82,75,True
50,6,7,77,70,True
52,6,7,77,70,True
56,4,7,140,133,True
57,6,7,99,92,True
58,6,7,82,75,True
59,2,7,77,70,True
60,6,7,77,70,True
62,3,7,77,70,True
63,5,7,77,70,True
64,5,7,77,70,True
65,7,7,77,70,True
66,5,7,82,75,True
67,4,7,91,84,True
68,3,7,77,70,True
69,5,7,82,75,True
71,6,7,77,70,True
72,3,7,82,75,True
73,6,7,77,70,True
74,4,7,77,70,True
75,5,7,82,75,True
77,4,7,77,70,True
78,5,7,77,70,True
79,4,7,77,70,True
81,5,7,77,70,True
82,4,7,77,70,True
83,6,7,77,70,True
84,7,7,77,70,True
85,5,7,77,70,True
86,6,7,77,70,True
90,5,7,82,75,True
92,7,7,82,75,True
93,5,7,77,70,True
94,7,7,77,70,True
95,7,7,77,70,True
96,7,7,77,70,True
98,5,7,77,70,True
99,5,7,77,70,True
1,6,8,99,91,True
4,4,8,99,91,True
5,7,8,99,91,True
7,4,8,82,74,True
8,6,8,82,74,True
9,7,8,99,91,True
10,9,8,82,74,True
11,6,8,82,74,True
13,6,8,82,74,True
15,6,8,82,74,True
16,6,8,82,74,True
18,7,8,82,74,True
19,3,8,82,74,True
20,9,8,82,74,True
21,4,8,99,91,True
22,4,8,37,29,True
23,7,8,99,91,True
27,6,8,82,74,True
30,6,8,82,74,True
31,7,8,82,74,True
32,7,8,82,74,True
36,5,8,99,91,True
37,4,8,99,91,True
38,5,8,82,74,True
39,7,8,99,91,True
40,5,8,82,74,True
42,5,8,99,91,True
44,6,8,82,74,True
45,6,8,82,74,True
47,8,8,82,74,True
50,7,8,77,69,True
51,4,8,82,74,True
52,7,8,77,69,True
53,6,8,77,69,True
55,5,8,77,69,True
56,5,8,140,132,True
57,7,8,99,91,True
60,7,8,77,69,True
61,7,8,77,69,True
62,4,8,77,69,True
63,6,8,77,69,True
66,6,8,82,74,True
67,5,8,91,83,True
68,4,8,77,69,True
70,7,8,82,74,True
71,7,8,77,69,True
73,7,8,77,69,True
74,5,8,77,69,True
75,6,8,82,74,True
76,5,8,91,83,True
77,5,8,77,69,True
78,6,8,77,69,True
79,5,8,82,74,True
81,6,8,77,69,True
85,6,8,77,69,True
86,7,8,77,69,True
87,3,8,77,69,True
88,4,8,82,74,True
89,2,8,82,74,True
90,6,8,82,74,True
92,8,8,82,74,True
95,8,8,77,69,True
98,6,8,77,69,True
0,4,9,99,90,True
2,7,9,99,90,True
3,7,9,99,90,True
4,5,9,99,90,True
5,8,9,99,90,True
7,5,9,82,73,True
9,8,9,99,90,True
10,10,9,82,73,True
11,7,9,82,73,True
12,5,9,82,73,True
13,7,9,82,73,True
14,7,9,82,73,True
15,7,9,82,73,True
16,7,9,82,73,True
18,8,9,82,73,True
21,5,9,99,90,True
22,5,9,37,28,True
28,6,9,99,90,True
29,5,9,99,90,True
30,7,9,82,73,True
