source,version,generation_slot,completion_slot,delay,completed
5,1,0,302,302,True
15,1,0,302,302,True
21,1,0,302,302,True
22,1,0,302,302,True
24,1,0,302,302,True
31,1,0,302,302,True
35,1,0,302,302,True
39,1,0,302,302,True
46,1,0,302,302,True
59,1,0,326,326,True
60,1,0,326,326,True
61,1,0,241,241,True
65,1,0,241,241,True
70,1,0,326,326,True
73,1,0,241,241,True
75,1,0,326,326,True
85,1,0,241,241,True
87,1,0,326,326,True
88,1,0,326,326,True
90,1,0,326,326,True
98,1,0,326,326,True
0,1,1,302,301,True
4,1,1,302,301,True
14,1,1,302,301,True
20,1,1,302,301,True
21,2,1,302,301,True
33,1,1,302,301,True
39,2,1,302,301,True
40,1,1,302,301,True
53,1,1,326,325,True
55,1,1,241,240,True
56,1,1,326,325,True
62,1,1,241,240,True
71,1,1,241,240,True
74,1,1,241,240,True
82,1,1,326,325,True
88,2,1,326,325,True
89,1,1,326,325,True
91,1,1,241,240,True
92,1,1,348,347,True
2,1,2,302,300,True
3,1,2,302,300,True
4,2,2,302,300,True
8,1,2,302,300,True
9,1,2,302,300,True
38,1,2,302,300,True
44,1,2,302,300,True
45,1,2,302,300,True
47,1,2,302,300,True
48,1,2,302,300,True
51,1,2,326,324,True
53,2,2,326,324,True
60,2,2,326,324,True
65,2,2,241,239,True
66,1,2,326,324,True
68,1,2,326,324,True
76,1,2,241,239,True
82,2,2,326,324,True
8,2,3,302,299,True
10,1,3,302,299,True
20,2,3,302,299,True
27,1,3,302,299,True
43,1,3,302,299,True
46,2,3,302,299,True
51,2,3,326,323,True
60,3,3,326,323,True
62,2,3,241,238,True
64,1,3,241,238,True
69,1,3,241,238,True
76,2,3,241,238,True
2,2,4,302,298,True
4,3,4,302,298,True
5,2,4,302,298,True
7,1,4,302,298,True
10,2,4,302,298,True
15,2,4,302,298,True
18,1,4,302,298,True
21,3,4,302,298,True
25,1,4,302,298,True
27,2,4,302,298,True
28,1,4,302,298,True
37,1,4,302,298,True
38,2,4,302,298,True
42,1,4,302,298,True
48,2,4,302,298,True
49,1,4,302,298,True
55,2,4,241,237,True
57,1,4,348,344,True
59,2,4,326,322,True
64,2,4,241,237,True
69,2,4,241,237,True
76,3,4,241,237,True
79,1,4,241,237,True
84,1,4,326,322,True
89,2,4,326,322,True
90,2,4,326,322,True
94,1,4,326,322,True
7,2,5,302,297,True
8,3,5,302,297,True
12,1,5,302,297,True
16,1,5,302,297,True
25,2,5,302,297,True
30,1,5,302,297,True
32,1,5,302,297,True
40,2,5,302,297,True
55,3,5,241,236,True
59,3,5,326,321,True
65,3,5,241,236,True
67,1,5,241,236,True
70,2,5,326,321,True
71,2,5,241,236,True
80,1,5,241,236,True
88,3,5,326,321,True
92,2,5,348,343,True
2,3,6,302,296,True
4,4,6,302,296,True
7,3,6,302,296,True
11,1,6,302,296,True
15,3,6,302,296,True
26,1,6,302,296,True
32,2,6,302,296,True
42,2,6,302,296,True
46,3,6,302,296,True
53,3,6,326,320,True
62,3,6,241,235,True
74,2,6,241,235,True
87,2,6,326,320,True
90,3,6,326,320,True
91,2,6,241,235,True
98,2,6,326,320,True
0,2,7,302,295,True
5,3,7,302,295,True
14,2,7,302,295,True
18,2,7,302,295,True
19,1,7,302,295,True
22,2,7,302,295,True
24,2,7,302,295,True
25,3,7,302,295,True
34,1,7,302,295,True
38,3,7,302,295,True
49,2,7,302,295,True
55,4,7,241,234,True
68,2,7,326,319,True
69,3,7,241,234,True
81,1,7,241,234,True
92,3,7,348,341,True
98,3,7,326,319,True
99,1,7,241,234,True
7,4,8,302,294,True
10,3,8,302,294,True
11,2,8,302,294,True
19,2,8,302,294,True
20,3,8,302,294,True
26,2,8,302,294,True
40,3,8,302,294,True
52,1,8,241,233,True
68,3,8,326,318,True
77,1,8,241,233,True
83,1,8,326,318,True
91,3,8,241,233,True
94,2,8,326,318,True
98,4,8,326,318,True
99,2,8,241,233,True
14,3,9,302,293,True
16,2,9,302,293,True
20,4,9,302,293,True
38,4,9,302,293,True
49,3,9,302,293,True
50,1,9,326,317,True
52,2,9,241,232,True
53,4,9,326,317,True
62,4,9,241,232,True
64,3,9,241,232,True
66,2,9,326,317,True
71,3,9,241,232,True
74,3,9,241,232,True
77,2,9,241,232,True
78,1,9,241,232,True
9,2,10,302,292,True
12,2,10,302,292,True
14,4,10,302,292,True
16,3,10,302,292,True
18,3,10,302,292,True
19,3,10,302,292,True
22,3,10,302,292,True
23,1,10,302,292,True
26,3,10,302,292,True
29,1,10,302,292,True
34,2,10,302,292,True
39,3,10,302,292,True
41,1,10,302,292,True
44,2,10,302,292,True
47,2,10,302,292,True
49,4,10,302,292,True
50,2,10,326,316,True
57,2,10,348,338,True
62,5,10,241,231,True
67,2,10,241,231,True
69,4,10,241,231,True
91,4,10,241,231,True
95,1,10,241,231,True
0,3,11,302,291,True
3,2,11,302,291,True
7,5,11,302,291,True
9,3,11,302,291,True
12,3,11,302,291,True
22,4,11,302,291,True
30,2,11,302,291,True
47,3,11,302,291,True
51,3,11,326,315,True
52,3,11,241,230,True
55,5,11,241,230,True
60,4,11,326,315,True
70,3,11,326,315,True
72,1,11,326,315,True
73,2,11,241,230,True
76,4,11,241,230,True
80,2,11,241,230,True
84,2,11,326,315,True
87,3,11,326,315,True
95,2,11,241,230,True
98,5,11,326,315,True
6,1,12,302,290,True
13,1,12,302,290,True
26,4,12,302,290,True
28,2,12,302,290,True
35,2,12,302,290,True
36,1,12,302,290,True
38,5,12,302,290,True
43,2,12,302,290,True
47,4,12,302,290,True
50,3,12,326,314,True
58,1,12,326,314,True
61,2,12,241,229,True
62,6,12,241,229,True
64,4,12,241,229,True
69,5,12,241,229,True
76,5,12,241,229,True
80,3,12,241,229,True
81,2,12,241,229,True
82,3,12,326,314,True
83,2,12,326,314,True
87,4,12,326,314,True
90,4,12,326,314,True
94,3,12,326,314,True
97,1,12,326,314,True
1,1,13,302,289,True
3,3,13,302,289,True
12,4,13,302,289,True
15,4,13,302,289,True
18,4,13,302,289,True
19,4,13,302,289,True
20,5,13,302,289,True
25,4,13,302,289,True
29,2,13,302,289,True
34,3,13,302,289,True
39,4,13,302,289,True
48,3,13,302,289,True
59,4,13,326,313,True
84,3,13,326,313,True
85,2,13,241,228,True
88,4,13,326,313,True
92,4,13,348,335,True
95,3,13,241,228,True
97,2,13,326,313,True
0,4,14,302,288,True
3,4,14,302,288,True
7,6,14,302,288,True
