node,x,y,label
0,174.6458288775313,198.80188163145542,0
1,108.13405108592893,115.84040391367245,0
2,126.71808522345071,124.31825361498073,0
3,56.125080500498356,183.8544059118536,0
4,129.11912154749928,144.0789056039911,0
5,93.55532660601499,182.13548699809283,0
6,104.76371419686481,213.18409117067984,0
7,109.91210342953366,126.38609077168203,0
8,123.15011743996291,104.72830596198051,0
9,166.40446678752295,117.18042419690082,0
10,51.50338387781453,177.41314620524594,0
11,61.594296732577654,95.37309317435226,0
12,149.85644238196886,219.36848811843817,0
13,140.43435846596714,158.35212495403036,0
14,52.33662380693363,183.44225460814903,0
15,151.36529950548007,121.30307978363227,0
16,179.45525229227198,103.96195482936598,0
17,134.78991343129064,160.47929704519734,0
18,183.88610382073279,144.16872985390722,0
19,74.84499508043334,104.87948106121576,0
20,154.84381441002859,149.30301663148245,0
21,162.4540741192034,198.102361413564,0
22,83.90211479870105,106.54204511080778,0
23,131.5899177784384,186.85531316933964,0
24,141.77275278982756,104.60201214386909,0
25,152.49627715124322,152.44940016328042,0
26,128.34393117332263,83.85950014745298,0
27,126.62876117212245,158.1030628391704,0
28,160.7869011969106,156.65575217151147,0
29,61.644706625567366,185.9988249603016,0
30,171.89000849801863,203.576358448924,0
31,85.27581229629325,110.77236221754043,0
32,164.5387849078774,158.11882526141167,0
33,74.23822840395405,90.21051861182698,0
34,134.7712127278259,188.8507187195633,0
35,152.01451092439646,160.40239829900602,0
36,126.86466334612838,125.0669798756614,0
37,52.26475324975699,146.49706929748302,0
38,129.77111128552875,211.42744837995576,0
39,153.80478619041452,180.45072525710685,0
40,264.1514752715943,78.84271021904512,1
41,274.3652632104384,94.74475889829085,1
42,260.77992720866575,118.61637374532656,1
43,277.2768825394762,202.17224140539324,1
44,270.82108207793107,208.74084543301598,1
45,320.7833652108668,145.99082100317665,1
46,238.9599640305413,105.70645195364473,1
47,218.5844044370425,161.90168310630204,1
48,227.30943436375927,118.30319381397155,1
49,292.43485654074135,152.5377946260286,1
50,272.9124713535144,127.36858273735719,1
51,311.6676727582947,184.90343865779482,1
52,355.3716454258618,136.7919214057714,1
53,259.9691903423939,200.3308820541137,1
54,316.30714483570114,210.06649387323088,1
55,275.1454070562989,221.2658336169386,1
56,253.50604467478382,223.45283846699326,1
57,268.9924190559491,195.34478977987766,1
58,275.69710807904636,100.43314547150374,1
59,342.9364188151435,158.4033284626197,1
60,249.66833092030413,126.1383097836165,1
61,309.82769973259576,214.17638792690158,1
62,334.9458189144454,195.05708904834398,1
63,355.31104063186524,139.45034135612605,1
64,310.6334908304265,107.24659399368335,1
65,279.32364975090474,166.4337525616476,1
66,273.56654015360647,130.3379811833352,1
67,200.4708689164239,142.21997280904182,1
68,338.96925836830655,187.64223402211957,1
69,331.3031918170354,175.14431665518214,1
70,313.7446581891239,165.22461198208262,1
71,271.34505219290554,135.20948112646707,1
72,287.72744545524574,109.3560512519106,1
73,249.41416082808098,215.64533131733293,1
74,329.5228022084551,184.8195731869114,1
75,350.3484198030604,149.05625159003353,1
76,336.11450399455975,167.13382982833832,1
77,287.93883192291474,218.5132432597184,1
78,215.0857194334452,156.38634542531753,1
79,302.9906867415727,81.33096220671376,1
