source,version,generation_slot,completion_slot,delay,completed
0,1,0,158,158,True
1,1,0,100,100,True
3,1,0,99,99,True
4,1,0,99,99,True
5,1,0,53,53,True
7,1,0,158,158,True
8,1,0,65,65,True
11,1,0,99,99,True
12,1,0,158,158,True
13,1,0,119,119,True
16,1,0,65,65,True
19,1,0,89,89,True
21,1,0,99,99,True
25,1,0,99,99,True
26,1,0,65,65,True
28,1,0,65,65,True
32,1,0,65,65,True
34,1,0,99,99,True
35,1,0,65,65,True
36,1,0,65,65,True
39,1,0,65,65,True
40,1,0,65,65,True
41,1,0,65,65,True
42,1,0,99,99,True
44,1,0,99,99,True
45,1,0,89,89,True
46,1,0,65,65,True
48,1,0,100,100,True
50,1,0,89,89,True
51,1,0,128,128,True
53,1,0,89,89,True
65,1,0,89,89,True
69,1,0,128,128,True
74,1,0,89,89,True
77,1,0,128,128,True
78,1,0,89,89,True
80,1,0,128,128,True
82,1,0,89,89,True
84,1,0,89,89,True
86,1,0,89,89,True
88,1,0,128,128,True
91,1,0,89,89,True
92,1,0,89,89,True
94,1,0,89,89,True
0,2,1,158,157,True
2,1,1,65,64,True
3,2,1,99,98,True
4,2,1,99,98,True
5,2,1,53,52,True
6,1,1,100,99,True
8,2,1,65,64,True
9,1,1,99,98,True
11,2,1,99,98,True
14,1,1,99,98,True
15,1,1,99,98,True
16,2,1,65,64,True
17,1,1,65,64,True
21,2,1,99,98,True
22,1,1,100,99,True
23,1,1,99,98,True
24,1,1,99,98,True
28,2,1,65,64,True
31,1,1,65,64,True
33,1,1,99,98,True
35,2,1,65,64,True
36,2,1,65,64,True
37,1,1,99,98,True
45,2,1,89,88,True
48,2,1,100,99,True
50,2,1,89,88,True
51,2,1,128,127,True
52,1,1,89,88,True
55,1,1,128,127,True
59,1,1,89,88,True
61,1,1,128,127,True
64,1,1,128,127,True
65,2,1,89,88,True
66,1,1,89,88,True
67,1,1,89,88,True
69,2,1,128,127,True
74,2,1,89,88,True
75,1,1,89,88,True
78,2,1,89,88,True
79,1,1,89,88,True
81,1,1,128,127,True
84,2,1,89,88,True
88,2,1,128,127,True
89,1,1,128,127,True
94,2,1,89,88,True
95,1,1,128,127,True
96,1,1,89,88,True
99,1,1,89,88,True
2,2,2,65,63,True
5,3,2,89,87,True
8,3,2,65,63,True
10,1,2,99,97,True
11,3,2,99,97,True
12,2,2,158,156,True
14,2,2,99,97,True
16,3,2,65,63,True
19,2,2,89,87,True
22,2,2,100,98,True
24,2,2,99,97,True
25,2,2,99,97,True
28,3,2,65,63,True
35,3,2,99,97,True
36,3,2,99,97,True
37,2,2,99,97,True
38,1,2,65,63,True
42,2,2,99,97,True
43,1,2,99,97,True
46,2,2,65,63,True
50,3,2,89,87,True
51,3,2,128,126,True
52,2,2,89,87,True
56,1,2,89,87,True
58,1,2,89,87,True
61,2,2,128,126,True
62,1,2,128,126,True
69,3,2,128,126,True
70,1,2,89,87,True
74,3,2,89,87,True
76,1,2,128,126,True
77,2,2,128,126,True
78,3,2,89,87,True
80,2,2,128,126,True
81,2,2,128,126,True
82,2,2,89,87,True
89,2,2,128,126,True
90,1,2,128,126,True
91,2,2,89,87,True
94,3,2,89,87,True
95,2,2,128,126,True
96,2,2,89,87,True
98,1,2,89,87,True
2,3,3,65,62,True
3,3,3,99,96,True
5,4,3,89,86,True
10,2,3,99,96,True
12,3,3,158,155,True
15,2,3,99,96,True
16,4,3,65,62,True
17,2,3,65,62,True
21,3,3,99,96,True
24,3,3,99,96,True
26,2,3,65,62,True
30,1,3,100,97,True
31,2,3,65,62,True
32,2,3,99,96,True
33,2,3,99,96,True
34,2,3,99,96,True
35,4,3,99,96,True
39,2,3,99,96,True
43,2,3,99,96,True
44,2,3,99,96,True
54,1,3,89,86,True
56,2,3,89,86,True
57,1,3,128,125,True
60,1,3,89,86,True
63,1,3,89,86,True
65,3,3,89,86,True
66,2,3,89,86,True
67,2,3,89,86,True
69,4,3,128,125,True
70,2,3,89,86,True
71,1,3,128,125,True
77,3,3,128,125,True
78,4,3,89,86,True
82,3,3,89,86,True
85,1,3,128,125,True
86,2,3,89,86,True
88,3,3,128,125,True
90,2,3,128,125,True
92,2,3,89,86,True
93,1,3,128,125,True
94,4,3,89,86,True
96,3,3,89,86,True
97,1,3,89,86,True
1,2,4,100,96,True
3,4,4,99,95,True
5,5,4,89,85,True
6,2,4,100,96,True
8,4,4,65,61,True
9,2,4,99,95,True
11,4,4,99,95,True
17,3,4,65,61,True
21,4,4,99,95,True
24,4,4,99,95,True
27,1,4,65,61,True
28,4,4,99,95,True
30,2,4,100,96,True
31,3,4,65,61,True
32,3,4,99,95,True
35,5,4,99,95,True
36,4,4,99,95,True
41,2,4,65,61,True
45,3,4,89,85,True
48,3,4,100,96,True
52,3,4,89,85,True
54,2,4,89,85,True
56,3,4,89,85,True
58,2,4,89,85,True
61,3,4,128,124,True
66,3,4,89,85,True
67,3,4,89,85,True
73,1,4,128,124,True
77,4,4,128,124,True
84,3,4,89,85,True
85,2,4,128,124,True
86,3,4,89,85,True
88,4,4,128,124,True
89,3,4,128,124,True
91,3,4,89,85,True
92,3,4,89,85,True
0,3,5,158,153,True
1,3,5,100,95,True
5,6,5,89,84,True
6,3,5,100,95,True
7,2,5,158,153,True
8,5,5,65,60,True
9,3,5,99,94,True
10,3,5,99,94,True
12,4,5,158,153,True
13,2,5,119,114,True
19,3,5,89,84,True
21,5,5,99,94,True
24,5,5,99,94,True
26,3,5,99,94,True
30,3,5,100,95,True
32,4,5,99,94,True
34,3,5,99,94,True
36,5,5,99,94,True
37,3,5,99,94,True
38,2,5,65,60,True
42,3,5,119,114,True
43,3,5,99,94,True
47,1,5,99,94,True
50,4,5,89,84,True
51,4,5,128,123,True
54,3,5,89,84,True
55,2,5,128,123,True
57,2,5,128,123,True
59,2,5,89,84,True
60,2,5,89,84,True
62,2,5,128,123,True
63,2,5,89,84,True
65,4,5,128,123,True
66,4,5,89,84,True
68,1,5,128,123,True
70,3,5,89,84,True
74,4,5,128,123,True
80,3,5,128,123,True
81,3,5,128,123,True
82,4,5,128,123,True
86,4,5,89,84,True
87,1,5,89,84,True
88,5,5,128,123,True
90,3,5,128,123,True
91,4,5,89,84,True
92,4,5,89,84,True
93,2,5,128,123,True
95,3,5,128,123,True
96,4,5,89,84,True
97,2,5,89,84,True
2,4,6,65,59,True
5,7,6,89,83,True
7,3,6,158,152,True
13,3,6,119,113,True
19,4,6,89,83,True
20,1,6,99,93,True
21,6,6,99,93,True
22,3,6,100,94,True
26,4,6,99,93,True
27,2,6,65,59,True
29,1,6,99,93,True
30,4,6,100,94,True
31,4,6,65,59,True
32,5,6,99,93,True
34,4,6,99,93,True
36,6,6,99,93,True
39,3,6,99,93,True
41,3,6,65,59,True
45,4,6,89,83,True
46,3,6,99,93,True
52,4,6,128,122,True
53,2,6,89,83,True
56,4,6,89,83,True
57,3,6,128,122,True
63,3,6,89,83,True
65,5,6,128,122,True
67,4,6,89,83,True
71,2,6,128,122,True
75,2,6,128,122,True
82,5,6,128,122,True
83,1,6,89,83,True
86,5,6,89,83,True
87,2,6,89,83,True
88,6,6,128,122,True
89,4,6,128,122,True
91,5,6,89,83,True
93,3,6,128,122,True
94,5,6,89,83,True
95,4,6,128,122,True
99,2,6,89,83,True
1,4,7,100,93,True
2,5,7,65,58,True
