slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
290,11.465656565656566,58.0,25.0,36.2200000000048,34.75151515151515,61.55929292929293,8,37,7,381,2259,0.0,0.0,0.0,17.8712,58.0,13.3748,36.0,11.465656565656566,58.0,0.0
300,11.337979797979798,61.0,25.0,36.25000000000546,35.282828282828284,62.03969696969697,13,43,12,513,3097,0.0,0.0,0.0,18.57,61.0,12.1676,36.0,11.337979797979798,61.0,0.0
310,11.351717171717171,63.0,25.0,42.210000000004584,35.412121212121214,61.03050505050505,8,36,8,391,1938,0.0,0.0,0.0,18.358,63.0,12.1244,24.0,11.351717171717171,63.0,0.0
320,11.830808080808081,66.0,25.0,43.23000000000502,36.27070707070707,64.18878787878788,5,30,5,210,1780,0.0,0.0,0.0,18.7592,66.0,13.4948,26.0,11.830808080808081,66.0,0.0
330,11.602323232323233,67.0,24.0,32.35000000000764,34.62020202020202,64.20969696969696,10,39,8,248,1511,0.0,0.0,0.0,19.0012,67.0,14.0872,26.0,11.602323232323233,67.0,0.0
340,12.252626262626263,69.0,25.0,34.35000000000764,37.094949494949496,67.83101010101011,4,27,4,274,2031,0.0,0.0,0.0,19.7708,69.0,15.4052,29.0,12.252626262626263,69.0,0.0
350,12.936969696969697,71.0,27.0,36.35000000000764,38.452525252525255,71.18272727272728,13,42,13,264,1344,0.0,0.0,0.0,20.5132,71.0,16.95,30.0,12.936969696969697,71.0,0.0
360,12.921515151515152,72.0,28.0,40.320000000006985,40.464646464646464,70.46020202020202,13,51,13,408,2188,0.0,0.0,0.0,20.6192,72.0,17.7768,35.0,12.921515151515152,72.0,0.0
370,12.866767676767676,73.0,29.0,43.30000000000655,40.27474747474748,70.1410101010101,12,47,12,437,2878,0.0,0.0,0.0,18.8164,73.0,19.3972,38.0,12.866767676767676,73.0,0.0
380,13.55989898989899,74.0,31.0,47.27000000000589,42.008080808080805,73.74656565656565,19,48,17,360,1667,0.0,0.0,0.0,19.3212,74.0,21.2016,40.0,13.55989898989899,74.0,0.0
390,14.027575757575757,77.0,32.0,44.3300000000072,44.0,76.51757575757576,11,43,10,348,1976,0.0,0.0,0.0,19.0604,77.0,22.8432,40.0,14.027575757575757,77.0,0.0
400,14.253030303030304,77.0,34.0,44.3300000000072,44.773737373737376,77.109898989899,7,35,7,237,2095,0.0,0.0,0.0,21.0432,77.0,22.2816,43.0,14.253030303030304,77.0,0.0
410,13.617272727272727,78.0,32.0,46.320000000006985,44.92323232323233,74.2520202020202,10,50,9,526,4416,0.0,0.0,0.0,20.814,78.0,20.8232,46.0,13.617272727272727,78.0,0.0
420,13.14030303030303,79.0,31.0,48.31000000000677,45.18181818181818,72.59434343434343,3,22,3,54,299,0.0,0.0,0.0,18.524,79.0,21.1524,48.0,13.14030303030303,79.0,0.0
430,12.922323232323233,82.0,31.0,50.320000000006985,45.09090909090909,71.10474747474747,8,45,8,444,5037,0.0,0.0,0.0,19.0,82.0,18.8816,50.0,12.922323232323233,82.0,0.0
440,12.624343434343434,85.0,26.0,53.320000000006985,41.69090909090909,69.67696969696969,11,28,11,270,1522,0.0,0.0,0.0,20.766,85.0,16.0884,53.0,12.624343434343434,85.0,0.0
450,13.148686868686868,86.0,28.0,55.31000000000677,42.43030303030303,70.6430303030303,13,38,12,278,1374,0.0,0.0,0.0,22.0712,86.0,16.5016,55.0,13.148686868686868,86.0,0.0
460,13.53040404040404,86.0,30.0,38.48000000001048,43.42020202020202,71.86616161616162,17,46,15,351,2054,0.0,0.0,0.0,23.58,86.0,16.4812,38.0,13.53040404040404,86.0,0.0
470,13.367474747474747,89.0,30.0,41.48000000001048,44.292929292929294,69.6949494949495,7,44,7,582,4485,0.0,0.0,0.0,22.154,89.0,17.944,38.0,13.367474747474747,89.0,0.0
480,13.263838383838383,92.0,29.0,44.48000000001048,44.41010101010101,69.04252525252525,12,43,11,708,4968,0.0,0.0,0.0,20.9264,92.0,18.4488,38.0,13.263838383838383,92.0,0.0
490,12.835757575757576,95.0,27.0,46.490000000010696,43.816161616161615,66.70464646464646,12,39,11,611,4073,0.0,0.0,0.0,20.1168,95.0,17.932,39.0,12.835757575757576,95.0,0.0
500,12.374747474747474,99.0,26.0,41.58000000001266,43.121212121212125,63.98464646464647,9,46,8,467,2640,0.0,0.0,0.0,19.3352,99.0,16.7232,41.0,12.374747474747474,99.0,0.0
510,13.114646464646464,101.0,26.0,35.660000000014406,43.76969696969697,67.32141414141414,9,51,9,185,742,0.0,0.0,0.0,20.4112,101.0,17.5596,31.0,13.114646464646464,101.0,0.0
520,13.47080808080808,104.0,28.0,36.68000000001484,45.57979797979798,69.69949494949495,15,44,13,330,1980,0.0,0.0,0.0,21.8832,104.0,18.8868,32.0,13.47080808080808,104.0,0.0
530,13.318383838383838,107.0,29.0,39.68000000001484,47.11919191919192,68.90141414141414,9,43,9,255,1675,0.0,0.0,0.0,22.1716,107.0,17.3624,34.0,13.318383838383838,107.0,0.0
540,13.45141414141414,108.0,29.0,39.69000000001506,48.111111111111114,70.07424242424243,7,21,7,96,359,0.0,0.0,0.0,23.2828,108.0,15.4276,36.0,13.45141414141414,108.0,0.0
550,13.471313131313131,110.0,30.0,42.68000000001484,48.515151515151516,69.94181818181818,14,45,13,141,480,0.0,0.0,0.0,22.8388,110.0,16.4244,27.0,13.471313131313131,110.0,0.0
560,13.768888888888888,111.0,28.0,43.68000000001484,46.62626262626262,72.10878787878788,14,59,14,213,845,0.0,0.0,0.0,21.3364,111.0,18.4488,29.0,13.768888888888888,111.0,0.0
570,14.056868686868686,113.0,29.0,46.670000000014625,48.05252525252525,74.08131313131314,13,52,13,403,2325,0.0,0.0,0.0,21.2052,113.0,19.3748,32.0,14.056868686868686,113.0,0.0
580,13.997979797979799,115.0,30.0,48.670000000014625,48.95353535353535,74.43959595959596,12,41,12,249,1490,0.0,0.0,0.0,21.3604,115.0,19.2268,34.0,13.997979797979799,115.0,0.0
590,13.8,116.0,30.0,39.77000000001681,49.57373737373737,73.54252525252525,15,46,14,456,3247,0.0,0.0,0.0,20.7356,116.0,19.27,36.0,13.8,116.0,0.0
600,12.49010101010101,117.0,29.0,39.780000000017026,49.55555555555556,67.11666666666666,12,53,12,505,3371,0.0,0.0,0.0,19.4308,117.0,15.5572,39.0,12.49010101010101,117.0,0.0
610,11.065555555555555,118.0,22.0,41.77000000001681,46.26262626262626,60.43282828282828,8,42,8,171,697,0.0,0.0,0.0,18.092,118.0,12.0792,34.0,11.065555555555555,118.0,0.0
620,11.28959595959596,119.0,23.0,44.75000000001637,45.06262626262626,61.93636363636364,9,39,9,484,2657,0.0,0.0,0.0,18.1216,119.0,13.1776,37.0,11.28959595959596,119.0,0.0
630,11.71111111111111,121.0,25.0,41.80000000001746,45.4969696969697,64.91232323232323,13,53,13,494,2430,0.0,0.0,0.0,19.0672,121.0,14.0864,41.0,11.71111111111111,121.0,0.0
640,12.325858585858587,122.0,25.0,33.89000000001943,47.08888888888889,68.15282828282828,13,42,11,249,1147,0.0,0.0,0.0,20.314,122.0,15.4492,29.0,12.325858585858587,122.0,0.0
650,12.837878787878788,123.0,26.0,34.89000000001943,47.95353535353535,69.86969696969697,8,28,8,210,906,0.0,0.0,0.0,20.726,123.0,16.4076,31.0,12.837878787878788,123.0,0.0
660,12.10848484848485,123.0,26.0,37.86000000001877,47.94343434343434,65.77080808080808,10,43,10,346,1854,0.0,0.0,0.0,17.714,123.0,17.6504,35.0,12.10848484848485,123.0,0.0
670,11.817878787878788,126.0,25.0,38.88000000001921,47.83232323232323,64.34121212121212,4,28,3,557,3175,0.0,0.0,0.0,16.05,126.0,17.8712,38.0,11.817878787878788,126.0,0.0
680,11.491212121212122,126.0,26.0,40.86000000001877,47.365656565656565,62.12555555555556,10,36,9,530,3060,0.0,0.0,0.0,12.4704,126.0,19.9996,32.0,11.491212121212122,126.0,0.0
690,12.459292929292928,130.0,28.0,34.960000000020955,50.157575757575756,66.90353535353535,8,42,7,90,285,0.0,0.0,0.0,13.6536,130.0,22.1196,34.0,12.459292929292928,130.0,0.0
700,13.171212121212122,131.0,29.0,37.94000000002052,51.707070707070706,71.39555555555556,8,46,8,241,867,0.0,0.0,0.0,15.46,131.0,23.0248,37.0,13.171212121212122,131.0,0.0
710,14.230404040404041,134.0,31.0,39.95000000002074,53.571717171717175,77.02595959595959,11,41,10,183,651,0.0,0.0,0.0,17.34,134.0,24.4396,39.0,14.230404040404041,134.0,0.0
720,14.198686868686869,135.0,32.0,41.94000000002052,54.88484848484848,77.8,17,50,17,718,5647,0.0,0.0,0.0,17.972,135.0,23.4776,41.0,14.198686868686869,135.0,0.0
730,13.43949494949495,137.0,29.0,44.9300000000203,54.236363636363635,73.91777777777777,11,36,10,346,3710,0.0,0.0,0.0,19.7624,137.0,18.974,44.0,13.43949494949495,137.0,0.0
740,13.05929292929293,139.0,26.0,44.95000000002074,50.33131313131313,70.5530303030303,6,33,6,103,574,0.0,0.0,0.0,21.19,139.0,17.062,44.0,13.05929292929293,139.0,0.0
750,12.726161616161615,141.0,26.0,33.09000000002379,51.23030303030303,68.79686868686869,10,40,9,263,1293,0.0,0.0,0.0,20.7372,141.0,16.3084,30.0,12.726161616161615,141.0,0.0
760,13.138484848484849,142.0,28.0,35.080000000023574,52.73939393939394,70.1830303030303,11,39,10,465,2670,0.0,0.0,0.0,21.9552,142.0,15.6876,32.0,13.138484848484849,142.0,0.0
770,13.493434343434343,144.0,28.0,39.06000000002314,54.117171717171715,71.13131313131314,9,38,9,84,300,0.0,0.0,0.0,22.394,144.0,16.4732,27.0,13.493434343434343,144.0,0.0
780,13.103535353535353,149.0,28.0,42.080000000023574,54.153535353535354,70.01515151515152,12,41,11,732,5111,0.0,0.0,0.0,19.8296,149.0,17.6432,30.0,13.103535353535353,149.0,0.0
790,12.645757575757576,152.0,27.0,45.080000000023574,55.73535353535353,67.88343434343435,13,45,10,690,5093,0.0,0.0,0.0,19.8132,152.0,16.3012,32.0,12.645757575757576,152.0,0.0
800,11.773434343434344,154.0,26.0,47.080000000023574,54.29090909090909,62.11939393939394,14,44,13,590,3018,0.0,0.0,0.0,19.5228,154.0,13.6048,33.0,11.773434343434344,154.0,0.0
810,11.207979797979798,156.0,23.0,36.21000000002641,53.111111111111114,58.46111111111111,9,49,9,554,3437,0.0,0.0,0.0,17.9968,156.0,13.1572,35.0,11.207979797979798,156.0,0.0
820,11.462626262626262,157.0,21.0,35.23000000002685,50.13333333333333,59.44646464646465,9,50,9,146,416,0.0,0.0,0.0,18.3312,157.0,13.3988,23.0,11.462626262626262,157.0,0.0
830,12.114343434343434,160.0,23.0,32.29000000002816,52.02020202020202,62.78040404040404,9,24,8,117,588,0.0,0.0,0.0,18.3304,160.0,14.9656,25.0,12.114343434343434,160.0,0.0
840,13.043333333333333,162.0,25.0,33.300000000028376,54.49292929292929,67.5569696969697,16,48,13,516,2195,0.0,0.0,0.0,20.3368,162.0,16.3436,27.0,13.043333333333333,162.0,0.0
850,13.206464646464646,165.0,27.0,36.300000000028376,56.6949494949495,69.13040404040404,11,47,10,604,3082,0.0,0.0,0.0,21.624,165.0,16.4012,29.0,13.206464646464646,165.0,0.0
860,12.175757575757576,166.0,24.049999999999272,38.29000000002816,56.3050505050505,63.93949494949495,12,45,11,747,4879,0.0,0.0,0.0,19.196,166.0,14.1004,31.0,12.175757575757576,166.0,0.0
870,11.806767676767677,169.0,23.0,41.29000000002816,54.577777777777776,62.68454545454546,9,35,8,289,1823,0.0,0.0,0.0,18.0824,169.0,14.0304,32.0,11.806767676767677,169.0,0.0
880,12.158888888888889,171.0,24.0,32.40000000003056,54.5010101010101,64.31565656565657,10,49,10,676,3952,0.0,0.0,0.0,18.4556,171.0,15.0908,31.0,12.158888888888889,171.0,0.0
890,12.73121212121212,175.0,25.0,32.44000000003143,56.064646464646465,68.33979797979798,8,25,8,186,982,0.0,0.0,0.0,19.4932,175.0,15.606,31.0,12.73121212121212,175.0,0.0
900,12.45070707070707,177.0,24.0,33.45000000003165,56.18181818181818,65.95868686868687,5,30,5,332,1849,0.0,0.0,0.0,18.8604,177.0,16.2532,26.0,12.45070707070707,177.0,0.0
910,13.321616161616161,177.0,26.0,31.470000000032087,57.551515151515154,70.1460606060606,11,48,9,328,1496,0.0,0.0,0.0,20.1184,177.0,17.8136,28.0,13.321616161616161,177.0,0.0
920,13.947979797979798,180.0,28.0,33.480000000032305,59.987878787878785,72.99383838383838,6,41,6,142,478,0.0,0.0,0.0,19.7312,180.0,19.566,32.0,13.947979797979798,180.0,0.0
930,14.298383838383838,184.0,30.0,36.49000000003252,62.422222222222224,75.45353535353536,6,33,6,364,2009,0.0,0.0,0.0,20.3728,184.0,20.8784,34.0,14.298383838383838,184.0,0.0
940,13.376161616161616,184.0,31.0,40.45000000003165,63.266666666666666,72.12757575757576,11,39,9,193,1236,0.0,0.0,0.0,17.1816,184.0,21.7376,35.0,13.376161616161616,184.0,0.0
950,13.224040404040403,186.0,31.0,43.44000000003143,64.33939393939394,70.86080808080808,4,37,4,216,911,0.0,0.0,0.0,16.7324,186.0,20.4748,38.0,13.224040404040403,186.0,0.0
960,13.565252525252525,187.0,29.0,45.430000000031214,64.2969696969697,71.90484848484849,10,43,10,332,1698,0.0,0.0,0.0,18.1332,187.0,19.9176,41.0,13.565252525252525,187.0,0.0
970,13.726767676767677,190.0,25.0,29.62000000003536,58.69090909090909,71.87383838383839,17,41,14,135,596,0.0,0.0,0.0,19.8256,190.0,18.424,27.0,13.726767676767677,190.0,0.0
980,14.565959595959596,192.0,27.0,30.63000000003558,60.345454545454544,76.15232323232323,6,39,6,323,1544,0.0,0.0,0.0,20.6232,192.0,20.1048,28.0,14.565959595959596,192.0,0.0
990,14.513636363636364,196.0,28.0,33.6400000000358,62.71919191919192,76.3549494949495,13,20,11,132,772,0.0,0.0,0.0,21.3808,196.0,19.244,32.0,14.513636363636364,196.0,0.0
1000,15.171616161616162,199.0,30.0,35.650000000036016,64.91515151515152,79.73848484848484,6,42,6,107,352,0.0,0.0,0.0,22.882,199.0,20.6344,34.0,15.171616161616162,199.0,0.0
1010,15.420505050505051,202.0,31.0,38.650000000036016,67.0969696969697,79.96515151515152,8,37,8,122,657,0.0,0.0,0.0,23.804,202.0,19.5296,37.0,15.420505050505051,202.0,0.0
1020,13.841111111111111,203.0,31.0,41.63000000003558,67.65454545454546,72.91121212121212,11,37,11,268,1956,0.0,0.0,0.0,22.4864,203.0,16.2216,40.0,13.841111111111111,203.0,0.0
1030,12.373434343434344,203.0,28.0,42.62000000003536,66.82020202020202,66.41323232323232,13,40,13,542,3786,0.0,0.0,0.0,20.0028,203.0,13.5044,41.0,12.373434343434344,203.0,0.0
1040,11.536262626262626,204.0,22.0,26.790000000039072,59.339393939393936,61.91686868686869,9,35,9,570,2966,0.0,0.0,0.0,16.6384,204.0,14.0016,25.0,11.536262626262626,204.0,0.0
1050,11.706969696969697,205.0,22.0,30.760000000038417,60.76565656565656,62.11131313131313,5,36,5,301,1482,0.0,0.0,0.0,17.7628,205.0,12.4308,26.0,11.706969696969697,205.0,0.0
1060,11.912222222222223,209.0,23.0,30.80000000003929,63.03838383838384,63.0850505050505,6,33,6,152,707,0.0,0.0,0.0,17.1872,209.0,13.6516,29.0,11.912222222222223,209.0,0.0
1070,12.378787878787879,209.0,24.0,34.76000000003842,64.40808080808081,65.8169696969697,10,50,9,334,1691,0.0,0.0,0.0,18.7728,209.0,14.7144,32.0,12.378787878787879,209.0,0.0
1080,12.85939393939394,212.0,26.0,37.76000000003842,65.96363636363637,68.50656565656566,11,43,10,511,3115,0.0,0.0,0.0,19.576,212.0,15.5844,34.0,12.85939393939394,212.0,0.0
1090,12.79,215.0,24.0,39.770000000038635,65.54343434343434,68.51797979797979,10,42,10,381,2064,0.0,0.0,0.0,19.7828,215.0,14.6248,38.0,12.79,215.0,0.0
1100,13.186565656565657,217.0,24.0,40.780000000038854,65.89696969696969,70.94151515151515,13,53,12,219,984,0.0,0.0,0.0,21.64,217.0,14.0992,39.0,13.186565656565657,217.0,0.0
1110,13.303333333333333,217.0,25.0,42.76000000003842,66.82626262626263,70.15373737373737,7,26,7,467,2571,0.0,0.0,0.0,23.0652,217.0,12.372,41.0,13.303333333333333,217.0,0.0
1120,13.50909090909091,219.0,27.0,38.82000000003973,67.81414141414142,71.88636363636364,7,33,7,352,1758,0.0,0.0,0.0,24.752,219.0,12.6816,30.0,13.50909090909091,219.0,0.0
1130,13.476767676767677,224.0,28.0,39.8600000000406,70.0989898989899,70.9989898989899,6,42,6,308,1514,0.0,0.0,0.0,25.998,224.0,11.7232,31.0,13.476767676767677,224.0,0.0
1140,13.11080808080808,228.0,29.0,40.890000000041255,71.48686868686869,70.09262626262627,6,23,5,315,2444,0.0,0.0,0.0,24.5364,228.0,12.8648,29.0,13.11080808080808,228.0,0.0
1150,12.996767676767677,231.0,28.0,43.890000000041255,70.64848484848486,69.75616161616162,11,44,11,383,2830,0.0,0.0,0.0,22.086,231.0,14.6232,29.0,12.996767676767677,231.0,0.0
1160,13.605656565656565,232.0,27.0,34.000000000043656,70.64444444444445,72.62171717171717,12,44,11,389,1551,0.0,0.0,0.0,21.9752,232.0,16.722,32.0,13.605656565656565,232.0,0.0
1170,13.939292929292929,233.0,29.0,37.970000000043,72.71313131313131,74.0969696969697,9,37,9,262,1360,0.0,0.0,0.0,21.5084,233.0,18.054,36.0,13.939292929292929,233.0,0.0
1180,14.063535353535354,235.0,30.0,41.950000000042564,74.56565656565657,75.02838383838383,10,43,10,219,1190,0.0,0.0,0.0,21.7196,235.0,17.9396,40.0,14.063535353535354,235.0,0.0
1190,12.974848484848485,237.0,25.0,44.940000000042346,72.54949494949496,70.11757575757576,7,30,7,84,400,0.0,0.0,0.0,17.8828,237.0,17.5152,43.0,12.974848484848485,237.0,0.0
1200,13.13919191919192,237.0,25.0,47.91000000004169,69.82828282828282,71.51505050505051,10,37,10,576,3840,0.0,0.0,0.0,17.7852,237.0,18.3336,46.0,13.13919191919192,237.0,0.0
1210,14.107676767676768,239.0,26.0,41.99000000004344,71.87878787878788,75.69414141414141,8,39,7,333,1718,0.0,0.0,0.0,19.1476,239.0,20.4232,40.0,14.107676767676768,239.0,0.0
1220,14.50969696969697,242.0,29.0,42.02000000004409,73.16363636363636,78.56565656565657,8,40,8,285,1543,0.0,0.0,0.0,20.3372,242.0,21.1048,40.0,14.50969696969697,242.0,0.0
1230,14.607272727272727,244.0,30.0,43.03000000004431,74.66262626262626,78.34020202020201,5,40,5,352,1757,0.0,0.0,0.0,20.7016,244.0,20.9124,41.0,14.607272727272727,244.0,0.0
1240,14.858080808080809,245.0,30.0,46.010000000043874,75.0929292929293,78.98242424242424,12,41,11,283,1524,0.0,0.0,0.0,21.9272,245.0,20.3696,44.0,14.858080808080809,245.0,0.0
1250,14.846464646464646,247.0,30.0,41.0800000000454,75.16161616161617,78.3459595959596,8,40,8,205,1296,0.0,0.0,0.0,20.9716,247.0,20.8936,36.0,14.846464646464646,247.0,0.0
1260,14.311414141414142,249.0,29.0,40.11000000004606,75.72929292929292,75.57383838383838,9,42,9,337,3011,0.0,0.0,0.0,17.9672,249.0,22.3804,38.0,14.311414141414142,249.0,0.0
1270,14.915151515151516,251.0,30.0,42.11000000004606,77.54343434343434,78.48323232323233,8,40,8,71,237,0.0,0.0,0.0,19.632,251.0,21.9672,40.0,14.915151515151516,251.0,0.0
1280,14.57939393939394,254.0,31.0,45.11000000004606,79.34141414141415,76.96282828282828,10,39,9,697,5747,0.0,0.0,0.0,20.2516,254.0,20.7268,43.0,14.57939393939394,254.0,0.0
1290,11.89929292929293,255.0,27.0,46.11000000004606,76.34545454545454,63.61989898989899,16,32,12,315,1508,0.0,0.0,0.0,20.5204,255.0,11.0392,44.0,11.89929292929293,255.0,0.0
1300,10.799696969696969,257.0,21.0,46.13000000004649,72.03030303030303,58.72212121212121,11,48,11,549,3784,0.0,0.0,0.0,18.666,257.0,8.8844,26.0,10.799696969696969,257.0,0.0
1310,11.017171717171717,258.0,20.0,46.14000000004671,71.32525252525252,60.08171717171717,12,40,12,397,1937,0.0,0.0,0.0,18.1708,258.0,10.3028,20.0,11.017171717171717,258.0,0.0
1320,11.336363636363636,258.0,19.0,48.120000000046275,69.72525252525253,62.502626262626265,10,45,10,348,1614,0.0,0.0,0.0,17.7392,258.0,11.9728,22.0,11.336363636363636,258.0,0.0
1330,11.613737373737374,259.0,20.0,32.290000000049986,69.54343434343434,64.10818181818182,12,50,12,599,2672,0.0,0.0,0.0,17.8052,259.0,13.4596,25.0,11.613737373737374,259.0,0.0
1340,12.601414141414141,260.0,22.0,33.290000000049986,71.82222222222222,68.92131313131313,15,40,14,229,1139,0.0,0.0,0.0,18.8628,260.0,15.2072,28.0,12.601414141414141,260.0,0.0
1350,13.475656565656566,261.0,25.0,35.28000000004977,73.79191919191919,72.49777777777778,5,24,5,79,304,0.0,0.0,0.0,20.0596,261.0,16.4388,33.0,13.475656565656566,261.0,0.0
1360,13.78040404040404,264.0,25.0,37.290000000049986,75.60808080808081,73.93616161616161,8,35,8,176,786,0.0,0.0,0.0,20.76,264.0,16.7424,35.0,13.78040404040404,264.0,0.0
1370,13.673232323232323,266.0,25.0,38.300000000050204,76.0060606060606,72.51989898989899,9,39,9,308,1792,0.0,0.0,0.0,21.604,266.0,14.9776,36.0,13.673232323232323,266.0,0.0
1380,12.92969696969697,267.0,24.0,39.300000000050204,75.25656565656566,67.73353535353536,14,41,12,425,2281,0.0,0.0,0.0,20.7156,267.0,13.3184,27.0,12.92969696969697,267.0,0.0
1390,12.664545454545454,268.0,23.0,31.39000000005217,74.37373737373737,65.76484848484849,10,31,8,199,798,0.0,0.0,0.0,19.5608,268.0,13.9904,29.0,12.664545454545454,268.0,0.0
1400,12.388181818181819,273.0,23.0,34.410000000052605,75.64242424242424,65.56191919191919,11,57,11,344,2198,0.0,0.0,0.0,20.1112,273.0,12.0652,32.0,12.388181818181819,273.0,0.0
1410,12.197474747474747,277.0,21.0,36.43000000005304,76.1050505050505,66.01969696969697,8,26,7,173,691,0.0,0.0,0.0,19.4516,277.0,12.6068,34.0,12.197474747474747,277.0,0.0
1420,12.42969696969697,281.0,22.0,39.44000000005326,77.13333333333334,66.13060606060606,11,41,11,370,1825,0.0,0.0,0.0,19.7876,281.0,13.3276,37.0,12.42969696969697,281.0,0.0
1430,13.116060606060605,282.0,22.0,41.43000000005304,77.53737373737374,69.59252525252525,15,37,12,106,409,0.0,0.0,0.0,20.9476,282.0,13.7896,39.0,13.116060606060605,282.0,0.0
1440,13.60020202020202,283.0,22.0,44.410000000052605,77.72323232323232,71.17929292929293,8,36,6,281,1177,0.0,0.0,0.0,22.3868,283.0,13.4792,42.0,13.60020202020202,283.0,0.0
1450,13.761818181818182,283.0,24.049999999999272,34.51000000005479,78.82222222222222,72.91575757575758,9,55,9,177,747,0.0,0.0,0.0,23.8752,283.0,13.5868,24.0,13.761818181818182,283.0,0.0
1460,13.908383838383838,284.0,26.0,36.50000000005457,80.00404040404041,74.23242424242424,15,40,15,293,1726,0.0,0.0,0.0,23.7892,284.0,14.112,26.0,13.908383838383838,284.0,0.0
1470,12.858989898989899,286.0,24.0,38.50000000005457,79.07878787878788,68.4879797979798,6,23,6,223,1309,0.0,0.0,0.0,20.4096,286.0,14.464,30.0,12.858989898989899,286.0,0.0
