source,version,generation_slot,completion_slot,delay,completed
2,1,0,59,59,True
4,1,0,102,102,True
5,1,0,59,59,True
6,1,0,59,59,True
7,1,0,59,59,True
8,1,0,41,41,True
9,1,0,59,59,True
12,1,0,102,102,True
13,1,0,102,102,True
14,1,0,102,102,True
15,1,0,102,102,True
16,1,0,59,59,True
18,1,0,102,102,True
19,1,0,59,59,True
21,1,0,59,59,True
22,1,0,59,59,True
23,1,0,102,102,True
24,1,0,102,102,True
26,1,0,102,102,True
27,1,0,102,102,True
29,1,0,102,102,True
31,1,0,112,112,True
35,1,0,59,59,True
38,1,0,41,41,True
39,1,0,102,102,True
42,1,0,102,102,True
43,1,0,41,41,True
44,1,0,59,59,True
45,1,0,112,112,True
46,1,0,102,102,True
47,1,0,44,44,True
48,1,0,59,59,True
51,1,0,59,59,True
54,1,0,74,74,True
55,1,0,59,59,True
57,1,0,97,97,True
58,1,0,74,74,True
59,1,0,97,97,True
60,1,0,74,74,True
61,1,0,74,74,True
62,1,0,74,74,True
65,1,0,59,59,True
66,1,0,74,74,True
67,1,0,77,77,True
70,1,0,74,74,True
71,1,0,59,59,True
72,1,0,62,62,True
73,1,0,37,37,True
74,1,0,59,59,True
75,1,0,74,74,True
77,1,0,62,62,True
79,1,0,33,33,True
80,1,0,62,62,True
81,1,0,62,62,True
82,1,0,59,59,True
85,1,0,41,41,True
87,1,0,62,62,True
88,1,0,62,62,True
89,1,0,59,59,True
90,1,0,74,74,True
93,1,0,59,59,True
94,1,0,74,74,True
95,1,0,59,59,True
96,1,0,62,62,True
97,1,0,33,33,True
98,1,0,74,74,True
0,1,1,102,101,True
2,2,1,59,58,True
4,2,1,102,101,True
8,2,1,41,40,True
9,2,1,59,58,True
10,1,1,102,101,True
11,1,1,112,111,True
12,2,1,102,101,True
13,2,1,102,101,True
14,2,1,102,101,True
17,1,1,102,101,True
19,2,1,59,58,True
20,1,1,59,58,True
21,2,1,59,58,True
23,2,1,102,101,True
24,2,1,102,101,True
26,2,1,102,101,True
28,1,1,102,101,True
30,1,1,59,58,True
32,1,1,102,101,True
33,1,1,102,101,True
35,2,1,59,58,True
37,1,1,102,101,True
38,2,1,41,40,True
39,2,1,102,101,True
40,1,1,102,101,True
42,2,1,102,101,True
43,2,1,41,40,True
44,2,1,59,58,True
45,2,1,112,111,True
46,2,1,102,101,True
47,2,1,44,43,True
52,1,1,33,32,True
53,1,1,77,76,True
55,2,1,59,58,True
56,1,1,74,73,True
57,2,1,97,96,True
58,2,1,74,73,True
59,2,1,97,96,True
60,2,1,74,73,True
61,2,1,74,73,True
62,2,1,74,73,True
63,1,1,59,58,True
66,2,1,74,73,True
67,2,1,77,76,True
68,1,1,97,96,True
69,1,1,74,73,True
70,2,1,74,73,True
71,2,1,59,58,True
73,2,1,37,36,True
74,2,1,59,58,True
75,2,1,74,73,True
78,1,1,62,61,True
82,2,1,59,58,True
83,1,1,41,40,True
84,1,1,33,32,True
86,1,1,97,96,True
87,2,1,62,61,True
88,2,1,62,61,True
89,2,1,59,58,True
90,2,1,74,73,True
91,1,1,77,76,True
92,1,1,74,73,True
93,2,1,59,58,True
94,2,1,74,73,True
95,2,1,59,58,True
98,2,1,74,73,True
0,2,2,102,100,True
1,1,2,102,100,True
2,3,2,59,57,True
3,1,2,102,100,True
4,3,2,102,100,True
6,2,2,59,57,True
8,3,2,41,39,True
9,3,2,59,57,True
11,2,2,112,110,True
12,3,2,102,100,True
13,3,2,102,100,True
16,2,2,59,57,True
19,3,2,59,57,True
20,2,2,59,57,True
22,2,2,59,57,True
26,3,2,102,100,True
27,2,2,102,100,True
28,2,2,102,100,True
29,2,2,102,100,True
30,2,2,59,57,True
32,2,2,102,100,True
36,1,2,59,57,True
37,2,2,102,100,True
38,3,2,59,57,True
41,1,2,102,100,True
42,3,2,102,100,True
44,3,2,59,57,True
45,3,2,112,110,True
47,3,2,44,42,True
48,2,2,59,57,True
51,2,2,59,57,True
52,2,2,33,31,True
53,2,2,77,75,True
55,3,2,59,57,True
57,3,2,97,95,True
58,3,2,74,72,True
60,3,2,74,72,True
61,3,2,74,72,True
62,3,2,74,72,True
63,2,2,59,57,True
65,2,2,59,57,True
66,3,2,74,72,True
68,2,2,97,95,True
72,2,2,62,60,True
73,3,2,37,35,True
74,3,2,59,57,True
76,1,2,41,39,True
77,2,2,62,60,True
80,2,2,74,72,True
82,3,2,59,57,True
84,2,2,33,31,True
85,2,2,41,39,True
88,3,2,74,72,True
90,3,2,74,72,True
92,2,2,74,72,True
93,3,2,59,57,True
96,2,2,62,60,True
97,2,2,74,72,True
