slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,9.524848484848485,16.0,15.0,16.0,15.381818181818181,48.8569696969697,3,28,3,54,245,10.0592,16.0,9.6068,16.0
51,9.779595959595959,16.0,15.0,16.0,15.761616161616162,49.725151515151516,2,21,2,53,349,10.3192,16.0,9.9268,16.0
52,10.00070707070707,17.0,16.0,16.0,16.177777777777777,50.6839393939394,1,8,1,8,88,10.5192,17.0,10.1824,16.0
53,10.164848484848484,17.0,16.0,17.0,16.35151515151515,51.64616161616161,2,25,2,22,58,10.6992,17.0,10.3424,17.0
54,10.374848484848485,17.0,16.0,17.0,16.535353535353536,52.64616161616161,0,0,0,0,0,11.0392,17.0,10.4224,17.0
55,10.545555555555556,17.0,16.0,17.0,16.91111111111111,53.534343434343434,2,12,2,51,290,11.2192,17.0,10.572,17.0
56,10.641717171717172,17.0,16.0,17.0,16.91111111111111,54.35848484848485,2,23,2,48,434,11.3392,17.0,10.732,17.0
57,10.813838383838384,17.0,17.0,17.0,17.0,55.23717171717172,1,13,1,28,177,11.5592,17.0,10.892,17.0
58,11.035252525252526,18.0,17.0,18.0,17.34949494949495,56.18090909090909,3,21,3,22,85,11.7792,18.0,11.1276,18.0
59,11.245252525252525,18.0,17.0,18.0,17.490909090909092,57.18090909090909,0,0,0,0,0,12.0192,18.0,11.3076,18.0
60,11.483838383838384,19.0,17.0,18.0,17.866666666666667,58.07939393939394,1,13,1,20,212,12.3592,19.0,11.4876,18.0
61,11.673838383838383,19.0,17.0,18.0,18.050505050505052,59.07939393939394,0,0,0,0,0,12.5792,19.0,11.6476,18.0
62,11.885757575757577,19.0,17.0,19.0,18.25050505050505,60.04858585858586,1,5,1,5,80,12.8392,19.0,11.8276,18.0
63,12.045757575757575,19.0,18.0,19.0,18.517171717171717,61.04858585858586,0,0,0,0,0,13.0592,19.0,11.9276,18.0
64,12.274848484848485,19.0,18.0,19.0,18.717171717171716,61.91979797979798,2,16,2,45,306,13.2592,19.0,12.2476,19.0
65,12.434848484848485,20.0,18.0,19.0,18.892929292929292,62.91979797979798,0,0,0,0,0,13.4392,20.0,12.3876,19.0
66,12.571818181818182,20.0,18.0,19.0,18.892929292929292,63.89151515151515,1,10,1,10,30,13.5192,20.0,12.5876,19.0
67,12.758181818181818,20.0,19.0,20.0,19.375757575757575,64.8769696969697,1,12,1,12,36,13.6792,20.0,12.8076,19.0
68,12.932020202020203,21.0,19.0,20.0,19.53939393939394,65.80484848484849,2,14,2,34,160,13.8304,21.0,12.9944,19.0
69,13.04020202020202,21.0,19.0,20.0,19.53939393939394,66.55909090909091,3,33,3,70,414,14.0104,21.0,13.1144,19.0
70,13.330505050505051,21.0,19.0,21.0,20.107070707070708,67.5139393939394,1,6,1,9,96,14.2904,21.0,13.4344,20.0
71,13.526363636363635,21.0,20.0,21.0,20.36969696969697,68.44848484848485,1,4,1,18,140,14.5504,21.0,13.568,20.0
72,13.578888888888889,21.0,20.0,21.0,20.34949494949495,68.97282828282829,2,23,2,121,1163,14.7504,21.0,13.708,20.0
73,13.69959595959596,21.0,20.0,21.0,20.513131313131314,69.91535353535353,1,7,1,9,92,14.8704,21.0,13.848,20.0
74,13.83959595959596,22.0,20.0,21.0,20.66262626262626,70.91535353535353,1,12,1,0,0,15.0304,22.0,13.968,20.0
75,13.94959595959596,22.0,20.0,22.0,21.062626262626264,71.91535353535353,0,0,0,0,0,15.1104,22.0,14.108,21.0
76,14.09909090909091,22.0,20.0,22.0,21.062626262626264,72.76848484848485,1,8,1,27,302,15.2904,22.0,14.288,21.0
77,14.19979797979798,23.0,21.0,22.01000000000022,21.913131313131313,73.23060606060606,4,35,4,117,983,15.4904,23.0,14.488,22.0
78,14.350909090909092,23.0,21.0,23.0,22.244444444444444,74.06616161616162,2,22,2,34,286,15.6304,23.0,14.708,22.0
79,14.46888888888889,23.0,22.0,23.0,22.563636363636363,75.05757575757576,2,15,2,5,20,15.7104,23.0,14.868,23.0
80,14.599292929292929,23.0,22.0,23.0,22.563636363636363,76.01555555555555,2,11,2,11,95,15.8704,23.0,14.988,23.0
81,14.756161616161616,24.0,22.0,23.01000000000022,22.763636363636362,76.70656565656566,2,22,2,85,625,16.0304,23.0,15.268,24.0
82,14.936161616161616,24.0,22.0,23.01000000000022,22.763636363636362,77.70656565656566,0,0,0,0,0,16.1704,23.0,15.488,24.0
83,15.156161616161617,25.0,22.0,24.01000000000022,23.163636363636364,78.70656565656566,1,12,1,0,0,16.3104,24.0,15.788,25.0
84,15.296161616161616,25.0,22.0,25.0,23.525252525252526,79.70656565656566,2,11,2,0,0,16.4104,25.0,15.968,25.0
85,15.422323232323233,25.0,22.0,25.0,23.842424242424244,80.37222222222222,3,24,3,98,731,16.6504,25.0,16.018,25.0
86,15.607777777777779,25.0,22.0,25.0,23.842424242424244,81.30676767676768,1,8,1,8,144,16.8904,25.0,16.178,25.0
87,15.88919191919192,26.0,23.0,25.01000000000022,24.32121212121212,82.27343434343435,1,7,1,11,85,17.1504,25.0,16.498,26.0
88,15.943737373737374,26.0,23.0,25.01000000000022,24.31111111111111,82.37828282828283,4,34,4,191,1836,17.4304,25.0,16.698,26.0
89,16.09050505050505,27.0,23.0,25.020000000000437,24.511111111111113,83.01080808080808,2,20,2,87,725,17.5704,25.0,16.998,27.0
90,16.29050505050505,27.0,23.0,25.020000000000437,24.67070707070707,84.01080808080808,0,0,0,0,0,17.7904,25.0,17.178,27.0
91,16.47050505050505,27.0,23.0,25.020000000000437,24.830303030303032,85.01080808080808,1,12,1,0,0,17.9104,25.0,17.418,27.0
92,16.656464646464645,27.0,24.0,26.01000000000022,25.11919191919192,85.99161616161616,1,10,1,10,40,18.1304,26.0,17.578,27.0
93,16.851111111111113,28.0,24.0,26.020000000000437,25.51919191919192,86.88555555555556,3,17,3,26,251,18.3464,26.0,17.7772,28.0
94,17.025050505050505,29.0,24.0,26.030000000000655,26.07070707070707,87.68313131313131,2,17,2,36,456,18.5464,26.0,18.0172,29.0
