slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,1.6767405063291139,6.0,4.0,6.0,5.325949367088608,40.91075949367089,14,46,12,145,210,2.36,6.0,2.039375,6.0
51,1.6572784810126582,6.0,4.0,6.0,5.291139240506329,41.5257911392405,17,36,16,121,202,2.36625,6.0,2.0225,6.0
52,1.6193037974683544,6.0,4.0,6.0,5.246835443037975,41.74382911392405,11,47,10,277,398,2.39125,6.0,1.920625,6.0
53,1.5780063291139241,6.0,4.0,6.0,5.155063291139241,41.83433544303797,11,49,11,279,419,2.29375,6.0,1.91875,6.0
54,1.611867088607595,6.0,4.0,6.0,5.3544303797468356,42.160917721518985,12,49,10,162,260,2.38875,6.0,1.94125,6.0
55,1.5784810126582278,6.0,5.0,6.0,5.4145569620253164,42.144620253164554,12,45,11,264,448,2.415,6.0,1.928125,6.0
56,1.5626582278481012,6.0,5.0,6.0,5.458860759493671,42.16851265822785,12,61,12,289,416,2.406875,6.0,1.895,6.0
57,1.611867088607595,7.0,5.0,6.0,5.55379746835443,42.99541139240506,13,52,12,63,84,2.445625,7.0,1.97,6.0
58,1.6316455696202532,8.0,5.0,6.0,5.591772151898734,43.17705696202532,11,45,10,222,349,2.4425,8.0,2.019375,6.0
59,1.6925632911392405,8.0,5.0,6.0,5.718354430379747,43.91613924050633,10,37,8,65,89,2.49125,8.0,2.115,6.0
60,1.7088607594936709,8.0,5.0,7.0,5.870253164556962,44.606645569620255,15,42,11,94,134,2.471875,8.0,2.16375,7.0
61,1.6939873417721518,8.0,5.0,7.0,5.870253164556962,45.154113924050634,15,49,11,102,173,2.471875,8.0,2.184375,7.0
62,1.6787974683544304,8.0,4.0,7.0,5.8575949367088604,45.33306962025316,12,52,11,207,333,2.428125,8.0,2.215625,7.0
63,1.6829113924050634,8.0,4.0,7.0,5.794303797468355,45.96677215189873,10,43,10,92,132,2.368125,8.0,2.265625,7.0
64,1.6629746835443038,8.0,4.0,7.0,5.69620253164557,46.25458860759494,18,45,14,182,284,2.31375,8.0,2.27875,7.0
65,1.6509493670886075,8.0,4.0,7.0,5.677215189873418,46.68069620253164,13,52,13,146,234,2.329375,8.0,2.27875,7.0
66,1.6072784810126581,8.0,4.0,6.809999999999491,5.7974683544303796,46.50094936708861,10,53,9,261,434,2.3225,8.0,2.299375,8.0
67,1.665981012658228,8.0,4.0,6.0,5.784810126582278,47.097151898734175,13,44,12,107,182,2.27875,8.0,2.449375,8.0
68,1.6310126582278481,8.0,4.0,6.0,5.686708860759493,47.198417721518986,12,46,11,227,379,2.16625,8.0,2.47,8.0
69,1.6623417721518987,8.0,4.0,6.0,5.598101265822785,47.4251582278481,14,57,12,173,276,2.19125,8.0,2.580625,8.0
70,1.6751582278481012,8.0,4.0,6.0,5.6645569620253164,47.60506329113924,8,46,7,190,314,2.164375,8.0,2.5925,8.0
71,1.6757911392405063,8.0,5.0,6.0,5.69620253164557,47.76882911392405,14,55,13,198,312,2.180625,8.0,2.606875,8.0
72,1.6210443037974684,8.0,5.0,6.0,5.674050632911392,47.67452531645569,9,50,9,248,425,2.13125,8.0,2.616875,8.0
73,1.6549050632911393,8.0,5.0,6.0,5.674050632911392,48.13987341772152,13,53,12,106,181,2.113125,8.0,2.691875,8.0
74,1.6294303797468355,8.0,5.0,6.0,5.674050632911392,48.601740506329115,11,63,11,124,161,2.113125,8.0,2.69125,8.0
75,1.6870253164556963,8.0,5.0,6.0,5.674050632911392,49.24208860759494,12,46,10,78,110,2.163125,8.0,2.78625,8.0
76,1.7253164556962026,8.0,5.0,6.0,5.781645569620253,49.49145569620253,17,52,16,160,232,2.16125,8.0,2.90125,8.0
77,1.5933544303797469,8.0,5.0,6.0,5.5886075949367084,47.80917721518988,13,50,13,622,1071,1.965625,8.0,2.80375,8.0
