node,x,y,label
0,129.23700683568015,117.34280241761674,0
1,68.33477415607535,66.95322736469028,0
2,56.71518224534491,167.31351038920778,0
3,86.77011634956382,98.34507538981747,0
4,110.65372696786483,62.982001687675286,0
5,136.69246725995117,73.21687576760084,0
6,144.26079141182862,61.55911722729652,0
7,79.25652563715806,189.0743187560775,0
8,112.11383865238162,158.7581675877011,0
9,143.49276997156,78.6226649592561,0
10,169.35751214482653,109.92189547424206,0
11,134.48169793908602,153.41668375538057,0
12,128.97299512058953,178.69692326381033,0
13,112.0166320207552,196.87401720344207,0
14,49.70290770127872,91.5470149473999,0
15,129.67119254973554,84.45662047709538,0
16,65.2502585550491,168.1825465791732,0
17,71.37825487614421,173.25030540927085,0
18,102.66622707481119,193.38562747030312,0
19,93.50623190037092,187.71190919858736,0
20,115.81926035072759,95.25916629725441,0
21,154.77512483784346,130.69455423188955,0
22,136.43619197441032,68.0919470755691,0
23,98.37484259526751,162.32888155495982,0
24,62.525128653772875,104.44117340907536,0
25,133.21351537769522,97.56635480382626,0
26,180.72667539364141,102.67117257500814,0
27,62.55632893676831,116.072933825428,0
28,87.4983285274692,174.34432581696393,0
29,172.02277035060365,98.5523719442305,0
30,44.90180577435744,118.54429634593599,0
31,74.29342695586675,147.14335257719955,0
32,101.51374718372861,163.84389764494594,0
33,135.16934209699008,97.56892197452916,0
34,136.29396785255074,126.74991023527805,0
35,88.21200365624955,81.65167614002428,0
36,100.86598021260454,78.29574810226492,0
37,124.30298071694085,61.578716938805094,0
38,142.80256440353818,102.24181314350795,0
39,159.6803353601183,167.34748042072943,0
40,351.39802426949973,129.93480550597016,1
41,288.01421615482815,199.83166432440333,1
42,325.726462072399,97.65683720197185,1
43,230.37926545786587,107.36823005679416,1
44,263.9832443798218,49.99150291276621,1
45,247.86909872938332,155.97526407733767,1
46,335.2149632728099,119.24190229613964,1
47,273.1987250026355,184.19598376142142,1
48,225.6667741284522,86.96248171909963,1
49,302.3545164179397,200.85510650290541,1
50,304.12932742660337,179.45473745611739,1
51,316.293340927892,127.43980194826793,1
52,289.0089263074599,74.58061461339186,1
53,215.3655368820036,92.57258320078593,1
54,247.97408035210861,62.25109351914112,1
55,256.99489776363095,54.46308493267669,1
56,305.5473851900348,58.15482019051235,1
57,307.40391129549465,81.22088699110566,1
58,283.2574660679908,76.65864494609315,1
59,240.32282324820264,112.66097077065764,1
60,333.8805693457709,146.81532130958482,1
61,328.39258202774613,61.58206197829499,1
62,296.06892217160396,86.70574016597801,1
63,250.95718876929078,189.20101891071016,1
64,349.38383136348796,118.61489966883715,1
65,280.2881399694821,139.56598144760304,1
66,268.0142251637458,110.7465355991719,1
67,309.9759051496632,50.83470306901495,1
68,255.10868234388073,118.98855824263634,1
69,351.87280974638895,141.5360219218494,1
70,232.60992992496247,100.04293289821763,1
71,264.4237600045007,52.11453752103026,1
72,205.24333098401985,127.1827493637795,1
73,348.3058595027189,125.91148861826798,1
74,228.58099856155522,145.66545188306108,1
75,234.48366112801347,116.97421641243497,1
76,263.09850698773613,199.23085859947128,1
77,296.0238077704119,88.31467740199693,1
78,337.7395470728321,100.35739746232395,1
79,264.5821300620234,53.17384814680108,1
