source,version,generation_slot,completion_slot,delay,completed
20,1,0,66,66,True
30,1,0,66,66,True
31,1,0,66,66,True
40,1,0,51,51,True
47,1,0,51,51,True
53,1,0,60,60,True
61,1,0,51,51,True
64,1,0,33,33,True
70,1,0,51,51,True
78,1,0,51,51,True
15,1,1,66,65,True
23,1,1,145,144,True
30,2,1,66,65,True
46,1,1,61,60,True
62,1,1,51,50,True
22,1,2,66,64,True
34,1,2,66,64,True
67,1,2,36,34,True
71,1,2,51,49,True
10,1,3,94,91,True
34,2,3,66,63,True
39,1,3,66,63,True
51,1,3,66,63,True
6,1,4,66,62,True
15,2,4,66,62,True
24,1,4,66,62,True
27,1,4,66,62,True
32,1,4,66,62,True
7,1,5,66,61,True
39,2,5,66,61,True
17,1,6,94,88,True
19,1,6,66,60,True
43,1,6,60,54,True
59,1,6,102,96,True
70,2,6,51,45,True
22,2,7,66,59,True
24,2,7,66,59,True
35,1,7,94,87,True
50,1,7,102,95,True
57,1,7,51,44,True
60,1,7,60,53,True
69,1,7,51,44,True
2,1,8,66,58,True
22,3,8,66,58,True
64,2,8,61,53,True
70,3,8,51,43,True
7,2,9,66,57,True
36,1,9,66,57,True
39,3,9,66,57,True
43,2,9,60,51,True
45,1,9,51,42,True
65,1,9,51,42,True
79,1,9,51,42,True
1,1,10,94,84,True
9,1,10,145,135,True
36,2,10,66,56,True
52,1,10,61,51,True
57,2,10,51,41,True
60,2,10,60,50,True
50,2,11,102,91,True
78,2,11,190,179,True
22,4,12,94,82,True
31,2,12,94,82,True
32,2,12,66,54,True
33,1,12,66,54,True
40,2,12,102,90,True
47,2,12,76,64,True
52,2,12,61,49,True
23,2,13,145,132,True
41,1,13,142,129,True
7,3,14,66,52,True
21,1,14,66,52,True
20,2,15,145,130,True
32,3,15,94,79,True
77,1,15,102,87,True
61,2,16,51,35,True
74,1,16,60,44,True
10,2,17,94,77,True
11,1,17,94,77,True
48,1,17,142,125,True
8,1,18,108,90,True
25,1,18,94,76,True
59,2,18,102,84,True
35,2,19,145,126,True
37,1,19,145,126,True
76,1,19,51,32,True
5,1,20,145,125,True
14,1,20,94,74,True
24,3,20,94,74,True
35,3,20,145,125,True
41,2,20,142,122,True
67,2,20,76,56,True
67,3,21,76,55,True
22,5,22,94,72,True
27,2,22,66,44,True
40,3,22,102,80,True
11,2,23,94,71,True
35,4,23,145,122,True
47,3,23,76,53,True
51,2,23,66,43,True
15,3,24,108,84,True
17,2,24,94,70,True
54,1,24,142,118,True
26,1,25,94,69,True
42,1,25,102,77,True
47,4,25,76,51,True
60,3,25,102,77,True
16,1,26,94,68,True
79,2,26,102,76,True
4,1,27,66,39,True
37,2,27,145,118,True
64,3,27,76,49,True
11,3,28,145,117,True
22,6,28,145,117,True
70,4,28,102,74,True
8,2,29,145,116,True
9,2,29,145,116,True
55,1,29,102,73,True
79,3,29,102,73,True
49,1,30,102,72,True
10,3,31,145,114,True
28,1,31,145,114,True
44,1,31,142,111,True
47,5,31,76,45,True
58,1,31,142,111,True
59,3,32,154,122,True
69,2,32,142,110,True
76,2,32,142,110,True
78,3,32,190,158,True
79,4,32,102,70,True
11,4,33,145,112,True
13,1,33,94,61,True
37,3,33,145,112,True
61,3,33,142,109,True
3,1,34,94,60,True
11,5,34,145,111,True
28,2,34,145,111,True
54,2,34,142,108,True
5,2,35,145,110,True
7,4,35,108,73,True
12,1,35,145,110,True
23,3,35,145,110,True
26,2,35,94,59,True
50,3,35,102,67,True
55,2,35,142,107,True
73,1,35,142,107,True
38,1,36,145,109,True
46,2,36,142,106,True
55,3,36,142,106,True
69,3,36,142,106,True
73,2,36,142,106,True
17,3,37,145,108,True
25,2,37,108,71,True
34,3,37,145,108,True
37,4,37,145,108,True
61,4,37,142,105,True
74,2,37,142,105,True
75,1,37,154,117,True
51,3,38,102,64,True
78,4,38,190,152,True
20,3,39,145,106,True
27,3,39,102,63,True
48,2,39,142,103,True
2,2,40,145,105,True
5,3,40,145,105,True
13,2,40,145,105,True
16,2,40,94,54,True
33,2,40,94,54,True
41,3,40,142,102,True
79,5,40,142,102,True
26,3,41,108,67,True
30,3,41,145,104,True
41,4,41,142,101,True
42,2,41,142,101,True
44,2,41,158,117,True
56,1,41,142,101,True
78,5,41,190,149,True
10,4,42,145,103,True
20,4,42,145,103,True
33,3,42,94,52,True
5,4,43,145,102,True
63,1,43,142,99,True
2,3,44,145,101,True
