slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
100,9.033469387755103,20.0,15.0,20.0,17.089430894308943,95.8395918367347,32,9,7,7,22,9.8688,20.0,9.0384,16.0
101,9.175102040816327,20.0,15.0,20.0,17.089430894308943,96.6465306122449,37,6,5,13,45,9.9888,20.0,9.2384,16.0
102,9.205714285714286,20.0,15.0,20.0,17.089430894308943,97.50775510204082,38,8,7,12,23,10.0288,20.0,9.2784,16.0
103,9.275510204081632,20.0,15.0,20.0,17.089430894308943,98.39632653061224,29,11,9,8,25,10.064,20.0,9.3984,16.0
104,9.375510204081632,20.0,15.0,20.0,17.089430894308943,99.39632653061224,40,6,5,0,0,10.144,20.0,9.5184,16.0
105,9.486122448979591,20.0,15.0,20.0,17.089430894308943,100.31836734693877,34,12,10,8,23,10.144,20.0,9.7584,16.0
106,9.601224489795918,20.0,15.0,20.0,17.089430894308943,101.2730612244898,34,11,7,6,12,10.264,20.0,9.8784,16.0
107,9.656326530612246,20.0,15.0,20.0,17.089430894308943,102.22775510204082,31,9,8,6,12,10.304,20.0,9.9584,16.0
108,9.711020408163265,20.0,15.0,20.0,17.089430894308943,103.02734693877551,30,13,11,18,62,10.28,20.0,10.0784,16.0
109,9.831020408163266,20.0,15.0,20.0,17.479674796747968,104.02734693877551,41,4,4,0,0,10.36,20.0,10.2384,17.0
110,9.92204081632653,20.0,15.0,20.0,17.479674796747968,104.95020408163265,34,7,6,7,22,10.4,20.0,10.3984,17.0
111,10.119591836734694,20.0,15.0,20.0,17.869918699186993,105.91836734693878,36,9,7,4,6,10.6,20.0,10.5984,18.0
112,10.296326530612244,20.0,15.0,20.0,18.10569105691057,106.87673469387755,35,13,12,6,8,10.8,20.0,10.7584,18.0
113,10.455102040816326,20.0,15.0,20.0,18.10569105691057,107.85877551020408,39,4,4,3,3,10.84,20.0,11.0384,18.0
114,10.53061224489796,20.0,15.0,20.0,18.10569105691057,108.82489795918367,34,8,7,6,11,10.92,20.0,11.1184,18.0
115,10.590204081632653,20.0,15.0,20.0,18.495934959349594,109.82285714285715,39,7,7,1,1,10.96,20.0,11.1984,19.0
116,10.639183673469388,20.0,15.0,20.0,18.495934959349594,110.73224489795918,36,7,6,6,27,11.0,20.0,11.2528,19.0
117,10.730204081632653,20.0,15.0,20.0,18.495934959349594,111.6465306122449,34,12,12,7,22,11.04,20.0,11.3872,19.0
118,10.868163265306123,20.0,16.0,20.0,18.747967479674795,112.62857142857143,38,8,8,4,5,11.24,20.0,11.4672,19.0
119,10.901632653061224,20.0,16.0,20.0,18.747967479674795,113.58734693877551,32,9,8,6,16,11.28,20.0,11.5072,19.0
120,11.000408163265305,20.0,16.0,20.0,18.747967479674795,114.58163265306122,32,9,6,3,3,11.4,20.0,11.5872,19.0
121,11.098775510204081,20.0,16.0,20.0,18.747967479674795,115.56693877551021,38,5,5,3,4,11.48,20.0,11.7072,19.0
122,11.19795918367347,20.0,16.0,20.0,18.747967479674795,116.54204081632653,39,6,6,2,2,11.6,20.0,11.7872,19.0
123,11.276326530612245,20.0,16.0,20.0,18.747967479674795,117.52530612244898,35,9,9,4,4,11.68,20.0,11.8672,19.0
124,11.351836734693878,20.0,16.0,20.0,18.747967479674795,118.47551020408163,37,7,5,5,11,11.84,20.0,11.8672,19.0
125,11.446530612244898,20.0,17.0,20.0,19.0,119.44285714285714,40,7,7,5,13,11.96,20.0,11.9472,19.0
126,11.584897959183673,20.0,17.0,20.0,19.0,120.41020408163266,37,9,8,4,4,12.08,20.0,12.1072,19.0
127,11.687755102040816,20.0,17.0,20.0,19.0,121.22857142857143,27,16,13,12,42,12.224,20.0,12.1872,19.0
128,11.763673469387754,20.0,17.0,20.0,19.390243902439025,122.01428571428572,28,16,12,16,59,12.304,20.0,12.3072,20.0
129,11.90326530612245,20.0,18.0,20.0,19.43089430894309,123.01346938775511,37,5,5,1,1,12.464,20.0,12.4272,20.0
130,11.980816326530613,20.0,18.0,20.0,19.43089430894309,123.99551020408163,35,7,7,4,6,12.504,20.0,12.5472,20.0
131,12.058367346938775,20.0,18.0,20.0,19.666666666666668,124.98530612244897,38,7,7,5,6,12.584,20.0,12.6272,20.0
132,12.151428571428571,20.0,18.0,20.0,19.926829268292682,125.93183673469387,32,12,11,8,17,12.704,20.0,12.704,20.0
133,12.203673469387756,21.0,19.0,21.0,20.203252032520325,126.90081632653062,34,9,7,9,19,12.744,21.0,12.7808,20.0
134,12.360408163265307,21.0,19.0,21.0,20.59349593495935,127.8538775510204,32,12,9,6,8,12.944,21.0,12.9008,21.0
135,12.439183673469389,22.0,19.0,22.0,20.983739837398375,128.84,36,9,7,3,3,13.024,21.0,12.9808,22.0
136,12.61795918367347,22.0,19.0,22.0,20.983739837398375,129.82857142857142,34,6,6,2,3,13.224,21.0,13.1408,22.0
137,12.675510204081633,22.0,19.0,22.0,20.983739837398375,130.7334693877551,36,7,6,5,6,13.304,21.0,13.1808,22.0
138,12.769795918367347,22.0,19.0,22.0,20.983739837398375,131.6608163265306,36,9,8,4,14,13.344,21.0,13.3408,22.0
139,12.88734693877551,23.0,19.0,23.0,21.70731707317073,132.62326530612245,39,6,4,4,6,13.424,21.0,13.5008,23.0
140,12.975102040816326,24.0,19.0,24.0,22.097560975609756,133.48122448979592,36,9,6,6,30,13.584,21.0,13.5408,24.0
141,13.15265306122449,25.0,19.0,25.0,22.48780487804878,134.44244897959183,34,8,7,5,6,13.744,21.0,13.7408,25.0
142,13.189387755102041,25.0,19.0,25.0,22.48780487804878,135.39632653061224,39,2,2,3,8,13.744,21.0,13.8208,25.0
143,13.179183673469387,25.0,19.0,25.0,22.48780487804878,136.23714285714286,36,9,7,10,25,13.744,21.0,13.8208,25.0
144,13.257551020408163,25.0,19.0,25.0,22.48780487804878,137.2191836734694,38,4,4,4,4,13.904,21.0,13.8208,25.0
145,13.35591836734694,25.0,19.0,25.0,22.48780487804878,138.1930612244898,33,12,10,4,4,14.024,21.0,13.9008,25.0
146,13.451020408163265,25.0,19.0,25.0,22.48780487804878,139.16204081632654,35,8,6,6,12,14.104,21.0,14.0208,25.0
147,13.549795918367346,25.0,19.0,25.0,22.48780487804878,140.14285714285714,37,6,5,2,3,14.184,21.0,14.1408,25.0
148,13.626938775510204,25.0,19.0,25.0,22.48780487804878,141.12571428571428,37,8,7,5,7,14.264,21.0,14.2208,25.0
149,13.694693877551021,25.0,19.0,25.0,22.48780487804878,141.98857142857142,35,11,10,10,30,14.424,21.0,14.192,25.0
150,13.788163265306123,25.0,19.0,25.0,22.48780487804878,142.94326530612244,36,6,6,3,16,14.504,21.0,14.312,25.0
151,13.902448979591837,26.0,19.0,26.0,22.878048780487806,143.89836734693878,35,8,6,7,14,14.624,21.0,14.432,26.0
152,14.038367346938776,26.0,19.0,26.0,23.211382113821138,144.85877551020408,31,8,7,6,10,14.784,22.0,14.552,26.0
153,14.11591836734694,27.0,19.0,27.0,23.601626016260163,145.80244897959184,37,8,8,4,6,14.864,22.0,14.632,27.0
154,14.269795918367347,27.0,20.0,27.0,23.617886178861788,146.74448979591835,32,13,11,4,15,14.944,22.0,14.872,27.0
155,14.306938775510204,27.0,20.0,27.0,23.617886178861788,147.71510204081633,34,12,11,6,7,14.984,22.0,14.912,27.0
156,14.386122448979592,28.0,20.0,28.0,24.008130081300813,148.70448979591836,37,9,7,2,2,15.104,22.0,14.952,28.0
157,14.48530612244898,28.0,20.0,28.0,24.008130081300813,149.69795918367348,39,5,5,1,2,15.264,22.0,14.992,28.0
158,14.579591836734695,28.0,20.0,28.0,24.26829268292683,150.64530612244897,40,7,6,3,14,15.424,22.0,15.032,28.0
159,14.68530612244898,28.0,20.0,28.0,24.26829268292683,151.52367346938775,32,11,8,11,35,15.544,22.0,15.152,28.0
160,14.844489795918367,28.0,21.0,28.0,24.284552845528456,152.51714285714286,42,4,3,1,2,15.744,22.0,15.272,28.0
161,14.942448979591838,28.0,21.0,28.0,24.284552845528456,153.49673469387756,40,7,6,3,5,15.864,22.0,15.3504,28.0
162,15.014285714285714,28.0,21.0,28.0,24.284552845528456,154.4208163265306,38,10,8,12,20,15.944,22.0,15.4304,28.0
163,15.213469387755103,29.0,22.0,29.0,24.73170731707317,155.41755102040815,40,5,3,2,2,16.224,22.0,15.5504,29.0
164,15.312244897959184,29.0,22.0,29.0,24.73170731707317,156.3995918367347,38,6,6,3,3,16.264,22.0,15.7104,29.0
165,15.432244897959183,29.0,22.0,29.0,24.73170731707317,157.22448979591837,33,9,8,7,49,16.304,22.0,15.9504,29.0
166,15.526938775510205,29.0,22.0,29.0,24.73170731707317,158.18163265306123,36,8,6,7,13,16.384,22.0,16.0688,29.0
167,15.66326530612245,29.0,22.0,29.0,24.73170731707317,158.94367346938776,30,12,9,15,58,16.464,22.0,16.3088,29.0
168,15.799591836734693,29.0,22.0,29.0,24.96747967479675,159.9,33,10,8,5,9,16.584,23.0,16.4688,29.0
169,15.852244897959183,29.0,22.0,29.0,24.96747967479675,160.8330612244898,37,9,7,8,18,16.6096,23.0,16.5488,29.0
170,16.049387755102043,29.0,22.0,29.0,24.96747967479675,161.80489795918368,40,6,5,5,7,16.6896,23.0,16.8688,29.0
171,16.186122448979592,29.0,22.0,29.0,25.227642276422763,162.74857142857144,34,6,5,4,8,16.8896,24.0,16.9488,29.0
172,16.28530612244898,29.0,22.0,29.0,25.528455284552845,163.74326530612245,33,11,9,2,2,17.0496,25.0,16.9888,29.0
173,16.337142857142858,29.0,22.0,29.0,25.528455284552845,164.68897959183673,36,9,7,9,20,17.0896,25.0,17.0672,29.0
174,16.456326530612245,30.0,22.0,30.0,26.21951219512195,165.68571428571428,37,5,4,1,2,17.1296,26.0,17.2672,30.0
175,16.52857142857143,30.0,22.0,30.0,26.21951219512195,166.58,31,10,8,8,19,17.2496,26.0,17.3024,30.0
176,16.60530612244898,30.0,22.0,30.0,26.21951219512195,167.54122448979592,37,7,6,5,8,17.2896,26.0,17.4224,30.0
177,16.72408163265306,30.0,22.0,30.0,26.520325203252032,168.52938775510205,38,7,7,3,3,17.4096,27.0,17.5424,30.0
178,16.749795918367347,30.0,22.0,30.0,26.520325203252032,169.3865306122449,34,9,8,7,35,17.4496,27.0,17.5824,30.0
179,16.789795918367346,30.0,22.0,30.0,26.520325203252032,170.3865306122449,38,5,4,0,0,17.4496,27.0,17.6624,30.0
180,16.827755102040815,30.0,22.0,30.0,26.520325203252032,171.36244897959185,37,5,5,4,5,17.4896,27.0,17.7024,30.0
181,16.9865306122449,30.0,23.0,30.0,26.829268292682926,172.34204081632652,37,5,5,3,3,17.5296,27.0,17.9824,30.0
182,17.162448979591836,30.0,23.0,30.0,26.829268292682926,173.31428571428572,37,8,8,7,10,17.6496,27.0,18.2224,30.0
183,17.238775510204082,30.0,24.0,30.0,27.13821138211382,174.2791836734694,34,10,7,5,9,17.7296,27.0,18.3024,30.0
184,17.357551020408163,31.0,24.0,31.0,27.528455284552845,175.25714285714287,41,5,5,3,3,17.8096,27.0,18.4624,31.0
185,17.477551020408164,32.0,25.0,32.0,28.227642276422763,176.25714285714287,36,8,7,0,0,17.8896,27.0,18.6224,32.0
186,17.55551020408163,32.0,25.0,32.0,28.227642276422763,177.22367346938776,33,5,5,3,5,17.8896,27.0,18.7776,32.0
187,17.648979591836735,32.0,25.0,32.0,28.227642276422763,178.15836734693877,35,11,9,6,16,17.9696,27.0,18.8976,32.0
188,17.785714285714285,32.0,25.0,32.0,28.227642276422763,179.11632653061224,29,8,7,5,8,18.0816,27.0,19.0576,32.0
189,17.804897959183673,32.0,25.0,32.0,28.227642276422763,180.10857142857142,41,5,5,1,2,18.0816,27.0,19.0976,32.0
190,17.90244897959184,32.0,25.0,32.0,28.227642276422763,181.07836734693876,32,10,9,5,6,18.2016,27.0,19.1776,32.0
191,17.977551020408164,32.0,25.0,32.0,28.227642276422763,182.0212244897959,32,11,10,6,12,18.2416,27.0,19.2976,32.0
192,18.117142857142856,32.0,25.0,32.0,28.227642276422763,183.01795918367347,38,4,4,1,1,18.4416,27.0,19.3776,32.0
193,18.211020408163265,33.0,26.0,33.0,28.96747967479675,183.9530612244898,33,10,8,7,15,18.5216,27.0,19.4928,33.0
194,18.28816326530612,33.0,26.0,33.0,28.96747967479675,184.93061224489796,35,10,9,6,7,18.6016,27.0,19.5728,33.0
195,18.376326530612246,33.0,26.0,33.0,28.96747967479675,185.78448979591838,34,6,5,8,29,18.7216,27.0,19.6528,33.0
196,18.473877551020408,33.0,26.0,33.0,28.96747967479675,186.7587755102041,31,10,8,2,6,18.8016,27.0,19.7728,33.0
197,18.71183673469388,33.0,26.0,33.0,28.96747967479675,187.7473469387755,36,7,6,3,5,19.0416,27.0,20.0128,33.0
198,18.78938775510204,33.0,26.0,33.0,28.96747967479675,188.7265306122449,39,8,7,4,6,19.2016,27.0,20.0128,33.0
199,18.846530612244898,33.0,26.0,33.0,28.96747967479675,189.69183673469388,36,8,6,3,7,19.2416,27.0,20.0928,33.0
200,18.97265306122449,33.0,26.0,33.0,28.96747967479675,190.53428571428572,34,9,8,10,34,19.2816,27.0,20.3328,33.0
201,19.088979591836736,33.0,26.0,33.0,29.227642276422763,191.50571428571428,37,8,7,7,9,19.4016,28.0,20.4528,33.0
202,19.283673469387754,34.0,26.0,34.0,29.91869918699187,192.45265306122448,36,7,5,6,13,19.5216,29.0,20.7328,34.0
203,19.41795918367347,34.0,26.0,34.0,29.91869918699187,193.42204081632653,36,10,8,6,14,19.7216,29.0,20.8128,34.0
204,19.574285714285715,34.0,27.0,34.0,30.227642276422763,194.40244897959184,33,10,9,5,9,19.8416,29.0,21.0128,34.0
205,19.6734693877551,34.0,27.0,34.0,30.227642276422763,195.39877551020408,34,7,6,2,2,19.9216,29.0,21.1328,34.0
206,19.753061224489795,34.0,27.0,34.0,30.227642276422763,196.3869387755102,37,5,5,1,1,20.0416,29.0,21.1728,34.0
207,19.814285714285713,35.0,27.0,35.0,30.617886178861788,196.96081632653062,34,11,8,18,95,20.2016,29.0,21.2048,35.0
