source,version,generation_slot,completion_slot,delay,completed
4,1,0,79,79,True
10,1,0,79,79,True
11,1,0,79,79,True
20,1,0,79,79,True
23,1,0,79,79,True
26,1,0,79,79,True
30,1,0,79,79,True
31,1,0,79,79,True
34,1,0,79,79,True
36,1,0,79,79,True
40,1,0,79,79,True
47,1,0,79,79,True
52,1,0,107,107,True
53,1,0,54,54,True
57,1,0,79,79,True
60,1,0,107,107,True
61,1,0,107,107,True
64,1,0,107,107,True
65,1,0,54,54,True
69,1,0,107,107,True
70,1,0,107,107,True
73,1,0,54,54,True
78,1,0,107,107,True
83,1,0,54,54,True
88,1,0,107,107,True
94,1,0,54,54,True
95,1,0,54,54,True
97,1,0,54,54,True
3,1,1,95,94,True
5,1,1,79,78,True
10,2,1,79,78,True
17,1,1,95,94,True
26,2,1,79,78,True
28,1,1,79,78,True
31,2,1,79,78,True
37,1,1,79,78,True
42,1,1,79,78,True
49,1,1,79,78,True
52,2,1,107,106,True
53,2,1,54,53,True
64,2,1,107,106,True
66,1,1,107,106,True
75,1,1,107,106,True
80,1,1,54,53,True
82,1,1,107,106,True
91,1,1,107,106,True
93,1,1,107,106,True
94,2,1,54,53,True
95,2,1,54,53,True
1,1,2,79,77,True
2,1,2,79,77,True
3,2,2,95,93,True
20,2,2,79,77,True
27,1,2,79,77,True
29,1,2,79,77,True
31,3,2,79,77,True
35,1,2,79,77,True
42,2,2,79,77,True
47,2,2,79,77,True
48,1,2,79,77,True
50,1,2,54,52,True
64,3,2,107,105,True
73,2,2,54,52,True
74,1,2,107,105,True
79,1,2,107,105,True
86,1,2,122,120,True
91,2,2,107,105,True
93,2,2,107,105,True
97,2,2,54,52,True
5,2,3,79,76,True
6,1,3,79,76,True
13,1,3,113,110,True
17,2,3,95,92,True
26,3,3,79,76,True
32,1,3,79,76,True
34,2,3,79,76,True
35,2,3,79,76,True
44,1,3,79,76,True
47,3,3,79,76,True
50,2,3,54,51,True
52,3,3,107,104,True
57,2,3,79,76,True
60,2,3,107,104,True
69,2,3,107,104,True
75,2,3,107,104,True
86,2,3,122,119,True
94,3,3,54,51,True
98,1,3,107,104,True
3,3,4,95,91,True
5,3,4,79,75,True
7,1,4,95,91,True
12,1,4,79,75,True
18,1,4,79,75,True
20,3,4,79,75,True
22,1,4,79,75,True
27,2,4,79,75,True
39,1,4,79,75,True
42,3,4,79,75,True
44,2,4,79,75,True
45,1,4,79,75,True
47,4,4,79,75,True
53,3,4,54,50,True
54,1,4,54,50,True
57,3,4,79,75,True
65,2,4,107,103,True
67,1,4,107,103,True
70,2,4,107,103,True
84,1,4,54,50,True
90,1,4,120,116,True
94,4,4,107,103,True
95,3,4,54,50,True
96,1,4,54,50,True
97,3,4,54,50,True
99,1,4,54,50,True
2,2,5,79,74,True
14,1,5,79,74,True
21,1,5,79,74,True
23,2,5,79,74,True
39,2,5,79,74,True
40,2,5,79,74,True
43,1,5,79,74,True
45,2,5,141,136,True
47,5,5,79,74,True
50,3,5,54,49,True
55,1,5,54,49,True
