slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,3.152848101265823,12.0,8.0,9.0,9.253164556962025,39.04683544303798,11,50,11,308,856,4.199375,12.0,4.3375,11.0
51,3.1473101265822785,12.0,8.0,10.0,9.329113924050633,39.49731012658228,13,35,13,187,509,4.299375,12.0,4.200625,11.0
52,3.2009493670886076,12.0,8.0,10.0,9.382911392405063,40.08069620253165,9,38,9,139,293,4.35125,12.0,4.235625,12.0
53,3.2265822784810125,12.0,8.0,10.0,9.300632911392405,40.381012658227846,12,46,11,235,628,4.50125,12.0,4.123125,12.0
54,3.1746835443037975,12.0,8.0,10.0,9.25632911392405,40.78322784810127,10,42,10,183,486,4.505,12.0,3.975625,12.0
55,3.1776898734177217,12.0,8.0,10.0,9.212025316455696,41.211708860759494,13,42,11,166,455,4.483125,12.0,3.996875,12.0
56,3.125474683544304,13.0,8.0,10.0,9.430379746835444,41.085759493670885,9,45,8,361,804,4.583125,12.0,3.9425,13.0
57,3.1337025316455698,13.0,8.0,10.0,9.41139240506329,41.08006329113924,11,46,11,264,738,4.733125,12.0,3.849375,13.0
58,3.151107594936709,13.0,8.0,10.0,9.560126582278482,41.73386075949367,15,38,13,102,206,4.808125,12.0,3.874375,13.0
59,3.1867088607594938,13.0,8.0,11.0,9.79746835443038,42.22373417721519,17,43,16,180,407,4.7825,12.0,3.974375,13.0
60,3.196993670886076,13.0,8.0,11.0,9.91139240506329,42.6253164556962,18,45,17,176,409,4.865,13.0,3.959375,13.0
61,3.1348101265822783,13.0,8.0,12.0,9.829113924050633,42.07136075949367,13,52,12,470,1341,4.8475,13.0,3.70875,13.0
62,3.1587025316455697,13.0,8.0,12.0,10.091772151898734,42.524525316455694,9,34,8,156,323,4.86875,13.0,3.75,13.0
63,3.1408227848101267,13.0,8.0,12.0,10.186708860759493,42.385284810126585,11,41,11,326,824,4.823125,13.0,3.76375,13.0
64,3.2568037974683546,14.0,9.0,12.0,10.281645569620252,42.96487341772152,20,43,17,107,294,5.0475,14.0,3.7775,13.0
65,3.2580696202531647,14.0,9.0,12.0,10.417721518987342,43.10474683544304,14,45,14,228,545,5.065625,14.0,3.76125,13.0
66,3.1998417721518986,14.0,9.0,11.0,10.481012658227849,42.72626582278481,11,46,11,368,1079,5.041875,14.0,3.601875,13.0
67,3.342879746835443,14.0,9.0,12.0,10.598101265822784,43.05126582278481,11,48,11,208,439,5.191875,14.0,3.795625,13.0
68,3.3253164556962025,14.0,9.0,12.0,10.658227848101266,43.300949367088606,17,34,16,180,506,5.038125,14.0,3.895625,13.0
69,3.3083860759493673,14.0,9.0,12.0,10.651898734177216,42.97879746835443,14,53,14,360,897,5.030625,14.0,3.925625,13.0
70,3.206329113924051,14.0,9.0,12.0,10.512658227848101,42.57025316455696,10,49,9,374,961,4.701875,14.0,3.955,13.0
71,3.1906645569620253,14.0,9.0,12.0,10.439873417721518,42.765506329113926,13,40,12,214,652,4.776875,14.0,3.84375,13.0
72,3.1561708860759494,14.0,8.0,12.0,10.49367088607595,43.154113924050634,11,52,10,187,455,4.715,14.0,3.805,13.0
73,3.195886075949367,14.0,8.0,11.0,10.537974683544304,43.62958860759494,11,42,10,160,381,4.69875,14.0,3.91625,13.0
74,3.211392405063291,14.0,9.0,11.0,10.651898734177216,43.904746835443035,22,43,18,186,455,4.645,14.0,3.9775,14.0
75,3.159651898734177,14.0,8.0,12.0,10.443037974683545,42.96091772151899,16,45,14,474,1512,4.739375,14.0,3.726875,14.0
76,3.1906645569620253,15.0,8.0,12.0,10.379746835443038,43.261550632911394,16,41,16,173,436,4.708125,15.0,3.790625,14.0
77,3.1727848101265823,15.0,8.0,12.0,10.155063291139241,43.28544303797468,12,46,11,246,666,4.663125,15.0,3.804375,11.0
78,3.178164556962025,15.0,8.0,12.0,10.14240506329114,43.23544303797468,12,44,12,266,677,4.561875,15.0,3.904375,11.0
79,3.104905063291139,15.0,8.0,12.0,9.99367088607595,42.91613924050633,12,51,12,333,858,4.595625,15.0,3.79,11.0
80,3.1145569620253166,15.0,7.0,12.0,10.04746835443038,43.10253164556962,9,44,9,210,492,4.64625,15.0,3.785,11.0
81,3.068512658227848,15.0,8.0,12.0,9.825949367088608,42.63908227848101,15,52,14,389,923,4.418125,15.0,3.840625,11.0
82,3.0354430379746837,15.0,7.0,12.0,9.715189873417721,42.94003164556962,16,46,16,194,446,4.31625,15.0,3.84625,11.0
83,2.982753164556962,15.0,7.0,11.0,9.085443037974683,42.33433544303797,11,45,10,368,1044,4.018125,15.0,3.926875,11.0
84,2.847784810126582,15.0,7.0,9.0,8.00632911392405,41.669462025316456,11,39,9,294,1169,3.45875,15.0,3.976875,11.0
85,2.8890822784810126,13.0,7.0,9.0,7.791139240506329,41.64319620253165,15,46,14,223,608,3.449375,13.0,4.11,11.0
86,2.8908227848101267,13.0,7.0,9.0,7.772151898734177,42.319462025316454,6,39,6,89,147,3.413125,13.0,4.159375,11.0
87,2.9155063291139243,11.0,7.0,8.0,7.762658227848101,42.62642405063291,16,44,14,176,397,3.35125,9.0,4.250625,11.0
88,2.971360759493671,12.0,7.0,8.0,7.784810126582278,42.821835443037976,15,50,15,198,437,3.469375,9.0,4.3,12.0
89,2.9882911392405065,12.0,7.0,8.0,7.94620253164557,43.08860759493671,9,48,9,203,446,3.560625,9.0,4.374375,12.0
90,3.060126582278481,12.0,7.0,9.0,8.300632911392405,43.4123417721519,10,49,9,182,415,3.72375,9.0,4.474375,12.0
91,3.085126582278481,12.0,7.0,9.0,8.287974683544304,43.86139240506329,13,48,13,167,316,3.7925,9.0,4.479375,12.0
92,3.0583860759493673,12.0,7.0,9.0,8.224683544303797,42.959810126582276,12,47,12,456,1038,3.90625,9.0,4.481875,12.0
93,3.0403481012658227,12.0,7.0,9.0,8.39873417721519,43.28291139240506,13,49,12,199,351,3.953125,9.0,4.506875,12.0
94,3.0930379746835444,12.0,7.0,9.0,8.417721518987342,43.89256329113924,7,37,7,112,220,4.0275,9.0,4.584375,12.0
95,3.1074367088607593,12.0,8.0,9.0,8.560126582278482,43.94509493670886,15,38,9,260,541,3.9775,9.0,4.684375,12.0
96,3.0395569620253164,10.0,8.0,9.0,8.424050632911392,43.44018987341772,15,47,13,367,903,3.968125,9.0,4.7125,10.0
97,3.057120253164557,10.0,8.0,9.0,8.620253164556962,43.92958860759494,17,57,15,169,284,4.0175,9.0,4.745,10.0
98,3.142405063291139,10.0,8.0,10.0,8.689873417721518,44.40870253164557,13,42,12,164,330,4.0775,10.0,4.84375,10.0
99,3.126898734177215,10.0,8.0,9.0,8.75,44.828955696202534,8,35,7,166,335,4.066875,10.0,4.890625,10.0
100,3.1408227848101267,10.0,8.0,9.0,8.746835443037975,45.37341772151899,13,43,13,130,228,4.145,10.0,4.890625,10.0
101,3.121993670886076,10.0,8.0,9.0,8.854430379746836,45.43512658227848,10,40,10,260,514,4.195,10.0,4.93,10.0
102,3.118354430379747,10.0,8.0,9.0,9.151898734177216,44.9623417721519,11,42,11,396,813,4.2175,10.0,4.976875,10.0
103,3.1732594936708862,10.0,9.0,10.0,9.25632911392405,45.234177215189874,16,36,13,166,364,4.2725,10.0,5.125625,10.0
104,3.1531645569620252,10.0,9.0,10.0,9.268987341772151,44.5501582278481,18,51,13,450,917,4.4225,10.0,5.046875,10.0
105,3.143512658227848,10.0,9.0,10.0,9.262658227848101,44.88670886075949,16,49,14,213,377,4.473125,10.0,5.046875,10.0
106,3.2348101265822784,10.0,9.0,10.0,9.537974683544304,45.49604430379747,13,44,11,154,292,4.535625,10.0,5.154375,10.0
107,3.3125,11.0,9.0,10.0,9.74367088607595,46.08971518987342,13,35,11,137,220,4.664375,11.0,5.194375,10.0
108,3.3454113924050635,11.0,9.0,10.0,9.848101265822784,46.594303797468356,15,50,13,143,266,4.694375,11.0,5.251875,10.0
109,3.3889240506329115,11.0,9.0,10.0,9.905063291139241,46.59303797468355,13,46,12,245,594,4.68875,11.0,5.305625,10.0
110,3.3734177215189876,11.0,9.0,11.0,10.098101265822784,46.79319620253165,13,45,12,253,493,4.711875,11.0,5.320625,10.0
111,3.3854430379746834,11.0,9.0,11.0,10.098101265822784,46.836708860759494,12,45,12,278,556,4.71875,11.0,5.414375,10.0
112,3.427848101265823,11.0,9.0,11.0,10.19620253164557,46.47990506329114,12,48,12,378,759,4.851875,11.0,5.426875,10.0
113,3.46376582278481,12.0,9.0,11.0,10.325949367088608,46.98022151898734,8,39,8,156,326,4.951875,12.0,5.43,11.0
114,3.508860759493671,12.0,10.0,11.0,10.512658227848101,47.1129746835443,12,45,12,226,505,4.850625,12.0,5.555,11.0
115,3.498101265822785,12.0,10.0,11.0,10.462025316455696,46.982278481012656,12,38,11,321,700,4.800625,12.0,5.63,11.0
116,3.5686708860759495,12.0,10.0,11.0,10.572784810126583,47.45379746835443,8,53,8,144,265,4.836875,12.0,5.741875,11.0
