node,x,y,label
0,136.34389149144158,159.60808452176312,0
1,125.55899779035671,78.11266230637462,0
2,82.88845318356897,119.34725195240347,0
3,167.15529635650057,146.85156412917698,0
4,92.61486056690507,182.9213218765832,0
5,104.32588386336005,98.15801735163576,0
6,155.13974461624576,145.74373677396267,0
7,88.59726543709178,110.15777292098664,0
8,70.77370330480531,68.7876122079555,0
9,96.95823273619294,139.64295239539473,0
10,138.82625355572907,114.83616380575594,0
11,82.75979899740457,59.41750485476868,0
12,158.05408016796034,99.2555363245858,0
13,123.55738562799493,66.57012800934862,0
14,90.03050424730901,110.58859909019648,0
15,154.5086800476363,68.19603844157209,0
16,74.26787466911135,169.89428366036958,0
17,71.18966250393828,68.87298373263651,0
18,185.8180335090119,101.15349337047338,0
19,147.92527839438148,129.77798487907114,0
20,108.34104447682334,194.91797600884718,0
21,78.07091049345092,62.10697538359821,0
22,55.48461001196786,155.97459380939014,0
23,134.16364873338944,170.42548463462379,0
24,99.91322574934377,168.08958395775016,0
25,125.20163431323908,183.57577094862953,0
26,84.7519902223737,163.9748828729945,0
27,188.02010870814507,153.632550770179,0
28,53.077776318256724,90.39928560122362,0
29,53.381472925105555,119.11611297258483,0
30,69.01115436942854,148.46743147476442,0
31,73.3936619720349,85.36901124470751,0
32,123.71811020011272,204.66979639207597,0
33,137.42272434680515,105.8395611406931,0
34,130.79972811600413,46.93133883733621,0
35,77.14884338819016,81.18064678088722,0
36,68.44551806897191,74.76519093723047,0
37,129.66418545025783,67.2534832780968,0
38,125.84444921909552,157.65209461960907,0
39,103.76902493281982,148.98274981610717,0
40,273.8418249442211,92.31084403085325,1
41,310.25667916441495,72.2075360219049,1
42,223.67383608001688,76.2229736093785,1
43,319.6163954799506,151.58510794275472,1
44,223.51280177956082,180.99933994183166,1
45,303.45979913592623,68.85829990194075,1
46,261.8340359646622,121.65925846246874,1
47,222.43297091136424,104.75781386659908,1
48,312.14356893403874,82.10380231869755,1
49,344.74889161973607,102.15903231326374,1
50,231.97051432899997,70.70195133701392,1
51,275.5786160213308,57.78177044767517,1
52,311.6151308191172,149.80312000341002,1
53,271.44711562422964,121.01100289195068,1
54,207.35583936164994,96.68590105629534,1
55,330.4135184367609,144.63821967737363,1
56,309.2297897862088,169.62170277668397,1
57,250.41086839604048,121.87285944944261,1
58,210.28126598160475,149.4499397274797,1
59,246.87516658469403,153.57983603604234,1
60,306.3609981704852,187.9322243726427,1
61,268.99031588300045,118.2755591671863,1
62,246.45786772683527,172.71086284368835,1
63,331.45439075304546,135.2324948111172,1
64,291.7936376190439,84.26783510161476,1
65,326.40058109555605,71.90962734430079,1
66,282.60885149019674,65.28308057472978,1
67,278.87657759336247,49.18317975605498,1
68,356.64509774694017,141.45243695872202,1
69,336.5193685321697,153.5217252026991,1
70,240.2525866939318,100.15958342036606,1
71,309.55752223053435,130.34089523877034,1
72,359.05433830834767,121.98902967701845,1
73,271.23740714269354,67.44425220393148,1
74,331.65035613007353,115.37220401973755,1
75,280.8804140048162,145.31806846766216,1
76,298.65358444744726,118.59087776987336,1
77,283.48096008409686,182.00268675834747,1
78,346.7836901728426,81.78079573322574,1
79,254.1578325122134,150.56280969854203,1
