source,version,generation_slot,completion_slot,delay,completed
1,1,0,41,41,True
8,1,0,85,85,True
16,1,0,85,85,True
25,1,0,85,85,True
32,1,0,85,85,True
34,1,0,85,85,True
35,1,0,85,85,True
39,1,0,85,85,True
40,1,0,77,77,True
50,1,0,77,77,True
53,1,0,77,77,True
24,1,1,85,84,True
37,1,1,85,84,True
41,1,1,77,76,True
44,1,1,77,76,True
48,1,1,77,76,True
51,1,1,77,76,True
55,1,1,77,76,True
56,1,1,77,76,True
71,1,1,77,76,True
9,1,2,85,83,True
14,1,2,85,83,True
15,1,2,85,83,True
21,1,2,85,83,True
28,1,2,87,85,True
36,1,2,85,83,True
42,1,2,77,75,True
51,2,2,77,75,True
54,1,2,77,75,True
62,1,2,77,75,True
75,1,2,77,75,True
76,1,2,77,75,True
6,1,3,85,82,True
10,1,3,41,38,True
12,1,3,59,56,True
16,2,3,85,82,True
40,2,3,77,74,True
49,1,3,80,77,True
65,1,3,96,93,True
1,2,4,41,37,True
4,1,4,85,81,True
10,2,4,41,37,True
36,2,4,85,81,True
46,1,4,77,73,True
47,1,4,77,73,True
51,3,4,77,73,True
57,1,4,77,73,True
68,1,4,77,73,True
76,2,4,77,73,True
35,2,5,85,80,True
73,1,5,77,72,True
4,2,6,85,79,True
11,1,6,85,79,True
20,1,6,85,79,True
25,2,6,85,79,True
33,1,6,41,35,True
41,2,6,77,71,True
52,1,6,77,71,True
54,2,6,77,71,True
56,2,6,77,71,True
57,2,6,77,71,True
62,2,6,77,71,True
67,1,6,77,71,True
71,2,6,77,71,True
74,1,6,77,71,True
75,2,6,77,71,True
77,1,6,77,71,True
2,1,7,85,78,True
6,2,7,85,78,True
21,2,7,85,78,True
22,1,7,85,78,True
26,1,7,85,78,True
27,1,7,87,80,True
45,1,7,77,70,True
47,2,7,77,70,True
67,2,7,77,70,True
71,3,7,77,70,True
74,2,7,77,70,True
76,3,7,77,70,True
43,1,8,77,69,True
48,2,8,77,69,True
73,2,8,77,69,True
74,3,8,77,69,True
15,2,9,85,76,True
21,3,9,85,76,True
25,3,9,85,76,True
33,2,9,85,76,True
43,2,9,77,68,True
51,4,9,77,68,True
53,2,9,77,68,True
68,2,9,77,68,True
2,2,10,85,75,True
7,1,10,87,77,True
12,2,10,85,75,True
16,3,10,85,75,True
21,4,10,85,75,True
30,1,10,85,75,True
31,1,10,85,75,True
49,2,10,80,70,True
65,2,10,96,86,True
1,3,11,85,74,True
27,2,11,87,76,True
28,2,11,87,76,True
37,2,11,85,74,True
50,2,11,77,66,True
52,2,11,77,66,True
54,3,11,77,66,True
55,2,11,77,66,True
66,1,11,77,66,True
16,4,12,85,73,True
29,1,12,87,75,True
31,2,12,85,73,True
48,3,12,77,65,True
49,3,12,80,68,True
52,3,12,77,65,True
62,3,12,77,65,True
63,1,12,112,100,True
73,3,12,77,65,True
1,4,13,85,72,True
4,3,13,85,72,True
17,1,13,87,74,True
18,1,13,77,64,True
20,2,13,85,72,True
21,5,13,85,72,True
25,4,13,85,72,True
33,3,13,85,72,True
36,3,13,85,72,True
51,5,13,77,64,True
75,3,13,77,64,True
9,2,14,85,71,True
32,2,14,85,71,True
73,4,14,77,63,True
18,2,15,85,70,True
37,3,15,85,70,True
