node,x,y,label
0,83.3553971949742,135.66627373270094,
1,14.058013450064365,160.3820605722886,
2,128.54972578484075,134.27252317864063,
3,194.18045859981282,149.49557829512136,
4,185.78608593241793,110.07434466203551,
5,52.24373438742589,157.0618788017469,
6,155.57603574261285,117.6284463398668,
7,37.210646939074344,167.8757715872609,
8,117.64583444793175,15.790496158653466,
9,151.40156433206855,75.28128188499095,
10,157.0407120109214,151.08730072771223,
11,59.47185439167857,174.34473787846855,
12,173.4920551011668,184.96892365974233,
13,17.052525887846002,131.75407334095516,
14,124.4357221322448,170.96273778072387,
15,77.79469978049636,145.5816351764288,
16,56.25501073552035,43.056281017457444,
17,120.77476289804494,78.24699616610404,
18,88.58512927321769,102.51709124079524,
19,59.532946130980676,115.76992277887011,
20,54.606341634190805,83.94753253887812,
21,9.709560309326392,32.977882636378574,
22,96.38097337999444,28.155372794838975,
23,94.0716464365162,83.34967993084392,
24,86.47196291743849,117.16544876272226,
25,174.02852030322035,53.84390179668868,
26,110.68338572861605,196.54163573591336,
27,53.45347435842713,190.21886846814078,
28,124.42760339140735,164.47573898856734,
29,122.90308955081248,103.94701800486592,
30,163.37914962249334,148.91258514834385,
31,42.56605674910063,27.995806769206855,
32,167.8180492757142,106.79041501660306,
33,105.97465438179799,166.8623396702377,
34,198.53377134131057,100.03256247948364,
35,149.57267430136176,30.67663461343937,
36,142.3724211160582,175.18202023573141,
37,93.65707086867363,55.51744188374794,
38,69.65506660367183,60.57880684154839,
39,110.03713100553065,46.43667685808026,
