source,version,generation_slot,completion_slot,delay,completed
0,1,0,90,90,True
1,1,0,90,90,True
7,1,0,90,90,True
8,1,0,90,90,True
19,1,0,90,90,True
25,1,0,42,42,True
4,1,1,90,89,True
9,1,1,90,89,True
13,1,1,90,89,True
25,2,1,42,41,True
33,1,1,42,41,True
8,2,2,90,88,True
32,1,2,75,73,True
37,1,2,75,73,True
8,3,3,90,87,True
22,1,3,207,204,True
25,3,3,42,39,True
30,1,3,42,39,True
32,2,3,75,72,True
33,2,3,42,39,True
34,1,3,42,39,True
37,2,3,75,72,True
12,1,4,90,86,True
34,2,4,42,38,True
1,2,5,90,85,True
10,1,5,90,85,True
11,1,5,90,85,True
25,4,5,42,37,True
28,1,5,75,70,True
32,3,5,75,70,True
35,1,5,42,37,True
7,2,6,90,84,True
18,1,6,90,84,True
27,1,6,42,36,True
39,1,6,75,69,True
4,2,7,90,83,True
16,1,7,90,83,True
23,1,7,75,68,True
24,1,7,75,68,True
32,4,7,75,68,True
8,4,8,90,82,True
10,2,8,90,82,True
18,2,8,90,82,True
22,2,8,207,199,True
27,2,8,42,34,True
21,1,9,42,33,True
0,2,10,90,80,True
7,3,10,90,80,True
20,1,10,49,39,True
32,5,10,75,65,True
4,3,11,90,79,True
5,1,11,90,79,True
6,1,11,90,79,True
30,2,11,42,31,True
32,6,11,75,64,True
35,2,11,75,64,True
0,3,12,90,78,True
10,3,12,90,78,True
17,1,12,90,78,True
29,1,12,75,63,True
37,3,12,75,63,True
1,3,13,90,77,True
28,2,13,75,62,True
35,3,13,75,62,True
39,2,13,75,62,True
23,2,14,75,61,True
32,7,14,75,61,True
36,1,14,42,28,True
7,4,15,90,75,True
16,2,15,90,75,True
17,2,15,90,75,True
18,3,15,90,75,True
21,2,15,42,27,True
25,5,15,75,60,True
31,1,15,75,60,True
1,4,16,90,74,True
26,1,16,75,59,True
27,3,16,75,59,True
15,1,17,90,73,True
22,3,17,207,190,True
30,3,17,42,25,True
32,8,17,75,58,True
2,1,18,90,72,True
10,4,18,90,72,True
20,2,18,49,31,True
26,2,18,75,57,True
3,1,19,90,71,True
18,4,19,90,71,True
27,4,19,75,56,True
10,5,20,90,70,True
19,2,20,90,70,True
20,3,20,49,29,True
31,2,20,75,55,True
32,9,20,75,55,True
35,4,20,75,55,True
2,2,21,90,69,True
6,2,21,90,69,True
27,5,21,75,54,True
4,4,22,90,68,True
10,6,22,90,68,True
18,5,22,90,68,True
25,6,22,75,53,True
31,3,22,75,53,True
33,3,22,75,53,True
12,2,23,90,67,True
14,1,23,90,67,True
16,3,23,90,67,True
26,3,23,75,52,True
32,10,23,75,52,True
3,2,24,90,66,True
7,5,24,90,66,True
10,7,24,90,66,True
20,4,24,75,51,True
21,3,24,75,51,True
25,7,24,75,51,True
27,6,24,75,51,True
31,4,24,75,51,True
34,3,24,75,51,True
4,5,25,90,65,True
23,3,25,75,50,True
8,5,26,90,64,True
9,2,26,90,64,True
22,4,26,207,181,True
27,7,26,75,49,True
35,5,26,75,49,True
16,4,27,90,63,True
29,2,27,75,48,True
31,5,27,75,48,True
17,3,28,90,62,True
18,6,28,90,62,True
29,3,28,75,47,True
38,1,28,75,47,True
29,4,29,75,46,True
10,8,30,90,60,True
11,2,30,90,60,True
3,3,31,90,59,True
13,2,31,90,59,True
14,2,31,145,114,True
16,5,31,90,59,True
22,5,31,207,176,True
7,6,32,90,58,True
15,2,32,90,58,True
9,3,33,90,57,True
10,9,33,90,57,True
12,3,33,90,57,True
31,6,33,75,42,True
32,11,33,207,174,True
35,6,33,75,42,True
33,4,34,75,41,True
34,4,34,75,41,True
37,4,34,207,173,True
17,4,35,90,55,True
21,4,35,75,40,True
29,5,35,75,40,True
0,4,36,90,54,True
29,6,36,75,39,True
36,2,36,75,39,True
4,6,37,90,53,True
15,3,37,90,53,True
28,3,37,75,38,True
1,5,38,90,52,True
3,4,38,90,52,True
5,2,38,90,52,True
25,8,38,75,37,True
26,4,38,75,37,True
30,4,38,75,37,True
32,12,38,207,169,True
34,5,38,75,37,True
38,2,38,75,37,True
0,5,39,90,51,True
2,3,39,90,51,True
3,5,39,90,51,True
6,3,39,90,51,True
7,7,39,90,51,True
22,6,39,207,168,True
23,4,39,75,36,True
29,7,39,75,36,True
34,6,39,75,36,True
15,4,40,90,50,True
21,5,40,207,167,True
31,7,40,75,35,True
33,5,40,75,35,True
32,13,41,207,166,True
6,4,42,90,48,True
10,10,42,90,48,True
33,6,42,75,33,True
36,3,42,207,165,True
10,11,43,90,47,True
13,3,43,145,102,True
36,4,43,207,164,True
39,3,43,207,164,True
28,4,44,207,163,True
0,6,45,90,45,True
8,6,45,90,45,True
17,5,45,90,45,True
28,5,45,207,162,True
17,6,46,90,44,True
37,5,46,207,161,True
38,3,46,207,161,True
10,12,47,90,43,True
36,5,47,207,160,True
9,4,48,90,42,True
11,3,48,90,42,True
19,3,48,90,42,True
26,5,48,207,159,True
26,6,49,207,158,True
35,7,49,207,158,True
6,5,50,90,40,True
8,7,50,90,40,True
10,13,50,90,40,True
22,7,50,207,157,True
25,9,50,207,157,True
30,5,50,207,157,True
31,8,50,207,157,True
32,14,50,207,157,True
2,4,51,90,39,True
4,7,51,90,39,True
11,4,51,90,39,True
27,8,51,207,156,True
35,8,51,207,156,True
21,6,52,207,155,True
24,2,52,207,155,True
6,6,53,90,37,True
9,5,53,90,37,True
2,5,54,90,36,True
3,6,54,90,36,True
4,8,54,90,36,True
33,7,54,207,153,True
37,6,54,207,153,True
4,9,55,145,90,True
5,3,55,90,35,True
11,5,55,90,35,True
12,4,55,90,35,True
16,6,55,90,35,True
25,10,55,207,152,True
8,8,56,90,34,True
18,7,56,90,34,True
20,5,56,207,151,True
21,7,56,207,151,True
30,6,56,207,151,True
33,8,56,207,151,True
7,8,57,90,33,True
8,9,57,90,33,True
1,6,58,90,32,True
18,8,58,90,32,True
2,6,59,90,31,True
14,3,59,145,86,True
15,5,59,90,31,True
0,7,60,90,30,True
15,6,60,90,30,True
25,11,60,207,147,True
5,4,61,90,29,True
17,7,61,90,29,True
20,6,61,207,146,True
26,7,62,207,145,True
27,9,62,207,145,True
9,6,63,145,82,True
14,4,63,145,82,True
17,8,63,90,27,True
32,15,63,207,144,True
21,8,64,207,143,True
9,7,65,145,80,True
10,14,65,90,25,True
15,7,65,145,80,True
16,7,65,90,25,True
20,7,65,207,142,True
31,9,65,207,142,True
38,4,65,207,142,True
9,8,66,145,79,True
17,9,66,90,24,True
19,4,66,90,24,True
33,9,66,207,141,True
16,8,67,90,23,True
19,5,67,90,23,True
30,7,67,207,140,True
38,5,67,207,140,True
3,7,68,90,22,True
24,3,68,207,139,True
30,8,69,207,138,True
38,6,69,207,138,True
2,7,70,90,20,True
3,8,70,90,20,True
8,10,70,90,20,True
27,10,70,207,137,True
29,8,70,207,137,True
1,7,71,145,74,True
12,5,71,145,74,True
16,9,71,145,74,True
36,6,71,207,136,True
8,11,72,90,18,True
17,10,72,145,73,True
20,8,72,207,135,True
21,9,72,207,135,True
26,8,72,207,135,True
4,10,73,145,72,True
10,15,73,145,72,True
12,6,73,145,72,True
20,9,73,207,134,True
27,11,73,207,134,True
28,6,73,207,134,True
0,8,74,90,16,True
3,9,74,145,71,True
5,5,74,145,71,True
8,12,74,90,16,True
13,4,74,145,71,True
15,8,74,145,71,True
26,9,74,207,133,True
34,7,74,207,133,True
15,9,75,145,70,True
22,8,75,207,132,True
23,5,75,207,132,True
4,11,76,145,69,True
6,7,76,145,69,True
21,10,76,207,131,True
34,8,76,207,131,True
13,5,77,145,68,True
17,11,77,145,68,True
39,4,77,207,130,True
4,12,78,145,67,True
14,5,78,145,67,True
15,10,78,145,67,True
6,8,79,145,66,True
22,9,79,207,128,True
25,12,79,207,128,True
0,9,80,207,127,True
14,6,80,145,65,True
20,10,80,207,127,True
27,12,80,207,127,True
35,9,80,207,127,True
12,7,81,145,64,True
32,16,81,207,126,True
38,7,81,207,126,True
6,9,82,145,63,True
24,4,82,207,125,True
33,10,82,207,125,True
11,6,83,145,62,True
36,7,83,207,124,True
23,6,84,207,123,True
26,10,84,207,123,True
29,9,84,207,123,True
33,11,84,207,123,True
1,8,85,145,60,True
2,8,85,145,60,True
4,13,85,145,60,True
5,6,85,145,60,True
12,8,85,145,60,True
19,6,85,156,71,True
21,11,85,207,122,True
34,9,85,207,122,True
37,7,85,207,122,True
39,5,85,207,122,True
21,12,86,207,121,True
28,7,86,207,121,True
25,13,87,207,120,True
33,12,87,207,120,True
3,10,88,145,57,True
18,9,88,145,57,True
31,10,88,207,119,True
33,13,88,207,119,True
8,13,89,145,56,True
17,12,89,145,56,True
25,14,89,207,118,True
27,13,89,207,118,True
38,8,89,207,118,True
11,7,90,145,55,True
13,6,90,145,55,True
39,6,90,207,117,True
8,14,91,145,54,True
13,7,91,145,54,True
15,11,91,145,54,True
17,13,91,145,54,True
21,13,91,207,116,True
32,17,91,207,116,True
35,10,91,207,116,True
39,7,91,207,116,True
0,10,92,207,115,True
5,7,92,145,53,True
6,10,92,145,53,True
8,15,92,145,53,True
25,15,92,207,115,True
26,11,92,207,115,True
34,10,92,207,115,True
3,11,93,145,52,True
22,10,93,207,114,True
39,8,93,207,114,True
8,16,94,145,51,True
11,8,94,145,51,True
29,10,94,207,113,True
33,14,94,207,113,True
38,9,94,207,113,True
14,7,95,145,50,True
19,7,95,156,61,True
26,12,95,207,112,True
3,12,96,145,49,True
8,17,96,145,49,True
15,12,96,145,49,True
17,14,96,145,49,True
20,11,96,207,111,True
8,18,97,145,48,True
14,8,97,145,48,True
23,7,97,207,110,True
31,11,97,207,110,True
1,9,98,156,58,True
10,16,98,145,47,True
25,16,98,207,109,True
28,8,98,207,109,True
31,12,98,207,109,True
13,8,99,145,46,True
20,12,99,207,108,True
21,14,99,207,108,True
28,9,99,207,108,True
0,11,100,207,107,True
4,14,100,145,45,True
23,8,100,207,107,True
32,18,100,207,107,True
27,14,101,207,106,True
34,11,101,207,106,True
36,8,101,207,106,True
39,9,101,207,106,True
1,10,102,156,54,True
2,9,102,145,43,True
21,15,102,207,105,True
1,11,103,156,53,True
17,15,103,145,42,True
23,9,103,207,104,True
24,5,103,207,104,True
1,12,104,156,52,True
19,8,104,156,52,True
27,15,104,207,103,True
29,11,104,207,103,True
30,9,104,207,103,True
32,19,104,207,103,True
3,13,105,145,40,True
6,11,105,145,40,True
24,6,105,207,102,True
26,13,105,207,102,True
28,10,105,207,102,True
37,8,105,207,102,True
3,14,106,145,39,True
12,9,106,145,39,True
26,14,106,207,101,True
28,11,106,207,101,True
35,11,106,207,101,True
37,9,106,207,101,True
9,9,107,145,38,True
8,19,108,145,37,True
18,10,108,145,37,True
33,15,108,207,99,True
39,10,108,207,99,True
6,12,109,145,36,True
15,13,109,145,36,True
19,9,109,156,47,True
21,16,109,207,98,True
28,12,109,207,98,True
39,11,109,207,98,True
9,10,110,145,35,True
17,16,110,145,35,True
22,11,110,207,97,True
28,13,110,207,97,True
30,10,110,207,97,True
33,16,110,207,97,True
2,10,111,145,34,True
6,13,111,145,34,True
11,9,111,145,34,True
22,12,111,207,96,True
35,12,111,207,96,True
4,15,112,145,33,True
16,10,112,145,33,True
28,14,112,207,95,True
34,12,112,207,95,True
5,8,113,145,32,True
11,10,113,145,32,True
16,11,113,145,32,True
35,13,113,207,94,True
37,10,113,207,94,True
14,9,114,156,42,True
19,10,114,156,42,True
25,17,114,207,93,True
28,15,114,207,93,True
32,20,115,207,92,True
27,16,116,207,91,True
36,9,116,207,91,True
8,20,117,156,39,True
11,11,117,145,28,True
29,12,117,207,90,True
3,15,118,145,27,True
31,13,118,207,89,True
23,10,119,207,88,True
36,10,119,207,88,True
38,10,119,207,88,True
14,10,120,156,36,True
17,17,120,145,25,True
22,13,120,207,87,True
12,10,121,156,35,True
16,12,121,156,35,True
30,11,121,207,86,True
