slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,16.72282828282828,29.0,25.0,29.0,26.8989898989899,41.37686868686869,21,60,17,368,1841,20.6,29.0,20.4624,29.0
51,16.903131313131315,29.0,26.0,29.0,27.19191919191919,41.93151515151515,21,59,19,319,1878,20.98,29.0,20.822,29.0
52,17.123939393939395,30.0,26.0,29.0,27.404040404040405,42.23383838383838,30,57,26,423,2863,21.56,30.0,21.262,29.0
53,17.354949494949494,30.0,26.0,29.0,27.67676767676768,42.93161616161616,29,50,22,217,1277,21.92,30.0,21.622,29.0
54,17.575454545454544,30.0,27.0,30.0,28.1030303030303,43.4230303030303,22,59,21,282,2074,22.32,30.0,22.082,30.0
55,17.78040404040404,30.0,27.0,30.0,28.37979797979798,44.02717171717172,14,56,14,253,1634,22.72,30.0,22.422,30.0
56,18.06848484848485,31.0,28.0,31.0,28.983838383838386,44.66525252525253,31,43,21,209,1504,23.2,31.0,22.822,31.0
57,18.13737373737374,31.0,28.0,31.0,29.234343434343433,44.93424242424243,22,44,16,397,2981,23.58,31.0,23.182,31.0
58,18.356767676767678,32.0,28.0,31.0,29.75959595959596,45.4889898989899,30,47,21,250,1788,23.96,31.0,23.602,32.0
59,18.51818181818182,32.0,29.0,32.0,30.078787878787878,45.887373737373736,34,44,25,313,2461,24.42,32.0,23.962,32.0
60,18.787171717171717,33.0,29.0,32.0,30.345454545454544,46.738181818181815,27,52,21,136,604,24.7,33.0,24.342,32.0
61,19.14070707070707,34.0,29.0,33.0,31.107070707070708,47.474747474747474,24,54,20,194,1054,25.24,34.0,24.722,33.0
62,19.44090909090909,34.0,30.0,33.0,31.327272727272728,48.144141414141416,28,57,22,219,1384,25.68,34.0,25.162,33.0
63,19.582020202020203,35.0,30.0,34.0,31.812121212121212,48.387676767676766,27,50,21,378,3157,26.2,35.0,25.5596,34.0
64,19.785555555555554,35.0,31.0,35.0,32.28686868686869,49.05595959595959,23,52,17,218,1351,26.58,35.0,25.8596,35.0
65,19.93717171717172,35.0,31.0,35.0,32.58181818181818,49.43929292929293,31,49,22,297,2558,27.06,35.0,26.1996,35.0
66,20.059191919191917,35.0,32.0,35.0,33.117171717171715,49.74969696969697,17,64,16,388,2752,27.5,35.0,26.5596,35.0
67,20.170909090909092,36.0,32.0,36.0,33.46060606060606,50.13060606060606,22,52,19,318,2458,27.86,36.0,26.9196,36.0
68,20.323939393939394,36.0,33.0,36.0,33.75555555555555,50.645959595959596,26,57,21,269,1950,28.22,36.0,27.2596,36.0
69,20.542121212121213,37.0,33.0,36.0,34.37979797979798,51.27959595959596,26,56,21,231,1503,28.62,36.0,27.5996,37.0
70,20.816363636363636,37.0,33.0,37.0,34.93333333333333,52.09323232323232,30,53,25,160,750,28.98,37.0,27.9396,37.0
71,21.207676767676766,38.0,34.0,37.0,35.30909090909091,52.9740404040404,29,47,21,97,482,29.44,38.0,28.3596,37.0
72,21.594242424242424,39.0,34.0,38.0,36.2020202020202,53.82636363636364,33,44,18,127,628,29.88,39.0,28.8196,38.0
73,21.764040404040404,40.0,35.0,39.0,36.527272727272724,54.282525252525254,34,49,23,273,2279,30.32,40.0,29.1796,39.0
74,21.944444444444443,40.0,35.0,39.0,36.95353535353535,54.92080808080808,22,60,22,237,1481,30.68,40.0,29.4796,39.0
75,22.227777777777778,41.0,36.0,39.0,37.634343434343435,55.6359595959596,29,58,23,205,1155,31.06,41.0,29.8996,39.0
76,22.543232323232324,41.0,36.0,40.0,38.04848484848485,56.32888888888889,27,56,23,203,1233,31.4,41.0,30.4396,40.0
77,22.815050505050504,42.0,37.0,40.0,38.644444444444446,56.965858585858584,24,63,20,267,1467,31.82,42.0,30.8596,40.0
78,23.005252525252526,42.0,37.0,40.0,38.85656565656566,57.464343434343434,25,53,23,314,1978,32.22,42.0,31.2396,40.0
79,23.22161616161616,42.0,38.0,41.0,39.50707070707071,58.03333333333333,23,55,17,250,1719,32.68,42.0,31.5596,41.0
80,23.336060606060606,42.0,39.0,42.0,40.09090909090909,58.33222222222222,17,60,16,374,2827,33.06,42.0,31.9792,42.0
81,23.51,42.0,39.0,42.0,40.41414141414141,58.86939393939394,22,58,19,249,1941,33.4,42.0,32.3792,42.0
82,23.74828282828283,43.0,40.0,42.0,41.21212121212121,59.59909090909091,26,47,19,146,1106,33.8,43.0,32.6792,42.0
83,23.98060606060606,43.0,40.0,43.0,41.666666666666664,60.253232323232325,38,40,25,169,1462,34.22,43.0,33.0192,43.0
84,24.017474747474747,43.0,40.0,43.0,41.707070707070706,60.32424242424243,20,59,17,439,3793,34.66,43.0,33.4164,43.0
85,24.335151515151516,43.0,41.0,43.0,42.04646464646465,61.19222222222222,32,48,21,109,518,34.98,43.0,33.8364,43.0
86,24.505959595959595,44.0,41.0,43.0,42.45050505050505,61.769090909090906,33,49,23,226,1675,35.36,44.0,34.1364,43.0
87,24.767070707070708,45.0,42.0,44.0,42.94141414141414,62.448787878787876,29,46,22,201,1276,35.66,45.0,34.6164,44.0
88,25.024343434343436,46.0,42.0,45.0,43.462626262626266,63.078686868686866,30,51,25,237,1413,36.04,46.0,35.0364,45.0
89,25.232727272727274,46.0,42.0,45.0,43.557575757575755,63.675555555555555,29,58,25,248,1600,36.48,46.0,35.3364,45.0
90,25.54939393939394,47.0,43.0,46.0,44.13939393939394,64.30232323232323,28,54,22,230,1518,36.92,47.0,35.8364,46.0
91,25.744848484848486,47.0,43.0,47.0,44.557575757575755,64.79585858585858,24,57,21,270,1926,37.3,47.0,36.2356,47.0
92,26.108383838383837,48.0,43.0,47.0,44.87474747474747,65.55393939393939,26,47,20,157,955,37.74,47.0,36.7156,48.0
93,26.308282828282827,49.0,44.0,48.0,45.656565656565654,66.13292929292929,22,61,18,246,1783,38.08,47.0,37.1352,49.0
94,26.25979797979798,50.0,44.0,48.0,46.03636363636364,66.09777777777778,27,60,24,484,4143,38.44,47.0,37.5152,50.0
95,26.437373737373736,50.0,44.0,49.0,46.44444444444444,66.57545454545455,29,53,21,304,2103,38.8,47.0,37.9352,50.0
96,26.47919191919192,50.0,45.0,49.0,46.935353535353535,66.63787878787879,15,71,14,576,3546,39.18,48.0,38.3552,50.0
97,26.73050505050505,51.0,45.0,49.0,47.339393939393936,67.36313131313132,30,46,22,179,1076,39.54,49.0,38.7152,51.0
98,27.00292929292929,52.0,46.0,50.0,48.03636363636364,68.07383838383838,27,55,19,189,1065,39.9,49.0,39.1152,52.0
99,27.203232323232324,53.0,46.0,50.0,48.634343434343435,68.60747474747475,24,44,19,202,1878,40.24,50.0,39.5552,53.0
100,27.477070707070705,54.0,47.0,51.0,49.33131313131313,69.09878787878787,24,50,17,293,1942,40.66,51.0,40.0752,54.0
