slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,16.604848484848485,30.0,26.0,30.0,28.12929292929293,41.83373737373737,26,50,20,199,1292,19.96,29.0,20.56,30.0
51,16.73141414141414,30.0,26.0,30.0,28.294949494949496,42.16555555555556,24,58,18,395,2608,20.36,29.0,20.94,30.0
52,16.98040404040404,31.0,26.0,30.0,28.55151515151515,42.95020202020202,23,58,21,162,901,20.72,29.0,21.26,31.0
53,17.352525252525254,32.0,26.0,31.0,29.333333333333332,43.772222222222226,28,40,20,136,672,21.18,30.0,21.68,32.0
54,17.622626262626262,32.0,27.0,31.0,29.54141414141414,44.50757575757576,24,59,22,228,1088,21.58,30.0,22.04,32.0
55,17.931616161616162,32.0,28.0,31.0,29.656565656565657,45.37868686868687,23,60,21,120,505,21.9,30.0,22.44,32.0
56,18.25868686868687,33.0,28.0,31.0,30.113131313131312,46.11525252525252,25,46,21,193,1118,22.3,30.0,22.92,33.0
57,18.58888888888889,33.0,28.0,32.0,30.624242424242425,46.98949494949495,27,54,22,100,493,22.58,31.0,23.4,33.0
58,18.712525252525253,33.0,29.0,33.0,30.86868686868687,47.16767676767677,14,64,13,410,3231,23.08,31.0,23.8,33.0
59,19.034141414141413,34.0,29.0,34.0,31.476767676767675,47.905151515151516,22,58,21,200,1073,23.5,31.0,24.24,34.0
60,19.34777777777778,35.0,30.0,34.0,31.88282828282828,48.58313131313131,25,54,20,156,1251,23.88,31.0,24.74,35.0
61,19.475757575757576,35.0,30.0,34.0,32.157575757575756,48.93191919191919,18,66,15,358,2693,24.4,32.0,25.02,35.0
62,19.784545454545455,36.0,31.0,35.0,33.05252525252525,49.77454545454545,23,51,19,104,606,24.78,33.0,25.38,36.0
63,19.99191919191919,36.0,31.0,35.0,33.46666666666667,50.29848484848485,18,65,17,299,2006,25.22,34.0,25.76,36.0
64,20.326868686868686,36.0,32.0,35.0,33.93131313131313,51.024848484848484,25,52,20,161,1040,25.66,35.0,26.2,36.0
65,20.512323232323233,36.0,32.0,36.0,34.14949494949495,51.473535353535354,26,50,19,288,2124,26.12,35.0,26.54,36.0
66,20.74959595959596,36.0,33.0,36.0,34.63232323232323,52.2030303030303,27,51,23,182,1116,26.52,36.0,26.84,36.0
67,20.89989898989899,37.0,33.0,36.0,34.87474747474747,52.69252525252525,24,46,20,284,2076,26.86,36.0,27.22,37.0
68,21.281111111111112,37.0,34.0,37.0,35.43030303030303,53.466767676767674,32,52,27,143,879,27.3,36.0,27.72,37.0
69,21.56313131313131,38.0,34.0,37.0,35.97373737373737,54.153232323232324,22,54,17,208,1267,27.7,37.0,28.14,38.0
70,21.82181818181818,39.0,35.0,38.0,36.4,54.88272727272727,30,44,20,168,1102,28.06,38.0,28.52,39.0
71,21.992424242424242,39.0,35.0,39.0,36.945454545454545,55.31949494949495,29,52,22,310,2271,28.56,39.0,28.82,39.0
72,22.125151515151515,40.0,36.0,39.0,37.34949494949495,55.70080808080808,23,51,17,271,2448,28.92,39.0,29.22,40.0
73,22.414949494949497,41.0,36.0,40.0,37.842424242424244,56.567979797979795,31,60,27,114,497,29.24,40.0,29.58,41.0
74,22.507878787878788,42.0,36.0,40.0,38.43636363636364,56.817070707070705,20,64,20,363,2941,29.58,40.0,30.02,42.0
75,22.68686868686869,43.0,37.0,40.0,38.65252525252525,57.51868686868687,22,42,13,165,1198,29.86,40.0,30.34,43.0
76,22.930404040404042,43.0,37.0,40.0,39.121212121212125,58.201919191919195,27,53,20,144,1252,30.22,40.0,30.72,43.0
77,23.274949494949496,43.0,38.0,41.0,39.45050505050505,58.93242424242424,27,45,19,109,1044,30.64,41.0,31.2,43.0
78,23.54060606060606,43.0,38.0,42.0,40.044444444444444,59.55292929292929,29,49,23,169,1429,31.08,42.0,31.58,43.0
79,23.608080808080807,44.0,38.0,42.0,40.472727272727276,59.7939393939394,21,61,20,381,2896,31.4,42.0,31.98,44.0
80,23.782828282828284,44.0,39.0,43.0,40.8020202020202,60.23131313131313,27,52,21,281,2230,31.88,43.0,32.3,44.0
81,24.184141414141415,44.0,39.0,43.0,41.27070707070707,61.02959595959596,29,59,26,140,779,32.34,43.0,32.8,44.0
82,24.175252525252525,45.0,39.0,44.0,41.94747474747475,61.095151515151514,26,55,21,382,3652,32.66,44.0,33.2,45.0
83,24.256464646464647,45.0,39.0,44.0,42.05050505050505,61.181717171717175,26,51,18,390,3552,33.02,44.0,33.72,45.0
84,24.583838383838383,45.0,39.0,44.0,42.44040404040404,61.93464646464646,21,57,21,166,917,33.38,44.0,34.2,45.0
85,24.751313131313132,45.0,40.0,45.0,42.96767676767677,62.43909090909091,34,48,23,178,1906,33.8,44.0,34.5,45.0
