source,version,generation_slot,completion_slot,delay,completed
0,1,0,436,436,True
4,1,0,436,436,True
9,1,0,436,436,True
10,1,0,436,436,True
11,1,0,436,436,True
13,1,0,436,436,True
20,1,0,436,436,True
23,1,0,436,436,True
24,1,0,436,436,True
26,1,0,436,436,True
30,1,0,436,436,True
31,1,0,436,436,True
34,1,0,436,436,True
36,1,0,436,436,True
39,1,0,436,436,True
40,1,0,436,436,True
45,1,0,436,436,True
46,1,0,436,436,True
47,1,0,436,436,True
52,1,0,176,176,True
53,1,0,176,176,True
56,1,0,176,176,True
57,1,0,420,420,True
60,1,0,176,176,True
61,1,0,420,420,True
64,1,0,176,176,True
65,1,0,176,176,True
66,1,0,176,176,True
68,1,0,176,176,True
69,1,0,176,176,True
70,1,0,176,176,True
71,1,0,176,176,True
73,1,0,420,420,True
74,1,0,176,176,True
78,1,0,176,176,True
83,1,0,176,176,True
85,1,0,176,176,True
88,1,0,176,176,True
93,1,0,176,176,True
94,1,0,176,176,True
95,1,0,420,420,True
96,1,0,420,420,True
97,1,0,420,420,True
98,1,0,176,176,True
3,1,1,436,435,True
5,1,1,436,435,True
9,2,1,436,435,True
10,2,1,436,435,True
11,2,1,436,435,True
16,1,1,436,435,True
17,1,1,436,435,True
18,1,1,436,435,True
19,1,1,436,435,True
21,1,1,436,435,True
24,2,1,436,435,True
26,2,1,436,435,True
28,1,1,436,435,True
29,1,1,436,435,True
31,2,1,436,435,True
33,1,1,436,435,True
37,1,1,436,435,True
39,2,1,436,435,True
40,2,1,436,435,True
41,1,1,436,435,True
42,1,1,436,435,True
48,1,1,436,435,True
49,1,1,436,435,True
52,2,1,176,175,True
53,2,1,176,175,True
54,1,1,176,175,True
57,2,1,420,419,True
58,1,1,176,175,True
63,1,1,420,419,True
64,2,1,176,175,True
65,2,1,176,175,True
66,2,1,176,175,True
71,2,1,176,175,True
72,1,1,176,175,True
75,1,1,176,175,True
80,1,1,176,175,True
82,1,1,176,175,True
83,2,1,176,175,True
91,1,1,176,175,True
92,1,1,176,175,True
93,2,1,176,175,True
94,2,1,176,175,True
95,2,1,420,419,True
96,2,1,420,419,True
97,2,1,420,419,True
1,1,2,436,434,True
2,1,2,436,434,True
3,2,2,436,434,True
14,1,2,436,434,True
16,2,2,436,434,True
18,2,2,436,434,True
20,2,2,436,434,True
24,3,2,436,434,True
27,1,2,436,434,True
29,2,2,436,434,True
30,2,2,436,434,True
31,3,2,436,434,True
33,2,2,436,434,True
34,2,2,436,434,True
35,1,2,436,434,True
37,2,2,436,434,True
42,2,2,436,434,True
43,1,2,436,434,True
45,2,2,436,434,True
47,2,2,436,434,True
48,2,2,436,434,True
49,2,2,436,434,True
50,1,2,176,174,True
51,1,2,176,174,True
53,3,2,176,174,True
54,2,2,176,174,True
55,1,2,176,174,True
60,2,2,176,174,True
64,3,2,176,174,True
73,2,2,420,418,True
74,2,2,176,174,True
75,2,2,176,174,True
76,1,2,176,174,True
77,1,2,176,174,True
79,1,2,176,174,True
82,2,2,176,174,True
84,1,2,176,174,True
86,1,2,176,174,True
88,2,2,176,174,True
90,1,2,420,418,True
91,2,2,176,174,True
92,2,2,176,174,True
93,3,2,176,174,True
94,3,2,176,174,True
95,3,2,420,418,True
96,3,2,420,418,True
97,3,2,420,418,True
3,3,3,436,433,True
5,2,3,436,433,True
6,1,3,436,433,True
12,1,3,436,433,True
13,2,3,436,433,True
16,3,3,436,433,True
17,2,3,436,433,True
18,3,3,436,433,True
20,3,3,436,433,True
23,2,3,436,433,True
24,4,3,436,433,True
26,3,3,436,433,True
32,1,3,436,433,True
33,3,3,436,433,True
34,3,3,436,433,True
35,2,3,436,433,True
41,2,3,436,433,True
44,1,3,436,433,True
47,3,3,436,433,True
48,3,3,436,433,True
50,2,3,176,173,True
51,2,3,176,173,True
52,3,3,176,173,True
57,3,3,420,417,True
60,3,3,176,173,True
62,1,3,176,173,True
69,2,3,176,173,True
70,2,3,176,173,True
75,3,3,176,173,True
83,3,3,176,173,True
84,2,3,176,173,True
85,2,3,176,173,True
86,2,3,176,173,True
94,4,3,176,173,True
98,2,3,176,173,True
1,2,4,436,432,True
2,2,4,436,432,True
3,4,4,436,432,True
5,3,4,436,432,True
7,1,4,436,432,True
8,1,4,436,432,True
9,3,4,436,432,True
10,3,4,436,432,True
11,3,4,436,432,True
12,2,4,436,432,True
13,3,4,436,432,True
14,2,4,436,432,True
18,4,4,436,432,True
20,4,4,436,432,True
22,1,4,436,432,True
27,2,4,436,432,True
28,2,4,436,432,True
30,3,4,436,432,True
33,4,4,436,432,True
37,3,4,436,432,True
39,3,4,436,432,True
40,3,4,436,432,True
42,3,4,436,432,True
44,2,4,436,432,True
45,3,4,436,432,True
46,2,4,436,432,True
47,4,4,436,432,True
48,4,4,436,432,True
50,3,4,176,172,True
53,4,4,176,172,True
54,3,4,176,172,True
57,4,4,420,416,True
61,2,4,420,416,True
63,2,4,420,416,True
65,3,4,176,172,True
66,3,4,420,416,True
67,1,4,176,172,True
70,3,4,176,172,True
71,3,4,176,172,True
77,2,4,176,172,True
84,3,4,176,172,True
85,3,4,176,172,True
86,3,4,176,172,True
87,1,4,420,416,True
90,2,4,420,416,True
91,3,4,176,172,True
94,5,4,176,172,True
95,4,4,420,416,True
96,4,4,420,416,True
97,4,4,420,416,True
98,3,4,176,172,True
99,1,4,420,416,True
1,3,5,436,431,True
2,3,5,436,431,True
7,2,5,436,431,True
11,4,5,436,431,True
14,3,5,436,431,True
18,5,5,436,431,True
20,5,5,436,431,True
21,2,5,436,431,True
23,3,5,436,431,True
29,3,5,436,431,True
36,2,5,436,431,True
38,1,5,436,431,True
39,4,5,436,431,True
40,4,5,436,431,True
43,2,5,436,431,True
45,4,5,436,431,True
47,5,5,436,431,True
50,4,5,176,171,True
53,5,5,176,171,True
55,2,5,176,171,True
56,2,5,176,171,True
58,2,5,176,171,True
66,4,5,420,415,True
70,4,5,176,171,True
73,3,5,420,415,True
