source,version,generation_slot,completion_slot,delay,completed
5,1,0,55,55,True
15,1,0,120,120,True
21,1,0,120,120,True
22,1,0,96,96,True
24,1,0,96,96,True
31,1,0,120,120,True
35,1,0,55,55,True
39,1,0,96,96,True
46,1,0,55,55,True
59,1,0,82,82,True
60,1,0,82,82,True
61,1,0,82,82,True
65,1,0,82,82,True
70,1,0,52,52,True
73,1,0,52,52,True
75,1,0,82,82,True
85,1,0,52,52,True
87,1,0,82,82,True
88,1,0,82,82,True
90,1,0,82,82,True
98,1,0,82,82,True
0,1,1,55,54,True
4,1,1,55,54,True
14,1,1,55,54,True
20,1,1,55,54,True
21,2,1,120,119,True
33,1,1,55,54,True
39,2,1,96,95,True
40,1,1,96,95,True
53,1,1,52,51,True
55,1,1,82,81,True
56,1,1,82,81,True
62,1,1,82,81,True
71,1,1,52,51,True
74,1,1,52,51,True
82,1,1,52,51,True
88,2,1,82,81,True
89,1,1,82,81,True
91,1,1,52,51,True
92,1,1,82,81,True
2,1,2,55,53,True
3,1,2,55,53,True
4,2,2,55,53,True
8,1,2,96,94,True
9,1,2,55,53,True
38,1,2,55,53,True
44,1,2,55,53,True
45,1,2,96,94,True
47,1,2,55,53,True
48,1,2,55,53,True
51,1,2,82,80,True
53,2,2,52,50,True
60,2,2,82,80,True
65,2,2,82,80,True
66,1,2,82,80,True
68,1,2,82,80,True
76,1,2,52,50,True
82,2,2,55,53,True
8,2,3,96,93,True
10,1,3,55,52,True
20,2,3,55,52,True
27,1,3,55,52,True
43,1,3,96,93,True
46,2,3,96,93,True
51,2,3,82,79,True
60,3,3,82,79,True
62,2,3,82,79,True
64,1,3,52,49,True
69,1,3,52,49,True
76,2,3,52,49,True
2,2,4,96,92,True
4,3,4,55,51,True
5,2,4,96,92,True
7,1,4,55,51,True
10,2,4,55,51,True
15,2,4,120,116,True
18,1,4,55,51,True
21,3,4,120,116,True
25,1,4,55,51,True
27,2,4,55,51,True
28,1,4,96,92,True
37,1,4,55,51,True
38,2,4,55,51,True
42,1,4,55,51,True
48,2,4,55,51,True
49,1,4,55,51,True
55,2,4,82,78,True
57,1,4,82,78,True
59,2,4,82,78,True
64,2,4,52,48,True
69,2,4,52,48,True
