slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
100,12.295050505050504,29.0,25.0,28.0,27.01212121212121,64.25171717171717,7,42,7,321,1875,0.0,0.0,0.0,17.9848,29.0,17.7516,29.0,12.295050505050504,29.0,0.0
110,12.978787878787879,32.0,26.0,30.0,28.757575757575758,67.15040404040404,9,42,9,530,2495,0.0,0.0,0.0,18.9384,32.0,19.9076,31.0,12.978787878787879,32.0,0.0
120,13.475353535353536,34.0,28.0,32.0,30.2,69.73444444444445,6,42,6,83,258,0.0,0.0,0.0,20.6188,34.0,20.7088,32.0,13.475353535353536,34.0,0.0
130,13.785555555555556,35.0,30.0,33.0,31.705050505050504,70.57070707070707,12,43,11,74,229,0.0,0.0,0.0,21.4424,35.0,20.224,34.0,13.785555555555556,35.0,0.0
140,12.97979797979798,38.0,30.0,34.0,32.775757575757574,67.19414141414141,14,43,11,284,1817,0.0,0.0,0.0,18.8872,38.0,20.5352,37.0,12.97979797979798,38.0,0.0
150,13.239494949494949,39.0,31.0,37.0,33.90909090909091,69.55,13,53,13,435,3573,0.0,0.0,0.0,18.9232,39.0,21.4376,39.0,13.239494949494949,39.0,0.0
160,13.40050505050505,44.0,31.0,36.0,34.587878787878786,71.0020202020202,7,32,7,149,578,0.0,0.0,0.0,18.9544,32.0,21.9008,44.0,13.40050505050505,44.0,0.0
170,13.481414141414142,47.0,31.0,37.0,34.723232323232324,72.92131313131313,10,41,9,388,2365,0.0,0.0,0.0,19.3864,33.0,22.1992,47.0,13.481414141414142,47.0,0.0
180,13.231515151515152,39.0,30.0,35.04000000000087,34.21010101010101,72.36343434343435,8,35,8,221,1384,0.0,0.0,0.0,19.1184,33.0,21.8612,39.0,13.231515151515152,39.0,0.0
190,12.765454545454546,41.0,31.0,38.030000000000655,35.33535353535353,70.51848484848485,8,35,8,404,2137,0.0,0.0,0.0,18.182,33.0,20.6052,41.0,12.765454545454546,41.0,0.0
200,12.48929292929293,43.0,31.0,40.030000000000655,36.05050505050505,68.52535353535353,10,35,9,735,5642,0.0,0.0,0.0,18.762,35.0,17.9136,43.0,12.48929292929293,43.0,0.0
210,10.651515151515152,44.0,25.0,43.01000000000022,32.60808080808081,58.723838383838384,10,50,10,1025,8323,0.0,0.0,0.0,14.6576,38.0,15.6336,44.0,10.651515151515152,44.0,0.0
220,10.176565656565657,47.0,24.0,33.140000000003056,30.581818181818182,56.246161616161615,10,47,10,428,2091,0.0,0.0,0.0,14.0576,33.0,14.7624,47.0,10.176565656565657,47.0,0.0
230,9.781313131313132,50.0,23.0,35.150000000003274,30.682828282828282,53.31656565656566,16,43,11,623,3276,0.0,0.0,0.0,13.3784,34.0,14.3784,50.0,9.781313131313132,50.0,0.0
240,9.866363636363637,52.0,23.0,35.17000000000371,30.973737373737375,52.515454545454546,11,35,10,377,2114,0.0,0.0,0.0,13.8552,35.0,13.6752,52.0,9.866363636363637,52.0,0.0
250,10.008787878787878,55.0,23.0,33.2200000000048,32.16969696969697,53.64252525252525,14,38,12,423,2174,0.0,0.0,0.0,13.508,33.0,14.876,55.0,10.008787878787878,55.0,0.0
260,10.121919191919192,56.0,23.0,30.260000000005675,32.7939393939394,54.59323232323232,6,33,6,236,1141,0.0,0.0,0.0,12.6928,30.0,15.5536,56.0,10.121919191919192,56.0,0.0
270,10.46929292929293,58.0,22.0,32.260000000005675,33.47070707070707,56.90848484848485,9,43,8,243,1194,0.0,0.0,0.0,14.3976,32.0,14.3616,58.0,10.46929292929293,58.0,0.0
280,11.212929292929292,61.0,23.0,35.260000000005675,34.47676767676768,60.00919191919192,10,38,9,200,877,0.0,0.0,0.0,15.7776,35.0,14.506,61.0,11.212929292929292,61.0,0.0
290,11.315252525252525,64.0,24.0,36.28000000000611,35.42626262626263,60.588484848484846,8,37,7,374,2081,0.0,0.0,0.0,17.1072,36.0,13.4776,64.0,11.315252525252525,64.0,0.0
300,11.427272727272728,66.0,25.0,37.29000000000633,36.4989898989899,62.216868686868686,13,43,12,517,3112,0.0,0.0,0.0,17.7676,37.0,13.1572,66.0,11.427272727272728,66.0,0.0
310,11.52010101010101,68.0,25.0,42.260000000005675,36.670707070707074,61.63636363636363,8,36,8,358,1623,0.0,0.0,0.0,17.4452,42.0,13.3236,68.0,11.52010101010101,68.0,0.0
320,11.961414141414142,69.0,25.0,43.260000000005675,37.04848484848485,64.60969696969697,5,30,5,209,1814,0.0,0.0,0.0,17.7728,43.0,14.6796,69.0,11.961414141414142,69.0,0.0
