source,version,generation_slot,completion_slot,delay,completed
0,1,0,116,116,True
2,1,0,74,74,True
3,1,0,74,74,True
5,1,0,133,133,True
6,1,0,133,133,True
8,1,0,74,74,True
11,1,0,74,74,True
12,1,0,74,74,True
14,1,0,116,116,True
17,1,0,116,116,True
19,1,0,74,74,True
20,1,0,74,74,True
22,1,0,74,74,True
23,1,0,74,74,True
25,1,0,74,74,True
26,1,0,74,74,True
27,1,0,74,74,True
28,1,0,74,74,True
30,1,0,74,74,True
33,1,0,74,74,True
34,1,0,133,133,True
35,1,0,74,74,True
36,1,0,74,74,True
39,1,0,74,74,True
41,1,0,74,74,True
42,1,0,116,116,True
43,1,0,74,74,True
44,1,0,74,74,True
47,1,0,116,116,True
48,1,0,74,74,True
54,1,0,53,53,True
55,1,0,69,69,True
56,1,0,69,69,True
57,1,0,69,69,True
58,1,0,53,53,True
59,1,0,47,47,True
60,1,0,88,88,True
63,1,0,69,69,True
64,1,0,53,53,True
71,1,0,88,88,True
72,1,0,69,69,True
73,1,0,45,45,True
75,1,0,69,69,True
76,1,0,69,69,True
77,1,0,69,69,True
79,1,0,53,53,True
81,1,0,69,69,True
82,1,0,69,69,True
84,1,0,74,74,True
85,1,0,53,53,True
87,1,0,69,69,True
90,1,0,94,94,True
91,1,0,69,69,True
92,1,0,53,53,True
94,1,0,53,53,True
95,1,0,69,69,True
96,1,0,69,69,True
99,1,0,69,69,True
0,2,1,116,115,True
1,1,1,74,73,True
4,1,1,116,115,True
5,2,1,133,132,True
8,2,1,74,73,True
9,1,1,74,73,True
10,1,1,74,73,True
12,2,1,74,73,True
13,1,1,74,73,True
16,1,1,74,73,True
18,1,1,133,132,True
19,2,1,74,73,True
20,2,1,74,73,True
21,1,1,74,73,True
24,1,1,116,115,True
25,2,1,74,73,True
26,2,1,74,73,True
28,2,1,74,73,True
33,2,1,133,132,True
35,2,1,74,73,True
36,2,1,74,73,True
38,1,1,74,73,True
40,1,1,74,73,True
42,2,1,116,115,True
44,2,1,74,73,True
45,1,1,116,115,True
46,1,1,74,73,True
47,2,1,116,115,True
49,1,1,116,115,True
52,1,1,53,52,True
53,1,1,69,68,True
55,2,1,69,68,True
57,2,1,69,68,True
58,2,1,53,52,True
61,1,1,69,68,True
62,1,1,74,73,True
63,2,1,69,68,True
64,2,1,53,52,True
66,1,1,47,46,True
68,1,1,53,52,True
69,1,1,69,68,True
70,1,1,53,52,True
71,2,1,88,87,True
73,2,1,45,44,True
75,2,1,69,68,True
76,2,1,69,68,True
77,2,1,69,68,True
80,1,1,47,46,True
83,1,1,94,93,True
84,2,1,74,73,True
86,1,1,135,134,True
87,2,1,69,68,True
89,1,1,88,87,True
90,2,1,94,93,True
92,2,1,53,52,True
93,1,1,69,68,True
97,1,1,47,46,True
98,1,1,53,52,True
0,3,2,116,114,True
2,2,2,74,72,True
3,2,2,74,72,True
5,3,2,133,131,True
7,1,2,74,72,True
8,3,2,74,72,True
9,2,2,74,72,True
14,2,2,116,114,True
15,1,2,74,72,True
16,2,2,74,72,True
18,2,2,133,131,True
21,2,2,74,72,True
22,2,2,74,72,True
24,2,2,116,114,True
26,3,2,74,72,True
27,2,2,74,72,True
30,2,2,74,72,True
32,1,2,116,114,True
35,3,2,74,72,True
36,3,2,74,72,True
37,1,2,116,114,True
38,2,2,74,72,True
39,2,2,74,72,True
41,2,2,74,72,True
42,3,2,116,114,True
43,2,2,74,72,True
45,2,2,116,114,True
46,2,2,74,72,True
47,3,2,116,114,True
49,2,2,116,114,True
50,1,2,88,86,True
53,2,2,69,67,True
54,2,2,53,51,True
55,3,2,69,67,True
58,3,2,53,51,True
61,2,2,69,67,True
62,2,2,74,72,True
64,3,2,53,51,True
65,1,2,69,67,True
67,1,2,69,67,True
68,2,2,53,51,True
70,2,2,53,51,True
73,3,2,45,43,True
74,1,2,69,67,True
75,3,2,69,67,True
76,3,2,69,67,True
77,3,2,69,67,True
78,1,2,53,51,True
80,2,2,47,45,True
82,2,2,69,67,True
83,2,2,94,92,True
84,3,2,74,72,True
85,2,2,53,51,True
87,3,2,69,67,True
89,2,2,88,86,True
90,3,2,94,92,True
91,2,2,69,67,True
92,3,2,53,51,True
93,2,2,69,67,True
95,2,2,69,67,True
98,2,2,53,51,True
0,4,3,116,113,True
1,2,3,74,71,True
2,3,3,74,71,True
3,3,3,74,71,True
4,2,3,116,113,True
5,4,3,133,130,True
6,2,3,133,130,True
7,2,3,74,71,True
8,4,3,74,71,True
10,2,3,74,71,True
11,2,3,74,71,True
13,2,3,74,71,True
14,3,3,116,113,True
15,2,3,74,71,True
17,2,3,116,113,True
19,3,3,74,71,True
20,3,3,74,71,True
21,3,3,74,71,True
22,3,3,74,71,True
24,3,3,116,113,True
25,3,3,74,71,True
29,1,3,74,71,True
30,3,3,74,71,True
32,2,3,116,113,True
34,2,3,133,130,True
35,4,3,74,71,True
36,4,3,74,71,True
37,2,3,116,113,True
38,3,3,74,71,True
40,2,3,74,71,True
43,3,3,74,71,True
44,3,3,74,71,True
45,3,3,116,113,True
46,3,3,74,71,True
47,4,3,116,113,True
48,2,3,74,71,True
49,3,3,116,113,True
53,3,3,69,66,True
54,3,3,53,50,True
55,4,3,69,66,True
56,2,3,69,66,True
57,3,3,69,66,True
58,4,3,53,50,True
