source,version,generation_slot,completion_slot,delay,completed
5,1,0,95,95,True
15,1,0,95,95,True
21,1,0,95,95,True
22,1,0,64,64,True
24,1,0,64,64,True
31,1,0,79,79,True
35,1,0,64,64,True
39,1,0,95,95,True
46,1,0,64,64,True
59,1,0,79,79,True
60,1,0,127,127,True
61,1,0,127,127,True
65,1,0,127,127,True
70,1,0,68,68,True
73,1,0,72,72,True
75,1,0,127,127,True
85,1,0,72,72,True
87,1,0,72,72,True
88,1,0,72,72,True
90,1,0,68,68,True
98,1,0,127,127,True
100,1,0,72,72,True
104,1,0,127,127,True
114,1,0,72,72,True
0,1,1,95,94,True
1,1,1,79,78,True
13,1,1,95,94,True
19,1,1,79,78,True
20,1,1,79,78,True
33,1,1,64,63,True
35,2,1,64,63,True
36,1,1,95,94,True
42,1,1,95,94,True
51,1,1,64,63,True
54,1,1,79,78,True
62,1,1,72,71,True
68,1,1,72,71,True
69,1,1,72,71,True
71,1,1,127,126,True
72,1,1,72,71,True
82,1,1,68,67,True
83,1,1,127,126,True
84,1,1,72,71,True
88,2,1,72,71,True
89,1,1,72,71,True
118,1,1,72,71,True
4,1,2,95,93,True
5,2,2,95,93,True
7,1,2,95,93,True
8,1,2,150,148,True
11,1,2,95,93,True
13,2,2,95,93,True
20,2,2,79,77,True
25,1,2,150,148,True
26,1,2,79,77,True
28,1,2,64,62,True
36,2,2,95,93,True
42,2,2,95,93,True
68,2,2,72,70,True
70,2,2,68,66,True
80,1,2,127,125,True
87,2,2,72,70,True
103,1,2,127,125,True
106,1,2,72,70,True
111,1,2,72,70,True
0,2,3,95,92,True
2,1,3,150,147,True
4,2,3,95,92,True
9,1,3,150,147,True
16,1,3,64,61,True
42,3,3,95,92,True
44,1,3,95,92,True
45,1,3,150,147,True
47,1,3,150,147,True
50,1,3,64,61,True
55,1,3,150,147,True
58,1,3,79,76,True
61,2,3,127,124,True
65,2,3,127,124,True
67,1,3,68,65,True
68,3,3,72,69,True
77,1,3,72,69,True
78,1,3,72,69,True
