slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
100,3.14,10.0,7.0,9.0,8.357723577235772,74.5930612244898,22,22,13,16,18,4.0112,9.0,4.4208,10.0
101,3.115918367346939,10.0,7.0,9.0,8.268292682926829,74.58285714285714,16,28,11,86,157,3.9456,9.0,4.4352,10.0
102,3.0273469387755103,10.0,7.0,9.0,8.121951219512194,74.22816326530612,18,26,13,104,217,3.9168,9.0,4.352,10.0
103,3.0106122448979593,9.0,7.0,9.0,8.1869918699187,74.25795918367346,19,24,12,75,139,3.928,9.0,4.3696,9.0
104,3.0151020408163265,9.0,7.0,9.0,8.1869918699187,74.49795918367347,17,27,13,50,87,4.008,9.0,4.3696,9.0
105,3.010204081632653,9.0,7.0,9.0,8.178861788617887,75.0265306122449,20,23,13,37,61,3.9808,9.0,4.408,9.0
106,2.9975510204081632,10.0,7.0,9.0,8.195121951219512,75.38285714285715,22,23,13,50,80,3.9808,9.0,4.3744,10.0
107,2.9975510204081632,10.0,7.0,9.0,8.1869918699187,75.98367346938775,24,20,14,28,49,3.9536,9.0,4.4144,10.0
108,3.11265306122449,10.0,7.0,9.0,8.268292682926829,76.88,21,17,9,10,12,4.1136,9.0,4.4944,10.0
109,3.080408163265306,10.0,7.0,9.0,8.260162601626016,76.9530612244898,22,18,10,63,128,4.1136,9.0,4.5184,10.0
110,3.0808163265306123,10.0,7.0,9.0,8.260162601626016,77.14285714285714,15,28,10,64,97,4.184,9.0,4.5184,10.0
111,3.1379591836734693,10.0,7.0,9.0,8.365853658536585,77.30367346938776,19,21,10,60,105,4.264,9.0,4.5568,10.0
112,3.126530612244898,10.0,7.0,9.0,8.34959349593496,76.68571428571428,12,27,7,125,224,4.3184,9.0,4.4928,10.0
113,3.097142857142857,10.0,7.0,9.0,8.520325203252032,76.44204081632653,18,19,13,78,170,4.3456,9.0,4.3968,10.0
114,3.1122448979591835,10.0,8.0,9.0,8.747967479674797,76.58081632653061,22,18,14,57,110,4.3856,9.0,4.4608,10.0
115,3.0616326530612246,10.0,8.0,9.0,8.739837398373984,76.6665306122449,22,19,12,55,124,4.3712,9.0,4.4608,10.0
116,3.008979591836735,11.0,7.0,9.0,8.747967479674797,76.05469387755102,13,25,11,115,227,4.2416,9.0,4.504,11.0
117,3.0240816326530613,11.0,7.0,10.0,8.878048780487806,76.2195918367347,13,29,11,65,110,4.232,9.0,4.5856,11.0
118,3.0228571428571427,11.0,7.0,10.0,8.821138211382113,76.85142857142857,19,24,13,34,52,4.272,9.0,4.5488,11.0
119,2.978775510204082,11.0,7.0,10.0,8.764227642276422,76.9730612244898,14,32,12,60,108,4.2464,9.0,4.5104,11.0
120,3.02,11.0,8.0,10.0,8.78048780487805,77.24285714285715,15,32,12,57,95,4.2736,9.0,4.5856,11.0
121,2.9424489795918367,11.0,7.0,10.0,8.8130081300813,76.31714285714285,21,20,13,108,288,4.2896,10.0,4.216,11.0
122,2.9371428571428573,11.0,8.0,10.0,8.788617886178862,75.66285714285715,14,22,9,146,258,4.096,10.0,4.36,11.0
123,2.8318367346938778,11.0,7.0,10.0,8.804878048780488,73.8595918367347,15,28,12,185,405,4.0032,10.0,4.28,11.0
124,2.837551020408163,11.0,7.0,10.0,8.804878048780488,74.53673469387755,14,19,10,24,35,4.0432,10.0,4.28,11.0
125,2.6955102040816326,11.0,7.0,10.0,8.471544715447154,73.16081632653061,22,20,10,172,348,3.9632,10.0,4.0384,11.0
126,2.736326530612245,11.0,7.0,10.0,8.536585365853659,73.78081632653061,22,19,15,35,47,4.0032,10.0,4.0944,11.0
127,2.7481632653061223,11.0,7.0,10.0,8.642276422764228,73.88734693877551,14,32,11,68,118,3.8912,10.0,4.2144,11.0
128,2.862857142857143,11.0,8.0,10.0,8.78048780487805,74.73918367346938,19,22,13,10,13,3.9712,10.0,4.3616,11.0
129,2.746938775510204,11.0,8.0,10.0,8.658536585365853,73.62163265306123,19,24,13,164,333,3.7664,10.0,4.2704,11.0
130,2.735918367346939,10.0,7.0,9.0,8.536585365853659,73.74244897959184,23,22,13,57,125,3.8064,10.0,4.1504,10.0
