source,version,generation_slot,completion_slot,delay,completed
5,1,0,67,67,True
15,1,0,67,67,True
21,1,0,67,67,True
22,1,0,148,148,True
24,1,0,67,67,True
31,1,0,148,148,True
35,1,0,67,67,True
39,1,0,67,67,True
46,1,0,67,67,True
59,1,0,80,80,True
60,1,0,80,80,True
61,1,0,80,80,True
65,1,0,80,80,True
70,1,0,80,80,True
73,1,0,80,80,True
75,1,0,80,80,True
85,1,0,48,48,True
87,1,0,80,80,True
88,1,0,80,80,True
90,1,0,80,80,True
98,1,0,80,80,True
0,1,1,67,66,True
4,1,1,67,66,True
14,1,1,67,66,True
20,1,1,67,66,True
21,2,1,67,66,True
33,1,1,67,66,True
39,2,1,67,66,True
40,1,1,67,66,True
53,1,1,80,79,True
55,1,1,80,79,True
56,1,1,80,79,True
62,1,1,80,79,True
71,1,1,80,79,True
74,1,1,48,47,True
82,1,1,80,79,True
88,2,1,80,79,True
89,1,1,80,79,True
91,1,1,80,79,True
92,1,1,109,108,True
2,1,2,67,65,True
3,1,2,67,65,True
4,2,2,67,65,True
8,1,2,67,65,True
9,1,2,67,65,True
38,1,2,67,65,True
44,1,2,67,65,True
45,1,2,85,83,True
47,1,2,67,65,True
48,1,2,67,65,True
51,1,2,48,46,True
53,2,2,80,78,True
60,2,2,80,78,True
65,2,2,80,78,True
66,1,2,80,78,True
68,1,2,80,78,True
76,1,2,48,46,True
82,2,2,80,78,True
8,2,3,67,64,True
10,1,3,85,82,True
20,2,3,67,64,True
27,1,3,67,64,True
43,1,3,37,34,True
46,2,3,67,64,True
51,2,3,48,45,True
60,3,3,80,77,True
62,2,3,80,77,True
64,1,3,80,77,True
69,1,3,80,77,True
76,2,3,48,45,True
2,2,4,67,63,True
4,3,4,67,63,True
5,2,4,67,63,True
7,1,4,67,63,True
10,2,4,85,81,True
15,2,4,67,63,True
18,1,4,67,63,True
21,3,4,67,63,True
25,1,4,67,63,True
27,2,4,67,63,True
28,1,4,67,63,True
37,1,4,67,63,True
38,2,4,67,63,True
42,1,4,67,63,True
48,2,4,67,63,True
49,1,4,67,63,True
55,2,4,80,76,True
57,1,4,80,76,True
59,2,4,80,76,True
64,2,4,80,76,True
69,2,4,80,76,True
76,3,4,48,44,True
79,1,4,80,76,True
84,1,4,80,76,True
89,2,4,80,76,True
90,2,4,80,76,True
94,1,4,80,76,True
7,2,5,67,62,True
8,3,5,67,62,True
12,1,5,67,62,True
16,1,5,67,62,True
25,2,5,67,62,True
30,1,5,67,62,True
32,1,5,67,62,True
40,2,5,67,62,True
55,3,5,80,75,True
59,3,5,80,75,True
65,3,5,80,75,True
67,1,5,68,63,True
70,2,5,80,75,True
71,2,5,80,75,True
80,1,5,80,75,True
