source,version,generation_slot,completion_slot,delay,completed
1,1,0,89,89,True
18,1,0,73,73,True
19,1,0,73,73,True
21,1,0,73,73,True
22,1,0,73,73,True
25,1,0,73,73,True
30,1,0,73,73,True
37,1,0,89,89,True
39,1,0,73,73,True
48,1,0,106,106,True
50,1,0,83,83,True
60,1,0,83,83,True
64,1,0,93,93,True
76,1,0,83,83,True
78,1,0,91,91,True
86,1,0,83,83,True
93,1,0,83,83,True
94,1,0,121,121,True
95,1,0,91,91,True
0,1,1,73,72,True
10,1,1,73,72,True
11,1,1,73,72,True
12,1,1,73,72,True
18,2,1,73,72,True
20,1,1,73,72,True
23,1,1,89,88,True
26,1,1,73,72,True
41,1,1,89,88,True
46,1,1,89,88,True
50,2,1,83,82,True
53,1,1,83,82,True
57,1,1,83,82,True
60,2,1,83,82,True
70,1,1,91,90,True
75,1,1,91,90,True
82,1,1,83,82,True
90,1,1,90,89,True
91,1,1,83,82,True
96,1,1,83,82,True
4,1,2,73,71,True
13,1,2,73,71,True
15,1,2,73,71,True
17,1,2,73,71,True
30,2,2,73,71,True
40,1,2,73,71,True
44,1,2,73,71,True
74,1,2,83,81,True
80,1,2,91,89,True
81,1,2,83,81,True
82,2,2,83,81,True
83,1,2,83,81,True
84,1,2,83,81,True
85,1,2,83,81,True
90,2,2,90,88,True
98,1,2,93,91,True
10,2,3,73,70,True
17,2,3,73,70,True
20,2,3,73,70,True
31,1,3,73,70,True
34,1,3,89,86,True
38,1,3,73,70,True
51,1,3,91,88,True
57,2,3,83,80,True
59,1,3,83,80,True
60,3,3,83,80,True
62,1,3,83,80,True
79,1,3,83,80,True
81,2,3,83,80,True
87,1,3,83,80,True
93,2,3,83,80,True
95,2,3,91,88,True
96,2,3,83,80,True
11,2,4,73,69,True
12,2,4,73,69,True
15,2,4,73,69,True
21,2,4,73,69,True
27,1,4,73,69,True
30,3,4,73,69,True
33,1,4,73,69,True
35,1,4,106,102,True
39,2,4,73,69,True
48,2,4,106,102,True
52,1,4,83,79,True
56,1,4,83,79,True
60,4,4,83,79,True
62,2,4,83,79,True
66,1,4,83,79,True
75,2,4,91,87,True
78,2,4,91,87,True
80,2,4,91,87,True
82,3,4,83,79,True
85,2,4,83,79,True
93,3,4,83,79,True
94,2,4,121,117,True
1,2,5,89,84,True
3,1,5,106,101,True
4,2,5,73,68,True
6,1,5,73,68,True
7,1,5,73,68,True
12,3,5,73,68,True
14,1,5,73,68,True
19,2,5,106,101,True
31,2,5,73,68,True
38,2,5,73,68,True
39,3,5,73,68,True
41,2,5,89,84,True
44,2,5,73,68,True
46,2,5,106,101,True
62,3,5,83,78,True
64,2,5,93,88,True
65,1,5,83,78,True
73,1,5,83,78,True
74,2,5,83,78,True
85,3,5,83,78,True
88,1,5,91,86,True
89,1,5,93,88,True
1,3,6,89,83,True
5,1,6,73,67,True
8,1,6,73,67,True
15,3,6,73,67,True
23,2,6,89,83,True
24,1,6,89,83,True
35,2,6,106,100,True
52,2,6,83,77,True
53,2,6,83,77,True
59,2,6,83,77,True
62,4,6,83,77,True
64,3,6,93,87,True
72,1,6,91,85,True
75,3,6,91,85,True
76,2,6,83,77,True
82,4,6,83,77,True
86,2,6,83,77,True
87,2,6,83,77,True
88,2,6,91,85,True
92,1,6,83,77,True
95,3,6,91,85,True
3,2,7,106,99,True
5,2,7,73,66,True
11,3,7,73,66,True
21,3,7,73,66,True
26,2,7,73,66,True
29,1,7,89,82,True
32,1,7,73,66,True
39,4,7,73,66,True
50,3,7,83,76,True
60,5,7,83,76,True
70,2,7,91,84,True
74,3,7,83,76,True
78,3,7,91,84,True
88,3,7,91,84,True
90,3,7,90,83,True
97,1,7,83,76,True
6,2,8,73,65,True
11,4,8,73,65,True
16,1,8,73,65,True
19,3,8,106,98,True
23,3,8,89,81,True
26,3,8,73,65,True
32,2,8,73,65,True
52,3,8,83,75,True
57,3,8,83,75,True
59,3,8,83,75,True
65,2,8,83,75,True
66,2,8,83,75,True
67,1,8,83,75,True
69,1,8,121,113,True
73,2,8,83,75,True
78,4,8,91,83,True
80,3,8,91,83,True
82,5,8,83,75,True
89,2,8,93,85,True
94,3,8,121,113,True
97,2,8,83,75,True
0,2,9,73,64,True
5,3,9,73,64,True
12,4,9,73,64,True
21,4,9,73,64,True
24,2,9,89,80,True
32,3,9,73,64,True
36,1,9,89,80,True
38,3,9,73,64,True
40,2,9,106,97,True
42,1,9,139,130,True
44,3,9,73,64,True
55,1,9,91,82,True
56,2,9,83,74,True
63,1,9,83,74,True
65,3,9,83,74,True
66,3,9,83,74,True
67,2,9,83,74,True
79,2,9,83,74,True
81,3,9,83,74,True
84,2,9,121,112,True
94,4,9,121,112,True
99,1,9,83,74,True
9,1,10,106,96,True
13,2,10,73,63,True
14,2,10,73,63,True
16,2,10,73,63,True
19,4,10,106,96,True
20,3,10,89,79,True
21,5,10,73,63,True
22,2,10,106,96,True
24,3,10,89,79,True
33,2,10,73,63,True
41,3,10,89,79,True
50,4,10,83,73,True
51,2,10,91,81,True
53,3,10,83,73,True
62,5,10,83,73,True
75,4,10,91,81,True
85,4,10,83,73,True
88,4,10,91,81,True
92,2,10,83,73,True
95,4,10,91,81,True
98,2,10,93,83,True
0,3,11,73,62,True
8,2,11,89,78,True
11,5,11,73,62,True
14,3,11,73,62,True
25,2,11,73,62,True
26,4,11,73,62,True
29,2,11,89,78,True
33,3,11,89,78,True
34,2,11,89,78,True
