slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_broadcast_debt,max_broadcast_debt,node_debt_positive_fraction,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0,mean_aoi,max_aoi,min_aoi
100,6.1602020202020205,17.0,13.0,17.0,15.444444444444445,67.39020202020203,7,42,7,271,986,0.0,0.0,0.0,8.9956,17.0,8.8944,17.0,6.1602020202020205,17.0,0.0
110,6.476464646464646,19.0,14.0,17.0,16.046464646464646,70.75373737373738,9,42,9,459,1497,0.0,0.0,0.0,9.4912,19.0,9.962,17.0,6.476464646464646,19.0,0.0
120,6.6571717171717175,20.0,15.0,19.0,16.943434343434344,73.38030303030303,6,42,6,56,87,0.0,0.0,0.0,10.4248,20.0,10.0956,19.0,6.6571717171717175,20.0,0.0
130,7.0097979797979795,20.0,16.0,19.0,17.507070707070707,76.02181818181818,13,45,12,61,128,0.0,0.0,0.0,10.9144,20.0,10.4356,19.0,7.0097979797979795,20.0,0.0
140,6.605151515151515,22.0,16.0,18.0,17.765656565656567,72.21161616161616,14,43,11,284,1165,0.0,0.0,0.0,9.796,22.0,10.3312,21.0,6.605151515151515,22.0,0.0
150,6.534545454545454,23.0,16.0,18.0,17.785858585858588,73.24010101010101,13,53,13,405,1690,0.0,0.0,0.0,9.6728,23.0,10.4352,22.0,6.534545454545454,23.0,0.0
160,6.641212121212122,24.0,15.0,20.0,18.26060606060606,75.59171717171718,6,33,6,126,281,0.0,0.0,0.0,9.8056,20.0,10.7416,24.0,6.641212121212122,24.0,0.0
170,6.603232323232323,26.0,15.0,19.01000000000022,18.036363636363635,77.56525252525253,10,41,9,343,1191,0.0,0.0,0.0,9.8736,20.0,10.7984,26.0,6.603232323232323,26.0,0.0
180,6.4354545454545455,21.0,16.0,20.0,17.55151515151515,77.15505050505051,8,35,8,217,685,0.0,0.0,0.0,9.6856,21.0,10.5204,20.0,6.4354545454545455,21.0,0.0
190,6.304242424242425,22.0,16.0,19.0,18.232323232323232,75.44656565656565,8,35,8,352,1003,0.0,0.0,0.0,9.3808,22.0,9.956,21.0,6.304242424242425,22.0,0.0
200,6.17989898989899,23.0,16.0,20.0,18.343434343434343,73.67151515151515,10,35,9,671,2819,0.0,0.0,0.0,9.632,23.0,8.6868,21.0,6.17989898989899,23.0,0.0
210,5.272121212121212,25.0,13.0,18.0,16.016161616161614,63.75909090909091,10,50,10,667,2456,0.0,0.0,0.0,7.4752,25.0,7.5412,21.0,5.272121212121212,25.0,0.0
