source,version,generation_slot,completion_slot,delay,completed
5,1,0,102,102,True
8,1,0,44,44,True
14,1,0,102,102,True
15,1,0,102,102,True
18,1,0,102,102,True
19,1,0,102,102,True
21,1,0,59,59,True
22,1,0,102,102,True
23,1,0,102,102,True
24,1,0,102,102,True
31,1,0,102,102,True
35,1,0,59,59,True
39,1,0,102,102,True
42,1,0,102,102,True
44,1,0,59,59,True
46,1,0,102,102,True
47,1,0,44,44,True
48,1,0,102,102,True
51,1,0,77,77,True
55,1,0,53,53,True
59,1,0,103,103,True
60,1,0,77,77,True
61,1,0,124,124,True
65,1,0,53,53,True
66,1,0,74,74,True
70,1,0,74,74,True
72,1,0,74,74,True
73,1,0,37,37,True
75,1,0,74,74,True
77,1,0,74,74,True
79,1,0,53,53,True
80,1,0,74,74,True
82,1,0,53,53,True
85,1,0,62,62,True
87,1,0,74,74,True
88,1,0,74,74,True
89,1,0,77,77,True
90,1,0,74,74,True
93,1,0,53,53,True
94,1,0,77,77,True
98,1,0,74,74,True
0,1,1,102,101,True
2,1,1,59,58,True
4,1,1,102,101,True
8,2,1,44,43,True
9,1,1,59,58,True
10,1,1,102,101,True
13,1,1,102,101,True
14,2,1,102,101,True
17,1,1,102,101,True
19,2,1,102,101,True
20,1,1,59,58,True
21,2,1,59,58,True
24,2,1,102,101,True
33,1,1,102,101,True
35,2,1,59,58,True
37,1,1,102,101,True
38,1,1,44,43,True
39,2,1,102,101,True
40,1,1,102,101,True
43,1,1,44,43,True
44,2,1,59,58,True
46,2,1,102,101,True
47,2,1,44,43,True
52,1,1,53,52,True
53,1,1,77,76,True
55,2,1,53,52,True
56,1,1,74,73,True
58,1,1,74,73,True
59,2,1,103,102,True
62,1,1,74,73,True
63,1,1,59,58,True
71,1,1,53,52,True
73,2,1,37,36,True
74,1,1,53,52,True
82,2,1,53,52,True
83,1,1,53,52,True
84,1,1,53,52,True
86,1,1,77,76,True
87,2,1,74,73,True
88,2,1,74,73,True
89,2,1,77,76,True
90,2,1,74,73,True
91,1,1,77,76,True
92,1,1,74,73,True
93,2,1,53,52,True
94,2,1,77,76,True
98,2,1,74,73,True
0,2,2,102,100,True
2,2,2,59,57,True
3,1,2,102,100,True
4,2,2,102,100,True
6,1,2,59,57,True
8,3,2,44,42,True
9,2,2,59,57,True
11,1,2,107,105,True
12,1,2,102,100,True
16,1,2,59,57,True
27,1,2,102,100,True
28,1,2,102,100,True
30,1,2,102,100,True
32,1,2,102,100,True
36,1,2,59,57,True
38,2,2,102,100,True
41,1,2,102,100,True
44,3,2,59,57,True
45,1,2,107,105,True
47,3,2,44,42,True
48,2,2,102,100,True
51,2,2,77,75,True
52,2,2,53,51,True
53,2,2,77,75,True
55,3,2,53,51,True
60,2,2,77,75,True
62,2,2,74,72,True
63,2,2,59,57,True
65,2,2,53,51,True
66,2,2,74,72,True
68,1,2,77,75,True
74,2,2,53,51,True
76,1,2,53,51,True
77,2,2,74,72,True
80,2,2,74,72,True
82,3,2,53,51,True
90,3,2,74,72,True
93,3,2,53,51,True
96,1,2,74,72,True
97,1,2,74,72,True
98,3,2,74,72,True
2,3,3,59,56,True
6,2,3,59,56,True
8,4,3,102,99,True
10,2,3,102,99,True
18,2,3,102,99,True
20,2,3,59,56,True
23,2,3,102,99,True
25,1,3,102,99,True
27,2,3,102,99,True
29,1,3,102,99,True
35,3,3,59,56,True
38,3,3,102,99,True
43,2,3,44,41,True
46,3,3,102,99,True
48,3,3,102,99,True
51,3,3,77,74,True
53,3,3,77,74,True
60,3,3,77,74,True
62,3,3,74,71,True
64,1,3,74,71,True
67,1,3,77,74,True
69,1,3,74,71,True
72,2,3,74,71,True
73,3,3,37,34,True
76,2,3,53,50,True
79,2,3,53,50,True
90,4,3,74,71,True
98,4,3,74,71,True
0,3,4,102,98,True
2,4,4,59,55,True
3,2,4,102,98,True
4,3,4,102,98,True
5,2,4,102,98,True
7,1,4,59,55,True
10,3,4,102,98,True
13,2,4,102,98,True
15,2,4,102,98,True
17,2,4,102,98,True
18,3,4,102,98,True
21,3,4,59,55,True
25,2,4,102,98,True
27,3,4,102,98,True
28,2,4,102,98,True
32,2,4,102,98,True
33,2,4,102,98,True
36,2,4,59,55,True
37,2,4,102,98,True
38,4,4,102,98,True
42,2,4,102,98,True
47,4,4,44,40,True
48,4,4,102,98,True
49,1,4,59,55,True
50,1,4,74,70,True
54,1,4,74,70,True
55,4,4,53,49,True
56,2,4,74,70,True
57,1,4,77,73,True
58,2,4,74,70,True
59,3,4,103,99,True
60,4,4,77,73,True
64,2,4,74,70,True
66,3,4,74,70,True
67,2,4,77,73,True
68,2,4,77,73,True
69,2,4,74,70,True
72,3,4,74,70,True
73,4,4,37,33,True
75,2,4,74,70,True
76,3,4,53,49,True
79,3,4,53,49,True
80,3,4,74,70,True
84,2,4,53,49,True
87,3,4,74,70,True
89,3,4,77,73,True
90,5,4,74,70,True
94,3,4,77,73,True
95,1,4,53,49,True
0,4,5,102,97,True
5,3,5,102,97,True
6,3,5,59,54,True
7,2,5,59,54,True
8,5,5,102,97,True
12,2,5,102,97,True
16,2,5,59,54,True
25,3,5,102,97,True
28,3,5,102,97,True
30,2,5,102,97,True
32,3,5,102,97,True
38,5,5,102,97,True
39,3,5,102,97,True
40,2,5,102,97,True
43,3,5,44,39,True
55,5,5,53,48,True
59,4,5,103,98,True
60,5,5,77,72,True
63,3,5,59,54,True
65,3,5,53,48,True
67,3,5,77,72,True
68,3,5,77,72,True
70,2,5,74,69,True
71,2,5,53,48,True
73,5,5,59,54,True
76,4,5,53,48,True
77,3,5,74,69,True
80,4,5,74,69,True
81,1,5,74,69,True
88,3,5,74,69,True
92,2,5,74,69,True
94,4,5,77,72,True
95,2,5,53,48,True
0,5,6,102,96,True
2,5,6,102,96,True
4,4,6,102,96,True
7,3,6,59,53,True
10,4,6,102,96,True
11,2,6,107,101,True
15,3,6,102,96,True
17,3,6,102,96,True
24,3,6,102,96,True
26,1,6,102,96,True
30,3,6,102,96,True
32,4,6,102,96,True
33,3,6,102,96,True
34,1,6,59,53,True
39,4,6,102,96,True
42,3,6,102,96,True
45,2,6,107,101,True
46,4,6,102,96,True
48,5,6,102,96,True
51,4,6,77,71,True
53,4,6,77,71,True
60,6,6,77,71,True
62,4,6,74,68,True
65,4,6,53,47,True
67,4,6,77,71,True
71,3,6,53,47,True
72,4,6,74,68,True
73,6,6,59,53,True
74,3,6,53,47,True
79,4,6,53,47,True
83,2,6,53,47,True
85,2,6,62,56,True
87,4,6,74,68,True
90,6,6,74,68,True
91,2,6,77,71,True
93,4,6,53,47,True
96,2,6,77,71,True
97,2,6,74,68,True
98,5,6,74,68,True
99,1,6,74,68,True
0,6,7,102,95,True
1,1,7,102,95,True
3,3,7,102,95,True
5,4,7,102,95,True
6,4,7,59,52,True
11,3,7,107,100,True
12,3,7,102,95,True
14,3,7,102,95,True
17,4,7,102,95,True
18,4,7,102,95,True
19,3,7,102,95,True
20,3,7,107,100,True
21,4,7,59,52,True
22,2,7,102,95,True
24,4,7,102,95,True
25,4,7,102,95,True
28,4,7,102,95,True
29,2,7,102,95,True
34,2,7,59,52,True
35,4,7,102,95,True
38,6,7,102,95,True
39,5,7,102,95,True
41,2,7,102,95,True
49,2,7,59,52,True
55,6,7,53,46,True
57,2,7,77,70,True
60,7,7,77,70,True
64,3,7,74,67,True
67,5,7,77,70,True
68,4,7,77,70,True
69,3,7,74,67,True
74,4,7,53,46,True
79,5,7,53,46,True
81,2,7,74,67,True
82,4,7,53,46,True
85,3,7,62,55,True
87,5,7,74,67,True
88,4,7,74,67,True
90,7,7,74,67,True
92,3,7,103,96,True
94,5,7,77,70,True
96,3,7,77,70,True
98,6,7,74,67,True
99,2,7,74,67,True
1,2,8,102,94,True
2,6,8,102,94,True
3,4,8,102,94,True
7,4,8,59,51,True
10,5,8,102,94,True
11,4,8,107,99,True
12,4,8,102,94,True
15,4,8,102,94,True
18,5,8,102,94,True
19,4,8,102,94,True
20,4,8,107,99,True
23,3,8,102,94,True
25,5,8,102,94,True
26,2,8,102,94,True
37,3,8,102,94,True
40,3,8,102,94,True
44,4,8,59,51,True
47,5,8,102,94,True
52,3,8,74,66,True
62,5,8,74,66,True
63,4,8,59,51,True
64,4,8,74,66,True
65,5,8,53,45,True
68,5,8,77,69,True
69,4,8,74,66,True
75,3,8,74,66,True
76,5,8,74,66,True
77,4,8,74,66,True
78,1,8,62,54,True
80,5,8,74,66,True
83,3,8,53,45,True
84,3,8,74,66,True
91,3,8,77,69,True
94,6,8,77,69,True
95,3,8,77,69,True
98,7,8,74,66,True
99,3,8,74,66,True
8,6,9,102,93,True
13,3,9,102,93,True
14,4,9,102,93,True
15,5,9,102,93,True
16,3,9,59,50,True
20,5,9,107,98,True
31,2,9,102,93,True
38,7,9,102,93,True
39,6,9,102,93,True
41,3,9,102,93,True
43,4,9,44,35,True
44,5,9,59,50,True
48,6,9,102,93,True
49,3,9,59,50,True
50,2,9,74,65,True
51,5,9,77,68,True
52,4,9,74,65,True
53,5,9,77,68,True
58,3,9,74,65,True
62,6,9,74,65,True
63,5,9,59,50,True
64,5,9,74,65,True
65,6,9,77,68,True
66,4,9,74,65,True
71,4,9,53,44,True
74,5,9,53,44,True
76,6,9,74,65,True
77,5,9,74,65,True
78,2,9,62,53,True
81,3,9,74,65,True
84,4,9,74,65,True
87,6,9,74,65,True
92,4,9,103,94,True
94,7,9,103,94,True
96,4,9,77,68,True
8,7,10,102,92,True
9,3,10,102,92,True
12,5,10,102,92,True
14,5,10,102,92,True
16,4,10,59,49,True
17,5,10,102,92,True
18,6,10,102,92,True
19,5,10,102,92,True
22,3,10,102,92,True
23,4,10,102,92,True
26,3,10,102,92,True
28,5,10,102,92,True
29,3,10,102,92,True
31,3,10,102,92,True
34,3,10,59,49,True
35,5,10,102,92,True
39,7,10,102,92,True
41,4,10,102,92,True
44,6,10,59,49,True
47,6,10,102,92,True
48,7,10,102,92,True
49,4,10,59,49,True
50,3,10,74,64,True
51,6,10,77,67,True
55,7,10,53,43,True
57,3,10,77,67,True
58,4,10,74,64,True
62,7,10,74,64,True
65,7,10,77,67,True
66,5,10,74,64,True
67,6,10,77,67,True
69,5,10,74,64,True
79,6,10,74,64,True
85,4,10,62,52,True
91,4,10,77,67,True
95,4,10,77,67,True
0,7,11,102,91,True
3,5,11,102,91,True
7,5,11,59,48,True
9,4,11,102,91,True
11,5,11,107,96,True
12,6,11,102,91,True
14,6,11,102,91,True
15,6,11,102,91,True
16,5,11,59,48,True
17,6,11,102,91,True
21,5,11,59,48,True
22,4,11,102,91,True
23,5,11,102,91,True
24,5,11,102,91,True
25,6,11,102,91,True
30,4,11,102,91,True
34,4,11,59,48,True
35,6,11,102,91,True
36,3,11,59,48,True
40,4,11,102,91,True
42,4,11,102,91,True
44,7,11,102,91,True
45,3,11,107,96,True
47,7,11,102,91,True
51,7,11,77,66,True
52,5,11,74,63,True
55,8,11,53,42,True
59,5,11,103,92,True
60,8,11,77,66,True
66,6,11,74,63,True
68,6,11,77,66,True
70,3,11,74,63,True
72,5,11,74,63,True
73,7,11,59,48,True
76,7,11,74,63,True
77,6,11,74,63,True
80,6,11,74,63,True
82,5,11,53,42,True
84,5,11,74,63,True
87,7,11,74,63,True
90,8,11,74,63,True
94,8,11,103,92,True
95,5,11,77,66,True
98,8,11,74,63,True
99,4,11,74,63,True
0,8,12,102,90,True
2,7,12,102,90,True
5,5,12,102,90,True
6,5,12,59,47,True
13,4,12,102,90,True
16,6,12,59,47,True
21,6,12,59,47,True
22,5,12,102,90,True
26,4,12,102,90,True
28,6,12,107,95,True
34,5,12,59,47,True
35,7,12,102,90,True
36,4,12,59,47,True
37,4,12,102,90,True
38,8,12,102,90,True
43,5,12,44,32,True
47,8,12,102,90,True
48,8,12,102,90,True
50,4,12,74,62,True
52,6,12,74,62,True
54,2,12,74,62,True
56,3,12,74,62,True
58,5,12,74,62,True
61,2,12,124,112,True
62,8,12,74,62,True
64,6,12,74,62,True
67,7,12,77,65,True
69,6,12,74,62,True
72,6,12,74,62,True
76,8,12,74,62,True
78,3,12,62,50,True
80,7,12,74,62,True
81,4,12,74,62,True
82,6,12,53,41,True
83,4,12,53,41,True
85,5,12,62,50,True
86,2,12,77,65,True
87,8,12,74,62,True
88,5,12,74,62,True
89,4,12,77,65,True
90,9,12,74,62,True
93,5,12,77,65,True
94,9,12,103,91,True
96,5,12,77,65,True
97,3,12,74,62,True
1,3,13,102,89,True
3,6,13,102,89,True
4,5,13,102,89,True
7,6,13,59,46,True
8,8,13,102,89,True
12,7,13,102,89,True
15,7,13,102,89,True
16,7,13,59,46,True
18,7,13,102,89,True
19,6,13,102,89,True
20,6,13,107,94,True
22,6,13,102,89,True
24,6,13,102,89,True
25,7,13,102,89,True
27,4,13,102,89,True
29,4,13,102,89,True
31,4,13,102,89,True
32,5,13,102,89,True
34,6,13,59,46,True
39,8,13,102,89,True
42,5,13,102,89,True
45,4,13,107,94,True
48,9,13,102,89,True
49,5,13,102,89,True
50,5,13,74,61,True
57,4,13,77,64,True
59,6,13,103,90,True
63,6,13,59,46,True
66,7,13,74,61,True
67,8,13,77,64,True
69,7,13,74,61,True
71,5,13,53,40,True
72,7,13,74,61,True
80,8,13,74,61,True
81,5,13,74,61,True
84,6,13,74,61,True
85,6,13,62,49,True
88,6,13,74,61,True
89,5,13,77,64,True
92,5,13,103,90,True
93,6,13,77,64,True
95,6,13,77,64,True
96,6,13,77,64,True
97,4,13,74,61,True
0,9,14,102,88,True
3,7,14,102,88,True
7,7,14,59,45,True
9,5,14,102,88,True
11,6,14,107,93,True
16,8,14,59,45,True
24,7,14,102,88,True
25,8,14,102,88,True
30,5,14,102,88,True
33,4,14,102,88,True
34,7,14,59,45,True
38,9,14,102,88,True
