slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,1.424367088607595,6.0,4.0,5.0,4.89873417721519,41.24414556962025,11,44,11,138,188,1.90375,5.0,1.8625,6.0
51,1.4582278481012658,7.0,4.0,6.0,5.2784810126582276,41.864082278481014,16,43,16,126,181,1.9275,5.0,1.92375,7.0
52,1.5028481012658228,7.0,4.0,6.0,5.367088607594937,41.9503164556962,15,47,14,313,429,2.03,6.0,1.93375,7.0
53,1.4977848101265823,7.0,4.0,6.0,5.341772151898734,42.47294303797468,14,51,14,123,190,2.03,6.0,1.97,7.0
54,1.4925632911392406,7.0,4.0,6.0,5.332278481012659,43.029113924050634,10,50,9,145,191,2.016875,6.0,1.973125,7.0
55,1.5129746835443039,7.0,4.0,6.0,5.322784810126582,43.5371835443038,14,52,13,152,187,2.02875,6.0,2.00125,7.0
56,1.5604430379746836,7.0,4.0,6.0,5.389240506329114,44.205854430379745,14,44,13,75,95,2.040625,6.0,2.10125,7.0
57,1.557120253164557,7.0,4.0,6.0,5.439873417721519,44.48212025316456,16,52,16,260,337,2.009375,7.0,2.13125,7.0
58,1.5816455696202532,7.0,4.0,6.0,5.3924050632911396,44.874525316455696,13,55,11,179,240,1.945625,7.0,2.25625,7.0
59,1.6047468354430379,7.0,4.0,7.0,5.617088607594937,45.638132911392404,10,39,10,69,91,1.959375,7.0,2.30625,7.0
60,1.6566455696202531,7.0,4.0,7.0,5.655063291139241,46.3498417721519,14,55,13,55,67,2.009375,7.0,2.38125,7.0
61,1.6814873417721519,7.0,4.0,7.0,5.7784810126582276,47.090664556962025,16,36,14,65,80,2.059375,7.0,2.40625,7.0
62,1.705854430379747,8.0,5.0,7.0,6.031645569620253,47.79319620253165,14,44,12,66,83,2.084375,7.0,2.45625,8.0
63,1.7194620253164556,8.0,5.0,7.0,6.031645569620253,47.84287974683544,10,51,9,252,388,2.131875,7.0,2.4375,8.0
64,1.8147151898734177,8.0,5.0,7.0,6.025316455696203,48.590664556962025,19,54,16,61,109,2.26875,7.0,2.49875,8.0
65,1.8234177215189873,8.0,5.0,7.0,6.025316455696203,49.13860759493671,16,48,16,110,182,2.305625,7.0,2.46875,8.0
66,1.829746835443038,8.0,5.0,7.0,6.044303797468355,49.769620253164554,14,40,12,90,118,2.330625,7.0,2.49375,8.0
67,1.8212025316455696,8.0,5.0,7.0,6.044303797468355,50.19272151898734,8,37,8,137,212,2.380625,7.0,2.43875,8.0
68,1.7789556962025317,8.0,5.0,7.0,5.996835443037975,50.0868670886076,13,60,12,322,504,2.244375,7.0,2.43375,8.0
69,1.8064873417721519,8.0,5.0,7.0,5.996835443037975,50.70886075949367,11,47,10,97,142,2.294375,7.0,2.45625,8.0
70,1.8117088607594938,8.0,5.0,7.0,6.003164556962025,51.058069620253164,18,47,14,185,283,2.27125,8.0,2.4925,8.0
71,1.8593354430379747,8.0,5.0,7.0,6.0854430379746836,51.694462025316454,14,57,14,72,94,2.32125,8.0,2.5675,8.0
72,1.8947784810126582,8.0,5.0,7.0,6.10126582278481,52.0376582278481,20,47,15,124,171,2.34625,8.0,2.6675,8.0
73,1.8761075949367088,8.0,5.0,7.0,6.0886075949367084,52.365664556962024,12,51,11,141,197,2.34625,8.0,2.67875,8.0
74,1.8895569620253165,9.0,5.0,7.0,6.224683544303797,53.17294303797468,9,44,9,41,73,2.34625,8.0,2.72875,9.0
75,1.8914556962025317,9.0,5.0,7.0,6.234177215189874,53.685759493670886,18,57,16,99,146,2.34625,8.0,2.765,9.0
76,1.9968354430379747,9.0,5.0,7.0,6.310126582278481,54.50585443037975,15,46,15,38,45,2.47125,8.0,2.865,9.0
77,2.0292721518987342,9.0,5.0,7.0,6.512658227848101,55.16439873417721,21,47,19,70,111,2.52125,8.0,2.915,9.0
78,2.0235759493670886,9.0,5.0,7.0,6.487341772151899,55.49351265822785,17,40,14,126,194,2.57125,8.0,2.90125,9.0
79,2.0389240506329114,9.0,5.0,7.0,6.474683544303797,55.74319620253164,14,52,14,153,219,2.5825,8.0,2.92375,9.0
80,2.062974683544304,9.0,5.0,7.0,6.474683544303797,56.17958860759494,17,49,14,110,164,2.6075,8.0,2.99875,9.0
81,2.054272151898734,9.0,5.0,7.0,6.60126582278481,56.32784810126582,12,47,12,173,292,2.61875,9.0,2.975625,9.0
82,2.072151898734177,9.0,5.0,7.0,6.60126582278481,57.16851265822785,8,45,8,33,45,2.64375,9.0,3.000625,9.0
83,2.117405063291139,9.0,5.0,8.0,6.639240506329114,58.096518987341774,9,30,9,13,30,2.69375,9.0,3.050625,9.0
84,2.1465189873417723,9.0,6.0,8.0,6.791139240506329,58.70648734177215,16,38,12,75,132,2.73,9.0,3.075625,9.0
85,2.147626582278481,9.0,6.0,8.0,6.775316455696203,59.06518987341772,14,51,13,106,230,2.73,9.0,3.150625,9.0
86,2.160284810126582,9.0,6.0,7.0,6.75,59.39066455696202,18,47,14,161,236,2.755,9.0,3.170625,9.0
87,2.1661392405063293,9.0,6.0,8.0,6.920886075949367,59.079272151898735,14,41,13,253,437,2.66125,9.0,3.206875,9.0
88,2.213132911392405,9.0,6.0,8.0,6.905063291139241,59.245569620253164,17,48,14,143,256,2.65875,9.0,3.25875,9.0
89,2.224841772151899,9.0,6.0,8.0,6.917721518987341,59.806803797468355,10,49,10,104,163,2.645,9.0,3.295,9.0
90,2.219620253164557,9.0,6.0,8.0,6.9113924050632916,59.7746835443038,11,44,10,204,349,2.6875,9.0,3.22125,9.0
91,2.234018987341772,9.0,6.0,8.0,6.905063291139241,60.270411392405066,20,45,17,102,146,2.7125,9.0,3.2575,9.0
92,2.2318037974683542,9.0,6.0,8.0,6.905063291139241,61.00553797468354,20,48,17,71,93,2.7375,9.0,3.2575,9.0
93,2.193987341772152,9.0,6.0,8.0,6.841772151898734,60.55110759493671,12,47,11,238,476,2.746875,9.0,3.09,9.0
94,2.204113924050633,9.0,6.0,8.0,6.908227848101266,60.53512658227848,16,46,13,173,331,2.783125,9.0,3.04375,9.0
95,2.134018987341772,9.0,6.0,8.0,6.8164556962025316,59.50142405063291,9,41,8,333,680,2.858125,9.0,2.706875,9.0
96,2.151898734177215,9.0,6.0,8.0,6.8354430379746836,60.074683544303795,8,37,8,89,124,2.893125,9.0,2.731875,9.0
97,2.0846518987341773,9.0,6.0,9.0,6.829113924050633,59.2373417721519,15,45,13,279,662,2.855,9.0,2.589375,9.0
98,2.073101265822785,9.0,6.0,8.0,6.787974683544304,59.290189873417724,18,48,16,160,310,2.905,9.0,2.47,9.0
99,2.1215189873417724,9.0,6.0,8.0,6.908227848101266,59.56882911392405,18,44,15,140,247,2.93375,9.0,2.521875,9.0
100,2.132594936708861,9.0,6.0,8.0,6.987341772151899,60.278164556962025,16,47,13,59,88,2.955,9.0,2.546875,9.0
101,2.170727848101266,10.0,6.0,8.0,7.075949367088608,61.09778481012658,13,46,13,50,75,2.955,9.0,2.646875,10.0
102,2.0941455696202533,11.0,6.0,8.0,7.0664556962025316,59.84113924050633,11,45,10,392,721,2.90875,9.0,2.56125,11.0
103,2.0979430379746837,11.0,6.0,8.0,7.205696202531645,60.42136075949367,14,34,12,86,134,2.931875,9.0,2.58625,11.0
104,2.0762658227848103,11.0,6.0,7.809999999999491,7.14873417721519,60.02990506329114,11,51,11,268,453,2.968125,9.0,2.563125,11.0
