source,version,generation_slot,completion_slot,delay,completed
0,1,0,78,78,True
2,1,0,78,78,True
5,1,0,78,78,True
6,1,0,78,78,True
8,1,0,78,78,True
11,1,0,98,98,True
12,1,0,78,78,True
14,1,0,164,164,True
17,1,0,78,78,True
20,1,0,98,98,True
23,1,0,78,78,True
25,1,0,78,78,True
27,1,0,78,78,True
35,1,0,78,78,True
39,1,0,78,78,True
42,1,0,119,119,True
43,1,0,119,119,True
47,1,0,119,119,True
56,1,0,119,119,True
57,1,0,119,119,True
58,1,0,119,119,True
59,1,0,119,119,True
60,1,0,119,119,True
71,1,0,119,119,True
73,1,0,119,119,True
76,1,0,119,119,True
79,1,0,119,119,True
1,1,1,78,77,True
2,2,1,78,77,True
4,1,1,78,77,True
5,2,1,78,77,True
7,1,1,78,77,True
10,1,1,164,163,True
11,2,1,98,97,True
12,2,1,78,77,True
14,2,1,164,163,True
15,1,1,78,77,True
21,1,1,78,77,True
24,1,1,78,77,True
28,1,1,78,77,True
29,1,1,164,163,True
30,1,1,78,77,True
32,1,1,78,77,True
38,1,1,78,77,True
39,2,1,78,77,True
41,1,1,119,118,True
44,1,1,119,118,True
53,1,1,119,118,True
55,1,1,119,118,True
56,2,1,119,118,True
58,2,1,119,118,True
60,2,1,119,118,True
64,1,1,119,118,True
65,1,1,119,118,True
67,1,1,60,59,True
69,1,1,119,118,True
72,1,1,119,118,True
73,2,1,119,118,True
75,1,1,119,118,True
4,2,2,78,76,True
6,2,2,78,76,True
10,2,2,164,162,True
11,3,2,98,96,True
13,1,2,78,76,True
15,2,2,78,76,True
16,1,2,98,96,True
20,2,2,98,96,True
23,2,2,78,76,True
24,2,2,78,76,True
26,1,2,98,96,True
27,2,2,78,76,True
29,2,2,164,162,True
30,2,2,78,76,True
33,1,2,78,76,True
37,1,2,164,162,True
38,2,2,78,76,True
42,2,2,119,117,True
45,1,2,119,117,True
47,2,2,119,117,True
48,1,2,119,117,True
49,1,2,119,117,True
54,1,2,119,117,True
61,1,2,119,117,True
62,1,2,119,117,True
64,2,2,119,117,True
66,1,2,119,117,True
67,2,2,60,58,True
72,2,2,119,117,True
75,2,2,119,117,True
79,2,2,119,117,True
1,2,3,78,75,True
2,3,3,78,75,True
3,1,3,164,161,True
5,3,3,164,161,True
6,3,3,78,75,True
9,1,3,78,75,True
10,3,3,164,161,True
18,1,3,78,75,True
21,2,3,78,75,True
24,3,3,78,75,True
25,2,3,78,75,True
27,3,3,78,75,True
28,2,3,78,75,True
30,3,3,78,75,True
33,2,3,78,75,True
34,1,3,78,75,True
36,1,3,78,75,True
37,2,3,164,161,True
38,3,3,78,75,True
42,3,3,119,116,True
43,2,3,119,116,True
44,2,3,119,116,True
45,2,3,119,116,True
47,3,3,119,116,True
51,1,3,119,116,True
52,1,3,119,116,True
53,2,3,119,116,True
58,3,3,119,116,True
61,2,3,119,116,True
62,2,3,119,116,True
63,1,3,163,160,True
64,3,3,119,116,True
65,2,3,119,116,True
70,1,3,119,116,True
73,3,3,119,116,True
74,1,3,119,116,True
2,4,4,78,74,True
4,3,4,78,74,True
9,2,4,78,74,True
12,3,4,78,74,True
14,3,4,164,160,True
16,2,4,98,94,True
18,2,4,78,74,True
23,3,4,78,74,True
24,4,4,78,74,True
26,2,4,98,94,True
28,3,4,78,74,True
29,3,4,164,160,True
33,3,4,98,94,True
34,2,4,78,74,True
35,2,4,78,74,True
36,2,4,78,74,True
37,3,4,164,160,True
38,4,4,78,74,True
41,2,4,119,115,True
43,3,4,119,115,True
44,3,4,119,115,True
46,1,4,119,115,True
48,2,4,119,115,True
57,2,4,119,115,True
61,3,4,119,115,True
67,3,4,78,74,True
70,2,4,119,115,True
73,4,4,119,115,True
74,2,4,119,115,True
76,2,4,119,115,True
77,1,4,119,115,True
79,3,4,119,115,True
0,2,5,78,73,True
1,3,5,78,73,True
2,5,5,78,73,True
6,4,5,164,159,True
9,3,5,78,73,True
10,4,5,164,159,True
11,4,5,98,93,True
13,2,5,78,73,True
14,4,5,164,159,True
16,3,5,98,93,True
18,3,5,78,73,True
21,3,5,78,73,True
29,4,5,164,159,True
31,1,5,98,93,True
34,3,5,78,73,True
38,5,5,78,73,True
40,1,5,119,114,True
44,4,5,119,114,True
49,2,5,119,114,True
50,1,5,119,114,True
54,2,5,119,114,True
58,4,5,119,114,True
59,2,5,119,114,True
60,3,5,119,114,True
62,3,5,119,114,True
66,2,5,119,114,True
67,4,5,78,73,True
70,3,5,119,114,True
71,2,5,119,114,True
75,3,5,119,114,True
76,3,5,119,114,True
77,2,5,119,114,True
79,4,5,119,114,True
6,5,6,164,158,True
7,2,6,78,72,True
10,5,6,164,158,True
14,5,6,164,158,True
15,3,6,78,72,True
17,2,6,78,72,True
22,1,6,78,72,True
26,3,6,98,92,True
31,2,6,98,92,True
34,4,6,78,72,True
36,3,6,78,72,True
38,6,6,78,72,True
40,2,6,119,113,True
42,4,6,119,113,True
49,3,6,119,113,True
50,2,6,119,113,True
51,2,6,119,113,True
53,3,6,119,113,True
55,2,6,119,113,True
60,4,6,119,113,True
63,2,6,163,157,True
67,5,6,78,72,True
0,3,7,78,71,True
1,4,7,78,71,True
7,3,7,78,71,True
9,4,7,78,71,True
11,5,7,98,91,True
19,1,7,98,91,True
20,3,7,98,91,True
21,4,7,78,71,True
22,2,7,78,71,True
23,4,7,78,71,True
24,5,7,78,71,True
27,4,7,78,71,True
28,4,7,78,71,True
31,3,7,98,91,True
33,4,7,98,91,True
37,4,7,164,157,True
38,7,7,164,157,True
39,3,7,78,71,True
41,3,7,119,112,True
44,5,7,119,112,True
45,3,7,119,112,True
46,2,7,119,112,True
51,3,7,119,112,True
55,3,7,119,112,True
57,3,7,119,112,True
58,5,7,119,112,True
61,4,7,119,112,True
62,4,7,119,112,True
63,3,7,163,156,True
65,3,7,119,112,True
66,3,7,119,112,True
67,6,7,119,112,True
69,2,7,119,112,True
70,4,7,119,112,True
71,3,7,119,112,True
73,5,7,119,112,True
77,3,7,119,112,True
3,2,8,164,156,True
13,3,8,78,70,True
16,4,8,98,90,True
17,3,8,78,70,True
22,3,8,78,70,True
30,4,8,78,70,True
33,5,8,98,90,True
35,3,8,78,70,True
38,8,8,164,156,True
40,3,8,119,111,True
42,5,8,119,111,True
44,6,8,119,111,True
48,3,8,119,111,True
54,3,8,119,111,True
55,4,8,119,111,True
57,4,8,119,111,True
59,3,8,119,111,True
60,5,8,119,111,True
64,4,8,119,111,True
66,4,8,119,111,True
68,1,8,119,111,True
69,3,8,119,111,True
72,3,8,119,111,True
75,4,8,119,111,True
76,4,8,119,111,True
77,4,8,119,111,True
79,5,8,119,111,True
3,3,9,164,155,True
5,4,9,164,155,True
7,4,9,78,69,True
12,4,9,78,69,True
14,6,9,164,155,True
16,5,9,98,89,True
18,4,9,78,69,True
19,2,9,98,89,True
20,4,9,98,89,True
22,4,9,98,89,True
27,5,9,78,69,True
30,5,9,78,69,True
33,6,9,98,89,True
36,4,9,78,69,True
37,5,9,164,155,True
40,4,9,119,110,True
41,4,9,119,110,True
43,4,9,119,110,True
45,4,9,119,110,True
47,4,9,119,110,True
50,3,9,119,110,True
51,4,9,119,110,True
52,2,9,119,110,True
54,4,9,119,110,True
56,3,9,119,110,True
57,5,9,119,110,True
58,6,9,119,110,True
60,6,9,119,110,True
62,5,9,119,110,True
63,4,9,163,154,True
66,5,9,119,110,True
79,6,9,119,110,True
1,5,10,98,88,True
6,6,10,164,154,True
9,5,10,98,88,True
14,7,10,164,154,True
15,4,10,78,68,True
16,6,10,98,88,True
20,5,10,98,88,True
21,5,10,78,68,True
24,6,10,78,68,True
28,5,10,78,68,True
30,6,10,78,68,True
32,2,10,78,68,True
33,7,10,98,88,True
35,4,10,78,68,True
36,5,10,78,68,True
38,9,10,164,154,True
40,5,10,119,109,True
41,5,10,119,109,True
43,5,10,119,109,True
46,3,10,119,109,True
47,5,10,119,109,True
50,4,10,119,109,True
51,5,10,119,109,True
54,5,10,119,109,True
58,7,10,119,109,True
60,7,10,119,109,True
61,5,10,119,109,True
63,5,10,163,153,True
66,6,10,119,109,True
67,7,10,119,109,True
68,2,10,119,109,True
71,4,10,119,109,True
74,3,10,119,109,True
78,1,10,119,109,True
0,4,11,78,67,True
1,6,11,98,87,True
4,4,11,78,67,True
5,5,11,164,153,True
9,6,11,98,87,True
10,6,11,190,179,True
11,6,11,98,87,True
14,8,11,164,153,True
15,5,11,78,67,True
16,7,11,98,87,True
19,3,11,98,87,True
22,5,11,98,87,True
23,5,11,78,67,True
24,7,11,98,87,True
26,4,11,98,87,True
27,6,11,78,67,True
30,7,11,78,67,True
31,4,11,98,87,True
34,5,11,78,67,True
35,5,11,78,67,True
36,6,11,98,87,True
37,6,11,190,179,True
38,10,11,164,153,True
40,6,11,119,108,True
41,6,11,119,108,True
42,6,11,119,108,True
45,5,11,119,108,True
50,5,11,119,108,True
55,5,11,119,108,True
56,4,11,119,108,True
58,8,11,119,108,True
59,4,11,119,108,True
60,8,11,119,108,True
62,6,11,119,108,True
63,6,11,163,152,True
64,5,11,119,108,True
65,4,11,119,108,True
68,3,11,119,108,True
70,5,11,119,108,True
71,5,11,119,108,True
76,5,11,119,108,True
79,7,11,119,108,True
0,5,12,78,66,True
1,7,12,98,86,True
6,7,12,164,152,True
7,5,12,78,66,True
8,2,12,98,86,True
9,7,12,98,86,True
15,6,12,78,66,True
20,6,12,98,86,True
23,6,12,78,66,True
24,8,12,98,86,True
26,5,12,98,86,True
32,3,12,78,66,True
37,7,12,190,178,True
39,4,12,78,66,True
42,7,12,119,107,True
45,6,12,119,107,True
46,4,12,119,107,True
51,6,12,119,107,True
52,3,12,119,107,True
54,6,12,119,107,True
56,5,12,119,107,True
58,9,12,119,107,True
59,5,12,119,107,True
60,9,12,119,107,True
63,7,12,163,151,True
65,5,12,119,107,True
66,7,12,119,107,True
68,4,12,119,107,True
73,6,12,119,107,True
74,4,12,119,107,True
77,5,12,119,107,True
79,8,12,119,107,True
0,6,13,78,65,True
1,8,13,98,85,True
3,4,13,190,177,True
7,6,13,98,85,True
9,8,13,98,85,True
10,7,13,190,177,True
16,8,13,98,85,True
24,9,13,98,85,True
26,6,13,98,85,True
28,6,13,78,65,True
41,7,13,119,106,True
42,8,13,119,106,True
44,7,13,119,106,True
49,4,13,119,106,True
52,4,13,119,106,True
53,4,13,119,106,True
54,7,13,119,106,True
56,6,13,119,106,True
61,6,13,119,106,True
62,7,13,119,106,True
67,8,13,119,106,True
68,5,13,119,106,True
71,6,13,119,106,True
1,9,14,98,84,True
4,5,14,98,84,True
5,6,14,164,150,True
6,8,14,164,150,True
7,7,14,98,84,True
8,3,14,98,84,True
12,5,14,78,64,True
14,9,14,190,176,True
19,4,14,98,84,True
21,6,14,78,64,True
26,7,14,98,84,True
27,7,14,78,64,True
29,5,14,190,176,True
30,8,14,78,64,True
34,6,14,78,64,True
35,6,14,78,64,True
36,7,14,98,84,True
37,8,14,190,176,True
38,11,14,164,150,True
39,5,14,78,64,True
40,7,14,119,105,True
44,8,14,119,105,True
48,4,14,119,105,True
51,7,14,119,105,True
53,5,14,119,105,True
56,7,14,119,105,True
60,10,14,119,105,True
62,8,14,119,105,True
63,8,14,163,149,True
67,9,14,119,105,True
72,4,14,119,105,True
73,7,14,119,105,True
74,5,14,119,105,True
75,5,14,119,105,True
76,6,14,119,105,True
77,6,14,119,105,True
78,2,14,119,105,True
79,9,14,119,105,True
0,7,15,78,63,True
1,10,15,98,83,True
3,5,15,190,175,True
4,6,15,98,83,True
8,4,15,98,83,True
12,6,15,78,63,True
14,10,15,190,175,True
15,7,15,78,63,True
18,5,15,78,63,True
20,7,15,98,83,True
23,7,15,78,63,True
27,8,15,78,63,True
30,9,15,78,63,True
31,5,15,98,83,True
32,4,15,78,63,True
37,9,15,190,175,True
38,12,15,164,149,True
47,6,15,119,104,True
48,5,15,119,104,True
49,5,15,119,104,True
54,8,15,119,104,True
56,8,15,119,104,True
59,6,15,119,104,True
60,11,15,119,104,True
61,7,15,119,104,True
66,8,15,119,104,True
70,6,15,119,104,True
71,7,15,119,104,True
78,3,15,119,104,True
79,10,15,119,104,True
2,6,16,98,82,True
3,6,16,190,174,True
5,7,16,164,148,True
7,8,16,98,82,True
10,8,16,190,174,True
12,7,16,78,62,True
13,4,16,78,62,True
14,11,16,190,174,True
15,8,16,78,62,True
17,4,16,78,62,True
20,8,16,98,82,True
25,3,16,78,62,True
26,8,16,98,82,True
27,9,16,98,82,True
28,7,16,78,62,True
32,5,16,78,62,True
36,8,16,98,82,True
38,13,16,164,148,True
41,8,16,119,103,True
42,9,16,119,103,True
43,6,16,119,103,True
44,9,16,119,103,True
48,6,16,119,103,True
52,5,16,119,103,True
53,6,16,119,103,True
57,6,16,119,103,True
61,8,16,119,103,True
62,9,16,119,103,True
63,9,16,163,147,True
67,10,16,119,103,True
68,6,16,119,103,True
72,5,16,119,103,True
74,6,16,119,103,True
78,4,16,119,103,True
2,7,17,98,81,True
3,7,17,190,173,True
6,9,17,164,147,True
7,9,17,98,81,True
8,5,17,98,81,True
13,5,17,78,61,True
19,5,17,98,81,True
26,9,17,98,81,True
28,8,17,78,61,True
31,6,17,98,81,True
36,9,17,98,81,True
38,14,17,164,147,True
39,6,17,78,61,True
40,8,17,119,102,True
42,10,17,119,102,True
43,7,17,119,102,True
47,7,17,119,102,True
48,7,17,119,102,True
49,6,17,119,102,True
50,6,17,119,102,True
51,8,17,119,102,True
53,7,17,119,102,True
54,9,17,119,102,True
61,9,17,119,102,True
63,10,17,163,146,True
67,11,17,119,102,True
68,7,17,119,102,True
72,6,17,119,102,True
1,11,18,98,80,True
2,8,18,98,80,True
4,7,18,98,80,True
5,8,18,164,146,True
6,10,18,164,146,True
8,6,18,98,80,True
10,9,18,190,172,True
13,6,18,78,60,True
18,6,18,78,60,True
20,9,18,98,80,True
22,6,18,98,80,True
31,7,18,98,80,True
39,7,18,78,60,True
41,9,18,119,101,True
43,8,18,119,101,True
45,7,18,119,101,True
48,8,18,119,101,True
50,7,18,119,101,True
54,10,18,119,101,True
60,12,18,119,101,True
62,10,18,119,101,True
63,11,18,163,145,True
64,6,18,163,145,True
67,12,18,119,101,True
74,7,18,119,101,True
75,6,18,119,101,True
0,8,19,78,59,True
1,12,19,98,79,True
4,8,19,98,79,True
5,9,19,164,145,True
6,11,19,164,145,True
9,9,19,98,79,True
11,7,19,164,145,True
13,7,19,78,59,True
14,12,19,190,171,True
15,9,19,98,79,True
17,5,19,78,59,True
20,10,19,98,79,True
25,4,19,78,59,True
27,10,19,98,79,True
28,9,19,78,59,True
31,8,19,98,79,True
35,7,19,78,59,True
36,10,19,98,79,True
37,10,19,190,171,True
39,8,19,78,59,True
44,10,19,119,100,True
47,8,19,119,100,True
55,6,19,119,100,True
56,9,19,163,144,True
63,12,19,163,144,True
66,9,19,119,100,True
68,8,19,119,100,True
69,4,19,119,100,True
75,7,19,119,100,True
79,11,19,119,100,True
1,13,20,98,78,True
2,9,20,98,78,True
3,8,20,190,170,True
4,9,20,98,78,True
13,8,20,98,78,True
16,9,20,98,78,True
23,8,20,164,144,True
24,10,20,98,78,True
28,10,20,78,58,True
29,6,20,190,170,True
30,10,20,78,58,True
31,9,20,98,78,True
33,8,20,98,78,True
34,7,20,78,58,True
37,11,20,190,170,True
38,15,20,164,144,True
39,9,20,78,58,True
40,9,20,119,99,True
41,10,20,119,99,True
45,8,20,119,99,True
46,5,20,119,99,True
49,7,20,119,99,True
50,8,20,119,99,True
54,11,20,119,99,True
57,7,20,119,99,True
58,10,20,119,99,True
60,13,20,119,99,True
62,11,20,119,99,True
63,13,20,163,143,True
64,7,20,163,143,True
65,6,20,119,99,True
66,10,20,119,99,True
73,8,20,119,99,True
74,8,20,119,99,True
76,7,20,119,99,True
79,12,20,119,99,True
0,9,21,78,57,True
2,10,21,98,77,True
5,10,21,164,143,True
6,12,21,164,143,True
8,7,21,98,77,True
9,10,21,98,77,True
10,10,21,190,169,True
15,10,21,98,77,True
17,6,21,78,57,True
19,6,21,98,77,True
20,11,21,98,77,True
22,7,21,98,77,True
24,11,21,98,77,True
25,5,21,78,57,True
27,11,21,98,77,True
29,7,21,190,169,True
32,6,21,78,57,True
33,9,21,98,77,True
34,8,21,78,57,True
35,8,21,78,57,True
36,11,21,98,77,True
37,12,21,190,169,True
38,16,21,164,143,True
39,10,21,78,57,True
45,9,21,119,98,True
47,9,21,119,98,True
48,9,21,119,98,True
51,9,21,119,98,True
54,12,21,119,98,True
60,14,21,119,98,True
62,12,21,119,98,True
