slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,14.991930379746835,29.0,25.0,29.0,26.96518987341772,38.01629746835443,16,47,16,290,1851,20.2275,29.0,19.40375,29.0
51,15.20743670886076,30.0,25.0,29.0,27.341772151898734,38.55490506329114,19,35,15,200,1245,20.28625,29.0,19.891875,30.0
52,15.349050632911393,31.0,25.0,29.0,27.806962025316455,38.89414556962026,15,40,11,243,1791,20.685,29.0,20.341875,31.0
53,15.353322784810127,31.0,26.0,30.0,28.300632911392405,38.942879746835445,18,51,14,389,2580,20.8925,30.0,20.545625,31.0
54,15.634651898734177,31.0,26.0,30.0,28.806962025316455,39.67452531645569,23,40,21,158,750,21.265,30.0,20.945625,31.0
55,15.889082278481013,32.0,27.0,31.0,29.53481012658228,40.27895569620253,15,41,13,201,999,21.69,31.0,21.265,32.0
56,16.013924050632912,32.0,27.0,32.0,29.876582278481013,40.80917721518988,21,45,16,189,1265,21.98875,31.0,21.4825,32.0
57,16.081803797468353,33.0,27.0,32.0,30.227848101265824,41.087025316455694,15,51,15,279,1862,22.36125,32.0,21.608125,33.0
58,16.320569620253163,33.0,28.0,32.0,30.481012658227847,41.81930379746836,19,38,11,147,703,22.63375,32.0,21.919375,33.0
59,16.69382911392405,34.0,28.0,33.0,31.025316455696203,42.59129746835443,25,42,16,146,564,23.13375,33.0,22.295625,34.0
60,16.819462025316454,35.0,29.0,34.0,31.525316455696203,42.92373417721519,22,44,19,286,1734,23.5275,34.0,22.640625,35.0
61,17.258227848101267,36.0,30.0,34.0,32.16139240506329,43.8253164556962,20,41,17,78,229,24.0275,34.0,23.09,36.0
62,17.61882911392405,36.0,31.0,34.0,32.79746835443038,44.46123417721519,18,49,17,196,960,24.5775,34.0,23.528125,36.0
63,17.82895569620253,37.0,31.0,34.0,33.15506329113924,45.06882911392405,10,37,9,159,1042,24.9275,34.0,23.928125,37.0
64,18.240189873417723,37.0,32.0,35.0,33.62341772151899,45.92974683544304,21,45,16,93,324,25.3025,35.0,24.478125,37.0
65,18.586708860759494,38.0,32.0,35.0,34.287974683544306,46.76613924050633,21,42,19,105,417,25.7525,35.0,24.853125,38.0
66,18.69367088607595,39.0,33.0,36.0,34.86708860759494,46.885284810126585,15,47,14,331,2326,26.2525,36.0,25.008125,39.0
67,18.93354430379747,39.0,33.0,37.0,35.37341772151899,47.5876582278481,14,54,14,148,775,26.52,37.0,25.37875,39.0
68,19.349208860759493,40.0,34.0,37.0,35.813291139240505,48.45158227848101,30,39,16,83,375,26.915,37.0,25.87875,40.0
69,19.448417721518986,41.0,34.0,38.0,36.49367088607595,48.651582278481015,17,51,15,237,2059,27.2075,38.0,26.35375,41.0
70,19.591613924050634,41.0,35.0,38.0,36.924050632911396,49.06756329113924,19,45,16,173,1465,27.58,38.0,26.70375,41.0
71,19.80142405063291,41.0,35.0,38.0,37.20253164556962,49.71962025316456,22,49,20,111,886,27.83,38.0,27.15375,41.0
72,20.126582278481013,41.0,35.0,39.0,37.848101265822784,50.446518987341776,23,41,20,129,710,28.205,39.0,27.601875,41.0
73,19.91012658227848,42.0,36.0,40.0,38.2753164556962,49.745569620253164,17,45,11,418,4370,28.3875,40.0,27.356875,42.0
74,19.91503164556962,42.0,36.0,40.0,38.20569620253165,49.825949367088604,16,52,16,287,2418,28.445,40.0,27.528125,42.0
75,20.120569620253164,43.0,36.0,40.0,38.642405063291136,50.350474683544306,25,39,17,200,1308,28.82,40.0,27.978125,43.0
76,20.356803797468356,44.0,36.0,41.0,39.23101265822785,50.938291139240505,16,47,16,157,1114,28.9,41.0,28.39,44.0
77,20.343037974683543,45.0,37.0,41.0,39.471518987341774,50.97689873417721,22,45,15,290,2536,29.0575,41.0,28.64125,45.0
78,20.33386075949367,46.0,37.0,41.0,39.83860759493671,51.078322784810126,19,42,16,265,2428,28.605,41.0,28.96625,46.0
79,20.45886075949367,46.0,37.0,42.0,40.164556962025316,51.38006329113924,17,46,15,274,1896,29.08,42.0,28.98125,46.0
80,20.428322784810128,47.0,38.0,42.0,40.33227848101266,51.4248417721519,18,35,15,282,2642,28.4525,42.0,29.32125,47.0
81,20.735443037974683,48.0,38.0,42.0,40.95886075949367,52.07863924050633,20,35,16,126,903,28.70375,43.0,29.61625,48.0
82,21.07389240506329,49.0,39.0,43.0,41.41772151898734,52.917879746835446,27,41,23,74,389,29.05375,43.0,30.06625,49.0
83,21.156329113924052,49.0,39.0,44.0,41.7626582278481,53.4121835443038,15,51,15,164,1375,28.79375,44.0,30.34125,49.0
84,21.3871835443038,50.0,39.0,44.0,42.16772151898734,54.05110759493671,22,50,18,162,911,28.79625,45.0,30.740625,50.0
85,21.511708860759494,50.0,40.0,45.0,42.360759493670884,54.348417721518985,18,52,17,230,1899,28.73625,45.0,30.885625,50.0
86,21.87594936708861,51.0,40.0,45.0,42.734177215189874,55.14588607594937,17,46,15,111,463,29.07125,46.0,31.385625,51.0
87,22.186075949367087,51.0,40.0,46.0,43.221518987341774,55.808386075949365,16,51,13,155,884,29.49625,47.0,31.680625,51.0
