source,version,generation_slot,completion_slot,delay,completed
34,1,1,410,409,True
41,1,1,869,868,True
18,1,2,410,408,True
33,1,2,869,867,True
33,2,3,869,866,True
48,1,3,869,866,True
35,1,4,66,62,True
14,1,5,400,395,True
15,1,5,410,405,True
35,2,5,66,61,True
37,1,5,869,864,True
41,2,5,869,864,True
49,1,6,869,863,True
13,1,7,400,393,True
14,2,7,400,393,True
13,2,8,400,392,True
31,1,8,869,861,True
34,2,8,410,402,True
44,1,8,869,861,True
4,1,9,410,401,True
25,1,9,869,860,True
27,1,9,410,401,True
2,1,10,410,400,True
30,1,10,410,400,True
10,1,11,410,399,True
30,2,11,410,399,True
37,2,11,869,858,True
47,1,11,410,399,True
49,2,11,869,858,True
6,1,12,410,398,True
11,1,12,410,398,True
26,1,12,869,857,True
30,3,12,410,398,True
37,3,12,869,857,True
30,4,13,410,397,True
0,1,14,410,396,True
11,2,15,410,395,True
27,2,15,410,395,True
49,3,15,869,854,True
9,1,16,410,394,True
24,1,16,410,394,True
40,1,16,410,394,True
46,1,16,410,394,True
18,2,18,410,392,True
25,2,18,869,851,True
36,1,18,869,851,True
0,2,19,410,391,True
17,1,19,410,391,True
30,5,19,410,391,True
47,2,19,410,391,True
2,2,20,410,390,True
28,1,20,869,849,True
16,1,21,410,389,True
18,3,21,410,389,True
2,3,22,410,388,True
24,2,22,410,388,True
3,1,24,410,386,True
47,3,24,410,386,True
48,2,24,869,845,True
49,4,24,869,845,True
9,2,25,410,385,True
40,2,25,410,385,True
45,1,25,869,844,True
5,1,26,410,384,True
23,1,26,410,384,True
43,1,26,869,843,True
45,2,28,869,841,True
48,3,28,869,841,True
29,1,29,869,840,True
31,2,29,869,840,True
25,3,30,869,839,True
1,1,31,410,379,True
7,1,31,410,379,True
37,4,32,869,837,True
39,1,32,869,837,True
8,1,33,410,377,True
35,3,33,410,377,True
38,1,33,410,377,True
5,2,34,410,376,True
14,3,34,410,376,True
15,2,34,410,376,True
7,2,35,410,375,True
22,1,35,410,375,True
43,2,35,869,834,True
47,4,35,410,375,True
42,1,36,410,374,True
38,2,38,410,372,True
47,5,38,410,372,True
39,2,39,869,830,True
6,2,40,410,370,True
10,2,40,410,370,True
13,3,40,400,360,True
29,2,40,869,829,True
31,3,40,869,829,True
37,5,40,869,829,True
1,2,41,410,369,True
4,2,41,410,369,True
8,2,41,410,369,True
12,1,42,410,368,True
31,4,42,869,827,True
40,3,42,410,368,True
44,2,42,869,827,True
7,3,43,410,367,True
31,5,43,869,826,True
14,4,44,410,366,True
46,2,44,410,366,True
15,3,45,410,365,True
22,2,45,410,365,True
30,6,45,410,365,True
31,6,45,869,824,True
39,3,45,869,824,True
48,4,45,869,824,True
8,3,46,410,364,True
18,4,46,410,364,True
26,2,46,869,823,True
32,1,47,869,822,True
26,3,48,869,821,True
34,3,48,410,362,True
36,2,48,869,821,True
15,4,49,410,361,True
20,1,49,410,361,True
11,3,50,410,360,True
19,1,50,410,360,True
22,3,50,410,360,True
15,5,51,410,359,True
27,3,51,410,359,True
38,3,51,410,359,True
40,4,51,410,359,True
48,5,51,869,818,True
48,6,52,869,817,True
18,5,53,410,357,True
10,3,54,410,356,True
38,4,54,410,356,True
49,5,54,869,815,True
30,7,55,410,355,True
33,3,55,869,814,True
22,4,56,410,354,True
43,3,56,869,813,True
7,4,58,410,352,True
9,3,58,410,352,True
16,2,58,410,352,True
20,2,58,410,352,True
29,3,58,869,811,True
45,3,58,869,811,True
5,3,59,410,351,True
20,3,61,410,349,True
27,4,61,410,349,True
31,7,61,869,808,True
44,3,61,869,808,True
46,3,61,410,349,True
35,4,62,410,348,True
44,4,62,869,807,True
47,6,62,410,348,True
6,3,63,410,347,True
13,4,63,400,337,True
13,5,64,400,336,True
29,4,64,869,805,True
18,6,65,410,345,True
47,7,65,410,345,True
28,2,66,869,803,True
41,3,66,869,803,True
32,2,67,869,802,True
35,5,67,410,343,True
44,5,67,869,802,True
45,4,67,869,802,True
14,5,68,410,342,True
43,4,68,869,801,True
5,4,69,410,341,True
15,6,70,410,340,True
25,4,70,869,799,True
39,4,70,869,799,True
7,5,71,410,339,True
34,4,72,410,338,True
1,3,73,410,337,True
6,4,73,410,337,True
11,4,73,410,337,True
39,5,73,869,796,True
7,6,75,410,335,True
8,4,75,410,335,True
23,2,75,410,335,True
30,8,75,410,335,True
39,6,75,869,794,True
9,4,76,410,334,True
11,5,76,410,334,True
49,6,76,869,793,True
13,6,77,400,323,True
32,3,77,869,792,True
37,6,77,869,792,True
48,7,77,869,792,True
9,5,78,410,332,True
20,4,78,410,332,True
41,4,78,869,791,True
35,6,79,410,331,True
6,5,80,410,330,True
19,2,80,410,330,True
24,3,80,410,330,True
29,5,80,869,789,True
4,3,81,410,329,True
16,3,81,410,329,True
43,5,81,869,788,True
16,4,82,410,328,True
23,3,82,410,328,True
15,7,83,410,327,True
22,5,83,410,327,True
24,4,83,410,327,True
44,6,83,869,786,True
3,2,84,410,326,True
8,5,84,410,326,True
23,4,84,410,326,True
23,5,85,410,325,True
10,4,86,410,324,True
32,4,86,869,783,True
46,4,86,410,324,True
17,2,87,410,323,True
26,4,87,869,782,True
0,3,88,410,322,True
9,6,88,410,322,True
30,9,88,410,322,True
2,4,89,410,321,True
20,5,89,410,321,True
21,1,89,410,321,True
3,3,90,410,320,True
46,5,90,410,320,True
9,7,91,410,319,True
14,6,91,410,319,True
28,3,91,869,778,True
39,7,91,869,778,True
44,7,91,869,778,True
5,5,92,410,318,True
17,3,92,410,318,True
26,5,92,869,777,True
47,8,92,410,318,True
9,8,93,410,317,True
14,7,93,410,317,True
32,5,93,869,776,True
43,6,93,869,776,True
33,4,94,869,775,True
44,8,94,869,775,True
45,5,94,869,775,True
9,9,95,410,315,True
22,6,95,410,315,True
25,5,95,869,774,True
31,8,95,869,774,True
16,5,96,410,314,True
18,7,96,410,314,True
15,8,97,410,313,True
9,10,98,410,312,True
36,3,98,869,771,True
43,7,98,869,771,True
9,11,99,410,311,True
16,6,99,410,311,True
24,5,99,410,311,True
42,2,99,410,311,True
2,5,100,410,310,True
18,8,100,410,310,True
20,6,100,410,310,True
24,6,100,410,310,True
25,6,100,869,769,True
31,9,100,869,769,True
48,8,100,869,769,True
19,3,101,410,309,True
39,8,101,869,768,True
44,9,101,869,768,True
12,2,102,410,308,True
9,12,103,410,307,True
12,3,103,410,307,True
15,9,103,410,307,True
17,4,103,410,307,True
19,4,103,410,307,True
25,7,103,869,766,True
32,6,103,869,766,True
14,8,104,410,306,True
45,6,104,869,765,True
47,9,104,410,306,True
1,4,105,410,305,True
40,5,105,410,305,True
8,6,106,410,304,True
10,5,106,410,304,True
35,7,106,410,304,True
16,7,107,410,303,True
43,8,107,869,762,True
9,13,108,410,302,True
13,7,108,400,292,True
19,5,108,410,302,True
32,7,108,869,761,True
47,10,108,410,302,True
14,9,109,410,301,True
13,8,110,400,290,True
21,2,111,410,299,True
30,10,111,410,299,True
1,5,112,410,298,True
25,8,112,869,757,True
35,8,112,410,298,True
43,9,112,869,757,True
27,5,114,410,296,True
47,11,116,410,294,True
5,6,117,588,471,True
7,7,117,410,293,True
25,9,117,869,752,True
37,7,117,869,752,True
2,6,119,410,291,True
11,6,119,410,291,True
13,9,119,400,281,True
29,6,119,869,750,True
18,9,120,410,290,True
22,7,120,410,290,True
47,12,120,410,290,True
12,4,121,410,289,True
24,7,122,410,288,True
32,8,122,869,747,True
6,6,123,410,287,True
25,10,123,869,746,True
32,9,123,869,746,True
45,7,123,869,746,True
14,10,124,410,286,True
9,14,125,410,285,True
33,5,126,869,743,True
34,5,126,410,284,True
14,11,127,410,283,True
16,8,127,410,283,True
26,6,128,869,741,True
6,7,129,410,281,True
10,6,129,410,281,True
11,7,129,410,281,True
14,12,129,410,281,True
35,9,129,410,281,True
49,7,129,869,740,True
3,4,130,410,280,True
22,8,130,410,280,True
40,6,130,410,280,True
7,8,131,410,279,True
10,7,131,410,279,True
14,13,131,410,279,True
49,8,132,869,737,True
17,5,133,410,277,True
47,13,133,410,277,True
2,7,134,410,276,True
11,8,134,410,276,True
37,8,135,869,734,True
15,10,136,410,274,True
40,7,136,410,274,True
1,6,137,410,273,True
17,6,137,410,273,True
10,8,138,410,272,True
18,10,138,410,272,True
36,4,138,869,731,True
3,5,139,410,271,True
9,15,139,410,271,True
11,9,139,410,271,True
3,6,140,410,270,True
18,11,140,410,270,True
20,7,140,410,270,True
36,5,140,869,729,True
0,4,141,410,269,True
29,7,141,869,728,True
43,10,141,869,728,True
46,6,141,410,269,True
12,5,144,410,266,True
15,11,144,410,266,True
16,9,144,410,266,True
21,3,144,410,266,True
22,9,144,410,266,True
17,7,145,410,265,True
26,7,145,869,724,True
34,6,145,410,265,True
9,16,146,410,264,True
29,8,146,869,723,True
41,5,146,869,723,True
45,8,146,869,723,True
8,7,147,410,263,True
12,6,147,410,263,True
13,10,147,400,253,True
14,14,147,410,263,True
36,6,147,869,722,True
15,12,149,410,261,True
42,3,149,410,261,True
44,10,149,869,720,True
1,7,150,588,438,True
41,6,150,869,719,True
4,4,151,410,259,True
18,12,151,588,437,True
43,11,151,869,718,True
47,14,151,410,259,True
16,10,152,410,258,True
20,8,152,410,258,True
22,10,152,410,258,True
24,8,153,410,257,True
18,13,154,588,434,True
26,8,154,869,715,True
44,11,154,869,715,True
26,9,155,869,714,True
34,7,155,410,255,True
37,9,155,869,714,True
45,9,155,869,714,True
37,10,156,869,713,True
24,9,157,410,253,True
45,10,157,869,712,True
8,8,158,410,252,True
21,4,158,588,430,True
1,8,160,588,428,True
5,7,160,588,428,True
12,7,160,588,428,True
47,15,160,410,250,True
10,9,161,410,249,True
1,9,162,588,426,True
29,9,162,869,707,True
33,6,162,869,707,True
41,7,162,869,707,True
46,7,164,410,246,True
11,10,165,410,245,True
33,7,167,869,702,True
35,10,167,410,243,True
11,11,168,410,242,True
15,13,168,588,420,True
25,11,168,869,701,True
4,5,169,410,241,True
22,11,169,410,241,True
26,10,169,869,700,True
35,11,169,410,241,True
1,10,170,588,418,True
6,8,170,410,240,True
13,11,170,588,418,True
17,8,170,588,418,True
49,9,170,869,699,True
16,11,171,588,417,True
26,11,171,869,698,True
33,8,171,869,698,True
36,7,171,869,698,True
47,16,171,410,239,True
20,9,172,588,416,True
32,10,172,869,697,True
33,9,172,869,697,True
0,5,173,588,415,True
12,8,173,588,415,True
17,9,173,588,415,True
31,10,173,869,696,True
2,8,174,588,414,True
17,10,174,588,414,True
19,6,174,588,414,True
24,10,174,588,414,True
25,12,174,869,695,True
34,8,174,410,236,True
42,4,174,410,236,True
17,11,175,588,413,True
40,8,175,410,235,True
41,8,175,869,694,True
42,5,175,410,235,True
19,7,176,588,412,True
34,9,176,410,234,True
32,11,177,869,692,True
13,12,178,588,410,True
38,5,178,410,232,True
43,12,178,869,691,True
13,13,179,588,409,True
19,8,180,588,408,True
22,12,180,588,408,True
25,13,180,869,689,True
32,12,180,869,689,True
36,8,181,869,688,True
48,9,181,869,688,True
49,10,181,869,688,True
16,12,182,588,406,True
30,11,182,410,228,True
46,8,182,410,228,True
7,9,183,588,405,True
38,6,183,410,227,True
39,9,183,869,686,True
42,6,183,410,227,True
14,15,184,588,404,True
17,12,184,588,404,True
25,14,184,869,685,True
26,12,184,869,685,True
43,13,184,869,685,True
48,10,184,869,685,True
30,12,185,410,225,True
44,12,185,869,684,True
20,10,186,588,402,True
46,9,186,410,224,True
13,14,187,588,401,True
28,4,187,869,682,True
46,10,187,410,223,True
35,12,188,410,222,True
42,7,188,410,222,True
2,9,189,588,399,True
14,16,189,588,399,True
38,7,189,410,221,True
43,14,189,869,680,True
4,6,191,588,397,True
6,9,191,588,397,True
28,5,192,869,677,True
1,11,193,588,395,True
20,11,193,588,395,True
34,10,193,410,217,True
7,10,195,588,393,True
28,6,195,869,674,True
43,15,195,869,674,True
43,16,196,869,673,True
7,11,197,588,391,True
17,13,197,588,391,True
24,11,197,588,391,True
34,11,197,410,213,True
49,11,197,869,672,True
7,12,198,588,390,True
11,12,198,410,212,True
21,5,198,588,390,True
42,8,198,410,212,True
42,9,199,410,211,True
46,11,199,410,211,True
7,13,200,588,388,True
2,10,201,588,387,True
5,8,201,588,387,True
17,14,201,588,387,True
26,13,201,869,668,True
49,12,201,869,668,True
0,6,202,588,386,True
5,9,202,588,386,True
8,9,202,588,386,True
17,15,202,588,386,True
28,7,202,869,667,True
46,12,202,410,208,True
12,9,203,588,385,True
34,12,203,410,207,True
35,13,203,410,207,True
44,13,203,869,666,True
8,10,204,588,384,True
14,17,204,588,384,True
27,6,204,410,206,True
38,8,205,410,205,True
43,17,205,869,664,True
12,10,206,588,382,True
20,12,206,588,382,True
31,11,206,869,663,True
4,7,207,588,381,True
5,10,207,588,381,True
9,17,207,588,381,True
13,15,207,588,381,True
15,14,207,588,381,True
16,13,207,588,381,True
20,13,207,588,381,True
24,12,207,588,381,True
19,9,208,588,380,True
20,14,208,588,380,True
19,10,209,588,379,True
28,8,209,869,660,True
39,10,209,869,660,True
41,9,209,869,660,True
5,11,210,588,378,True
14,18,210,588,378,True
18,14,210,588,378,True
22,13,210,588,378,True
4,8,211,588,377,True
11,13,212,410,198,True
42,10,212,410,198,True
1,12,213,588,375,True
11,14,213,410,197,True
45,11,213,869,656,True
20,15,214,588,374,True
33,10,214,869,655,True
46,13,215,410,195,True
42,11,218,410,192,True
8,11,219,588,369,True
48,11,219,869,650,True
5,12,220,588,368,True
32,13,220,869,649,True
10,10,221,588,367,True
41,10,221,869,648,True
8,12,222,588,366,True
27,7,222,410,188,True
31,12,222,869,647,True
34,13,222,410,188,True
7,14,223,588,365,True
7,15,224,588,364,True
9,18,224,588,364,True
29,10,224,869,645,True
31,13,225,869,644,True
34,14,226,410,184,True
4,9,227,588,361,True
14,19,227,588,361,True
21,6,227,588,361,True
32,14,227,869,642,True
36,9,227,869,642,True
47,17,227,814,587,True
9,19,228,588,360,True
18,15,228,588,360,True
28,9,228,869,641,True
5,13,229,588,359,True
2,11,230,588,358,True
5,14,230,588,358,True
22,14,230,588,358,True
9,20,231,588,357,True
29,11,231,869,638,True
36,10,232,869,637,True
43,18,232,869,637,True
3,7,233,588,355,True
10,11,233,588,355,True
25,15,233,869,636,True
27,8,233,410,177,True
37,11,233,869,636,True
49,13,233,869,636,True
27,9,234,410,176,True
29,12,234,869,635,True
33,11,234,869,635,True
36,11,235,869,634,True
10,12,236,588,352,True
22,15,237,588,351,True
19,11,238,588,350,True
20,16,238,588,350,True
16,14,239,588,349,True
34,15,239,410,171,True
12,11,240,588,348,True
33,12,240,869,629,True
44,14,240,869,629,True
48,12,240,869,629,True
2,12,241,588,347,True
22,16,241,588,347,True
43,19,241,869,628,True
16,15,242,588,346,True
27,10,242,410,168,True
30,13,242,814,572,True
9,21,243,588,345,True
11,15,243,588,345,True
28,10,243,869,626,True
35,14,243,410,167,True
41,11,243,869,626,True
37,12,244,869,625,True
39,11,244,869,625,True
2,13,245,588,343,True
11,16,245,588,343,True
27,11,245,588,343,True
36,12,245,869,624,True
17,16,246,588,342,True
19,12,247,588,341,True
2,14,248,588,340,True
41,12,248,869,621,True
20,17,249,588,339,True
5,15,250,588,338,True
31,14,250,869,619,True
4,10,251,588,337,True
19,13,251,588,337,True
24,13,251,588,337,True
27,12,251,588,337,True
31,15,251,869,618,True
47,18,251,814,563,True
49,14,251,869,618,True
8,13,253,588,335,True
20,18,253,588,335,True
1,13,254,588,334,True
36,13,254,869,615,True
35,15,255,410,155,True
8,14,256,588,332,True
29,13,256,869,613,True
4,11,257,588,331,True
13,16,257,588,331,True
20,19,257,588,331,True
40,9,257,814,557,True
13,17,258,588,330,True
18,16,258,588,330,True
20,20,258,588,330,True
40,10,258,814,556,True
44,15,258,869,611,True
25,16,259,869,610,True
13,18,261,588,327,True
41,13,261,869,608,True
41,14,262,869,607,True
42,12,262,588,326,True
9,22,263,588,325,True
10,13,263,588,325,True
18,17,263,588,325,True
35,16,263,410,147,True
33,13,264,869,605,True
41,15,264,869,605,True
49,15,264,869,605,True
7,16,265,588,323,True
13,19,265,588,323,True
25,17,265,869,604,True
49,16,265,869,604,True
27,13,267,588,321,True
28,11,267,869,602,True
41,16,267,869,602,True
9,23,268,588,320,True
25,18,268,869,601,True
33,14,268,869,601,True
32,15,269,869,600,True
37,13,269,869,600,True
44,16,269,869,600,True
49,17,269,869,600,True
0,7,270,588,318,True
15,15,271,588,317,True
18,18,271,588,317,True
31,16,271,869,598,True
14,20,272,588,316,True
21,7,272,588,316,True
27,14,272,588,316,True
35,17,272,588,316,True
4,12,273,588,315,True
29,14,273,869,596,True
35,18,273,588,315,True
24,14,274,588,314,True
34,16,274,588,314,True
48,13,274,869,595,True
35,19,275,588,313,True
43,20,275,869,594,True
44,17,275,869,594,True
1,14,276,588,312,True
5,16,276,588,312,True
34,17,276,588,312,True
48,14,276,869,593,True
15,16,278,588,310,True
18,19,278,588,310,True
9,24,279,588,309,True
27,15,279,588,309,True
5,17,280,588,308,True
28,12,280,869,589,True
32,16,280,869,589,True
29,15,281,869,588,True
18,20,282,588,306,True
21,8,282,588,306,True
35,20,283,588,305,True
44,18,283,869,586,True
21,9,284,588,304,True
39,12,284,869,585,True
47,19,285,814,529,True
6,10,287,588,301,True
26,14,288,869,581,True
44,19,288,869,581,True
45,12,288,869,581,True
48,15,288,869,581,True
0,8,289,588,299,True
2,15,289,588,299,True
36,14,289,869,580,True
45,13,289,869,580,True
8,15,290,588,298,True
13,20,290,588,298,True
6,11,291,588,297,True
19,14,291,588,297,True
21,10,291,588,297,True
12,12,292,588,296,True
40,11,292,814,522,True
16,16,293,588,295,True
41,17,293,869,576,True
47,20,293,814,521,True
48,16,293,869,576,True
4,13,294,588,294,True
11,17,294,588,294,True
44,20,294,869,575,True
23,6,295,588,293,True
32,17,295,869,574,True
42,13,295,588,293,True
1,15,297,588,291,True
13,21,297,588,291,True
34,18,297,588,291,True
25,19,298,869,571,True
33,15,298,869,571,True
17,17,299,588,289,True
19,15,299,588,289,True
25,20,299,869,570,True
7,17,300,588,288,True
18,21,300,588,288,True
30,14,300,814,514,True
38,9,300,814,514,True
32,18,301,869,568,True
48,17,302,869,567,True
8,16,303,588,285,True
18,22,303,588,285,True
12,13,305,588,283,True
39,13,305,869,564,True
45,14,305,869,564,True
49,18,306,869,563,True
25,21,307,869,562,True
34,19,307,588,281,True
36,15,307,869,562,True
13,22,308,588,280,True
17,18,308,588,280,True
45,15,308,869,561,True
46,14,308,588,280,True
10,14,309,588,279,True
21,11,309,588,279,True
37,14,309,869,560,True
10,15,310,588,278,True
46,15,310,588,278,True
27,16,311,588,277,True
29,16,311,869,558,True
26,15,312,869,557,True
1,16,314,588,274,True
16,17,314,588,274,True
20,21,314,588,274,True
31,17,315,869,554,True
48,18,315,869,554,True
17,19,316,588,272,True
28,13,316,869,553,True
36,16,316,869,553,True
45,16,316,869,553,True
0,9,318,588,270,True
22,17,318,588,270,True
12,14,319,588,269,True
37,15,319,869,550,True
42,14,319,588,269,True
32,19,320,869,549,True
37,16,320,869,549,True
14,21,321,588,267,True
31,18,321,869,548,True
48,19,321,869,548,True
48,20,322,869,547,True
6,12,323,588,265,True
10,16,323,588,265,True
29,17,323,869,546,True
39,14,323,869,546,True
