source,version,generation_slot,completion_slot,delay,completed
0,1,0,80,80,True
2,1,0,80,80,True
5,1,0,80,80,True
6,1,0,80,80,True
8,1,0,80,80,True
11,1,0,80,80,True
12,1,0,80,80,True
14,1,0,80,80,True
17,1,0,80,80,True
20,1,0,80,80,True
23,1,0,80,80,True
25,1,0,80,80,True
27,1,0,80,80,True
35,1,0,80,80,True
39,1,0,80,80,True
42,1,0,80,80,True
43,1,0,80,80,True
47,1,0,80,80,True
56,1,0,178,178,True
57,1,0,178,178,True
58,1,0,47,47,True
59,1,0,82,82,True
60,1,0,47,47,True
71,1,0,178,178,True
73,1,0,47,47,True
76,1,0,178,178,True
79,1,0,82,82,True
81,1,0,178,178,True
82,1,0,82,82,True
84,1,0,47,47,True
85,1,0,47,47,True
87,1,0,178,178,True
90,1,0,82,82,True
91,1,0,178,178,True
92,1,0,178,178,True
94,1,0,178,178,True
95,1,0,178,178,True
1,1,1,80,79,True
4,1,1,80,79,True
8,2,1,80,79,True
9,1,1,80,79,True
10,1,1,80,79,True
12,2,1,80,79,True
18,1,1,80,79,True
19,1,1,80,79,True
21,1,1,80,79,True
24,1,1,80,79,True
33,1,1,80,79,True
35,2,1,80,79,True
36,1,1,80,79,True
38,1,1,80,79,True
40,1,1,80,79,True
44,1,1,80,79,True
45,1,1,80,79,True
47,2,1,80,79,True
49,1,1,80,79,True
52,1,1,47,46,True
53,1,1,178,177,True
55,1,1,178,177,True
64,1,1,178,177,True
66,1,1,47,46,True
70,1,1,47,46,True
71,2,1,178,177,True
73,2,1,47,46,True
75,1,1,178,177,True
76,2,1,178,177,True
80,1,1,47,46,True
83,1,1,178,177,True
84,2,1,47,46,True
86,1,1,178,177,True
87,2,1,178,177,True
89,1,1,178,177,True
90,2,1,82,81,True
93,1,1,178,177,True
97,1,1,47,46,True
98,1,1,178,177,True
2,2,2,80,78,True
5,2,2,80,78,True
7,1,2,80,78,True
8,3,2,80,78,True
9,2,2,80,78,True
14,2,2,80,78,True
21,2,2,80,78,True
22,1,2,80,78,True
24,2,2,80,78,True
26,1,2,80,78,True
27,2,2,80,78,True
32,1,2,80,78,True
35,3,2,80,78,True
39,2,2,80,78,True
41,1,2,80,78,True
42,2,2,80,78,True
43,2,2,80,78,True
45,2,2,80,78,True
46,1,2,80,78,True
49,2,2,80,78,True
50,1,2,178,176,True
58,2,2,47,45,True
61,1,2,178,176,True
64,2,2,178,176,True
65,1,2,178,176,True
67,1,2,178,176,True
68,1,2,178,176,True
70,2,2,47,45,True
73,3,2,47,45,True
74,1,2,178,176,True
76,3,2,178,176,True
77,1,2,178,176,True
78,1,2,178,176,True
82,2,2,82,80,True
83,2,2,178,176,True
84,3,2,47,45,True
85,2,2,47,45,True
87,3,2,178,176,True
91,2,2,178,176,True
92,2,2,178,176,True
93,2,2,178,176,True
98,2,2,178,176,True
1,2,3,80,77,True
2,3,3,80,77,True
3,1,3,80,77,True
4,2,3,80,77,True
5,3,3,80,77,True
10,2,3,80,77,True
13,1,3,80,77,True
14,3,3,80,77,True
22,2,3,80,77,True
24,3,3,80,77,True
29,1,3,80,77,True
32,2,3,80,77,True
34,1,3,80,77,True
36,2,3,80,77,True
38,2,3,80,77,True
43,3,3,80,77,True
44,2,3,80,77,True
46,2,3,80,77,True
48,1,3,80,77,True
49,3,3,80,77,True
53,2,3,178,175,True
54,1,3,47,44,True
55,2,3,178,175,True
56,2,3,178,175,True
57,2,3,178,175,True
58,3,3,47,44,True
61,2,3,178,175,True
63,1,3,178,175,True
64,3,3,178,175,True
66,2,3,47,44,True
68,2,3,178,175,True
77,2,3,178,175,True
