source,version,generation_slot,completion_slot,delay,completed
1,1,0,47,47,True
4,1,0,71,71,True
5,1,0,100,100,True
7,1,0,110,110,True
8,1,0,100,100,True
11,1,0,100,100,True
12,1,0,62,62,True
16,1,0,71,71,True
25,1,0,98,98,True
26,1,0,100,100,True
32,1,0,98,98,True
34,1,0,100,100,True
35,1,0,100,100,True
39,1,0,98,98,True
40,1,0,106,106,True
41,1,0,106,106,True
44,1,0,71,71,True
45,1,0,106,106,True
48,1,0,106,106,True
50,1,0,106,106,True
51,1,0,106,106,True
53,1,0,106,106,True
65,1,0,106,106,True
77,1,0,66,66,True
0,1,1,71,70,True
8,2,1,110,109,True
24,1,1,98,97,True
29,1,1,100,99,True
34,2,1,100,99,True
37,1,1,100,99,True
41,2,1,106,105,True
42,1,1,106,105,True
43,1,1,106,105,True
44,2,1,71,70,True
48,2,1,106,105,True
51,2,1,106,105,True
55,1,1,106,105,True
56,1,1,66,65,True
57,1,1,106,105,True
68,1,1,106,105,True
70,1,1,141,140,True
71,1,1,106,105,True
79,1,1,106,105,True
1,2,2,100,98,True
6,1,2,71,69,True
9,1,2,71,69,True
14,1,2,110,108,True
15,1,2,100,98,True
18,1,2,62,60,True
21,1,2,110,108,True
28,1,2,100,98,True
36,1,2,110,108,True
39,2,2,98,96,True
42,2,2,106,104,True
48,3,2,106,104,True
51,3,2,106,104,True
54,1,2,106,104,True
56,2,2,106,104,True
59,1,2,60,58,True
62,1,2,66,64,True
75,1,2,106,104,True
76,1,2,106,104,True
77,2,2,66,64,True
2,1,3,100,97,True
6,2,3,71,68,True
10,1,3,71,68,True
11,2,3,100,97,True
12,2,3,62,59,True
16,2,3,100,97,True
30,1,3,100,97,True
34,3,3,100,97,True
40,2,3,106,103,True
41,3,3,106,103,True
42,3,3,106,103,True
49,1,3,106,103,True
51,4,3,106,103,True
54,2,3,106,103,True
63,1,3,106,103,True
65,2,3,106,103,True
70,2,3,141,138,True
76,2,3,106,103,True
77,3,3,66,63,True
1,3,4,100,96,True
4,2,4,110,106,True
10,2,4,71,67,True
11,3,4,100,96,True
12,3,4,62,58,True
15,2,4,100,96,True
24,2,4,98,94,True
36,2,4,110,106,True
45,2,4,106,102,True
46,1,4,106,102,True
47,1,4,62,58,True
51,5,4,106,102,True
57,2,4,106,102,True
58,1,4,60,56,True
68,2,4,106,102,True
74,1,4,106,102,True
76,3,4,106,102,True
6,3,5,71,66,True
24,3,5,98,93,True
28,2,5,100,95,True
30,2,5,100,95,True
31,1,5,100,95,True
35,2,5,110,105,True
41,4,5,106,101,True
48,4,5,106,101,True
52,1,5,106,101,True
61,1,5,106,101,True
73,1,5,106,101,True
77,4,5,66,61,True
4,3,6,110,104,True
5,2,6,100,94,True
6,4,6,71,65,True
8,3,6,110,104,True
11,4,6,100,94,True
20,1,6,98,92,True
25,2,6,98,92,True
29,2,6,100,94,True
32,2,6,98,92,True
33,1,6,98,92,True
41,5,6,106,100,True
44,3,6,71,65,True
52,2,6,106,100,True
54,3,6,106,100,True
56,3,6,106,100,True
57,3,6,106,100,True
62,2,6,66,60,True
67,1,6,106,100,True
71,2,6,106,100,True
74,2,6,106,100,True
75,2,6,106,100,True
77,5,6,66,60,True
2,2,7,110,103,True
6,5,7,71,64,True
14,2,7,110,103,True
21,2,7,110,103,True
22,1,7,100,93,True
26,2,7,100,93,True
27,1,7,71,64,True
28,3,7,100,93,True
31,2,7,100,93,True
32,3,7,110,103,True
33,2,7,98,91,True
36,3,7,110,103,True
45,3,7,106,99,True
47,2,7,62,55,True
59,2,7,60,53,True
61,2,7,106,99,True
62,3,7,66,59,True
67,2,7,106,99,True
69,1,7,106,99,True
71,3,7,106,99,True
74,3,7,106,99,True
76,4,7,106,99,True
1,4,8,100,92,True
12,4,8,100,92,True
13,1,8,100,92,True
25,3,8,98,90,True
27,2,8,71,63,True
43,2,8,106,98,True
46,2,8,106,98,True
48,5,8,106,98,True
51,6,8,106,98,True
53,2,8,106,98,True
63,2,8,106,98,True
69,2,8,106,98,True
73,2,8,106,98,True
74,4,8,106,98,True
6,6,9,71,62,True
8,4,9,110,101,True
15,3,9,100,91,True
21,3,9,110,101,True
23,1,9,98,89,True
25,4,9,98,89,True
27,3,9,71,62,True
31,3,9,100,91,True
33,3,9,98,89,True
38,1,9,98,89,True
43,3,9,106,97,True
44,4,9,71,62,True
49,2,9,106,97,True
51,7,9,106,97,True
53,3,9,106,97,True
58,2,9,71,62,True
68,3,9,106,97,True
2,3,10,110,100,True
7,2,10,110,100,True
12,5,10,100,90,True
16,3,10,100,90,True
17,1,10,100,90,True
21,4,10,110,100,True
30,3,10,100,90,True
31,4,10,100,90,True
39,3,10,98,88,True
49,3,10,106,96,True
57,4,10,106,96,True
61,3,10,106,96,True
65,3,10,106,96,True
1,5,11,100,89,True
4,4,11,110,99,True
6,7,11,71,60,True
9,2,11,100,89,True
27,4,11,71,60,True
28,4,11,100,89,True
32,4,11,110,99,True
33,4,11,98,87,True
37,2,11,100,89,True
43,4,11,106,95,True
45,4,11,106,95,True
50,2,11,106,95,True
52,3,11,106,95,True
54,4,11,106,95,True
55,2,11,106,95,True
64,1,11,106,95,True
66,1,11,106,95,True
67,3,11,106,95,True
68,4,11,106,95,True
73,3,11,106,95,True
77,6,11,106,95,True
79,2,11,106,95,True
3,1,12,98,86,True
10,3,12,100,88,True
11,5,12,100,88,True
16,4,12,100,88,True
21,5,12,110,98,True
29,3,12,100,88,True
31,5,12,100,88,True
48,6,12,106,94,True
49,4,12,106,94,True
52,4,12,106,94,True
53,4,12,106,94,True
55,3,12,106,94,True
62,4,12,106,94,True
63,3,12,106,94,True
73,4,12,106,94,True
75,3,12,106,94,True
1,6,13,100,87,True
4,5,13,110,97,True
12,6,13,100,87,True
16,5,13,100,87,True
17,2,13,100,87,True
18,2,13,71,58,True
20,2,13,100,87,True
21,6,13,110,97,True
25,5,13,98,85,True
33,5,13,98,85,True
36,4,13,110,97,True
48,7,13,106,93,True
51,8,13,106,93,True
55,4,13,106,93,True
75,4,13,106,93,True
1,7,14,100,86,True
9,3,14,100,86,True
14,3,14,110,96,True
21,7,14,110,96,True
32,5,14,110,96,True
34,4,14,100,86,True
41,6,14,106,92,True
51,9,14,106,92,True
60,1,14,106,92,True
64,2,14,106,92,True
71,4,14,106,92,True
73,5,14,106,92,True
9,4,15,100,85,True
18,3,15,71,56,True
24,4,15,100,85,True
37,3,15,100,85,True
48,8,15,106,91,True
49,5,15,106,91,True
53,5,15,106,91,True
69,3,15,106,91,True
73,6,15,106,91,True
6,8,16,98,82,True
15,4,16,100,84,True
