source,version,generation_slot,completion_slot,delay,completed
5,1,0,144,144,True
15,1,0,179,179,True
21,1,0,148,148,True
22,1,0,179,179,True
24,1,0,179,179,True
31,1,0,189,189,True
35,1,0,156,156,True
39,1,0,179,179,True
46,1,0,189,189,True
59,1,0,189,189,True
60,1,0,189,189,True
61,1,0,189,189,True
65,1,0,189,189,True
70,1,0,189,189,True
73,1,0,189,189,True
75,1,0,266,266,True
85,1,0,189,189,True
87,1,0,189,189,True
88,1,0,189,189,True
90,1,0,266,266,True
98,1,0,189,189,True
0,1,1,189,188,True
4,1,1,156,155,True
14,1,1,189,188,True
20,1,1,189,188,True
21,2,1,148,147,True
33,1,1,189,188,True
39,2,1,179,178,True
40,1,1,179,178,True
53,1,1,250,249,True
55,1,1,189,188,True
56,1,1,189,188,True
62,1,1,189,188,True
71,1,1,250,249,True
74,1,1,189,188,True
82,1,1,189,188,True
88,2,1,189,188,True
89,1,1,189,188,True
91,1,1,189,188,True
92,1,1,189,188,True
2,1,2,189,187,True
3,1,2,179,177,True
4,2,2,156,154,True
8,1,2,179,177,True
9,1,2,144,142,True
38,1,2,179,177,True
44,1,2,189,187,True
45,1,2,179,177,True
47,1,2,179,177,True
48,1,2,179,177,True
51,1,2,189,187,True
53,2,2,250,248,True
60,2,2,189,187,True
65,2,2,189,187,True
66,1,2,189,187,True
68,1,2,222,220,True
76,1,2,189,187,True
82,2,2,189,187,True
8,2,3,179,176,True
10,1,3,179,176,True
20,2,3,189,186,True
27,1,3,189,186,True
43,1,3,189,186,True
46,2,3,189,186,True
51,2,3,189,186,True
60,3,3,189,186,True
62,2,3,189,186,True
64,1,3,189,186,True
69,1,3,189,186,True
76,2,3,189,186,True
2,2,4,189,185,True
4,3,4,156,152,True
5,2,4,144,140,True
7,1,4,189,185,True
10,2,4,179,175,True
15,2,4,179,175,True
18,1,4,189,185,True
21,3,4,148,144,True
25,1,4,189,185,True
27,2,4,189,185,True
28,1,4,213,209,True
37,1,4,179,175,True
38,2,4,179,175,True
42,1,4,261,257,True
48,2,4,179,175,True
49,1,4,189,185,True
55,2,4,189,185,True
57,1,4,266,262,True
59,2,4,189,185,True
64,2,4,189,185,True
69,2,4,189,185,True
76,3,4,189,185,True
79,1,4,189,185,True
84,1,4,189,185,True
89,2,4,189,185,True
90,2,4,266,262,True
94,1,4,222,218,True
7,2,5,189,184,True
8,3,5,179,174,True
12,1,5,179,174,True
16,1,5,189,184,True
25,2,5,189,184,True
30,1,5,179,174,True
32,1,5,261,256,True
40,2,5,179,174,True
55,3,5,189,184,True
59,3,5,189,184,True
65,3,5,189,184,True
67,1,5,250,245,True
70,2,5,189,184,True
71,2,5,250,245,True
80,1,5,189,184,True
88,3,5,189,184,True
92,2,5,189,184,True
2,3,6,189,183,True
4,4,6,156,150,True
7,3,6,189,183,True
11,1,6,189,183,True
15,3,6,179,173,True
26,1,6,148,142,True
32,2,6,261,255,True
42,2,6,261,255,True
46,3,6,189,183,True
53,3,6,250,244,True
62,3,6,189,183,True
74,2,6,189,183,True
87,2,6,189,183,True
90,3,6,266,260,True
91,2,6,189,183,True
98,2,6,189,183,True
0,2,7,189,182,True
5,3,7,144,137,True
14,2,7,189,182,True
18,2,7,189,182,True
19,1,7,179,172,True
22,2,7,179,172,True
24,2,7,179,172,True
25,3,7,189,182,True
34,1,7,144,137,True
38,3,7,179,172,True
49,2,7,189,182,True
55,4,7,189,182,True
68,2,7,222,215,True
69,3,7,189,182,True
81,1,7,189,182,True
92,3,7,189,182,True
98,3,7,189,182,True
99,1,7,189,182,True
7,4,8,189,181,True
10,3,8,179,171,True
11,2,8,189,181,True
19,2,8,179,171,True
20,3,8,189,181,True
26,2,8,148,140,True
40,3,8,179,171,True
52,1,8,222,214,True
68,3,8,222,214,True
77,1,8,189,181,True
83,1,8,189,181,True
91,3,8,189,181,True
94,2,8,222,214,True
98,4,8,189,181,True
99,2,8,189,181,True
14,3,9,189,180,True
16,2,9,189,180,True
20,4,9,189,180,True
38,4,9,179,170,True
49,3,9,189,180,True
50,1,9,189,180,True
52,2,9,222,213,True
53,4,9,250,241,True
62,4,9,189,180,True
64,3,9,189,180,True
66,2,9,189,180,True
71,3,9,250,241,True
74,3,9,189,180,True
77,2,9,189,180,True
78,1,9,266,257,True
9,2,10,156,146,True
12,2,10,179,169,True
14,4,10,189,179,True
16,3,10,189,179,True
18,3,10,189,179,True
19,3,10,179,169,True
22,3,10,179,169,True
23,1,10,179,169,True
26,3,10,148,138,True
29,1,10,189,179,True
34,2,10,144,134,True
39,3,10,179,169,True
41,1,10,144,134,True
44,2,10,189,179,True
47,2,10,179,169,True
49,4,10,189,179,True
50,2,10,189,179,True
57,2,10,266,256,True
62,5,10,189,179,True
67,2,10,250,240,True
69,4,10,189,179,True
91,4,10,189,179,True
95,1,10,189,179,True
0,3,11,189,178,True
3,2,11,179,168,True
7,5,11,189,178,True
9,3,11,156,145,True
12,3,11,179,168,True
22,4,11,179,168,True
30,2,11,179,168,True
47,3,11,179,168,True
51,3,11,189,178,True
52,3,11,222,211,True
55,5,11,189,178,True
60,4,11,189,178,True
70,3,11,189,178,True
72,1,11,189,178,True
73,2,11,189,178,True
76,4,11,189,178,True
80,2,11,189,178,True
84,2,11,189,178,True
87,3,11,189,178,True
95,2,11,189,178,True
98,5,11,189,178,True
6,1,12,189,177,True
13,1,12,261,249,True
26,4,12,148,136,True
28,2,12,213,201,True
35,2,12,156,144,True
36,1,12,261,249,True
38,5,12,179,167,True
43,2,12,189,177,True
47,4,12,179,167,True
50,3,12,189,177,True
58,1,12,222,210,True
61,2,12,189,177,True
62,6,12,189,177,True
64,4,12,189,177,True
69,5,12,189,177,True
76,5,12,189,177,True
80,3,12,189,177,True
81,2,12,189,177,True
82,3,12,189,177,True
83,2,12,189,177,True
87,4,12,189,177,True
90,4,12,266,254,True
94,3,12,222,210,True
97,1,12,189,177,True
1,1,13,179,166,True
3,3,13,179,166,True
12,4,13,179,166,True
15,4,13,261,248,True
18,4,13,189,176,True
19,4,13,179,166,True
20,5,13,189,176,True
25,4,13,189,176,True
29,2,13,189,176,True
34,3,13,144,131,True
39,4,13,179,166,True
48,3,13,179,166,True
59,4,13,189,176,True
84,3,13,189,176,True
85,2,13,189,176,True
88,4,13,189,176,True
92,4,13,189,176,True
95,3,13,189,176,True
97,2,13,189,176,True
0,4,14,189,175,True
3,4,14,179,165,True
7,6,14,189,175,True
11,3,14,189,175,True
16,4,14,189,175,True
38,6,14,179,165,True
45,2,14,179,165,True
46,4,14,189,175,True
56,2,14,189,175,True
59,5,14,189,175,True
60,5,14,189,175,True
64,5,14,189,175,True
70,4,14,189,175,True
73,3,14,189,175,True
83,3,14,189,175,True
89,3,14,189,175,True
2,4,15,189,174,True
3,5,15,179,164,True
5,4,15,144,129,True
13,2,15,261,246,True
14,5,15,189,174,True
22,5,15,179,164,True
25,5,15,189,174,True
30,3,15,179,164,True
33,2,15,189,174,True
34,4,15,189,174,True
38,7,15,179,164,True
41,2,15,144,129,True
53,5,15,250,235,True
58,2,15,222,207,True
60,6,15,189,174,True
61,3,15,189,174,True
63,1,15,189,174,True
72,2,15,189,174,True
88,5,15,189,174,True
2,5,16,189,173,True
8,4,16,179,163,True
11,4,16,189,173,True
14,6,16,189,173,True
28,3,16,213,197,True
45,3,16,179,163,True
57,3,16,266,250,True
60,7,16,189,173,True
69,6,16,189,173,True
85,3,16,189,173,True
87,5,16,189,173,True
3,6,17,179,162,True
8,5,17,179,162,True
9,4,17,156,139,True
14,7,17,189,172,True
20,6,17,189,172,True
22,6,17,179,162,True
26,5,17,148,131,True
29,3,17,189,172,True
32,3,17,261,244,True
36,2,17,261,244,True
40,4,17,179,162,True
46,5,17,189,172,True
64,6,17,189,172,True
66,3,17,189,172,True
68,4,17,222,205,True
72,3,17,189,172,True
74,4,17,189,172,True
86,1,17,189,172,True
88,6,17,189,172,True
93,1,17,189,172,True
95,4,17,189,172,True
2,6,18,189,171,True
3,7,18,179,161,True
12,5,18,179,161,True
21,4,18,148,130,True
28,4,18,213,195,True
30,4,18,179,161,True
33,3,18,189,171,True
34,5,18,189,171,True
45,4,18,179,161,True
46,6,18,189,171,True
49,5,18,189,171,True
52,4,18,222,204,True
54,1,18,189,171,True
74,5,18,189,171,True
79,2,18,189,171,True
89,4,18,189,171,True
8,6,19,179,160,True
27,3,19,189,170,True
32,4,19,261,242,True
38,8,19,179,160,True
43,3,19,189,170,True
46,7,19,189,170,True
50,4,19,189,170,True
51,4,19,189,170,True
53,6,19,250,231,True
62,7,19,189,170,True
70,5,19,189,170,True
72,4,19,189,170,True
80,4,19,189,170,True
93,2,19,189,170,True
96,1,19,189,170,True
4,5,20,179,159,True
10,4,20,179,159,True
11,5,20,189,169,True
17,1,20,189,169,True
22,7,20,179,159,True
24,3,20,179,159,True
32,5,20,261,241,True
33,4,20,189,169,True
43,4,20,189,169,True
46,8,20,189,169,True
48,4,20,179,159,True
56,3,20,189,169,True
60,8,20,189,169,True
69,7,20,189,169,True
72,5,20,189,169,True
80,5,20,189,169,True
82,4,20,189,169,True
83,4,20,189,169,True
96,2,20,189,169,True
99,3,20,189,169,True
0,5,21,189,168,True
4,6,21,179,158,True
5,5,21,261,240,True
8,7,21,179,158,True
21,5,21,148,127,True
24,4,21,179,158,True
30,5,21,179,158,True
31,2,21,189,168,True
43,5,21,189,168,True
59,6,21,189,168,True
63,2,21,189,168,True
74,6,21,189,168,True
79,3,21,189,168,True
83,5,21,189,168,True
85,4,21,189,168,True
91,5,21,189,168,True
92,5,21,189,168,True
95,5,21,189,168,True
97,3,21,189,168,True
0,6,22,189,167,True
1,2,22,179,157,True
5,6,22,261,239,True
8,8,22,179,157,True
14,8,22,189,167,True
15,5,22,261,239,True
16,5,22,189,167,True
29,4,22,189,167,True
30,6,22,179,157,True
34,6,22,189,167,True
35,3,22,156,134,True
36,3,22,261,239,True
38,9,22,179,157,True
48,5,22,179,157,True
50,5,22,189,167,True
51,5,22,189,167,True
56,4,22,189,167,True
58,3,22,222,200,True
59,7,22,189,167,True
