source,version,generation_slot,completion_slot,delay,completed
1,1,0,104,104,True
2,1,0,82,82,True
5,1,0,104,104,True
6,1,0,82,82,True
8,1,0,104,104,True
12,1,0,119,119,True
14,1,0,82,82,True
16,1,0,104,104,True
17,1,0,82,82,True
18,1,0,82,82,True
19,1,0,82,82,True
20,1,0,82,82,True
21,1,0,82,82,True
22,1,0,82,82,True
23,1,0,82,82,True
24,1,0,82,82,True
25,1,0,104,104,True
27,1,0,82,82,True
28,1,0,82,82,True
29,1,0,119,119,True
30,1,0,82,82,True
31,1,0,82,82,True
34,1,0,119,119,True
35,1,0,82,82,True
37,1,0,82,82,True
39,1,0,82,82,True
40,1,0,82,82,True
42,1,0,119,119,True
43,1,0,104,104,True
45,1,0,119,119,True
47,1,0,104,104,True
48,1,0,104,104,True
49,1,0,82,82,True
50,1,0,119,119,True
51,1,0,99,99,True
54,1,0,99,99,True
55,1,0,99,99,True
56,1,0,119,119,True
57,1,0,119,119,True
59,1,0,99,99,True
60,1,0,119,119,True
61,1,0,99,99,True
64,1,0,99,99,True
65,1,0,119,119,True
70,1,0,99,99,True
71,1,0,99,99,True
72,1,0,119,119,True
76,1,0,99,99,True
78,1,0,99,99,True
82,1,0,99,99,True
85,1,0,99,99,True
86,1,0,99,99,True
88,1,0,99,99,True
90,1,0,119,119,True
91,1,0,119,119,True
93,1,0,99,99,True
94,1,0,119,119,True
95,1,0,119,119,True
96,1,0,119,119,True
97,1,0,99,99,True
98,1,0,119,119,True
99,1,0,119,119,True
0,1,1,82,81,True
1,2,1,104,103,True
2,2,1,82,81,True
6,2,1,82,81,True
9,1,1,104,103,True
10,1,1,82,81,True
11,1,1,82,81,True
12,2,1,119,118,True
13,1,1,82,81,True
14,2,1,82,81,True
15,1,1,82,81,True
17,2,1,82,81,True
18,2,1,82,81,True
20,2,1,82,81,True
22,2,1,82,81,True
23,2,1,82,81,True
24,2,1,82,81,True
25,2,1,104,103,True
26,1,1,82,81,True
28,2,1,82,81,True
29,2,1,119,118,True
30,2,1,82,81,True
31,2,1,82,81,True
32,1,1,104,103,True
34,2,1,119,118,True
36,1,1,82,81,True
39,2,1,82,81,True
41,1,1,82,81,True
42,2,1,119,118,True
43,2,1,104,103,True
46,1,1,119,118,True
47,2,1,104,103,True
48,2,1,104,103,True
49,2,1,82,81,True
50,2,1,119,118,True
53,1,1,119,118,True
54,2,1,99,98,True
55,2,1,99,98,True
56,2,1,119,118,True
57,2,1,119,118,True
59,2,1,99,98,True
60,2,1,119,118,True
61,2,1,99,98,True
64,2,1,99,98,True
66,1,1,99,98,True
68,1,1,99,98,True
69,1,1,119,118,True
70,2,1,99,98,True
71,2,1,99,98,True
73,1,1,99,98,True
75,1,1,99,98,True
76,2,1,99,98,True
77,1,1,99,98,True
78,2,1,99,98,True
79,1,1,99,98,True
80,1,1,99,98,True
81,1,1,99,98,True
82,2,1,99,98,True
83,1,1,119,118,True
85,2,1,99,98,True
86,2,1,99,98,True
88,2,1,99,98,True
90,2,1,119,118,True
91,2,1,119,118,True
93,2,1,99,98,True
95,2,1,119,118,True
96,2,1,119,118,True
97,2,1,99,98,True
99,2,1,119,118,True
0,2,2,82,80,True
1,3,2,104,102,True
2,3,2,82,80,True
3,1,2,82,80,True
4,1,2,104,102,True
5,2,2,104,102,True
6,3,2,82,80,True
11,2,2,82,80,True
13,2,2,82,80,True
14,3,2,82,80,True
15,2,2,82,80,True
17,3,2,82,80,True
18,3,2,82,80,True
19,2,2,82,80,True
21,2,2,82,80,True
22,3,2,82,80,True
23,3,2,82,80,True
27,2,2,82,80,True
30,3,2,82,80,True
31,3,2,82,80,True
32,2,2,104,102,True
34,3,2,119,117,True
36,2,2,82,80,True
38,1,2,82,80,True
39,3,2,82,80,True
40,2,2,82,80,True
41,2,2,82,80,True
43,3,2,104,102,True
44,1,2,82,80,True
46,2,2,119,117,True
47,3,2,104,102,True
48,3,2,104,102,True
50,3,2,119,117,True
51,2,2,99,97,True
52,1,2,99,97,True
55,3,2,99,97,True
56,3,2,119,117,True
58,1,2,119,117,True
59,3,2,99,97,True
61,3,2,99,97,True
62,1,2,99,97,True
64,3,2,99,97,True
65,2,2,119,117,True
66,2,2,99,97,True
69,2,2,119,117,True
70,3,2,99,97,True
72,2,2,119,117,True
74,1,2,99,97,True
75,2,2,99,97,True
76,3,2,99,97,True
78,3,2,99,97,True
79,2,2,119,117,True
80,2,2,99,97,True
81,2,2,119,117,True
82,3,2,99,97,True
83,2,2,119,117,True
84,1,2,119,117,True
85,3,2,99,97,True
90,3,2,119,117,True
93,3,2,99,97,True
94,2,2,119,117,True
95,3,2,119,117,True
96,3,2,119,117,True
97,3,2,99,97,True
98,2,2,119,117,True
99,3,2,119,117,True
4,2,3,104,101,True
8,2,3,104,101,True
9,2,3,104,101,True
10,2,3,82,79,True
13,3,3,82,79,True
14,4,3,82,79,True
15,3,3,82,79,True
16,2,3,104,101,True
17,4,3,82,79,True
18,4,3,82,79,True
20,3,3,119,116,True
21,3,3,82,79,True
25,3,3,104,101,True
26,2,3,82,79,True
27,3,3,82,79,True
29,3,3,119,116,True
30,4,3,82,79,True
31,4,3,82,79,True
32,3,3,104,101,True
34,4,3,119,116,True
38,2,3,82,79,True
39,4,3,82,79,True
41,3,3,82,79,True
42,3,3,119,116,True
47,4,3,104,101,True
49,3,3,82,79,True
50,4,3,119,116,True
51,3,3,99,96,True
54,3,3,99,96,True
55,4,3,99,96,True
56,4,3,119,116,True
57,3,3,119,116,True
58,2,3,119,116,True
59,4,3,99,96,True
60,3,3,119,116,True
62,2,3,99,96,True
66,3,3,99,96,True
67,1,3,119,116,True
68,2,3,99,96,True
69,3,3,119,116,True
70,4,3,99,96,True
75,3,3,99,96,True
76,4,3,99,96,True
77,2,3,99,96,True
79,3,3,119,116,True
80,3,3,99,96,True
81,3,3,119,116,True
82,4,3,99,96,True
87,1,3,119,116,True
88,3,3,119,116,True
91,3,3,119,116,True
92,1,3,99,96,True
93,4,3,99,96,True
94,3,3,119,116,True
95,4,3,119,116,True
96,4,3,119,116,True
97,4,3,99,96,True
0,3,4,82,78,True
1,4,4,104,100,True
3,2,4,82,78,True
5,3,4,104,100,True
10,3,4,82,78,True
11,3,4,82,78,True
12,3,4,119,115,True
13,4,4,82,78,True
14,5,4,82,78,True
15,4,4,82,78,True
16,3,4,104,100,True
18,5,4,82,78,True
19,3,4,82,78,True
20,4,4,119,115,True
21,4,4,82,78,True
25,4,4,104,100,True
26,3,4,82,78,True
27,4,4,82,78,True
28,3,4,119,115,True
29,4,4,119,115,True
30,5,4,82,78,True
32,4,4,104,100,True
33,1,4,82,78,True
34,5,4,119,115,True
35,2,4,119,115,True
36,3,4,82,78,True
39,5,4,82,78,True
41,4,4,104,100,True
44,2,4,82,78,True
45,2,4,119,115,True
48,4,4,104,100,True
49,4,4,82,78,True
50,5,4,119,115,True
51,4,4,119,115,True
52,2,4,99,95,True
54,4,4,99,95,True
56,5,4,119,115,True
58,3,4,119,115,True
59,5,4,99,95,True
60,4,4,119,115,True
61,4,4,99,95,True
62,3,4,99,95,True
63,1,4,99,95,True
66,4,4,99,95,True
67,2,4,119,115,True
68,3,4,99,95,True
70,5,4,99,95,True
71,3,4,99,95,True
74,2,4,99,95,True
75,4,4,99,95,True
76,5,4,99,95,True
77,3,4,119,115,True
78,4,4,119,115,True
80,4,4,119,115,True
82,5,4,99,95,True
83,3,4,119,115,True
85,4,4,99,95,True
87,2,4,119,115,True
90,4,4,119,115,True
92,2,4,99,95,True
93,5,4,99,95,True
94,4,4,119,115,True
96,5,4,119,115,True
98,3,4,119,115,True
1,5,5,104,99,True
3,3,5,82,77,True
4,3,5,104,99,True
6,4,5,82,77,True
7,1,5,119,114,True
9,3,5,104,99,True
12,4,5,119,114,True
14,6,5,82,77,True
15,5,5,82,77,True
17,5,5,82,77,True
19,4,5,82,77,True
21,5,5,82,77,True
22,4,5,82,77,True
24,3,5,82,77,True
25,5,5,104,99,True
26,4,5,104,99,True
28,4,5,119,114,True
29,5,5,119,114,True
30,6,5,82,77,True
31,5,5,82,77,True
32,5,5,104,99,True
34,6,5,119,114,True
35,3,5,119,114,True
37,2,5,82,77,True
38,3,5,82,77,True
39,6,5,82,77,True
41,5,5,104,99,True
44,3,5,82,77,True
45,3,5,119,114,True
46,3,5,119,114,True
47,5,5,104,99,True
51,5,5,119,114,True
52,3,5,99,94,True
54,5,5,99,94,True
59,6,5,99,94,True
62,4,5,99,94,True
63,2,5,99,94,True
64,4,5,99,94,True
