source,version,generation_slot,completion_slot,delay,completed
15,1,0,67,67,True
24,1,0,69,69,True
60,1,0,77,77,True
65,1,0,74,74,True
70,1,0,59,59,True
87,1,0,59,59,True
88,1,0,59,59,True
14,1,1,67,66,True
39,1,1,118,117,True
55,1,1,48,47,True
56,1,1,77,76,True
71,1,1,48,47,True
88,2,1,59,58,True
89,1,1,77,76,True
2,1,2,69,67,True
3,1,2,69,67,True
48,1,2,69,67,True
53,1,2,77,75,True
60,2,2,77,75,True
68,1,2,77,75,True
20,1,3,130,127,True
51,1,3,77,74,True
69,1,3,59,56,True
4,1,4,67,63,True
18,1,4,69,65,True
28,1,4,130,126,True
64,1,4,59,55,True
79,1,4,74,70,True
84,1,4,59,55,True
89,2,4,77,73,True
7,1,5,67,62,True
16,1,5,67,62,True
55,2,5,48,43,True
67,1,5,77,72,True
2,2,6,69,63,True
11,1,6,130,124,True
62,1,6,74,68,True
74,1,6,48,42,True
87,2,6,59,53,True
98,1,6,77,71,True
14,2,7,67,60,True
22,1,7,178,171,True
38,1,7,67,60,True
69,2,7,59,52,True
92,1,7,97,90,True
98,2,7,77,70,True
10,1,8,69,61,True
19,1,8,118,110,True
91,1,8,77,69,True
49,1,9,46,37,True
62,2,9,74,65,True
64,2,9,59,50,True
12,1,10,69,59,True
14,3,10,67,57,True
18,2,10,69,59,True
22,2,10,178,168,True
26,1,10,67,57,True
49,2,10,46,36,True
50,1,10,77,67,True
91,2,10,77,67,True
95,1,10,77,67,True
0,1,11,118,107,True
70,2,11,59,48,True
72,1,11,77,66,True
76,1,11,74,63,True
87,3,11,135,124,True
95,2,11,77,66,True
36,1,12,67,55,True
50,2,12,77,65,True
58,1,12,97,85,True
81,1,12,135,123,True
82,1,12,48,36,True
83,1,12,59,47,True
90,1,12,59,47,True
20,2,13,130,117,True
25,1,13,118,105,True
29,1,13,118,105,True
48,2,13,69,56,True
85,1,13,59,46,True
88,3,13,74,61,True
46,1,14,130,116,True
56,2,14,77,63,True
59,1,14,135,121,True
60,3,14,77,63,True
89,3,14,77,63,True
30,1,15,69,54,True
38,2,15,69,54,True
41,1,15,69,54,True
60,4,15,77,62,True
61,1,15,156,141,True
88,4,15,74,59,True
2,3,16,69,53,True
45,1,16,178,162,True
57,1,16,97,81,True
60,5,16,77,61,True
87,4,16,135,119,True
9,1,17,69,52,True
20,3,17,130,113,True
22,3,17,178,161,True
29,2,17,118,101,True
66,1,17,74,57,True
72,2,17,77,60,True
2,4,18,69,51,True
34,1,18,118,100,True
79,2,18,74,56,True
32,1,19,178,159,True
38,3,19,69,50,True
80,1,19,74,55,True
93,1,19,77,58,True
4,2,20,118,98,True
17,1,20,118,98,True
24,2,20,69,49,True
46,2,20,130,110,True
48,3,20,118,98,True
69,3,20,59,39,True
8,1,21,69,48,True
63,1,21,48,27,True
85,2,21,59,38,True
95,3,21,77,56,True
97,1,21,74,53,True
34,2,22,118,96,True
51,2,22,77,55,True
58,2,22,97,75,True
62,3,22,74,52,True
64,3,22,77,55,True
65,2,22,77,55,True
80,2,22,135,113,True
93,2,22,77,55,True
95,4,22,77,55,True
23,1,23,69,46,True
28,2,23,130,107,True
39,2,23,118,95,True
44,1,23,118,95,True
69,4,23,77,54,True
90,2,23,135,112,True
3,2,24,69,45,True
32,2,24,178,154,True
41,2,24,69,45,True
83,2,24,87,63,True
84,2,24,74,50,True
0,2,25,118,93,True
54,1,25,135,110,True
87,5,25,135,110,True
93,3,25,77,52,True
44,2,26,118,92,True
48,4,26,118,92,True
65,3,26,77,51,True
74,2,26,77,51,True
75,1,26,77,51,True
91,3,26,77,51,True
25,2,27,118,91,True
37,1,27,118,91,True
50,3,27,97,70,True
71,2,27,77,50,True
74,3,27,77,50,True
78,1,27,123,96,True
81,2,27,135,108,True
85,3,27,74,47,True
3,3,28,118,90,True
76,2,28,74,46,True
88,5,28,135,107,True
15,2,29,130,101,True
25,3,29,118,89,True
43,1,29,69,40,True
48,5,29,118,89,True
69,5,29,77,48,True
79,3,29,87,58,True
13,1,30,118,88,True
15,3,30,130,100,True
25,4,30,118,88,True
28,3,30,130,100,True
37,2,30,118,88,True
51,3,30,77,47,True
71,3,30,77,47,True
7,2,31,118,87,True
70,3,31,135,104,True
72,3,31,135,104,True
76,3,31,97,66,True
79,4,31,87,56,True
85,4,31,74,43,True
95,5,31,77,46,True
98,3,31,97,66,True
15,4,32,130,98,True
57,2,32,97,65,True
67,2,32,77,45,True
75,2,32,77,45,True
89,4,32,77,45,True
13,2,33,118,85,True
86,1,33,97,64,True
4,3,34,118,84,True
7,3,34,118,84,True
42,1,34,130,96,True
44,3,34,118,84,True
45,2,34,178,144,True
48,6,34,130,96,True
84,3,34,87,53,True
93,4,34,97,63,True
0,3,35,130,95,True
9,2,35,130,95,True
59,2,35,135,100,True
67,3,35,77,42,True
75,3,35,135,100,True
83,3,35,87,52,True
84,4,35,87,52,True
0,4,36,130,94,True
1,1,36,118,82,True
7,4,36,118,82,True
40,1,36,118,82,True
90,3,36,135,99,True
12,2,37,118,81,True
15,5,37,130,93,True
23,2,37,130,93,True
78,2,37,123,86,True
84,5,37,87,50,True
91,4,37,97,60,True
2,5,38,130,92,True
11,2,38,130,92,True
20,4,38,130,92,True
44,4,38,118,80,True
46,3,38,130,92,True
60,6,38,97,59,True
61,2,38,156,118,True
77,1,38,135,97,True
88,6,38,135,97,True
97,2,38,135,97,True
35,1,39,118,79,True
62,4,40,135,95,True
87,6,40,135,95,True
26,2,41,118,77,True
3,4,42,118,76,True
24,3,42,118,76,True
26,3,42,118,76,True
46,4,42,130,88,True
47,1,42,118,76,True
50,4,42,97,55,True
89,5,42,97,55,True
2,6,43,130,87,True
4,4,43,130,87,True
28,4,43,130,87,True
46,5,43,130,87,True
47,2,43,118,75,True
61,3,43,156,113,True
91,5,43,97,54,True
22,4,44,178,134,True
59,3,44,135,91,True
76,4,44,97,53,True
79,5,44,87,43,True
80,3,44,135,91,True
93,5,44,97,53,True
13,3,45,130,85,True
27,1,45,118,73,True
38,4,45,178,133,True
43,2,45,118,73,True
44,5,45,130,85,True
71,4,45,87,42,True
39,3,46,130,84,True
41,3,46,130,84,True
67,4,46,135,89,True
73,1,46,79,33,True
76,5,46,97,51,True
95,6,46,79,33,True
7,5,47,130,83,True
13,4,47,130,83,True
33,1,47,178,131,True
55,3,47,97,50,True
60,7,47,135,88,True
86,2,47,135,88,True
91,6,47,124,77,True
95,7,47,97,50,True
13,5,48,130,82,True
92,2,48,135,87,True
19,2,49,130,81,True
52,1,49,87,38,True
69,6,49,135,86,True
88,7,49,135,86,True
1,2,50,130,80,True
13,6,50,130,80,True
17,2,50,130,80,True
94,1,50,135,85,True
5,1,51,178,127,True
15,6,51,130,79,True
26,4,51,130,79,True
66,2,51,156,105,True
96,1,51,156,105,True
20,5,52,130,78,True
40,2,52,130,78,True
59,4,52,156,104,True
64,4,52,97,45,True
69,7,52,135,83,True
75,4,52,135,83,True
1,3,53,130,77,True
44,6,53,130,77,True
52,2,53,97,44,True
94,2,53,135,82,True
9,3,54,130,76,True
30,2,54,130,76,True
39,4,54,130,76,True
50,5,54,97,43,True
51,4,54,97,43,True
58,3,54,156,102,True
62,5,54,156,102,True
69,8,54,135,81,True
77,2,54,135,81,True
90,4,54,135,81,True
93,6,54,97,43,True
98,4,54,135,81,True
56,3,55,135,80,True
7,6,56,130,74,True
36,2,56,130,74,True
47,3,56,178,122,True
52,3,56,97,41,True
58,4,56,156,100,True
60,8,56,135,79,True
76,6,56,97,41,True
78,3,56,135,79,True
91,7,56,124,68,True
10,2,57,130,73,True
95,8,57,97,40,True
21,1,58,130,72,True
39,5,58,178,120,True
28,5,59,130,71,True
36,3,59,130,71,True
55,4,59,97,38,True
63,2,59,97,38,True
72,4,59,135,76,True
29,3,60,130,70,True
33,2,60,178,118,True
64,5,60,97,37,True
73,2,60,97,37,True
36,4,61,130,69,True
43,3,61,178,117,True
71,5,61,135,74,True
79,6,61,124,63,True
93,7,61,97,36,True
10,3,62,130,68,True
17,3,62,130,68,True
29,4,62,130,68,True
30,3,62,130,68,True
68,2,62,135,73,True
78,4,62,135,73,True
94,3,62,135,73,True
0,5,63,130,67,True
1,4,63,178,115,True
8,2,63,178,115,True
64,6,63,114,51,True
69,9,63,135,72,True
25,5,64,130,66,True
27,2,64,130,66,True
44,7,64,130,66,True
55,5,64,156,92,True
93,8,64,97,33,True
19,3,65,130,65,True
36,5,65,130,65,True
37,3,65,130,65,True
55,6,65,156,91,True
62,6,65,156,91,True
78,5,65,135,70,True
94,4,65,156,91,True
8,3,66,178,112,True
11,3,66,178,112,True
17,4,66,130,64,True
