source,version,generation_slot,completion_slot,delay,completed
1,1,0,108,108,True
8,1,0,117,117,True
16,1,0,117,117,True
25,1,0,117,117,True
32,1,0,117,117,True
34,1,0,108,108,True
35,1,0,117,117,True
39,1,0,117,117,True
40,1,0,82,82,True
50,1,0,82,82,True
53,1,0,82,82,True
24,1,1,117,116,True
37,1,1,108,107,True
41,1,1,82,81,True
44,1,1,82,81,True
48,1,1,82,81,True
51,1,1,82,81,True
55,1,1,106,105,True
56,1,1,82,81,True
71,1,1,82,81,True
9,1,2,117,115,True
14,1,2,117,115,True
15,1,2,108,106,True
21,1,2,117,115,True
28,1,2,117,115,True
36,1,2,117,115,True
42,1,2,108,106,True
51,2,2,82,80,True
54,1,2,82,80,True
62,1,2,82,80,True
75,1,2,82,80,True
76,1,2,82,80,True
6,1,3,108,105,True
10,1,3,108,105,True
12,1,3,108,105,True
16,2,3,117,114,True
40,2,3,82,79,True
49,1,3,106,103,True
65,1,3,82,79,True
1,2,4,108,104,True
4,1,4,117,113,True
10,2,4,108,104,True
36,2,4,117,113,True
46,1,4,82,78,True
47,1,4,82,78,True
51,3,4,82,78,True
57,1,4,82,78,True
68,1,4,82,78,True
76,2,4,82,78,True
35,2,5,117,112,True
73,1,5,82,77,True
4,2,6,117,111,True
11,1,6,117,111,True
20,1,6,117,111,True
25,2,6,117,111,True
33,1,6,108,102,True
41,2,6,82,76,True
52,1,6,106,100,True
54,2,6,82,76,True
56,2,6,82,76,True
57,2,6,82,76,True
62,2,6,82,76,True
67,1,6,82,76,True
71,2,6,82,76,True
74,1,6,106,100,True
75,2,6,82,76,True
77,1,6,82,76,True
2,1,7,117,110,True
6,2,7,108,101,True
21,2,7,117,110,True
22,1,7,117,110,True
26,1,7,117,110,True
27,1,7,117,110,True
45,1,7,82,75,True
47,2,7,82,75,True
67,2,7,82,75,True
71,3,7,82,75,True
74,2,7,106,99,True
76,3,7,82,75,True
43,1,8,82,74,True
48,2,8,82,74,True
73,2,8,82,74,True
74,3,8,106,98,True
15,2,9,108,99,True
21,3,9,117,108,True
25,3,9,117,108,True
33,2,9,108,99,True
43,2,9,82,73,True
51,4,9,82,73,True
53,2,9,82,73,True
68,2,9,82,73,True
2,2,10,117,107,True
7,1,10,117,107,True
12,2,10,108,98,True
16,3,10,117,107,True
21,4,10,117,107,True
30,1,10,117,107,True
31,1,10,117,107,True
49,2,10,106,96,True
65,2,10,82,72,True
1,3,11,108,97,True
27,2,11,117,106,True
28,2,11,117,106,True
37,2,11,108,97,True
