slot,mean_version_age,max_version_age,p95_version_age,p99_version_age,top_5pct_mean_version_age,mean_time_age,num_transmitters,num_successful_decodes,num_transmitters_decoded,num_improved_cache_entries,total_version_improvement,mean_vaoi_cluster_0_to_1,max_vaoi_cluster_0_to_1,mean_vaoi_cluster_1_to_0,max_vaoi_cluster_1_to_0
50,3.6596969696969697,10.0,8.0,10.0,9.345454545454546,39.44,8,45,7,167,414,4.3432,10.0,5.1704,10.0
51,3.684848484848485,11.0,8.0,10.0,9.353535353535353,39.964040404040404,6,41,6,253,642,4.3944,11.0,5.1604,10.0
52,3.6685858585858586,11.0,9.0,10.0,9.432323232323233,40.07828282828283,6,44,6,427,1151,4.4392,11.0,5.1276,10.0
53,3.6292929292929292,11.0,9.0,10.0,9.387878787878789,40.231818181818184,6,44,6,417,1082,4.3664,11.0,5.1684,10.0
54,3.68030303030303,11.0,8.0,10.0,9.36969696969697,40.402929292929294,11,52,9,396,1079,4.3552,11.0,5.3496,10.0
55,3.7172727272727273,11.0,8.0,10.0,9.381818181818181,41.16080808080808,6,46,6,113,327,4.4552,11.0,5.3896,10.0
56,3.7107070707070706,11.0,8.0,11.0,9.464646464646465,40.9779797979798,9,52,9,618,1550,4.538,11.0,5.3324,11.0
57,3.735050505050505,11.0,8.0,11.0,9.503030303030304,41.758989898989896,8,35,7,105,254,4.5504,11.0,5.3748,11.0
58,3.7232323232323234,12.0,9.0,10.0,9.513131313131312,41.81626262626263,8,54,8,437,1206,4.5592,12.0,5.4028,11.0
59,3.644242424242424,12.0,8.0,10.0,9.365656565656566,41.55232323232323,8,52,8,592,1772,4.5244,12.0,5.0592,11.0
60,3.664747474747475,12.0,8.0,10.0,9.44848484848485,41.965959595959596,9,50,9,241,688,4.5828,12.0,5.0784,11.0
61,3.7108080808080808,12.0,8.0,10.0,9.49090909090909,42.66717171717172,6,36,6,135,336,4.6124,12.0,5.1408,11.0
62,3.7320202020202022,12.0,8.0,10.0,9.55151515151515,42.873939393939395,9,58,9,354,978,4.7032,12.0,5.1056,11.0
63,3.7547474747474747,12.0,8.0,10.0,9.519191919191918,43.215959595959596,9,49,8,290,765,4.7992,12.0,5.1492,11.0
64,3.6872727272727275,12.0,8.0,10.0,9.57979797979798,43.02535353535354,8,51,8,517,1460,4.8688,12.0,4.9176,11.0
65,3.7329292929292928,12.0,9.0,10.0,9.622222222222222,43.39555555555555,8,50,8,291,637,4.9888,12.0,4.8408,11.0
66,3.7225252525252523,12.0,8.0,10.0,9.587878787878788,43.276969696969694,7,59,7,449,1291,5.1288,12.0,4.6192,12.0
67,3.7173737373737374,12.0,8.0,10.0,9.484848484848484,43.49383838383839,5,39,5,288,942,5.1972,12.0,4.6992,12.0
68,3.635959595959596,13.0,8.0,10.0,9.446464646464646,43.15979797979798,13,62,11,539,1499,5.256,13.0,4.5272,12.0
69,3.6586868686868685,12.0,9.0,10.0,9.694949494949494,43.23888888888889,6,49,6,399,1062,5.1264,10.0,4.6768,12.0
70,3.6785858585858584,12.0,8.0,10.0,9.646464646464647,43.5489898989899,10,47,9,291,793,5.2264,10.0,4.6364,12.0
71,3.7764646464646465,13.0,9.0,10.0,9.696969696969697,44.44111111111111,3,23,3,49,120,5.3264,10.0,4.7564,13.0
72,3.823737373737374,13.0,9.0,10.0,9.767676767676768,44.88454545454545,9,38,9,209,621,5.4264,10.0,4.7656,13.0
73,3.771717171717172,13.0,9.0,10.0,9.886868686868686,44.32090909090909,10,52,10,670,1802,5.2744,10.0,4.6092,13.0
74,3.6693939393939394,13.0,9.0,10.0,9.66868686868687,44.09878787878788,10,57,10,523,1409,5.3344,10.0,4.2828,13.0
75,3.6626262626262625,13.0,9.0,10.0,9.804040404040403,44.27959595959596,9,46,9,335,859,5.4144,10.0,4.2656,13.0
76,3.6202020202020204,13.0,9.0,10.0,9.775757575757575,44.32030303030303,5,47,5,430,1014,5.3176,10.0,4.22,13.0
77,3.632323232323232,11.0,9.0,10.0,9.808080808080808,44.493434343434345,8,59,8,311,870,5.3776,10.0,4.2456,11.0
78,3.5953535353535355,11.0,9.0,10.0,9.761616161616162,44.3189898989899,5,49,5,507,1257,5.41,10.0,4.2272,11.0
79,3.6444444444444444,12.0,9.0,10.0,9.997979797979799,44.53575757575758,14,61,14,327,801,5.4716,10.0,4.3224,12.0
80,3.7311111111111113,12.0,9.0,11.0,10.242424242424242,45.33343434343434,9,51,9,98,231,5.5916,11.0,4.4224,12.0
81,3.8119191919191917,12.0,9.0,11.0,10.404040404040405,46.15151515151515,6,38,5,85,190,5.7116,12.0,4.48,12.0
82,3.8704040404040403,13.0,9.0,11.0,10.478787878787879,46.5979797979798,6,40,6,227,609,5.8516,13.0,4.5128,12.0
83,3.92979797979798,13.0,9.0,11.0,10.456565656565656,47.18545454545455,4,41,4,155,402,5.9424,13.0,4.5928,12.0
84,3.9114141414141415,13.0,9.0,11.0,10.539393939393939,46.83444444444444,12,53,10,538,1469,5.8872,13.0,4.6484,12.0
85,3.841818181818182,14.0,9.0,11.0,10.476767676767677,46.51191919191919,5,46,5,488,1382,5.8376,14.0,4.5324,12.0
86,3.867171717171717,14.0,9.0,11.0,10.537373737373738,47.0010101010101,12,66,12,221,541,5.8592,14.0,4.6124,12.0
87,3.888181818181818,14.0,9.0,11.0,10.486868686868688,47.22555555555556,9,44,8,290,782,5.9592,14.0,4.6172,12.0
88,3.9217171717171717,14.0,9.0,11.0,10.494949494949495,47.604646464646464,9,53,9,261,658,6.0408,14.0,4.61,12.0
89,3.89020202020202,14.0,9.0,11.0,10.406060606060606,47.36818181818182,16,55,14,397,1203,5.792,14.0,4.6576,12.0
90,4.020505050505051,14.0,9.0,12.0,10.73939393939394,48.26323232323232,4,20,4,43,96,5.892,14.0,4.8372,13.0
91,4.094747474747475,14.0,9.0,12.0,10.763636363636364,49.20666666666666,3,20,3,25,57,5.992,14.0,4.8972,13.0
92,4.086262626262626,14.0,9.0,12.0,10.632323232323232,49.0510101010101,9,59,9,448,1173,6.0572,14.0,4.818,13.0
93,4.07969696969697,14.0,9.0,12.0,10.745454545454546,49.13040404040404,11,45,10,353,956,6.0148,14.0,4.7932,13.0
94,4.12979797979798,14.0,9.0,12.0,10.757575757575758,49.66686868686869,7,28,6,183,494,6.1348,14.0,4.8284,13.0
95,4.207676767676768,14.0,9.0,12.0,10.925252525252525,50.347070707070706,10,55,10,111,318,6.2,14.0,4.9264,13.0
96,4.1971717171717176,14.0,9.0,12.0,10.953535353535354,50.18373737373737,5,36,5,348,1193,5.9364,14.0,5.0264,13.0
97,4.262525252525252,14.0,9.0,12.0,10.983838383838384,50.6020202020202,6,45,6,210,541,6.0564,14.0,5.1016,13.0
98,4.30979797979798,14.0,9.0,12.0,11.143434343434343,51.269090909090906,8,60,8,132,324,6.1564,14.0,5.1552,13.0
99,4.342323232323232,14.0,9.0,12.0,11.193939393939393,51.80383838383838,9,45,9,168,470,6.1816,14.0,5.2352,13.0
100,4.299292929292929,14.0,10.0,12.0,11.076767676767677,51.21333333333333,11,61,11,547,1614,5.9808,14.0,5.3948,13.0
101,4.255151515151515,14.0,9.0,12.0,11.042424242424243,50.941515151515155,8,61,8,471,1328,6.0376,14.0,5.2388,13.0
102,4.30959595959596,14.0,9.0,12.0,11.107070707070706,51.70505050505051,8,45,8,97,253,6.0976,14.0,5.3008,14.0
103,4.192626262626263,14.0,9.0,12.0,10.927272727272728,50.99050505050505,10,67,10,568,1752,5.8488,14.0,5.3028,14.0
104,4.162929292929293,14.0,10.0,12.0,11.072727272727272,50.91717171717172,10,74,10,403,1086,5.8132,14.0,5.2324,14.0
105,4.050606060606061,14.0,9.0,12.0,11.054545454545455,49.81636363636363,11,57,9,751,2102,5.6892,14.0,5.196,14.0
106,4.065454545454545,14.0,10.0,12.0,11.145454545454545,49.58767676767677,9,60,9,406,1239,5.8348,14.0,5.1824,12.0
107,4.0897979797979795,14.0,10.0,12.0,11.319191919191919,49.80656565656566,7,53,7,301,749,5.8972,14.0,5.2592,12.0
108,4.1198989898989895,15.0,10.0,12.0,11.462626262626262,50.185050505050505,7,41,7,212,593,5.8932,15.0,5.2968,12.0
109,4.125656565656565,15.0,10.0,12.0,11.555555555555555,50.00373737373737,8,48,8,366,1230,5.9384,15.0,5.1052,12.0
110,4.11,15.0,11.0,12.0,11.818181818181818,50.06989898989899,5,33,5,363,947,5.912,15.0,5.0548,12.0
111,4.20030303030303,15.0,11.0,12.0,11.854545454545455,50.87626262626262,10,49,9,93,195,6.032,15.0,5.1544,12.0
112,4.155252525252525,15.0,11.0,13.0,11.842424242424242,50.546565656565654,7,51,7,479,1337,6.0484,15.0,5.1888,12.0
113,4.088484848484849,15.0,11.0,12.0,11.73939393939394,50.37222222222222,11,43,9,335,1156,5.852,15.0,5.2488,12.0
114,4.094747474747475,15.0,10.049999999999272,12.0,11.8,50.326868686868686,12,51,11,369,1027,5.9432,15.0,5.31,12.0
115,4.130606060606061,15.0,11.0,12.0,11.731313131313131,50.695454545454545,7,35,7,191,635,5.9104,15.0,5.39,12.0
116,4.045858585858586,15.0,10.0,12.0,11.66060606060606,49.79090909090909,11,64,10,667,2027,6.0104,15.0,5.2292,13.0
117,4.097474747474747,15.0,10.0,13.0,11.884848484848485,50.03151515151515,19,57,15,259,776,6.0812,15.0,5.3116,14.0
118,3.96,15.0,10.0,13.0,11.802020202020202,48.69979797979798,13,70,13,740,2351,5.9244,15.0,5.0628,14.0
119,3.916060606060606,15.0,9.0,13.0,11.717171717171718,48.40434343434343,6,44,6,446,1326,6.0244,15.0,4.9924,14.0
120,3.9301010101010103,15.0,9.0,13.0,11.761616161616162,48.927676767676765,13,57,13,164,455,6.1244,15.0,4.9828,14.0
121,3.92979797979798,16.0,9.0,13.0,11.884848484848485,48.99474747474748,9,57,9,333,894,6.2012,16.0,4.9512,14.0
122,3.9962626262626264,17.0,10.0,13.0,12.123232323232322,49.35919191919192,9,35,8,185,629,6.272,17.0,4.9988,14.0
123,4.047777777777778,17.0,10.0,13.0,12.173737373737374,49.82707070707071,9,47,9,206,579,6.412,17.0,5.0036,15.0
124,3.969292929292929,17.0,10.0,13.0,12.16969696969697,49.134040404040405,12,54,12,518,1767,6.512,17.0,4.5632,13.0
125,3.965757575757576,17.0,10.0,13.0,12.246464646464647,49.442424242424245,9,65,9,240,728,6.552,17.0,4.5184,13.0
126,3.82010101010101,18.0,10.0,13.0,11.83030303030303,47.71282828282828,12,64,11,838,2729,6.4552,18.0,4.1008,13.0
127,3.8395959595959597,18.0,10.0,13.0,11.94141414141414,47.7420202020202,8,48,8,355,995,6.5352,18.0,4.0652,13.0
128,3.807272727272727,18.0,10.0,13.0,12.024242424242424,47.72969696969697,7,43,7,340,1013,6.526,18.0,4.0204,14.0
129,3.9042424242424243,18.0,10.0,13.0,11.98989898989899,48.45868686868687,7,38,7,117,327,6.686,18.0,4.1204,14.0
130,3.9122222222222223,16.0,10.0,13.0,11.943434343434344,48.445757575757575,11,60,11,381,1010,6.7568,16.0,4.1172,14.0
131,3.9014141414141412,17.0,10.0,13.0,11.937373737373738,47.98444444444444,8,50,7,580,1493,6.8968,17.0,4.0492,14.0
132,3.8245454545454547,17.0,10.0,13.0,11.901010101010101,48.01222222222222,11,68,11,380,1058,6.9168,17.0,4.0892,14.0
133,3.7645454545454546,17.0,10.0,13.0,11.785858585858586,47.7510101010101,9,60,9,448,1287,6.9768,17.0,3.8664,14.0
134,3.7968686868686867,17.0,10.0,13.0,11.723232323232324,47.96131313131313,5,41,5,307,868,7.0368,17.0,3.7908,15.0
135,3.7616161616161614,17.0,10.0,13.0,11.658585858585859,48.00222222222222,14,61,14,382,1042,7.1368,17.0,3.5844,15.0
136,3.846363636363636,18.0,10.0,13.0,11.935353535353535,48.37282828282828,7,68,7,268,646,7.3368,18.0,3.6536,15.0
137,3.8958585858585857,18.0,10.0,13.0,12.034343434343434,49.073232323232325,11,65,11,125,302,7.4168,18.0,3.7336,15.0
138,3.9447474747474747,18.0,10.0,13.0,12.125252525252526,49.5550505050505,7,51,7,179,506,7.4968,18.0,3.792,15.0
139,3.949292929292929,19.0,10.0,13.0,12.434343434343434,49.58383838383838,7,52,7,369,945,7.5968,19.0,3.7256,13.0
140,3.9540404040404042,19.0,10.0,13.0,12.418181818181818,50.136161616161615,17,61,14,152,448,7.6368,19.0,3.7856,13.0
141,3.9915151515151517,19.0,10.0,13.0,12.408080808080808,50.643232323232326,4,40,4,209,520,7.6768,19.0,3.9256,13.0
142,4.113232323232324,19.0,10.0,13.0,12.418181818181818,51.32828282828283,4,40,4,135,280,7.7968,19.0,4.1056,13.0
143,4.243939393939394,19.0,10.0,13.0,12.591919191919192,51.781919191919194,15,70,15,233,587,8.0368,19.0,4.184,13.0
144,4.3373737373737375,19.0,10.0,13.0,12.591919191919192,52.588787878787876,4,32,4,96,164,8.1168,19.0,4.324,13.0
145,4.253737373737374,19.0,11.0,13.0,12.511111111111111,52.02333333333333,6,48,6,555,1620,8.0072,19.0,4.3508,13.0
146,4.367070707070707,19.0,11.0,14.0,12.696969696969697,52.70353535353535,10,53,9,144,363,8.1072,19.0,4.52,13.0
