source,version,generation_slot,completion_slot,delay,completed
1,1,0,76,76,True
8,1,0,94,94,True
12,1,0,56,56,True
17,1,0,76,76,True
18,1,0,56,56,True
19,1,0,76,76,True
21,1,0,46,46,True
22,1,0,56,56,True
24,1,0,76,76,True
25,1,0,58,58,True
28,1,0,76,76,True
29,1,0,76,76,True
30,1,0,56,56,True
34,1,0,76,76,True
35,1,0,76,76,True
37,1,0,56,56,True
39,1,0,56,56,True
42,1,0,76,76,True
43,1,0,76,76,True
45,1,0,76,76,True
47,1,0,76,76,True
48,1,0,56,56,True
50,1,0,46,46,True
55,1,0,46,46,True
59,1,0,46,46,True
60,1,0,63,63,True
61,1,0,63,63,True
64,1,0,63,63,True
70,1,0,63,63,True
72,1,0,46,46,True
76,1,0,63,63,True
78,1,0,46,46,True
82,1,0,46,46,True
86,1,0,46,46,True
90,1,0,46,46,True
93,1,0,46,46,True
94,1,0,84,84,True
95,1,0,84,84,True
96,1,0,46,46,True
97,1,0,46,46,True
99,1,0,84,84,True
0,1,1,76,75,True
2,1,1,76,75,True
6,1,1,56,55,True
9,1,1,76,75,True
10,1,1,56,55,True
11,1,1,56,55,True
12,2,1,56,55,True
18,2,1,56,55,True
20,1,1,76,75,True
22,2,1,76,75,True
23,1,1,56,55,True
24,2,1,76,75,True
25,2,1,58,57,True
26,1,1,152,151,True
28,2,1,76,75,True
31,1,1,56,55,True
32,1,1,76,75,True
41,1,1,76,75,True
43,2,1,76,75,True
46,1,1,76,75,True
47,2,1,76,75,True
48,2,1,76,75,True
49,1,1,76,75,True
50,2,1,46,45,True
53,1,1,84,83,True
54,1,1,46,45,True
57,1,1,46,45,True
60,2,1,63,62,True
61,2,1,63,62,True
64,2,1,63,62,True
66,1,1,46,45,True
70,2,1,63,62,True
71,1,1,63,62,True
75,1,1,84,83,True
77,1,1,84,83,True
79,1,1,46,45,True
82,2,1,46,45,True
90,2,1,46,45,True
91,1,1,63,62,True
93,2,1,46,45,True
95,2,1,84,83,True
96,2,1,46,45,True
99,2,1,84,83,True
3,1,2,76,74,True
4,1,2,76,74,True
5,1,2,58,56,True
6,2,2,56,54,True
11,2,2,56,54,True
13,1,2,56,54,True
14,1,2,76,74,True
15,1,2,94,92,True
17,2,2,76,74,True
19,2,2,76,74,True
22,3,2,76,74,True
23,2,2,56,54,True
27,1,2,56,54,True
30,2,2,56,54,True
32,2,2,76,74,True
36,1,2,56,54,True
40,1,2,76,74,True
41,2,2,76,74,True
43,3,2,76,74,True
44,1,2,56,54,True
46,2,2,76,74,True
47,3,2,76,74,True
50,3,2,63,61,True
51,1,2,46,44,True
58,1,2,63,61,True
59,2,2,46,44,True
62,1,2,84,82,True
65,1,2,63,61,True
66,2,2,46,44,True
69,1,2,84,82,True
74,1,2,63,61,True
78,2,2,46,44,True
79,2,2,46,44,True
80,1,2,84,82,True
81,1,2,63,61,True
82,3,2,46,44,True
83,1,2,63,61,True
84,1,2,63,61,True
85,1,2,119,117,True
90,3,2,46,44,True
93,3,2,46,44,True
94,2,2,84,82,True
97,2,2,46,44,True
98,1,2,46,44,True
4,2,3,76,73,True
10,2,3,56,53,True
13,2,3,56,53,True
14,2,3,76,73,True
16,1,3,58,55,True
17,3,3,76,73,True
18,3,3,76,73,True
20,2,3,76,73,True
21,2,3,76,73,True
26,2,3,152,149,True
30,3,3,56,53,True
31,2,3,56,53,True
32,3,3,76,73,True
34,2,3,76,73,True
38,1,3,56,53,True
41,3,3,76,73,True
42,2,3,76,73,True
47,4,3,76,73,True
49,2,3,76,73,True
50,4,3,63,60,True
51,2,3,46,43,True
54,2,3,46,43,True
55,2,3,46,43,True
56,1,3,63,60,True
57,2,3,46,43,True
58,2,3,63,60,True
59,3,3,46,43,True
60,3,3,63,60,True
62,2,3,84,81,True
66,3,3,46,43,True
69,2,3,84,81,True
76,2,3,63,60,True
79,3,3,46,43,True
80,2,3,84,81,True
81,2,3,63,60,True
87,1,3,46,43,True
93,4,3,46,43,True
94,3,3,84,81,True
95,3,3,84,81,True
96,3,3,46,43,True
97,3,3,46,43,True
0,2,4,76,72,True
5,2,4,58,54,True
10,3,4,76,72,True
11,3,4,56,52,True
12,3,4,56,52,True
13,3,4,56,52,True
15,2,4,94,90,True
16,2,4,58,54,True
21,3,4,76,72,True
25,3,4,58,54,True
27,2,4,56,52,True
30,4,4,56,52,True
33,1,4,76,72,True
34,3,4,76,72,True
35,2,4,76,72,True
36,2,4,56,52,True
39,2,4,56,52,True
45,2,4,76,72,True
48,3,4,76,72,True
51,3,4,46,42,True
52,1,4,63,59,True
54,3,4,46,42,True
56,2,4,63,59,True
58,3,4,63,59,True
60,4,4,63,59,True
62,3,4,84,80,True
63,1,4,46,42,True
66,4,4,46,42,True
67,1,4,63,59,True
70,3,4,63,59,True
71,2,4,63,59,True
75,2,4,84,80,True
76,3,4,63,59,True
77,2,4,84,80,True
78,3,4,46,42,True
