source,version,generation_slot,completion_slot,delay,completed
20,1,0,72,72,True
30,1,0,42,42,True
31,1,0,42,42,True
40,1,0,72,72,True
47,1,0,42,42,True
3,1,1,72,71,True
11,1,1,150,149,True
14,1,1,72,71,True
20,2,1,72,71,True
28,1,1,170,169,True
45,1,1,42,41,True
3,2,2,72,70,True
10,1,2,72,70,True
26,1,2,42,40,True
42,1,2,42,40,True
32,1,3,42,39,True
44,1,3,42,39,True
27,1,4,72,68,True
31,2,4,42,38,True
0,1,5,150,145,True
24,1,5,150,145,True
29,1,5,42,37,True
41,1,5,170,165,True
26,2,6,42,36,True
35,1,6,170,164,True
44,2,6,42,36,True
47,2,6,42,36,True
2,1,7,150,143,True
7,1,8,72,64,True
39,1,8,170,162,True
47,3,9,170,161,True
49,1,9,72,63,True
23,1,10,150,140,True
39,2,10,170,160,True
0,2,11,150,139,True
32,2,11,42,31,True
34,1,11,170,159,True
45,2,11,42,31,True
10,2,12,72,60,True
17,1,12,94,82,True
20,3,12,72,60,True
29,2,12,170,158,True
42,2,12,170,158,True
12,1,13,72,59,True
4,1,14,200,186,True
10,3,14,72,58,True
27,2,14,131,117,True
6,1,15,150,135,True
9,1,15,200,185,True
13,1,15,200,185,True
15,1,15,72,57,True
35,2,15,170,155,True
49,2,15,131,116,True
1,1,16,150,134,True
9,2,16,200,184,True
36,1,16,131,115,True
2,2,17,150,133,True
7,2,17,72,55,True
10,4,17,72,55,True
30,2,18,170,152,True
8,1,19,72,53,True
32,3,19,170,151,True
41,2,19,170,151,True
42,3,19,170,151,True
43,1,19,170,151,True
0,3,20,200,180,True
7,3,20,72,52,True
12,2,20,72,52,True
13,2,21,200,179,True
31,3,21,170,149,True
27,3,22,131,109,True
41,3,22,170,148,True
20,4,24,131,107,True
32,4,24,170,146,True
27,4,25,131,106,True
41,4,26,170,144,True
4,2,27,200,173,True
20,5,27,131,104,True
21,1,27,200,173,True
8,2,28,72,44,True
48,1,28,131,103,True
15,2,29,96,67,True
49,3,29,131,102,True
5,1,31,200,169,True
7,4,31,94,63,True
46,1,31,170,139,True
5,2,32,200,168,True
14,2,32,150,118,True
24,2,32,200,168,True
35,3,32,170,138,True
41,5,32,170,138,True
17,2,33,150,117,True
47,4,34,170,136,True
32,5,35,170,135,True
37,1,35,170,135,True
0,4,36,200,164,True
1,2,37,231,194,True
25,1,37,131,94,True
37,2,37,170,133,True
41,6,37,170,133,True
35,4,38,170,132,True
37,3,38,170,132,True
24,3,39,231,192,True
26,3,40,170,130,True
42,4,40,170,130,True
47,5,40,170,130,True
10,5,41,150,109,True
46,2,41,170,129,True
9,3,43,200,157,True
14,3,43,150,107,True
47,6,43,170,127,True
24,4,44,231,187,True
1,3,45,231,186,True
12,3,45,150,105,True
10,6,46,150,104,True
28,2,46,170,124,True
29,3,46,170,124,True
25,2,47,131,84,True
49,4,47,150,103,True
49,5,48,150,102,True
40,2,49,150,101,True
8,3,50,200,150,True
24,5,50,231,181,True
27,5,50,150,100,True
38,1,50,170,120,True
19,1,52,200,148,True
29,4,52,193,141,True
36,2,52,170,118,True
38,2,52,170,118,True
39,3,52,170,118,True
1,4,53,432,379,True
3,3,53,231,178,True
27,6,53,150,97,True
1,5,54,432,378,True
23,2,54,231,177,True
31,4,54,170,116,True
48,2,54,170,116,True
24,6,55,231,176,True
5,3,56,231,175,True
7,5,56,200,144,True
12,4,56,200,144,True
23,3,56,231,175,True
26,4,56,170,114,True
0,5,57,231,174,True
5,4,57,231,174,True
23,4,57,231,174,True
18,1,58,231,173,True
26,5,58,170,112,True
35,5,58,170,112,True
49,6,58,150,92,True
3,4,59,432,373,True
27,7,59,150,91,True
35,6,59,170,111,True
44,3,59,170,111,True
47,7,59,193,134,True
21,2,60,200,140,True
34,2,60,170,110,True
35,7,60,170,110,True
41,7,61,170,109,True
18,2,62,231,169,True
40,3,62,150,88,True
47,8,62,193,131,True
18,3,63,231,168,True
2,3,64,231,167,True
5,5,64,231,167,True
13,3,64,200,136,True
16,1,64,432,368,True
33,1,64,150,86,True
41,8,64,170,106,True
29,5,65,193,128,True
6,2,66,200,134,True
10,7,66,200,134,True
21,3,66,200,134,True
22,1,66,200,134,True
24,7,66,231,165,True
36,3,66,170,104,True
8,4,67,200,133,True
20,6,67,200,133,True
30,3,67,193,126,True
43,2,67,170,103,True
45,3,68,170,102,True
3,5,70,432,362,True
22,2,70,200,130,True
26,6,70,170,100,True
27,8,70,200,130,True
26,7,71,170,99,True
39,4,71,170,99,True
45,4,71,170,99,True
18,4,73,231,158,True
25,3,73,170,97,True
31,5,73,193,120,True
48,3,73,170,97,True
24,8,74,231,157,True
4,3,75,200,125,True
25,4,75,170,95,True
36,4,75,170,95,True
5,6,76,231,155,True
21,4,76,200,124,True
28,3,76,170,94,True
40,4,76,200,124,True
48,4,76,170,94,True
1,6,77,432,355,True
5,7,77,231,154,True
11,2,78,231,153,True
15,3,78,200,122,True
30,4,78,193,115,True
21,5,79,200,121,True
40,5,79,200,121,True
46,3,79,170,91,True
31,6,80,193,113,True
40,6,80,200,120,True
2,4,81,231,150,True
6,3,81,200,119,True
11,3,81,231,150,True
19,2,81,200,119,True
30,5,81,193,112,True
46,4,83,170,87,True
37,4,84,193,109,True
21,6,85,200,115,True
3,6,86,432,346,True
25,5,86,200,114,True
30,6,86,193,107,True
44,4,86,170,84,True
47,9,86,193,107,True
49,7,86,200,114,True
35,8,87,193,106,True
4,4,88,231,143,True
20,7,88,200,112,True
24,9,88,231,143,True
48,5,89,200,111,True
4,5,90,231,141,True
23,5,90,231,141,True
9,4,91,231,140,True
21,7,91,231,140,True
36,5,91,170,79,True
0,6,92,231,139,True
26,8,92,193,101,True
27,9,92,200,108,True
1,7,93,432,339,True
7,6,93,200,107,True
19,3,93,231,138,True
