source,version,generation_slot,completion_slot,delay,completed
5,1,0,113,113,True
15,1,0,113,113,True
21,1,0,92,92,True
22,1,0,92,92,True
24,1,0,92,92,True
31,1,0,92,92,True
35,1,0,113,113,True
39,1,0,92,92,True
46,1,0,195,195,True
59,1,0,195,195,True
60,1,0,195,195,True
61,1,0,95,95,True
65,1,0,95,95,True
70,1,0,195,195,True
73,1,0,195,195,True
75,1,0,95,95,True
5,2,1,113,112,True
7,1,1,113,112,True
8,1,1,113,112,True
10,1,1,185,184,True
18,1,1,92,91,True
20,1,1,113,112,True
24,2,1,113,112,True
34,1,1,92,91,True
40,1,1,195,194,True
41,1,1,95,94,True
53,1,1,195,194,True
59,2,1,195,194,True
60,2,1,195,194,True
73,2,1,195,194,True
75,2,1,95,94,True
76,1,1,195,194,True
2,1,2,185,183,True
11,1,2,185,183,True
14,1,2,185,183,True
22,2,2,92,90,True
28,1,2,92,90,True
29,1,2,92,90,True
31,2,2,92,90,True
32,1,2,92,90,True
42,1,2,95,93,True
43,1,2,195,193,True
44,1,2,195,193,True
48,1,2,195,193,True
49,1,2,56,54,True
78,1,2,195,193,True
4,1,3,113,110,True
5,3,3,113,110,True
7,2,3,113,110,True
8,2,3,113,110,True
11,2,3,185,182,True
13,1,3,92,89,True
20,2,3,113,110,True
25,1,3,92,89,True
26,1,3,113,110,True
28,2,3,92,89,True
36,1,3,92,89,True
42,2,3,95,92,True
68,1,3,195,192,True
70,2,3,195,192,True
0,1,4,185,181,True
7,3,4,113,109,True
23,1,4,113,109,True
26,2,4,113,109,True
31,3,4,92,88,True
40,2,4,195,191,True
42,3,4,95,91,True
44,2,4,195,191,True
49,2,4,195,191,True
56,1,4,95,91,True
2,2,5,185,180,True
4,2,5,113,108,True
5,4,5,113,108,True
7,4,5,113,108,True
10,2,5,185,180,True
15,2,5,113,108,True
18,2,5,92,87,True
21,2,5,113,108,True
25,2,5,92,87,True
27,1,5,185,180,True
28,3,5,92,87,True
37,1,5,185,180,True
38,1,5,185,180,True
42,4,5,195,190,True
48,2,5,195,190,True
49,3,5,195,190,True
55,1,5,195,190,True
57,1,5,195,190,True
59,3,5,195,190,True
64,1,5,95,90,True
69,1,5,195,190,True
76,2,5,195,190,True
79,1,5,195,190,True
4,3,6,113,107,True
9,1,6,92,86,True
10,3,6,185,179,True
14,2,6,185,179,True
27,2,6,185,179,True
28,4,6,92,86,True
32,2,6,92,86,True
36,2,6,92,86,True
45,1,6,195,189,True
50,1,6,195,189,True
52,1,6,195,189,True
60,3,6,195,189,True
75,3,6,195,189,True
79,2,6,195,189,True
5,5,7,113,106,True
7,5,7,113,106,True
10,4,7,185,178,True
11,3,7,185,178,True
20,3,7,185,178,True
28,5,7,92,85,True
32,3,7,92,85,True
42,5,7,195,188,True
44,3,7,195,188,True
47,1,7,195,188,True
51,1,7,95,88,True
55,2,7,195,188,True
66,1,7,195,188,True
72,1,7,195,188,True
2,3,8,185,177,True
6,1,8,113,105,True
13,2,8,92,84,True
22,3,8,92,84,True
34,2,8,113,105,True
47,2,8,195,187,True
50,2,8,195,187,True
51,2,8,95,87,True
58,1,8,195,187,True
60,4,8,195,187,True
65,2,8,195,187,True
74,1,8,195,187,True
78,2,8,195,187,True
79,3,8,195,187,True
2,4,9,185,176,True
4,4,9,185,176,True
5,6,9,113,104,True
14,3,9,185,176,True
18,3,9,92,83,True
29,2,9,92,83,True
35,2,9,113,104,True
48,3,9,195,186,True
49,4,9,195,186,True
61,2,9,195,186,True
72,2,9,195,186,True
78,3,9,195,186,True
79,4,9,195,186,True
7,6,10,185,175,True
10,5,10,185,175,True
11,4,10,185,175,True
19,1,10,92,82,True
20,4,10,185,175,True
26,3,10,185,175,True
40,3,10,195,185,True
52,2,10,195,185,True
68,2,10,195,185,True
77,1,10,195,185,True
3,1,11,185,174,True
11,5,11,185,174,True
14,4,11,185,174,True
18,4,11,92,81,True
19,2,11,92,81,True
34,3,11,113,102,True
36,3,11,92,81,True
40,4,11,195,184,True
58,2,11,195,184,True
69,2,11,195,184,True
70,3,11,195,184,True
72,3,11,195,184,True
73,3,11,195,184,True
2,5,12,185,173,True
4,5,12,185,173,True
6,2,12,113,101,True
11,6,12,185,173,True
14,5,12,185,173,True
17,1,12,113,101,True
